,realtime_start,realtime_end,date,value
5329,2021-10-26,2021-10-26,2017-03-01,1.19
5330,2021-10-26,2021-10-26,2017-03-02,1.18
5331,2021-10-26,2021-10-26,2017-03-03,1.18
5332,2021-10-26,2021-10-26,2017-03-06,1.18
5333,2021-10-26,2021-10-26,2017-03-07,1.19
5334,2021-10-26,2021-10-26,2017-03-08,1.19
5335,2021-10-26,2021-10-26,2017-03-09,1.21
5336,2021-10-26,2021-10-26,2017-03-10,1.21
5337,2021-10-26,2021-10-26,2017-03-13,1.21
5338,2021-10-26,2021-10-26,2017-03-14,1.22
5339,2021-10-26,2021-10-26,2017-03-15,1.23
5340,2021-10-26,2021-10-26,2017-03-16,1.22
5341,2021-10-26,2021-10-26,2017-03-17,1.22
5342,2021-10-26,2021-10-26,2017-03-20,1.22
5343,2021-10-26,2021-10-26,2017-03-21,1.22
5344,2021-10-26,2021-10-26,2017-03-22,1.23
5345,2021-10-26,2021-10-26,2017-03-23,1.23
5346,2021-10-26,2021-10-26,2017-03-24,1.23
5347,2021-10-26,2021-10-26,2017-03-27,1.23
5348,2021-10-26,2021-10-26,2017-03-28,1.22
5349,2021-10-26,2021-10-26,2017-03-29,1.22
5350,2021-10-26,2021-10-26,2017-03-30,1.22
5351,2021-10-26,2021-10-26,2017-03-31,1.24
5352,2021-10-26,2021-10-26,2017-04-03,1.24
5353,2021-10-26,2021-10-26,2017-04-04,1.24
5354,2021-10-26,2021-10-26,2017-04-05,1.24
5355,2021-10-26,2021-10-26,2017-04-06,1.24
5356,2021-10-26,2021-10-26,2017-04-07,1.23
5357,2021-10-26,2021-10-26,2017-04-10,1.23
5358,2021-10-26,2021-10-26,2017-04-11,1.24
5359,2021-10-26,2021-10-26,2017-04-12,1.24
5360,2021-10-26,2021-10-26,2017-04-13,1.25
5362,2021-10-26,2021-10-26,2017-04-17,1.24
5363,2021-10-26,2021-10-26,2017-04-18,1.25
5364,2021-10-26,2021-10-26,2017-04-19,1.25
5365,2021-10-26,2021-10-26,2017-04-20,1.25
5366,2021-10-26,2021-10-26,2017-04-21,1.25
5367,2021-10-26,2021-10-26,2017-04-24,1.24
5368,2021-10-26,2021-10-26,2017-04-25,1.23
5369,2021-10-26,2021-10-26,2017-04-26,1.23
5370,2021-10-26,2021-10-26,2017-04-27,1.22
5371,2021-10-26,2021-10-26,2017-04-28,1.22
5372,2021-10-26,2021-10-26,2017-04-30,1.23
5373,2021-10-26,2021-10-26,2017-05-01,1.23
5374,2021-10-26,2021-10-26,2017-05-02,1.22
5375,2021-10-26,2021-10-26,2017-05-03,1.22
5376,2021-10-26,2021-10-26,2017-05-04,1.21
5377,2021-10-26,2021-10-26,2017-05-05,1.21
5378,2021-10-26,2021-10-26,2017-05-08,1.2
5379,2021-10-26,2021-10-26,2017-05-09,1.19
5380,2021-10-26,2021-10-26,2017-05-10,1.19
5381,2021-10-26,2021-10-26,2017-05-11,1.18
5382,2021-10-26,2021-10-26,2017-05-12,1.18
5383,2021-10-26,2021-10-26,2017-05-15,1.17
5384,2021-10-26,2021-10-26,2017-05-16,1.17
5385,2021-10-26,2021-10-26,2017-05-17,1.18
5386,2021-10-26,2021-10-26,2017-05-18,1.19
5387,2021-10-26,2021-10-26,2017-05-19,1.18
5388,2021-10-26,2021-10-26,2017-05-22,1.18
5389,2021-10-26,2021-10-26,2017-05-23,1.17
5390,2021-10-26,2021-10-26,2017-05-24,1.18
5391,2021-10-26,2021-10-26,2017-05-25,1.18
5392,2021-10-26,2021-10-26,2017-05-26,1.18
5393,2021-10-26,2021-10-26,2017-05-29,1.17
5394,2021-10-26,2021-10-26,2017-05-30,1.18
5395,2021-10-26,2021-10-26,2017-05-31,1.19
5396,2021-10-26,2021-10-26,2017-06-01,1.19
5397,2021-10-26,2021-10-26,2017-06-02,1.19
5398,2021-10-26,2021-10-26,2017-06-05,1.19
5399,2021-10-26,2021-10-26,2017-06-06,1.19
5400,2021-10-26,2021-10-26,2017-06-07,1.19
5401,2021-10-26,2021-10-26,2017-06-08,1.19
5402,2021-10-26,2021-10-26,2017-06-09,1.19
5403,2021-10-26,2021-10-26,2017-06-12,1.18
5404,2021-10-26,2021-10-26,2017-06-13,1.18
5405,2021-10-26,2021-10-26,2017-06-14,1.18
5406,2021-10-26,2021-10-26,2017-06-15,1.18
5407,2021-10-26,2021-10-26,2017-06-16,1.18
5408,2021-10-26,2021-10-26,2017-06-19,1.17
5409,2021-10-26,2021-10-26,2017-06-20,1.17
5410,2021-10-26,2021-10-26,2017-06-21,1.17
5411,2021-10-26,2021-10-26,2017-06-22,1.18
5412,2021-10-26,2021-10-26,2017-06-23,1.18
5413,2021-10-26,2021-10-26,2017-06-26,1.17
5414,2021-10-26,2021-10-26,2017-06-27,1.16
5415,2021-10-26,2021-10-26,2017-06-28,1.16
5416,2021-10-26,2021-10-26,2017-06-29,1.15
5417,2021-10-26,2021-10-26,2017-06-30,1.15
5418,2021-10-26,2021-10-26,2017-07-03,1.14
5419,2021-10-26,2021-10-26,2017-07-04,1.14
5420,2021-10-26,2021-10-26,2017-07-05,1.14
5421,2021-10-26,2021-10-26,2017-07-06,1.13
5422,2021-10-26,2021-10-26,2017-07-07,1.12
5423,2021-10-26,2021-10-26,2017-07-10,1.12
5424,2021-10-26,2021-10-26,2017-07-11,1.12
5425,2021-10-26,2021-10-26,2017-07-12,1.12
5426,2021-10-26,2021-10-26,2017-07-13,1.11
5427,2021-10-26,2021-10-26,2017-07-14,1.11
5428,2021-10-26,2021-10-26,2017-07-17,1.1
5429,2021-10-26,2021-10-26,2017-07-18,1.1
5430,2021-10-26,2021-10-26,2017-07-19,1.1
5431,2021-10-26,2021-10-26,2017-07-20,1.1
5432,2021-10-26,2021-10-26,2017-07-21,1.1
5433,2021-10-26,2021-10-26,2017-07-24,1.09
5434,2021-10-26,2021-10-26,2017-07-25,1.08
5435,2021-10-26,2021-10-26,2017-07-26,1.08
5436,2021-10-26,2021-10-26,2017-07-27,1.08
5437,2021-10-26,2021-10-26,2017-07-28,1.08
5438,2021-10-26,2021-10-26,2017-07-31,1.09
5439,2021-10-26,2021-10-26,2017-08-01,1.08
5440,2021-10-26,2021-10-26,2017-08-02,1.08
5441,2021-10-26,2021-10-26,2017-08-03,1.09
5442,2021-10-26,2021-10-26,2017-08-04,1.09
5443,2021-10-26,2021-10-26,2017-08-07,1.1
5444,2021-10-26,2021-10-26,2017-08-08,1.1
5445,2021-10-26,2021-10-26,2017-08-09,1.12
5446,2021-10-26,2021-10-26,2017-08-10,1.14
5447,2021-10-26,2021-10-26,2017-08-11,1.16
5448,2021-10-26,2021-10-26,2017-08-14,1.15
5449,2021-10-26,2021-10-26,2017-08-15,1.14
5450,2021-10-26,2021-10-26,2017-08-16,1.14
5451,2021-10-26,2021-10-26,2017-08-17,1.14
5452,2021-10-26,2021-10-26,2017-08-18,1.15
5453,2021-10-26,2021-10-26,2017-08-21,1.15
5454,2021-10-26,2021-10-26,2017-08-22,1.15
5455,2021-10-26,2021-10-26,2017-08-23,1.15
5456,2021-10-26,2021-10-26,2017-08-24,1.15
5457,2021-10-26,2021-10-26,2017-08-25,1.14
5458,2021-10-26,2021-10-26,2017-08-28,1.14
5459,2021-10-26,2021-10-26,2017-08-29,1.15
5460,2021-10-26,2021-10-26,2017-08-30,1.15
5461,2021-10-26,2021-10-26,2017-08-31,1.16
5462,2021-10-26,2021-10-26,2017-09-01,1.15
5463,2021-10-26,2021-10-26,2017-09-04,1.15
5464,2021-10-26,2021-10-26,2017-09-05,1.16
5465,2021-10-26,2021-10-26,2017-09-06,1.16
5466,2021-10-26,2021-10-26,2017-09-07,1.17
5467,2021-10-26,2021-10-26,2017-09-08,1.17
5468,2021-10-26,2021-10-26,2017-09-11,1.17
5469,2021-10-26,2021-10-26,2017-09-12,1.16
5470,2021-10-26,2021-10-26,2017-09-13,1.15
5471,2021-10-26,2021-10-26,2017-09-14,1.15
5472,2021-10-26,2021-10-26,2017-09-15,1.14
5473,2021-10-26,2021-10-26,2017-09-18,1.13
5474,2021-10-26,2021-10-26,2017-09-19,1.12
5475,2021-10-26,2021-10-26,2017-09-20,1.11
5476,2021-10-26,2021-10-26,2017-09-21,1.11
5477,2021-10-26,2021-10-26,2017-09-22,1.11
5478,2021-10-26,2021-10-26,2017-09-25,1.11
5479,2021-10-26,2021-10-26,2017-09-26,1.1
5480,2021-10-26,2021-10-26,2017-09-27,1.09
5481,2021-10-26,2021-10-26,2017-09-28,1.08
5482,2021-10-26,2021-10-26,2017-09-29,1.06
5483,2021-10-26,2021-10-26,2017-09-30,1.07
5484,2021-10-26,2021-10-26,2017-10-02,1.06
5485,2021-10-26,2021-10-26,2017-10-03,1.05
5486,2021-10-26,2021-10-26,2017-10-04,1.04
5487,2021-10-26,2021-10-26,2017-10-05,1.04
5488,2021-10-26,2021-10-26,2017-10-06,1.04
5489,2021-10-26,2021-10-26,2017-10-09,1.03
5490,2021-10-26,2021-10-26,2017-10-10,1.03
5491,2021-10-26,2021-10-26,2017-10-11,1.03
5492,2021-10-26,2021-10-26,2017-10-12,1.03
5493,2021-10-26,2021-10-26,2017-10-13,1.04
5494,2021-10-26,2021-10-26,2017-10-16,1.03
5495,2021-10-26,2021-10-26,2017-10-17,1.03
5496,2021-10-26,2021-10-26,2017-10-18,1.02
5497,2021-10-26,2021-10-26,2017-10-19,1.02
5498,2021-10-26,2021-10-26,2017-10-20,1.01
5499,2021-10-26,2021-10-26,2017-10-23,1.01
5500,2021-10-26,2021-10-26,2017-10-24,1.0
5501,2021-10-26,2021-10-26,2017-10-25,1.0
5502,2021-10-26,2021-10-26,2017-10-26,1.0
5503,2021-10-26,2021-10-26,2017-10-27,1.0
5504,2021-10-26,2021-10-26,2017-10-30,1.0
5505,2021-10-26,2021-10-26,2017-10-31,1.01
5506,2021-10-26,2021-10-26,2017-11-01,1.01
5507,2021-10-26,2021-10-26,2017-11-02,1.02
5508,2021-10-26,2021-10-26,2017-11-03,1.02
5509,2021-10-26,2021-10-26,2017-11-06,1.03
5510,2021-10-26,2021-10-26,2017-11-07,1.04
5511,2021-10-26,2021-10-26,2017-11-08,1.04
5512,2021-10-26,2021-10-26,2017-11-09,1.05
5513,2021-10-26,2021-10-26,2017-11-10,1.06
5514,2021-10-26,2021-10-26,2017-11-13,1.05
5515,2021-10-26,2021-10-26,2017-11-14,1.06
5516,2021-10-26,2021-10-26,2017-11-15,1.08
5517,2021-10-26,2021-10-26,2017-11-16,1.07
5518,2021-10-26,2021-10-26,2017-11-17,1.06
5519,2021-10-26,2021-10-26,2017-11-20,1.06
5520,2021-10-26,2021-10-26,2017-11-21,1.05
5521,2021-10-26,2021-10-26,2017-11-22,1.05
5522,2021-10-26,2021-10-26,2017-11-23,1.05
5523,2021-10-26,2021-10-26,2017-11-24,1.04
5524,2021-10-26,2021-10-26,2017-11-27,1.04
5525,2021-10-26,2021-10-26,2017-11-28,1.04
5526,2021-10-26,2021-10-26,2017-11-29,1.03
5527,2021-10-26,2021-10-26,2017-11-30,1.03
5528,2021-10-26,2021-10-26,2017-12-01,1.03
5529,2021-10-26,2021-10-26,2017-12-04,1.02
5530,2021-10-26,2021-10-26,2017-12-05,1.02
5531,2021-10-26,2021-10-26,2017-12-06,1.02
5532,2021-10-26,2021-10-26,2017-12-07,1.02
5533,2021-10-26,2021-10-26,2017-12-08,1.02
5534,2021-10-26,2021-10-26,2017-12-11,1.02
5535,2021-10-26,2021-10-26,2017-12-12,1.01
5536,2021-10-26,2021-10-26,2017-12-13,1.01
5537,2021-10-26,2021-10-26,2017-12-14,1.01
5538,2021-10-26,2021-10-26,2017-12-15,1.0
5539,2021-10-26,2021-10-26,2017-12-18,1.0
5540,2021-10-26,2021-10-26,2017-12-19,0.99
5541,2021-10-26,2021-10-26,2017-12-20,0.99
5542,2021-10-26,2021-10-26,2017-12-21,0.99
5543,2021-10-26,2021-10-26,2017-12-22,0.99
5545,2021-10-26,2021-10-26,2017-12-26,0.99
5546,2021-10-26,2021-10-26,2017-12-27,0.99
5547,2021-10-26,2021-10-26,2017-12-28,0.98
5548,2021-10-26,2021-10-26,2017-12-29,0.98
5549,2021-10-26,2021-10-26,2017-12-31,0.99
5551,2021-10-26,2021-10-26,2018-01-02,0.98
5552,2021-10-26,2021-10-26,2018-01-03,0.99
5553,2021-10-26,2021-10-26,2018-01-04,0.98
5554,2021-10-26,2021-10-26,2018-01-05,0.98
5555,2021-10-26,2021-10-26,2018-01-08,0.97
5556,2021-10-26,2021-10-26,2018-01-09,0.96
5557,2021-10-26,2021-10-26,2018-01-10,0.95
5558,2021-10-26,2021-10-26,2018-01-11,0.95
5559,2021-10-26,2021-10-26,2018-01-12,0.95
5560,2021-10-26,2021-10-26,2018-01-15,0.94
5561,2021-10-26,2021-10-26,2018-01-16,0.94
5562,2021-10-26,2021-10-26,2018-01-17,0.94
5563,2021-10-26,2021-10-26,2018-01-18,0.94
5564,2021-10-26,2021-10-26,2018-01-19,0.95
5565,2021-10-26,2021-10-26,2018-01-22,0.94
5566,2021-10-26,2021-10-26,2018-01-23,0.94
5567,2021-10-26,2021-10-26,2018-01-24,0.94
5568,2021-10-26,2021-10-26,2018-01-25,0.93
5569,2021-10-26,2021-10-26,2018-01-26,0.92
5570,2021-10-26,2021-10-26,2018-01-29,0.92
5571,2021-10-26,2021-10-26,2018-01-30,0.91
5572,2021-10-26,2021-10-26,2018-01-31,0.91
5573,2021-10-26,2021-10-26,2018-02-01,0.9
5574,2021-10-26,2021-10-26,2018-02-02,0.9
5575,2021-10-26,2021-10-26,2018-02-05,0.91
5576,2021-10-26,2021-10-26,2018-02-06,0.93
5577,2021-10-26,2021-10-26,2018-02-07,0.92
5578,2021-10-26,2021-10-26,2018-02-08,0.93
5579,2021-10-26,2021-10-26,2018-02-09,0.97
5580,2021-10-26,2021-10-26,2018-02-12,0.97
5581,2021-10-26,2021-10-26,2018-02-13,1.0
5582,2021-10-26,2021-10-26,2018-02-14,0.99
5583,2021-10-26,2021-10-26,2018-02-15,0.98
5584,2021-10-26,2021-10-26,2018-02-16,0.98
5585,2021-10-26,2021-10-26,2018-02-19,0.98
5586,2021-10-26,2021-10-26,2018-02-20,0.98
5587,2021-10-26,2021-10-26,2018-02-21,0.98
5588,2021-10-26,2021-10-26,2018-02-22,0.99
5589,2021-10-26,2021-10-26,2018-02-23,1.0
5590,2021-10-26,2021-10-26,2018-02-26,1.0
5591,2021-10-26,2021-10-26,2018-02-27,1.0
5592,2021-10-26,2021-10-26,2018-02-28,1.01
5593,2021-10-26,2021-10-26,2018-03-01,1.04
5594,2021-10-26,2021-10-26,2018-03-02,1.05
5595,2021-10-26,2021-10-26,2018-03-05,1.05
5596,2021-10-26,2021-10-26,2018-03-06,1.04
5597,2021-10-26,2021-10-26,2018-03-07,1.05
5598,2021-10-26,2021-10-26,2018-03-08,1.05
5599,2021-10-26,2021-10-26,2018-03-09,1.06
5600,2021-10-26,2021-10-26,2018-03-12,1.07
5601,2021-10-26,2021-10-26,2018-03-13,1.08
5602,2021-10-26,2021-10-26,2018-03-14,1.09
5603,2021-10-26,2021-10-26,2018-03-15,1.1
5604,2021-10-26,2021-10-26,2018-03-16,1.1
5605,2021-10-26,2021-10-26,2018-03-19,1.1
5606,2021-10-26,2021-10-26,2018-03-20,1.11
5607,2021-10-26,2021-10-26,2018-03-21,1.11
5608,2021-10-26,2021-10-26,2018-03-22,1.14
5609,2021-10-26,2021-10-26,2018-03-23,1.15
5610,2021-10-26,2021-10-26,2018-03-26,1.16
5611,2021-10-26,2021-10-26,2018-03-27,1.16
5612,2021-10-26,2021-10-26,2018-03-28,1.16
5613,2021-10-26,2021-10-26,2018-03-29,1.16
5615,2021-10-26,2021-10-26,2018-03-31,1.17
5616,2021-10-26,2021-10-26,2018-04-02,1.17
5617,2021-10-26,2021-10-26,2018-04-03,1.16
5618,2021-10-26,2021-10-26,2018-04-04,1.16
5619,2021-10-26,2021-10-26,2018-04-05,1.14
5620,2021-10-26,2021-10-26,2018-04-06,1.14
5621,2021-10-26,2021-10-26,2018-04-09,1.14
5622,2021-10-26,2021-10-26,2018-04-10,1.13
5623,2021-10-26,2021-10-26,2018-04-11,1.13
5624,2021-10-26,2021-10-26,2018-04-12,1.12
5625,2021-10-26,2021-10-26,2018-04-13,1.11
5626,2021-10-26,2021-10-26,2018-04-16,1.11
5627,2021-10-26,2021-10-26,2018-04-17,1.1
5628,2021-10-26,2021-10-26,2018-04-18,1.1
5629,2021-10-26,2021-10-26,2018-04-19,1.1
5630,2021-10-26,2021-10-26,2018-04-20,1.1
5631,2021-10-26,2021-10-26,2018-04-23,1.11
5632,2021-10-26,2021-10-26,2018-04-24,1.11
5633,2021-10-26,2021-10-26,2018-04-25,1.11
5634,2021-10-26,2021-10-26,2018-04-26,1.12
5635,2021-10-26,2021-10-26,2018-04-27,1.12
5636,2021-10-26,2021-10-26,2018-04-30,1.14
5637,2021-10-26,2021-10-26,2018-05-01,1.15
5638,2021-10-26,2021-10-26,2018-05-02,1.15
5639,2021-10-26,2021-10-26,2018-05-03,1.16
5640,2021-10-26,2021-10-26,2018-05-04,1.17
5641,2021-10-26,2021-10-26,2018-05-07,1.17
5642,2021-10-26,2021-10-26,2018-05-08,1.17
5643,2021-10-26,2021-10-26,2018-05-09,1.17
5644,2021-10-26,2021-10-26,2018-05-10,1.16
5645,2021-10-26,2021-10-26,2018-05-11,1.15
5646,2021-10-26,2021-10-26,2018-05-14,1.14
5647,2021-10-26,2021-10-26,2018-05-15,1.14
5648,2021-10-26,2021-10-26,2018-05-16,1.14
5649,2021-10-26,2021-10-26,2018-05-17,1.14
5650,2021-10-26,2021-10-26,2018-05-18,1.14
5651,2021-10-26,2021-10-26,2018-05-21,1.14
5652,2021-10-26,2021-10-26,2018-05-22,1.14
5653,2021-10-26,2021-10-26,2018-05-23,1.15
5654,2021-10-26,2021-10-26,2018-05-24,1.15
5655,2021-10-26,2021-10-26,2018-05-25,1.16
5656,2021-10-26,2021-10-26,2018-05-28,1.16
5657,2021-10-26,2021-10-26,2018-05-29,1.2
5658,2021-10-26,2021-10-26,2018-05-30,1.2
5659,2021-10-26,2021-10-26,2018-05-31,1.22
5660,2021-10-26,2021-10-26,2018-06-01,1.21
5661,2021-10-26,2021-10-26,2018-06-04,1.2
5662,2021-10-26,2021-10-26,2018-06-05,1.21
5663,2021-10-26,2021-10-26,2018-06-06,1.21
5664,2021-10-26,2021-10-26,2018-06-07,1.21
5665,2021-10-26,2021-10-26,2018-06-08,1.22
5666,2021-10-26,2021-10-26,2018-06-11,1.22
5667,2021-10-26,2021-10-26,2018-06-12,1.22
5668,2021-10-26,2021-10-26,2018-06-13,1.21
5669,2021-10-26,2021-10-26,2018-06-14,1.21
5670,2021-10-26,2021-10-26,2018-06-15,1.21
5671,2021-10-26,2021-10-26,2018-06-18,1.22
5672,2021-10-26,2021-10-26,2018-06-19,1.24
5673,2021-10-26,2021-10-26,2018-06-20,1.24
5674,2021-10-26,2021-10-26,2018-06-21,1.27
5675,2021-10-26,2021-10-26,2018-06-22,1.27
5676,2021-10-26,2021-10-26,2018-06-25,1.29
5677,2021-10-26,2021-10-26,2018-06-26,1.29
5678,2021-10-26,2021-10-26,2018-06-27,1.29
5679,2021-10-26,2021-10-26,2018-06-28,1.3
5680,2021-10-26,2021-10-26,2018-06-29,1.29
5681,2021-10-26,2021-10-26,2018-06-30,1.3
5682,2021-10-26,2021-10-26,2018-07-02,1.3
5683,2021-10-26,2021-10-26,2018-07-03,1.3
5684,2021-10-26,2021-10-26,2018-07-04,1.3
5685,2021-10-26,2021-10-26,2018-07-05,1.29
5686,2021-10-26,2021-10-26,2018-07-06,1.28
5687,2021-10-26,2021-10-26,2018-07-09,1.27
5688,2021-10-26,2021-10-26,2018-07-10,1.25
5689,2021-10-26,2021-10-26,2018-07-11,1.25
5690,2021-10-26,2021-10-26,2018-07-12,1.25
5691,2021-10-26,2021-10-26,2018-07-13,1.24
5692,2021-10-26,2021-10-26,2018-07-16,1.23
5693,2021-10-26,2021-10-26,2018-07-17,1.23
5694,2021-10-26,2021-10-26,2018-07-18,1.23
5695,2021-10-26,2021-10-26,2018-07-19,1.23
5696,2021-10-26,2021-10-26,2018-07-20,1.22
5697,2021-10-26,2021-10-26,2018-07-23,1.21
5698,2021-10-26,2021-10-26,2018-07-24,1.2
5699,2021-10-26,2021-10-26,2018-07-25,1.19
5700,2021-10-26,2021-10-26,2018-07-26,1.17
5701,2021-10-26,2021-10-26,2018-07-27,1.16
5702,2021-10-26,2021-10-26,2018-07-30,1.16
5703,2021-10-26,2021-10-26,2018-07-31,1.16
5704,2021-10-26,2021-10-26,2018-08-01,1.16
5705,2021-10-26,2021-10-26,2018-08-02,1.16
5706,2021-10-26,2021-10-26,2018-08-03,1.15
5707,2021-10-26,2021-10-26,2018-08-06,1.15
5708,2021-10-26,2021-10-26,2018-08-07,1.14
5709,2021-10-26,2021-10-26,2018-08-08,1.15
5710,2021-10-26,2021-10-26,2018-08-09,1.16
5711,2021-10-26,2021-10-26,2018-08-10,1.18
5712,2021-10-26,2021-10-26,2018-08-13,1.19
5713,2021-10-26,2021-10-26,2018-08-14,1.19
5714,2021-10-26,2021-10-26,2018-08-15,1.2
5715,2021-10-26,2021-10-26,2018-08-16,1.19
5716,2021-10-26,2021-10-26,2018-08-17,1.18
5717,2021-10-26,2021-10-26,2018-08-20,1.19
5718,2021-10-26,2021-10-26,2018-08-21,1.18
5719,2021-10-26,2021-10-26,2018-08-22,1.19
5720,2021-10-26,2021-10-26,2018-08-23,1.19
5721,2021-10-26,2021-10-26,2018-08-24,1.19
5722,2021-10-26,2021-10-26,2018-08-27,1.19
5723,2021-10-26,2021-10-26,2018-08-28,1.18
5724,2021-10-26,2021-10-26,2018-08-29,1.18
5725,2021-10-26,2021-10-26,2018-08-30,1.19
5726,2021-10-26,2021-10-26,2018-08-31,1.21
5727,2021-10-26,2021-10-26,2018-09-03,1.21
5728,2021-10-26,2021-10-26,2018-09-04,1.21
5729,2021-10-26,2021-10-26,2018-09-05,1.21
5730,2021-10-26,2021-10-26,2018-09-06,1.21
5731,2021-10-26,2021-10-26,2018-09-07,1.2
5732,2021-10-26,2021-10-26,2018-09-10,1.2
5733,2021-10-26,2021-10-26,2018-09-11,1.19
5734,2021-10-26,2021-10-26,2018-09-12,1.18
5735,2021-10-26,2021-10-26,2018-09-13,1.17
5736,2021-10-26,2021-10-26,2018-09-14,1.16
5737,2021-10-26,2021-10-26,2018-09-17,1.15
5738,2021-10-26,2021-10-26,2018-09-18,1.15
5739,2021-10-26,2021-10-26,2018-09-19,1.14
5740,2021-10-26,2021-10-26,2018-09-20,1.13
5741,2021-10-26,2021-10-26,2018-09-21,1.13
5742,2021-10-26,2021-10-26,2018-09-24,1.13
5743,2021-10-26,2021-10-26,2018-09-25,1.12
5744,2021-10-26,2021-10-26,2018-09-26,1.12
5745,2021-10-26,2021-10-26,2018-09-27,1.12
5746,2021-10-26,2021-10-26,2018-09-28,1.11
5747,2021-10-26,2021-10-26,2018-09-30,1.13
5748,2021-10-26,2021-10-26,2018-10-01,1.13
5749,2021-10-26,2021-10-26,2018-10-02,1.13
5750,2021-10-26,2021-10-26,2018-10-03,1.11
5751,2021-10-26,2021-10-26,2018-10-04,1.12
5752,2021-10-26,2021-10-26,2018-10-05,1.13
5753,2021-10-26,2021-10-26,2018-10-08,1.13
5754,2021-10-26,2021-10-26,2018-10-09,1.13
5755,2021-10-26,2021-10-26,2018-10-10,1.13
5756,2021-10-26,2021-10-26,2018-10-11,1.16
5757,2021-10-26,2021-10-26,2018-10-12,1.16
5758,2021-10-26,2021-10-26,2018-10-15,1.15
5759,2021-10-26,2021-10-26,2018-10-16,1.16
5760,2021-10-26,2021-10-26,2018-10-17,1.16
5761,2021-10-26,2021-10-26,2018-10-18,1.17
5762,2021-10-26,2021-10-26,2018-10-19,1.17
5763,2021-10-26,2021-10-26,2018-10-22,1.18
5764,2021-10-26,2021-10-26,2018-10-23,1.2
5765,2021-10-26,2021-10-26,2018-10-24,1.19
5766,2021-10-26,2021-10-26,2018-10-25,1.22
5767,2021-10-26,2021-10-26,2018-10-26,1.23
5768,2021-10-26,2021-10-26,2018-10-29,1.23
5769,2021-10-26,2021-10-26,2018-10-30,1.25
5770,2021-10-26,2021-10-26,2018-10-31,1.25
5771,2021-10-26,2021-10-26,2018-11-01,1.26
5772,2021-10-26,2021-10-26,2018-11-02,1.24
5773,2021-10-26,2021-10-26,2018-11-05,1.25
5774,2021-10-26,2021-10-26,2018-11-06,1.23
5775,2021-10-26,2021-10-26,2018-11-07,1.22
5776,2021-10-26,2021-10-26,2018-11-08,1.22
5777,2021-10-26,2021-10-26,2018-11-09,1.23
5778,2021-10-26,2021-10-26,2018-11-12,1.23
5779,2021-10-26,2021-10-26,2018-11-13,1.26
5780,2021-10-26,2021-10-26,2018-11-14,1.29
5781,2021-10-26,2021-10-26,2018-11-15,1.33
5782,2021-10-26,2021-10-26,2018-11-16,1.34
5783,2021-10-26,2021-10-26,2018-11-19,1.36
5784,2021-10-26,2021-10-26,2018-11-20,1.39
5785,2021-10-26,2021-10-26,2018-11-21,1.38
5786,2021-10-26,2021-10-26,2018-11-22,1.38
5787,2021-10-26,2021-10-26,2018-11-23,1.38
5788,2021-10-26,2021-10-26,2018-11-26,1.38
5789,2021-10-26,2021-10-26,2018-11-27,1.4
5790,2021-10-26,2021-10-26,2018-11-28,1.41
5791,2021-10-26,2021-10-26,2018-11-29,1.42
5792,2021-10-26,2021-10-26,2018-11-30,1.45
5793,2021-10-26,2021-10-26,2018-12-03,1.44
5794,2021-10-26,2021-10-26,2018-12-04,1.46
5795,2021-10-26,2021-10-26,2018-12-05,1.46
5796,2021-10-26,2021-10-26,2018-12-06,1.51
5797,2021-10-26,2021-10-26,2018-12-07,1.51
5798,2021-10-26,2021-10-26,2018-12-10,1.52
5799,2021-10-26,2021-10-26,2018-12-11,1.51
5800,2021-10-26,2021-10-26,2018-12-12,1.5
5801,2021-10-26,2021-10-26,2018-12-13,1.48
5802,2021-10-26,2021-10-26,2018-12-14,1.48
5803,2021-10-26,2021-10-26,2018-12-17,1.48
5804,2021-10-26,2021-10-26,2018-12-18,1.49
5805,2021-10-26,2021-10-26,2018-12-19,1.49
5806,2021-10-26,2021-10-26,2018-12-20,1.52
5807,2021-10-26,2021-10-26,2018-12-21,1.54
5808,2021-10-26,2021-10-26,2018-12-24,1.55
5810,2021-10-26,2021-10-26,2018-12-26,1.56
5811,2021-10-26,2021-10-26,2018-12-27,1.57
5812,2021-10-26,2021-10-26,2018-12-28,1.58
5813,2021-10-26,2021-10-26,2018-12-31,1.59
5815,2021-10-26,2021-10-26,2019-01-02,1.6
5816,2021-10-26,2021-10-26,2019-01-03,1.63
5817,2021-10-26,2021-10-26,2019-01-04,1.62
5818,2021-10-26,2021-10-26,2019-01-07,1.6
5819,2021-10-26,2021-10-26,2019-01-08,1.58
5820,2021-10-26,2021-10-26,2019-01-09,1.56
5821,2021-10-26,2021-10-26,2019-01-10,1.55
5822,2021-10-26,2021-10-26,2019-01-11,1.54
5823,2021-10-26,2021-10-26,2019-01-14,1.54
5824,2021-10-26,2021-10-26,2019-01-15,1.54
5825,2021-10-26,2021-10-26,2019-01-16,1.52
5826,2021-10-26,2021-10-26,2019-01-17,1.5
5827,2021-10-26,2021-10-26,2019-01-18,1.46
5828,2021-10-26,2021-10-26,2019-01-21,1.46
5829,2021-10-26,2021-10-26,2019-01-22,1.46
5830,2021-10-26,2021-10-26,2019-01-23,1.44
5831,2021-10-26,2021-10-26,2019-01-24,1.43
5832,2021-10-26,2021-10-26,2019-01-25,1.4
5833,2021-10-26,2021-10-26,2019-01-28,1.4
