,realtime_start,realtime_end,date,value
4776,2021-10-26,2021-10-26,2015-01-28,2.09
4777,2021-10-26,2021-10-26,2015-01-29,2.09
4778,2021-10-26,2021-10-26,2015-01-30,2.12
4779,2021-10-26,2021-10-26,2015-01-31,2.13
4780,2021-10-26,2021-10-26,2015-02-02,2.12
4781,2021-10-26,2021-10-26,2015-02-03,2.09
4782,2021-10-26,2021-10-26,2015-02-04,2.08
4783,2021-10-26,2021-10-26,2015-02-05,2.06
4784,2021-10-26,2021-10-26,2015-02-06,2.02
4785,2021-10-26,2021-10-26,2015-02-09,2.01
4786,2021-10-26,2021-10-26,2015-02-10,2.01
4787,2021-10-26,2021-10-26,2015-02-11,2.01
4788,2021-10-26,2021-10-26,2015-02-12,1.99
4789,2021-10-26,2021-10-26,2015-02-13,1.97
4790,2021-10-26,2021-10-26,2015-02-16,1.97
4791,2021-10-26,2021-10-26,2015-02-17,1.94
4792,2021-10-26,2021-10-26,2015-02-18,1.93
4793,2021-10-26,2021-10-26,2015-02-19,1.92
4794,2021-10-26,2021-10-26,2015-02-20,1.91
4795,2021-10-26,2021-10-26,2015-02-23,1.92
4796,2021-10-26,2021-10-26,2015-02-24,1.92
4797,2021-10-26,2021-10-26,2015-02-25,1.93
4798,2021-10-26,2021-10-26,2015-02-26,1.91
4799,2021-10-26,2021-10-26,2015-02-27,1.91
4800,2021-10-26,2021-10-26,2015-02-28,1.8
4801,2021-10-26,2021-10-26,2015-03-02,1.78
4802,2021-10-26,2021-10-26,2015-03-03,1.77
4803,2021-10-26,2021-10-26,2015-03-04,1.78
4804,2021-10-26,2021-10-26,2015-03-05,1.78
4805,2021-10-26,2021-10-26,2015-03-06,1.75
4806,2021-10-26,2021-10-26,2015-03-09,1.76
4807,2021-10-26,2021-10-26,2015-03-10,1.79
4808,2021-10-26,2021-10-26,2015-03-11,1.8
4809,2021-10-26,2021-10-26,2015-03-12,1.8
4810,2021-10-26,2021-10-26,2015-03-13,1.82
4811,2021-10-26,2021-10-26,2015-03-16,1.83
4812,2021-10-26,2021-10-26,2015-03-17,1.86
4813,2021-10-26,2021-10-26,2015-03-18,1.88
4814,2021-10-26,2021-10-26,2015-03-19,1.87
4815,2021-10-26,2021-10-26,2015-03-20,1.87
4816,2021-10-26,2021-10-26,2015-03-23,1.86
4817,2021-10-26,2021-10-26,2015-03-24,1.86
4818,2021-10-26,2021-10-26,2015-03-25,1.86
4819,2021-10-26,2021-10-26,2015-03-26,1.86
4820,2021-10-26,2021-10-26,2015-03-27,1.86
4821,2021-10-26,2021-10-26,2015-03-30,1.86
4822,2021-10-26,2021-10-26,2015-03-31,1.82
4823,2021-10-26,2021-10-26,2015-04-01,1.83
4824,2021-10-26,2021-10-26,2015-04-02,1.81
4826,2021-10-26,2021-10-26,2015-04-06,1.81
4827,2021-10-26,2021-10-26,2015-04-07,1.79
4828,2021-10-26,2021-10-26,2015-04-08,1.78
4829,2021-10-26,2021-10-26,2015-04-09,1.77
4830,2021-10-26,2021-10-26,2015-04-10,1.77
4831,2021-10-26,2021-10-26,2015-04-13,1.76
4832,2021-10-26,2021-10-26,2015-04-14,1.77
4833,2021-10-26,2021-10-26,2015-04-15,1.77
4834,2021-10-26,2021-10-26,2015-04-16,1.77
4835,2021-10-26,2021-10-26,2015-04-17,1.78
4836,2021-10-26,2021-10-26,2015-04-20,1.77
4837,2021-10-26,2021-10-26,2015-04-21,1.77
4838,2021-10-26,2021-10-26,2015-04-22,1.76
4839,2021-10-26,2021-10-26,2015-04-23,1.76
4840,2021-10-26,2021-10-26,2015-04-24,1.76
4841,2021-10-26,2021-10-26,2015-04-27,1.76
4842,2021-10-26,2021-10-26,2015-04-28,1.76
4843,2021-10-26,2021-10-26,2015-04-29,1.76
4844,2021-10-26,2021-10-26,2015-04-30,1.79
4845,2021-10-26,2021-10-26,2015-05-01,1.78
4846,2021-10-26,2021-10-26,2015-05-04,1.77
4847,2021-10-26,2021-10-26,2015-05-05,1.77
4848,2021-10-26,2021-10-26,2015-05-06,1.76
4849,2021-10-26,2021-10-26,2015-05-07,1.78
4850,2021-10-26,2021-10-26,2015-05-08,1.78
4851,2021-10-26,2021-10-26,2015-05-11,1.76
4852,2021-10-26,2021-10-26,2015-05-12,1.78
4853,2021-10-26,2021-10-26,2015-05-13,1.77
4854,2021-10-26,2021-10-26,2015-05-14,1.77
4855,2021-10-26,2021-10-26,2015-05-15,1.77
4856,2021-10-26,2021-10-26,2015-05-18,1.76
4857,2021-10-26,2021-10-26,2015-05-19,1.76
4858,2021-10-26,2021-10-26,2015-05-20,1.77
4859,2021-10-26,2021-10-26,2015-05-21,1.78
4860,2021-10-26,2021-10-26,2015-05-22,1.77
4862,2021-10-26,2021-10-26,2015-05-26,1.79
4863,2021-10-26,2021-10-26,2015-05-27,1.79
4864,2021-10-26,2021-10-26,2015-05-28,1.8
4865,2021-10-26,2021-10-26,2015-05-29,1.81
4866,2021-10-26,2021-10-26,2015-05-31,1.83
4867,2021-10-26,2021-10-26,2015-06-01,1.83
4868,2021-10-26,2021-10-26,2015-06-02,1.82
4869,2021-10-26,2021-10-26,2015-06-03,1.82
4870,2021-10-26,2021-10-26,2015-06-04,1.83
4871,2021-10-26,2021-10-26,2015-06-05,1.82
4872,2021-10-26,2021-10-26,2015-06-08,1.83
4873,2021-10-26,2021-10-26,2015-06-09,1.84
4874,2021-10-26,2021-10-26,2015-06-10,1.85
4875,2021-10-26,2021-10-26,2015-06-11,1.86
4876,2021-10-26,2021-10-26,2015-06-12,1.85
4877,2021-10-26,2021-10-26,2015-06-15,1.87
4878,2021-10-26,2021-10-26,2015-06-16,1.88
4879,2021-10-26,2021-10-26,2015-06-17,1.89
4880,2021-10-26,2021-10-26,2015-06-18,1.89
4881,2021-10-26,2021-10-26,2015-06-19,1.9
4882,2021-10-26,2021-10-26,2015-06-22,1.88
4883,2021-10-26,2021-10-26,2015-06-23,1.88
4884,2021-10-26,2021-10-26,2015-06-24,1.89
4885,2021-10-26,2021-10-26,2015-06-25,1.89
4886,2021-10-26,2021-10-26,2015-06-26,1.88
4887,2021-10-26,2021-10-26,2015-06-29,1.92
4888,2021-10-26,2021-10-26,2015-06-30,1.93
4889,2021-10-26,2021-10-26,2015-07-01,1.91
4890,2021-10-26,2021-10-26,2015-07-02,1.91
4891,2021-10-26,2021-10-26,2015-07-03,1.91
4892,2021-10-26,2021-10-26,2015-07-06,1.93
4893,2021-10-26,2021-10-26,2015-07-07,1.95
4894,2021-10-26,2021-10-26,2015-07-08,1.97
4895,2021-10-26,2021-10-26,2015-07-09,1.96
4896,2021-10-26,2021-10-26,2015-07-10,1.94
4897,2021-10-26,2021-10-26,2015-07-13,1.94
4898,2021-10-26,2021-10-26,2015-07-14,1.95
4899,2021-10-26,2021-10-26,2015-07-15,1.96
4900,2021-10-26,2021-10-26,2015-07-16,1.96
4901,2021-10-26,2021-10-26,2015-07-17,1.96
4902,2021-10-26,2021-10-26,2015-07-20,1.96
4903,2021-10-26,2021-10-26,2015-07-21,1.97
4904,2021-10-26,2021-10-26,2015-07-22,1.99
4905,2021-10-26,2021-10-26,2015-07-23,2.0
4906,2021-10-26,2021-10-26,2015-07-24,2.03
4907,2021-10-26,2021-10-26,2015-07-27,2.05
4908,2021-10-26,2021-10-26,2015-07-28,2.06
4909,2021-10-26,2021-10-26,2015-07-29,2.05
4910,2021-10-26,2021-10-26,2015-07-30,2.05
4911,2021-10-26,2021-10-26,2015-07-31,2.07
4912,2021-10-26,2021-10-26,2015-08-03,2.08
4913,2021-10-26,2021-10-26,2015-08-04,2.08
4914,2021-10-26,2021-10-26,2015-08-05,2.08
4915,2021-10-26,2021-10-26,2015-08-06,2.1
4916,2021-10-26,2021-10-26,2015-08-07,2.11
4917,2021-10-26,2021-10-26,2015-08-10,2.11
4918,2021-10-26,2021-10-26,2015-08-11,2.14
4919,2021-10-26,2021-10-26,2015-08-12,2.16
4920,2021-10-26,2021-10-26,2015-08-13,2.16
4921,2021-10-26,2021-10-26,2015-08-14,2.16
4922,2021-10-26,2021-10-26,2015-08-17,2.16
4923,2021-10-26,2021-10-26,2015-08-18,2.17
4924,2021-10-26,2021-10-26,2015-08-19,2.2
4925,2021-10-26,2021-10-26,2015-08-20,2.22
4926,2021-10-26,2021-10-26,2015-08-21,2.24
4927,2021-10-26,2021-10-26,2015-08-24,2.29
4928,2021-10-26,2021-10-26,2015-08-25,2.28
4929,2021-10-26,2021-10-26,2015-08-26,2.29
4930,2021-10-26,2021-10-26,2015-08-27,2.26
4931,2021-10-26,2021-10-26,2015-08-28,2.24
4932,2021-10-26,2021-10-26,2015-08-31,2.24
4933,2021-10-26,2021-10-26,2015-09-01,2.25
4934,2021-10-26,2021-10-26,2015-09-02,2.24
4935,2021-10-26,2021-10-26,2015-09-03,2.23
4936,2021-10-26,2021-10-26,2015-09-04,2.23
4937,2021-10-26,2021-10-26,2015-09-07,2.23
4938,2021-10-26,2021-10-26,2015-09-08,2.21
4939,2021-10-26,2021-10-26,2015-09-09,2.21
4940,2021-10-26,2021-10-26,2015-09-10,2.21
4941,2021-10-26,2021-10-26,2015-09-11,2.22
4942,2021-10-26,2021-10-26,2015-09-14,2.22
4943,2021-10-26,2021-10-26,2015-09-15,2.21
4944,2021-10-26,2021-10-26,2015-09-16,2.2
4945,2021-10-26,2021-10-26,2015-09-17,2.2
4946,2021-10-26,2021-10-26,2015-09-18,2.21
4947,2021-10-26,2021-10-26,2015-09-21,2.2
4948,2021-10-26,2021-10-26,2015-09-22,2.23
4949,2021-10-26,2021-10-26,2015-09-23,2.24
4950,2021-10-26,2021-10-26,2015-09-24,2.27
4951,2021-10-26,2021-10-26,2015-09-25,2.28
4952,2021-10-26,2021-10-26,2015-09-28,2.35
4953,2021-10-26,2021-10-26,2015-09-29,2.4
4954,2021-10-26,2021-10-26,2015-09-30,2.4
4955,2021-10-26,2021-10-26,2015-10-01,2.41
4956,2021-10-26,2021-10-26,2015-10-02,2.42
4957,2021-10-26,2021-10-26,2015-10-05,2.4
4958,2021-10-26,2021-10-26,2015-10-06,2.37
4959,2021-10-26,2021-10-26,2015-10-07,2.34
4960,2021-10-26,2021-10-26,2015-10-08,2.34
4961,2021-10-26,2021-10-26,2015-10-09,2.32
4962,2021-10-26,2021-10-26,2015-10-12,2.32
4963,2021-10-26,2021-10-26,2015-10-13,2.32
4964,2021-10-26,2021-10-26,2015-10-14,2.34
4965,2021-10-26,2021-10-26,2015-10-15,2.32
4966,2021-10-26,2021-10-26,2015-10-16,2.31
4967,2021-10-26,2021-10-26,2015-10-19,2.3
4968,2021-10-26,2021-10-26,2015-10-20,2.29
4969,2021-10-26,2021-10-26,2015-10-21,2.29
4970,2021-10-26,2021-10-26,2015-10-22,2.28
4971,2021-10-26,2021-10-26,2015-10-23,2.25
4972,2021-10-26,2021-10-26,2015-10-26,2.24
4973,2021-10-26,2021-10-26,2015-10-27,2.25
4974,2021-10-26,2021-10-26,2015-10-28,2.25
4975,2021-10-26,2021-10-26,2015-10-29,2.24
4976,2021-10-26,2021-10-26,2015-10-30,2.24
4977,2021-10-26,2021-10-26,2015-10-31,2.23
4978,2021-10-26,2021-10-26,2015-11-02,2.22
4979,2021-10-26,2021-10-26,2015-11-03,2.21
4980,2021-10-26,2021-10-26,2015-11-04,2.19
4981,2021-10-26,2021-10-26,2015-11-05,2.18
4982,2021-10-26,2021-10-26,2015-11-06,2.17
4983,2021-10-26,2021-10-26,2015-11-09,2.17
4984,2021-10-26,2021-10-26,2015-11-10,2.18
4985,2021-10-26,2021-10-26,2015-11-11,2.18
4986,2021-10-26,2021-10-26,2015-11-12,2.19
4987,2021-10-26,2021-10-26,2015-11-13,2.21
4988,2021-10-26,2021-10-26,2015-11-16,2.22
4989,2021-10-26,2021-10-26,2015-11-17,2.21
4990,2021-10-26,2021-10-26,2015-11-18,2.22
4991,2021-10-26,2021-10-26,2015-11-19,2.22
4992,2021-10-26,2021-10-26,2015-11-20,2.22
4993,2021-10-26,2021-10-26,2015-11-23,2.22
4994,2021-10-26,2021-10-26,2015-11-24,2.23
4995,2021-10-26,2021-10-26,2015-11-25,2.24
4996,2021-10-26,2021-10-26,2015-11-26,2.24
4997,2021-10-26,2021-10-26,2015-11-27,2.24
4998,2021-10-26,2021-10-26,2015-11-30,2.22
4999,2021-10-26,2021-10-26,2015-12-01,2.23
5000,2021-10-26,2021-10-26,2015-12-02,2.25
5001,2021-10-26,2021-10-26,2015-12-03,2.24
5002,2021-10-26,2021-10-26,2015-12-04,2.24
5003,2021-10-26,2021-10-26,2015-12-07,2.26
5004,2021-10-26,2021-10-26,2015-12-08,2.3
5005,2021-10-26,2021-10-26,2015-12-09,2.3
5006,2021-10-26,2021-10-26,2015-12-10,2.31
5007,2021-10-26,2021-10-26,2015-12-11,2.36
5008,2021-10-26,2021-10-26,2015-12-14,2.4
5009,2021-10-26,2021-10-26,2015-12-15,2.4
5010,2021-10-26,2021-10-26,2015-12-16,2.39
5011,2021-10-26,2021-10-26,2015-12-17,2.4
5012,2021-10-26,2021-10-26,2015-12-18,2.42
5013,2021-10-26,2021-10-26,2015-12-21,2.43
5014,2021-10-26,2021-10-26,2015-12-22,2.43
5015,2021-10-26,2021-10-26,2015-12-23,2.42
5016,2021-10-26,2021-10-26,2015-12-24,2.42
5018,2021-10-26,2021-10-26,2015-12-28,2.42
5019,2021-10-26,2021-10-26,2015-12-29,2.41
5020,2021-10-26,2021-10-26,2015-12-30,2.4
5021,2021-10-26,2021-10-26,2015-12-31,2.41
5023,2021-10-26,2021-10-26,2016-01-04,2.42
5024,2021-10-26,2021-10-26,2016-01-05,2.41
5025,2021-10-26,2021-10-26,2016-01-06,2.43
5026,2021-10-26,2021-10-26,2016-01-07,2.45
5027,2021-10-26,2021-10-26,2016-01-08,2.47
5028,2021-10-26,2021-10-26,2016-01-11,2.48
5029,2021-10-26,2021-10-26,2016-01-12,2.51
5030,2021-10-26,2021-10-26,2016-01-13,2.53
5031,2021-10-26,2021-10-26,2016-01-14,2.57
5032,2021-10-26,2021-10-26,2016-01-15,2.64
5033,2021-10-26,2021-10-26,2016-01-18,2.64
5034,2021-10-26,2021-10-26,2016-01-19,2.66
5035,2021-10-26,2021-10-26,2016-01-20,2.75
5036,2021-10-26,2021-10-26,2016-01-21,2.75
5037,2021-10-26,2021-10-26,2016-01-22,2.73
5038,2021-10-26,2021-10-26,2016-01-25,2.74
5039,2021-10-26,2021-10-26,2016-01-26,2.76
5040,2021-10-26,2021-10-26,2016-01-27,2.77
5041,2021-10-26,2021-10-26,2016-01-28,2.78
5042,2021-10-26,2021-10-26,2016-01-29,2.8
5043,2021-10-26,2021-10-26,2016-01-31,2.79
5044,2021-10-26,2021-10-26,2016-02-01,2.8
5045,2021-10-26,2021-10-26,2016-02-02,2.84
5046,2021-10-26,2021-10-26,2016-02-03,2.86
5047,2021-10-26,2021-10-26,2016-02-04,2.87
5048,2021-10-26,2021-10-26,2016-02-05,2.87
5049,2021-10-26,2021-10-26,2016-02-08,2.92
5050,2021-10-26,2021-10-26,2016-02-09,2.96
5051,2021-10-26,2021-10-26,2016-02-10,2.97
5052,2021-10-26,2021-10-26,2016-02-11,3.03
5053,2021-10-26,2021-10-26,2016-02-12,3.03
5054,2021-10-26,2021-10-26,2016-02-15,3.02
5055,2021-10-26,2021-10-26,2016-02-16,3.01
5056,2021-10-26,2021-10-26,2016-02-17,2.98
5057,2021-10-26,2021-10-26,2016-02-18,2.96
5058,2021-10-26,2021-10-26,2016-02-19,2.96
5059,2021-10-26,2021-10-26,2016-02-22,2.94
5060,2021-10-26,2021-10-26,2016-02-23,2.94
5061,2021-10-26,2021-10-26,2016-02-24,2.94
5062,2021-10-26,2021-10-26,2016-02-25,2.94
5063,2021-10-26,2021-10-26,2016-02-26,2.9
5064,2021-10-26,2021-10-26,2016-02-29,2.82
5065,2021-10-26,2021-10-26,2016-03-01,2.77
5066,2021-10-26,2021-10-26,2016-03-02,2.73
5067,2021-10-26,2021-10-26,2016-03-03,2.71
5068,2021-10-26,2021-10-26,2016-03-04,2.67
5069,2021-10-26,2021-10-26,2016-03-07,2.64
5070,2021-10-26,2021-10-26,2016-03-08,2.63
5071,2021-10-26,2021-10-26,2016-03-09,2.61
5072,2021-10-26,2021-10-26,2016-03-10,2.57
5073,2021-10-26,2021-10-26,2016-03-11,2.53
5074,2021-10-26,2021-10-26,2016-03-14,2.48
5075,2021-10-26,2021-10-26,2016-03-15,2.46
5076,2021-10-26,2021-10-26,2016-03-16,2.47
5077,2021-10-26,2021-10-26,2016-03-17,2.44
5078,2021-10-26,2021-10-26,2016-03-18,2.41
5079,2021-10-26,2021-10-26,2016-03-21,2.38
5080,2021-10-26,2021-10-26,2016-03-22,2.36
5081,2021-10-26,2021-10-26,2016-03-23,2.35
5082,2021-10-26,2021-10-26,2016-03-24,2.36
5084,2021-10-26,2021-10-26,2016-03-28,2.36
5085,2021-10-26,2021-10-26,2016-03-29,2.37
5086,2021-10-26,2021-10-26,2016-03-30,2.36
5087,2021-10-26,2021-10-26,2016-03-31,2.31
5088,2021-10-26,2021-10-26,2016-04-01,2.31
5089,2021-10-26,2021-10-26,2016-04-04,2.3
5090,2021-10-26,2021-10-26,2016-04-05,2.31
5091,2021-10-26,2021-10-26,2016-04-06,2.3
5092,2021-10-26,2021-10-26,2016-04-07,2.31
5093,2021-10-26,2021-10-26,2016-04-08,2.31
5094,2021-10-26,2021-10-26,2016-04-11,2.3
5095,2021-10-26,2021-10-26,2016-04-12,2.28
5096,2021-10-26,2021-10-26,2016-04-13,2.26
5097,2021-10-26,2021-10-26,2016-04-14,2.23
5098,2021-10-26,2021-10-26,2016-04-15,2.22
5099,2021-10-26,2021-10-26,2016-04-18,2.21
5100,2021-10-26,2021-10-26,2016-04-19,2.18
5101,2021-10-26,2021-10-26,2016-04-20,2.14
5102,2021-10-26,2021-10-26,2016-04-21,2.11
5103,2021-10-26,2021-10-26,2016-04-22,2.09
5104,2021-10-26,2021-10-26,2016-04-25,2.09
5105,2021-10-26,2021-10-26,2016-04-26,2.07
5106,2021-10-26,2021-10-26,2016-04-27,2.07
5107,2021-10-26,2021-10-26,2016-04-28,2.06
5108,2021-10-26,2021-10-26,2016-04-29,2.06
5109,2021-10-26,2021-10-26,2016-04-30,2.07
5110,2021-10-26,2021-10-26,2016-05-02,2.06
5111,2021-10-26,2021-10-26,2016-05-03,2.07
5112,2021-10-26,2021-10-26,2016-05-04,2.09
5113,2021-10-26,2021-10-26,2016-05-05,2.1
5114,2021-10-26,2021-10-26,2016-05-06,2.11
5115,2021-10-26,2021-10-26,2016-05-09,2.12
5116,2021-10-26,2021-10-26,2016-05-10,2.12
5117,2021-10-26,2021-10-26,2016-05-11,2.12
5118,2021-10-26,2021-10-26,2016-05-12,2.12
5119,2021-10-26,2021-10-26,2016-05-13,2.12
5120,2021-10-26,2021-10-26,2016-05-16,2.11
5121,2021-10-26,2021-10-26,2016-05-17,2.11
5122,2021-10-26,2021-10-26,2016-05-18,2.09
5123,2021-10-26,2021-10-26,2016-05-19,2.11
5124,2021-10-26,2021-10-26,2016-05-20,2.11
5125,2021-10-26,2021-10-26,2016-05-23,2.11
5126,2021-10-26,2021-10-26,2016-05-24,2.1
5127,2021-10-26,2021-10-26,2016-05-25,2.09
5128,2021-10-26,2021-10-26,2016-05-26,2.09
5129,2021-10-26,2021-10-26,2016-05-27,2.08
5130,2021-10-26,2021-10-26,2016-05-30,2.08
5131,2021-10-26,2021-10-26,2016-05-31,2.07
5132,2021-10-26,2021-10-26,2016-06-01,2.07
5133,2021-10-26,2021-10-26,2016-06-02,2.07
5134,2021-10-26,2021-10-26,2016-06-03,2.08
5135,2021-10-26,2021-10-26,2016-06-06,2.08
5136,2021-10-26,2021-10-26,2016-06-07,2.07
5137,2021-10-26,2021-10-26,2016-06-08,2.05
5138,2021-10-26,2021-10-26,2016-06-09,2.06
5139,2021-10-26,2021-10-26,2016-06-10,2.07
5140,2021-10-26,2021-10-26,2016-06-13,2.09
5141,2021-10-26,2021-10-26,2016-06-14,2.11
5142,2021-10-26,2021-10-26,2016-06-15,2.12
5143,2021-10-26,2021-10-26,2016-06-16,2.14
5144,2021-10-26,2021-10-26,2016-06-17,2.12
5145,2021-10-26,2021-10-26,2016-06-20,2.1
5146,2021-10-26,2021-10-26,2016-06-21,2.08
5147,2021-10-26,2021-10-26,2016-06-22,2.07
5148,2021-10-26,2021-10-26,2016-06-23,2.04
5149,2021-10-26,2021-10-26,2016-06-24,2.12
5150,2021-10-26,2021-10-26,2016-06-27,2.16
5151,2021-10-26,2021-10-26,2016-06-28,2.15
5152,2021-10-26,2021-10-26,2016-06-29,2.13
5153,2021-10-26,2021-10-26,2016-06-30,2.13
5154,2021-10-26,2021-10-26,2016-07-01,2.12
5155,2021-10-26,2021-10-26,2016-07-04,2.12
5156,2021-10-26,2021-10-26,2016-07-05,2.12
5157,2021-10-26,2021-10-26,2016-07-06,2.11
5158,2021-10-26,2021-10-26,2016-07-07,2.09
5159,2021-10-26,2021-10-26,2016-07-08,2.07
5160,2021-10-26,2021-10-26,2016-07-11,2.04
5163,2021-10-26,2021-10-26,2016-07-14,1.97
5164,2021-10-26,2021-10-26,2016-07-15,1.96
5165,2021-10-26,2021-10-26,2016-07-18,1.95
5166,2021-10-26,2021-10-26,2016-07-19,1.95
5167,2021-10-26,2021-10-26,2016-07-20,1.94
5168,2021-10-26,2021-10-26,2016-07-21,1.94
5169,2021-10-26,2021-10-26,2016-07-22,1.93
5170,2021-10-26,2021-10-26,2016-07-25,1.92
5171,2021-10-26,2021-10-26,2016-07-26,1.93
5172,2021-10-26,2021-10-26,2016-07-27,1.94
5173,2021-10-26,2021-10-26,2016-07-28,1.95
5174,2021-10-26,2021-10-26,2016-07-29,1.97
5175,2021-10-26,2021-10-26,2016-07-31,1.97
5176,2021-10-26,2021-10-26,2016-08-01,1.97
5177,2021-10-26,2021-10-26,2016-08-02,1.98
5178,2021-10-26,2021-10-26,2016-08-03,1.98
5179,2021-10-26,2021-10-26,2016-08-04,1.97
5180,2021-10-26,2021-10-26,2016-08-05,1.95
5181,2021-10-26,2021-10-26,2016-08-08,1.93
5182,2021-10-26,2021-10-26,2016-08-09,1.92
5183,2021-10-26,2021-10-26,2016-08-10,1.92
5184,2021-10-26,2021-10-26,2016-08-11,1.9
5185,2021-10-26,2021-10-26,2016-08-12,1.9
5186,2021-10-26,2021-10-26,2016-08-15,1.88
5187,2021-10-26,2021-10-26,2016-08-16,1.87
5188,2021-10-26,2021-10-26,2016-08-17,1.86
5189,2021-10-26,2021-10-26,2016-08-18,1.86
5190,2021-10-26,2021-10-26,2016-08-19,1.84
5191,2021-10-26,2021-10-26,2016-08-22,1.84
5192,2021-10-26,2021-10-26,2016-08-23,1.84
5193,2021-10-26,2021-10-26,2016-08-24,1.83
5194,2021-10-26,2021-10-26,2016-08-25,1.83
5195,2021-10-26,2021-10-26,2016-08-26,1.82
5196,2021-10-26,2021-10-26,2016-08-29,1.82
5197,2021-10-26,2021-10-26,2016-08-30,1.81
5198,2021-10-26,2021-10-26,2016-08-31,1.83
5199,2021-10-26,2021-10-26,2016-09-01,1.83
5200,2021-10-26,2021-10-26,2016-09-02,1.83
5201,2021-10-26,2021-10-26,2016-09-05,1.83
5202,2021-10-26,2021-10-26,2016-09-06,1.83
5203,2021-10-26,2021-10-26,2016-09-07,1.83
5204,2021-10-26,2021-10-26,2016-09-08,1.82
5205,2021-10-26,2021-10-26,2016-09-09,1.83
5206,2021-10-26,2021-10-26,2016-09-12,1.84
5207,2021-10-26,2021-10-26,2016-09-13,1.85
5208,2021-10-26,2021-10-26,2016-09-14,1.85
5209,2021-10-26,2021-10-26,2016-09-15,1.86
5210,2021-10-26,2021-10-26,2016-09-16,1.85
5211,2021-10-26,2021-10-26,2016-09-19,1.85
5212,2021-10-26,2021-10-26,2016-09-20,1.84
5213,2021-10-26,2021-10-26,2016-09-21,1.85
5214,2021-10-26,2021-10-26,2016-09-22,1.83
5215,2021-10-26,2021-10-26,2016-09-23,1.83
5216,2021-10-26,2021-10-26,2016-09-26,1.84
5217,2021-10-26,2021-10-26,2016-09-27,1.85
5218,2021-10-26,2021-10-26,2016-09-28,1.85
5219,2021-10-26,2021-10-26,2016-09-29,1.85
5220,2021-10-26,2021-10-26,2016-09-30,1.85
5221,2021-10-26,2021-10-26,2016-10-03,1.84
5222,2021-10-26,2021-10-26,2016-10-04,1.83
5223,2021-10-26,2021-10-26,2016-10-05,1.81
5224,2021-10-26,2021-10-26,2016-10-06,1.79
5225,2021-10-26,2021-10-26,2016-10-07,1.79
5226,2021-10-26,2021-10-26,2016-10-10,1.78
5227,2021-10-26,2021-10-26,2016-10-11,1.77
5228,2021-10-26,2021-10-26,2016-10-12,1.77
5229,2021-10-26,2021-10-26,2016-10-13,1.77
5230,2021-10-26,2021-10-26,2016-10-14,1.76
5231,2021-10-26,2021-10-26,2016-10-17,1.76
5232,2021-10-26,2021-10-26,2016-10-18,1.76
5233,2021-10-26,2021-10-26,2016-10-19,1.75
5234,2021-10-26,2021-10-26,2016-10-20,1.74
5235,2021-10-26,2021-10-26,2016-10-21,1.75
5236,2021-10-26,2021-10-26,2016-10-24,1.74
5237,2021-10-26,2021-10-26,2016-10-25,1.75
5238,2021-10-26,2021-10-26,2016-10-26,1.76
5239,2021-10-26,2021-10-26,2016-10-27,1.75
5240,2021-10-26,2021-10-26,2016-10-28,1.76
5241,2021-10-26,2021-10-26,2016-10-31,1.78
5242,2021-10-26,2021-10-26,2016-11-01,1.8
5243,2021-10-26,2021-10-26,2016-11-02,1.81
5244,2021-10-26,2021-10-26,2016-11-03,1.82
5245,2021-10-26,2021-10-26,2016-11-04,1.83
5246,2021-10-26,2021-10-26,2016-11-07,1.81
5247,2021-10-26,2021-10-26,2016-11-08,1.8
5248,2021-10-26,2021-10-26,2016-11-09,1.78
5249,2021-10-26,2021-10-26,2016-11-10,1.77
5250,2021-10-26,2021-10-26,2016-11-11,1.77
5251,2021-10-26,2021-10-26,2016-11-14,1.78
5252,2021-10-26,2021-10-26,2016-11-15,1.76
5253,2021-10-26,2021-10-26,2016-11-16,1.77
5254,2021-10-26,2021-10-26,2016-11-17,1.77
5255,2021-10-26,2021-10-26,2016-11-18,1.77
5256,2021-10-26,2021-10-26,2016-11-21,1.77
5257,2021-10-26,2021-10-26,2016-11-22,1.78
5258,2021-10-26,2021-10-26,2016-11-23,1.77
5259,2021-10-26,2021-10-26,2016-11-24,1.77
5260,2021-10-26,2021-10-26,2016-11-25,1.77
5261,2021-10-26,2021-10-26,2016-11-28,1.77
5262,2021-10-26,2021-10-26,2016-11-29,1.77
5263,2021-10-26,2021-10-26,2016-11-30,1.75
5264,2021-10-26,2021-10-26,2016-12-01,1.74
5265,2021-10-26,2021-10-26,2016-12-02,1.74
5266,2021-10-26,2021-10-26,2016-12-05,1.73
5267,2021-10-26,2021-10-26,2016-12-06,1.72
5268,2021-10-26,2021-10-26,2016-12-07,1.72
5269,2021-10-26,2021-10-26,2016-12-08,1.71
5270,2021-10-26,2021-10-26,2016-12-09,1.7
5271,2021-10-26,2021-10-26,2016-12-12,1.7
5272,2021-10-26,2021-10-26,2016-12-13,1.68
5273,2021-10-26,2021-10-26,2016-12-14,1.66
5274,2021-10-26,2021-10-26,2016-12-15,1.66
5275,2021-10-26,2021-10-26,2016-12-16,1.66
5276,2021-10-26,2021-10-26,2016-12-19,1.66
5277,2021-10-26,2021-10-26,2016-12-20,1.65
5278,2021-10-26,2021-10-26,2016-12-21,1.65
5279,2021-10-26,2021-10-26,2016-12-22,1.64
5280,2021-10-26,2021-10-26,2016-12-23,1.64
5282,2021-10-26,2021-10-26,2016-12-27,1.64
