,realtime_start,realtime_end,date,value
8840,2021-10-26,2021-10-26,2015-07-21,0.03
8841,2021-10-26,2021-10-26,2015-07-22,0.04
8842,2021-10-26,2021-10-26,2015-07-23,0.03
8843,2021-10-26,2021-10-26,2015-07-24,0.04
8844,2021-10-26,2021-10-26,2015-07-27,0.05
8845,2021-10-26,2021-10-26,2015-07-28,0.05
8846,2021-10-26,2021-10-26,2015-07-29,0.06
8847,2021-10-26,2021-10-26,2015-07-30,0.07
8848,2021-10-26,2021-10-26,2015-07-31,0.08
8849,2021-10-26,2021-10-26,2015-08-03,0.08
8850,2021-10-26,2021-10-26,2015-08-04,0.08
8851,2021-10-26,2021-10-26,2015-08-05,0.08
8852,2021-10-26,2021-10-26,2015-08-06,0.04
8853,2021-10-26,2021-10-26,2015-08-07,0.06
8854,2021-10-26,2021-10-26,2015-08-10,0.12
8855,2021-10-26,2021-10-26,2015-08-11,0.10
8856,2021-10-26,2021-10-26,2015-08-12,0.10
8857,2021-10-26,2021-10-26,2015-08-13,0.10
8858,2021-10-26,2021-10-26,2015-08-14,0.09
8859,2021-10-26,2021-10-26,2015-08-17,0.10
8860,2021-10-26,2021-10-26,2015-08-18,0.07
8861,2021-10-26,2021-10-26,2015-08-19,0.05
8862,2021-10-26,2021-10-26,2015-08-20,0.02
8863,2021-10-26,2021-10-26,2015-08-21,0.03
8864,2021-10-26,2021-10-26,2015-08-24,0.06
8865,2021-10-26,2021-10-26,2015-08-25,0.07
8866,2021-10-26,2021-10-26,2015-08-26,0.06
8867,2021-10-26,2021-10-26,2015-08-27,0.06
8868,2021-10-26,2021-10-26,2015-08-28,0.06
8869,2021-10-26,2021-10-26,2015-08-31,0.08
8870,2021-10-26,2021-10-26,2015-09-01,0.03
8871,2021-10-26,2021-10-26,2015-09-02,0.03
8872,2021-10-26,2021-10-26,2015-09-03,0.02
8873,2021-10-26,2021-10-26,2015-09-04,0.02
8874,2021-10-26,2021-10-26,2015-09-07,.
8875,2021-10-26,2021-10-26,2015-09-08,0.06
8876,2021-10-26,2021-10-26,2015-09-09,0.03
8877,2021-10-26,2021-10-26,2015-09-10,0.02
8878,2021-10-26,2021-10-26,2015-09-11,0.04
8879,2021-10-26,2021-10-26,2015-09-14,0.07
8880,2021-10-26,2021-10-26,2015-09-15,0.07
8881,2021-10-26,2021-10-26,2015-09-16,0.06
8882,2021-10-26,2021-10-26,2015-09-17,0.01
8883,2021-10-26,2021-10-26,2015-09-18,0.00
8884,2021-10-26,2021-10-26,2015-09-21,0.01
8885,2021-10-26,2021-10-26,2015-09-22,0.00
8886,2021-10-26,2021-10-26,2015-09-23,0.01
8887,2021-10-26,2021-10-26,2015-09-24,0.01
8888,2021-10-26,2021-10-26,2015-09-25,0.00
8889,2021-10-26,2021-10-26,2015-09-28,0.01
8890,2021-10-26,2021-10-26,2015-09-29,0.01
8891,2021-10-26,2021-10-26,2015-09-30,0.00
8892,2021-10-26,2021-10-26,2015-10-01,0.00
8893,2021-10-26,2021-10-26,2015-10-02,0.00
8894,2021-10-26,2021-10-26,2015-10-05,0.01
8895,2021-10-26,2021-10-26,2015-10-06,0.00
8896,2021-10-26,2021-10-26,2015-10-07,0.00
8897,2021-10-26,2021-10-26,2015-10-08,0.00
8898,2021-10-26,2021-10-26,2015-10-09,0.01
8899,2021-10-26,2021-10-26,2015-10-12,.
8900,2021-10-26,2021-10-26,2015-10-13,0.01
8901,2021-10-26,2021-10-26,2015-10-14,0.00
8902,2021-10-26,2021-10-26,2015-10-15,0.01
8903,2021-10-26,2021-10-26,2015-10-16,0.01
8904,2021-10-26,2021-10-26,2015-10-19,0.02
8905,2021-10-26,2021-10-26,2015-10-20,0.02
8906,2021-10-26,2021-10-26,2015-10-21,0.01
8907,2021-10-26,2021-10-26,2015-10-22,0.00
8908,2021-10-26,2021-10-26,2015-10-23,0.01
8909,2021-10-26,2021-10-26,2015-10-26,0.02
8910,2021-10-26,2021-10-26,2015-10-27,0.03
8911,2021-10-26,2021-10-26,2015-10-28,0.04
8912,2021-10-26,2021-10-26,2015-10-29,0.07
8913,2021-10-26,2021-10-26,2015-10-30,0.08
8914,2021-10-26,2021-10-26,2015-11-02,0.08
8915,2021-10-26,2021-10-26,2015-11-03,0.06
8916,2021-10-26,2021-10-26,2015-11-04,0.05
8917,2021-10-26,2021-10-26,2015-11-05,0.05
8918,2021-10-26,2021-10-26,2015-11-06,0.08
8919,2021-10-26,2021-10-26,2015-11-09,0.14
8920,2021-10-26,2021-10-26,2015-11-10,0.13
8921,2021-10-26,2021-10-26,2015-11-11,.
8922,2021-10-26,2021-10-26,2015-11-12,0.14
8923,2021-10-26,2021-10-26,2015-11-13,0.14
8924,2021-10-26,2021-10-26,2015-11-16,0.15
8925,2021-10-26,2021-10-26,2015-11-17,0.14
8926,2021-10-26,2021-10-26,2015-11-18,0.12
8927,2021-10-26,2021-10-26,2015-11-19,0.11
8928,2021-10-26,2021-10-26,2015-11-20,0.12
8929,2021-10-26,2021-10-26,2015-11-23,0.14
8930,2021-10-26,2021-10-26,2015-11-24,0.16
8931,2021-10-26,2021-10-26,2015-11-25,0.19
8932,2021-10-26,2021-10-26,2015-11-26,.
8933,2021-10-26,2021-10-26,2015-11-27,0.18
8934,2021-10-26,2021-10-26,2015-11-30,0.22
8935,2021-10-26,2021-10-26,2015-12-01,0.21
8936,2021-10-26,2021-10-26,2015-12-02,0.21
8937,2021-10-26,2021-10-26,2015-12-03,0.21
8938,2021-10-26,2021-10-26,2015-12-04,0.23
8939,2021-10-26,2021-10-26,2015-12-07,0.29
8940,2021-10-26,2021-10-26,2015-12-08,0.27
8941,2021-10-26,2021-10-26,2015-12-09,0.26
8942,2021-10-26,2021-10-26,2015-12-10,0.24
8943,2021-10-26,2021-10-26,2015-12-11,0.23
8944,2021-10-26,2021-10-26,2015-12-14,0.26
8945,2021-10-26,2021-10-26,2015-12-15,0.25
8946,2021-10-26,2021-10-26,2015-12-16,0.27
8947,2021-10-26,2021-10-26,2015-12-17,0.23
8948,2021-10-26,2021-10-26,2015-12-18,0.19
8949,2021-10-26,2021-10-26,2015-12-21,0.24
8950,2021-10-26,2021-10-26,2015-12-22,0.21
8951,2021-10-26,2021-10-26,2015-12-23,0.20
8952,2021-10-26,2021-10-26,2015-12-24,0.20
8953,2021-10-26,2021-10-26,2015-12-25,.
8954,2021-10-26,2021-10-26,2015-12-28,0.23
8955,2021-10-26,2021-10-26,2015-12-29,0.23
8956,2021-10-26,2021-10-26,2015-12-30,0.21
8957,2021-10-26,2021-10-26,2015-12-31,0.16
8958,2021-10-26,2021-10-26,2016-01-01,.
8959,2021-10-26,2021-10-26,2016-01-04,0.22
8960,2021-10-26,2021-10-26,2016-01-05,0.20
8961,2021-10-26,2021-10-26,2016-01-06,0.21
8962,2021-10-26,2021-10-26,2016-01-07,0.20
8963,2021-10-26,2021-10-26,2016-01-08,0.20
8964,2021-10-26,2021-10-26,2016-01-11,0.21
8965,2021-10-26,2021-10-26,2016-01-12,0.21
8966,2021-10-26,2021-10-26,2016-01-13,0.22
8967,2021-10-26,2021-10-26,2016-01-14,0.25
8968,2021-10-26,2021-10-26,2016-01-15,0.24
8969,2021-10-26,2021-10-26,2016-01-18,.
8970,2021-10-26,2021-10-26,2016-01-19,0.26
8971,2021-10-26,2021-10-26,2016-01-20,0.26
8972,2021-10-26,2021-10-26,2016-01-21,0.28
8973,2021-10-26,2021-10-26,2016-01-22,0.31
8974,2021-10-26,2021-10-26,2016-01-25,0.31
8975,2021-10-26,2021-10-26,2016-01-26,0.31
8976,2021-10-26,2021-10-26,2016-01-27,0.32
8977,2021-10-26,2021-10-26,2016-01-28,0.35
8978,2021-10-26,2021-10-26,2016-01-29,0.33
8979,2021-10-26,2021-10-26,2016-02-01,0.35
8980,2021-10-26,2021-10-26,2016-02-02,0.34
8981,2021-10-26,2021-10-26,2016-02-03,0.33
8982,2021-10-26,2021-10-26,2016-02-04,0.29
8983,2021-10-26,2021-10-26,2016-02-05,0.30
8984,2021-10-26,2021-10-26,2016-02-08,0.32
8985,2021-10-26,2021-10-26,2016-02-09,0.30
8986,2021-10-26,2021-10-26,2016-02-10,0.31
8987,2021-10-26,2021-10-26,2016-02-11,0.28
8988,2021-10-26,2021-10-26,2016-02-12,0.30
8989,2021-10-26,2021-10-26,2016-02-15,.
8990,2021-10-26,2021-10-26,2016-02-16,0.30
8991,2021-10-26,2021-10-26,2016-02-17,0.30
8992,2021-10-26,2021-10-26,2016-02-18,0.30
8993,2021-10-26,2021-10-26,2016-02-19,0.31
8994,2021-10-26,2021-10-26,2016-02-22,0.33
8995,2021-10-26,2021-10-26,2016-02-23,0.32
8996,2021-10-26,2021-10-26,2016-02-24,0.33
8997,2021-10-26,2021-10-26,2016-02-25,0.32
8998,2021-10-26,2021-10-26,2016-02-26,0.33
8999,2021-10-26,2021-10-26,2016-02-29,0.33
9000,2021-10-26,2021-10-26,2016-03-01,0.33
9001,2021-10-26,2021-10-26,2016-03-02,0.36
9002,2021-10-26,2021-10-26,2016-03-03,0.28
9003,2021-10-26,2021-10-26,2016-03-04,0.29
9004,2021-10-26,2021-10-26,2016-03-07,0.32
9005,2021-10-26,2021-10-26,2016-03-08,0.29
9006,2021-10-26,2021-10-26,2016-03-09,0.30
9007,2021-10-26,2021-10-26,2016-03-10,0.32
9008,2021-10-26,2021-10-26,2016-03-11,0.33
9009,2021-10-26,2021-10-26,2016-03-14,0.34
9010,2021-10-26,2021-10-26,2016-03-15,0.34
9011,2021-10-26,2021-10-26,2016-03-16,0.31
9012,2021-10-26,2021-10-26,2016-03-17,0.29
9013,2021-10-26,2021-10-26,2016-03-18,0.30
9014,2021-10-26,2021-10-26,2016-03-21,0.31
9015,2021-10-26,2021-10-26,2016-03-22,0.30
9016,2021-10-26,2021-10-26,2016-03-23,0.30
9017,2021-10-26,2021-10-26,2016-03-24,0.30
9018,2021-10-26,2021-10-26,2016-03-25,.
9019,2021-10-26,2021-10-26,2016-03-28,0.29
9020,2021-10-26,2021-10-26,2016-03-29,0.23
9021,2021-10-26,2021-10-26,2016-03-30,0.20
9022,2021-10-26,2021-10-26,2016-03-31,0.21
9023,2021-10-26,2021-10-26,2016-04-01,0.23
9024,2021-10-26,2021-10-26,2016-04-04,0.23
9025,2021-10-26,2021-10-26,2016-04-05,0.23
9026,2021-10-26,2021-10-26,2016-04-06,0.23
9027,2021-10-26,2021-10-26,2016-04-07,0.23
9028,2021-10-26,2021-10-26,2016-04-08,0.23
9029,2021-10-26,2021-10-26,2016-04-11,0.23
9030,2021-10-26,2021-10-26,2016-04-12,0.22
9031,2021-10-26,2021-10-26,2016-04-13,0.23
9032,2021-10-26,2021-10-26,2016-04-14,0.22
9033,2021-10-26,2021-10-26,2016-04-15,0.22
9034,2021-10-26,2021-10-26,2016-04-18,0.22
9035,2021-10-26,2021-10-26,2016-04-19,0.21
9036,2021-10-26,2021-10-26,2016-04-20,0.23
9037,2021-10-26,2021-10-26,2016-04-21,0.23
9038,2021-10-26,2021-10-26,2016-04-22,0.23
9039,2021-10-26,2021-10-26,2016-04-25,0.25
9040,2021-10-26,2021-10-26,2016-04-26,0.24
9041,2021-10-26,2021-10-26,2016-04-27,0.24
9042,2021-10-26,2021-10-26,2016-04-28,0.22
9043,2021-10-26,2021-10-26,2016-04-29,0.22
9044,2021-10-26,2021-10-26,2016-05-02,0.22
9045,2021-10-26,2021-10-26,2016-05-03,0.21
9046,2021-10-26,2021-10-26,2016-05-04,0.19
9047,2021-10-26,2021-10-26,2016-05-05,0.20
9048,2021-10-26,2021-10-26,2016-05-06,0.19
9049,2021-10-26,2021-10-26,2016-05-09,0.24
9050,2021-10-26,2021-10-26,2016-05-10,0.24
9051,2021-10-26,2021-10-26,2016-05-11,0.26
9052,2021-10-26,2021-10-26,2016-05-12,0.27
9053,2021-10-26,2021-10-26,2016-05-13,0.29
9054,2021-10-26,2021-10-26,2016-05-16,0.28
9055,2021-10-26,2021-10-26,2016-05-17,0.28
9056,2021-10-26,2021-10-26,2016-05-18,0.30
9057,2021-10-26,2021-10-26,2016-05-19,0.31
9058,2021-10-26,2021-10-26,2016-05-20,0.33
9059,2021-10-26,2021-10-26,2016-05-23,0.35
9060,2021-10-26,2021-10-26,2016-05-24,0.35
9061,2021-10-26,2021-10-26,2016-05-25,0.33
9062,2021-10-26,2021-10-26,2016-05-26,0.31
9063,2021-10-26,2021-10-26,2016-05-27,0.32
9064,2021-10-26,2021-10-26,2016-05-30,.
9065,2021-10-26,2021-10-26,2016-05-31,0.34
9066,2021-10-26,2021-10-26,2016-06-01,0.30
9067,2021-10-26,2021-10-26,2016-06-02,0.29
9068,2021-10-26,2021-10-26,2016-06-03,0.30
9069,2021-10-26,2021-10-26,2016-06-06,0.28
9070,2021-10-26,2021-10-26,2016-06-07,0.28
9071,2021-10-26,2021-10-26,2016-06-08,0.24
9072,2021-10-26,2021-10-26,2016-06-09,0.26
9073,2021-10-26,2021-10-26,2016-06-10,0.26
9074,2021-10-26,2021-10-26,2016-06-13,0.27
9075,2021-10-26,2021-10-26,2016-06-14,0.27
9076,2021-10-26,2021-10-26,2016-06-15,0.26
9077,2021-10-26,2021-10-26,2016-06-16,0.27
9078,2021-10-26,2021-10-26,2016-06-17,0.27
9079,2021-10-26,2021-10-26,2016-06-20,0.28
9080,2021-10-26,2021-10-26,2016-06-21,0.27
9081,2021-10-26,2021-10-26,2016-06-22,0.27
9082,2021-10-26,2021-10-26,2016-06-23,0.31
9083,2021-10-26,2021-10-26,2016-06-24,0.27
9084,2021-10-26,2021-10-26,2016-06-27,0.27
9085,2021-10-26,2021-10-26,2016-06-28,0.26
9086,2021-10-26,2021-10-26,2016-06-29,0.26
9087,2021-10-26,2021-10-26,2016-06-30,0.26
9088,2021-10-26,2021-10-26,2016-07-01,0.28
9089,2021-10-26,2021-10-26,2016-07-04,.
9090,2021-10-26,2021-10-26,2016-07-05,0.28
9091,2021-10-26,2021-10-26,2016-07-06,0.27
9092,2021-10-26,2021-10-26,2016-07-07,0.29
9093,2021-10-26,2021-10-26,2016-07-08,0.28
9094,2021-10-26,2021-10-26,2016-07-11,0.31
9095,2021-10-26,2021-10-26,2016-07-12,0.29
9096,2021-10-26,2021-10-26,2016-07-13,0.31
9097,2021-10-26,2021-10-26,2016-07-14,0.32
9098,2021-10-26,2021-10-26,2016-07-15,0.32
9099,2021-10-26,2021-10-26,2016-07-18,0.32
9100,2021-10-26,2021-10-26,2016-07-19,0.31
9101,2021-10-26,2021-10-26,2016-07-20,0.32
9102,2021-10-26,2021-10-26,2016-07-21,0.32
9103,2021-10-26,2021-10-26,2016-07-22,0.33
9104,2021-10-26,2021-10-26,2016-07-25,0.32
9105,2021-10-26,2021-10-26,2016-07-26,0.31
9106,2021-10-26,2021-10-26,2016-07-27,0.31
9107,2021-10-26,2021-10-26,2016-07-28,0.25
9108,2021-10-26,2021-10-26,2016-07-29,0.28
9109,2021-10-26,2021-10-26,2016-08-01,0.29
9110,2021-10-26,2021-10-26,2016-08-02,0.29
9111,2021-10-26,2021-10-26,2016-08-03,0.28
9112,2021-10-26,2021-10-26,2016-08-04,0.26
9113,2021-10-26,2021-10-26,2016-08-05,0.28
9114,2021-10-26,2021-10-26,2016-08-08,0.31
9115,2021-10-26,2021-10-26,2016-08-09,0.29
9116,2021-10-26,2021-10-26,2016-08-10,0.28
9117,2021-10-26,2021-10-26,2016-08-11,0.28
9118,2021-10-26,2021-10-26,2016-08-12,0.29
9119,2021-10-26,2021-10-26,2016-08-15,0.31
9120,2021-10-26,2021-10-26,2016-08-16,0.27
9121,2021-10-26,2021-10-26,2016-08-17,0.30
9122,2021-10-26,2021-10-26,2016-08-18,0.30
9123,2021-10-26,2021-10-26,2016-08-19,0.30
9124,2021-10-26,2021-10-26,2016-08-22,0.29
9125,2021-10-26,2021-10-26,2016-08-23,0.30
9126,2021-10-26,2021-10-26,2016-08-24,0.31
9127,2021-10-26,2021-10-26,2016-08-25,0.33
9128,2021-10-26,2021-10-26,2016-08-26,0.34
9129,2021-10-26,2021-10-26,2016-08-29,0.33
9130,2021-10-26,2021-10-26,2016-08-30,0.33
9131,2021-10-26,2021-10-26,2016-08-31,0.33
9132,2021-10-26,2021-10-26,2016-09-01,0.33
9133,2021-10-26,2021-10-26,2016-09-02,0.33
9134,2021-10-26,2021-10-26,2016-09-05,.
9135,2021-10-26,2021-10-26,2016-09-06,0.32
9136,2021-10-26,2021-10-26,2016-09-07,0.34
9137,2021-10-26,2021-10-26,2016-09-08,0.35
9138,2021-10-26,2021-10-26,2016-09-09,0.35
9139,2021-10-26,2021-10-26,2016-09-12,0.37
9140,2021-10-26,2021-10-26,2016-09-13,0.36
9141,2021-10-26,2021-10-26,2016-09-14,0.33
9142,2021-10-26,2021-10-26,2016-09-15,0.29
9143,2021-10-26,2021-10-26,2016-09-16,0.30
9144,2021-10-26,2021-10-26,2016-09-19,0.30
9145,2021-10-26,2021-10-26,2016-09-20,0.30
9146,2021-10-26,2021-10-26,2016-09-21,0.22
9147,2021-10-26,2021-10-26,2016-09-22,0.18
9148,2021-10-26,2021-10-26,2016-09-23,0.18
9149,2021-10-26,2021-10-26,2016-09-26,0.25
9150,2021-10-26,2021-10-26,2016-09-27,0.26
9151,2021-10-26,2021-10-26,2016-09-28,0.27
9152,2021-10-26,2021-10-26,2016-09-29,0.26
9153,2021-10-26,2021-10-26,2016-09-30,0.29
9154,2021-10-26,2021-10-26,2016-10-03,0.32
9155,2021-10-26,2021-10-26,2016-10-04,0.33
9156,2021-10-26,2021-10-26,2016-10-05,0.32
9157,2021-10-26,2021-10-26,2016-10-06,0.33
9158,2021-10-26,2021-10-26,2016-10-07,0.33
9159,2021-10-26,2021-10-26,2016-10-10,.
9160,2021-10-26,2021-10-26,2016-10-11,0.35
9161,2021-10-26,2021-10-26,2016-10-12,0.37
9162,2021-10-26,2021-10-26,2016-10-13,0.30
9163,2021-10-26,2021-10-26,2016-10-14,0.32
9164,2021-10-26,2021-10-26,2016-10-17,0.34
9165,2021-10-26,2021-10-26,2016-10-18,0.34
9166,2021-10-26,2021-10-26,2016-10-19,0.35
9167,2021-10-26,2021-10-26,2016-10-20,0.35
9168,2021-10-26,2021-10-26,2016-10-21,0.34
9169,2021-10-26,2021-10-26,2016-10-24,0.33
9170,2021-10-26,2021-10-26,2016-10-25,0.34
9171,2021-10-26,2021-10-26,2016-10-26,0.33
9172,2021-10-26,2021-10-26,2016-10-27,0.30
9173,2021-10-26,2021-10-26,2016-10-28,0.30
9174,2021-10-26,2021-10-26,2016-10-31,0.34
9175,2021-10-26,2021-10-26,2016-11-01,0.35
9176,2021-10-26,2021-10-26,2016-11-02,0.37
9177,2021-10-26,2021-10-26,2016-11-03,0.38
9178,2021-10-26,2021-10-26,2016-11-04,0.38
9179,2021-10-26,2021-10-26,2016-11-07,0.41
9180,2021-10-26,2021-10-26,2016-11-08,0.43
9181,2021-10-26,2021-10-26,2016-11-09,0.45
9182,2021-10-26,2021-10-26,2016-11-10,0.48
9183,2021-10-26,2021-10-26,2016-11-11,.
9184,2021-10-26,2021-10-26,2016-11-14,0.55
9185,2021-10-26,2021-10-26,2016-11-15,0.51
9186,2021-10-26,2021-10-26,2016-11-16,0.47
9187,2021-10-26,2021-10-26,2016-11-17,0.44
9188,2021-10-26,2021-10-26,2016-11-18,0.44
9189,2021-10-26,2021-10-26,2016-11-21,0.46
9190,2021-10-26,2021-10-26,2016-11-22,0.49
9191,2021-10-26,2021-10-26,2016-11-23,0.51
9192,2021-10-26,2021-10-26,2016-11-24,.
9193,2021-10-26,2021-10-26,2016-11-25,0.49
9194,2021-10-26,2021-10-26,2016-11-28,0.48
9195,2021-10-26,2021-10-26,2016-11-29,0.48
9196,2021-10-26,2021-10-26,2016-11-30,0.48
9197,2021-10-26,2021-10-26,2016-12-01,0.48
9198,2021-10-26,2021-10-26,2016-12-02,0.49
9199,2021-10-26,2021-10-26,2016-12-05,0.49
9200,2021-10-26,2021-10-26,2016-12-06,0.49
9201,2021-10-26,2021-10-26,2016-12-07,0.52
9202,2021-10-26,2021-10-26,2016-12-08,0.51
9203,2021-10-26,2021-10-26,2016-12-09,0.54
9204,2021-10-26,2021-10-26,2016-12-12,0.51
9205,2021-10-26,2021-10-26,2016-12-13,0.54
9206,2021-10-26,2021-10-26,2016-12-14,0.55
9207,2021-10-26,2021-10-26,2016-12-15,0.51
9208,2021-10-26,2021-10-26,2016-12-16,0.51
9209,2021-10-26,2021-10-26,2016-12-19,0.52
9210,2021-10-26,2021-10-26,2016-12-20,0.52
9211,2021-10-26,2021-10-26,2016-12-21,0.52
9212,2021-10-26,2021-10-26,2016-12-22,0.51
9213,2021-10-26,2021-10-26,2016-12-23,0.52
9214,2021-10-26,2021-10-26,2016-12-26,.
9215,2021-10-26,2021-10-26,2016-12-27,0.51
9216,2021-10-26,2021-10-26,2016-12-28,0.53
9217,2021-10-26,2021-10-26,2016-12-29,0.47
9218,2021-10-26,2021-10-26,2016-12-30,0.51
9219,2021-10-26,2021-10-26,2017-01-02,.
9220,2021-10-26,2021-10-26,2017-01-03,0.53
9221,2021-10-26,2021-10-26,2017-01-04,0.53
9222,2021-10-26,2021-10-26,2017-01-05,0.52
9223,2021-10-26,2021-10-26,2017-01-06,0.53
9224,2021-10-26,2021-10-26,2017-01-09,0.50
9225,2021-10-26,2021-10-26,2017-01-10,0.52
9226,2021-10-26,2021-10-26,2017-01-11,0.52
9227,2021-10-26,2021-10-26,2017-01-12,0.52
9228,2021-10-26,2021-10-26,2017-01-13,0.53
9229,2021-10-26,2021-10-26,2017-01-16,.
9230,2021-10-26,2021-10-26,2017-01-17,0.55
9231,2021-10-26,2021-10-26,2017-01-18,0.53
9232,2021-10-26,2021-10-26,2017-01-19,0.52
9233,2021-10-26,2021-10-26,2017-01-20,0.50
9234,2021-10-26,2021-10-26,2017-01-23,0.51
9235,2021-10-26,2021-10-26,2017-01-24,0.51
9236,2021-10-26,2021-10-26,2017-01-25,0.50
9237,2021-10-26,2021-10-26,2017-01-26,0.51
9238,2021-10-26,2021-10-26,2017-01-27,0.52
9239,2021-10-26,2021-10-26,2017-01-30,0.51
9240,2021-10-26,2021-10-26,2017-01-31,0.52
9241,2021-10-26,2021-10-26,2017-02-01,0.51
9242,2021-10-26,2021-10-26,2017-02-02,0.52
9243,2021-10-26,2021-10-26,2017-02-03,0.51
9244,2021-10-26,2021-10-26,2017-02-06,0.53
9245,2021-10-26,2021-10-26,2017-02-07,0.53
9246,2021-10-26,2021-10-26,2017-02-08,0.54
9247,2021-10-26,2021-10-26,2017-02-09,0.54
9248,2021-10-26,2021-10-26,2017-02-10,0.55
9249,2021-10-26,2021-10-26,2017-02-13,0.52
9250,2021-10-26,2021-10-26,2017-02-14,0.54
9251,2021-10-26,2021-10-26,2017-02-15,0.54
9252,2021-10-26,2021-10-26,2017-02-16,0.53
9253,2021-10-26,2021-10-26,2017-02-17,0.53
9254,2021-10-26,2021-10-26,2017-02-20,.
9255,2021-10-26,2021-10-26,2017-02-21,0.53
9256,2021-10-26,2021-10-26,2017-02-22,0.52
9257,2021-10-26,2021-10-26,2017-02-23,0.51
9258,2021-10-26,2021-10-26,2017-02-24,0.52
9259,2021-10-26,2021-10-26,2017-02-27,0.50
9260,2021-10-26,2021-10-26,2017-02-28,0.53
9261,2021-10-26,2021-10-26,2017-03-01,0.63
9262,2021-10-26,2021-10-26,2017-03-02,0.67
9263,2021-10-26,2021-10-26,2017-03-03,0.71
9264,2021-10-26,2021-10-26,2017-03-06,0.74
9265,2021-10-26,2021-10-26,2017-03-07,0.76
9266,2021-10-26,2021-10-26,2017-03-08,0.73
9267,2021-10-26,2021-10-26,2017-03-09,0.73
9268,2021-10-26,2021-10-26,2017-03-10,0.75
9269,2021-10-26,2021-10-26,2017-03-13,0.79
9270,2021-10-26,2021-10-26,2017-03-14,0.78
9271,2021-10-26,2021-10-26,2017-03-15,0.73
9272,2021-10-26,2021-10-26,2017-03-16,0.73
9273,2021-10-26,2021-10-26,2017-03-17,0.73
9274,2021-10-26,2021-10-26,2017-03-20,0.76
9275,2021-10-26,2021-10-26,2017-03-21,0.77
9276,2021-10-26,2021-10-26,2017-03-22,0.77
9277,2021-10-26,2021-10-26,2017-03-23,0.76
9278,2021-10-26,2021-10-26,2017-03-24,0.78
9279,2021-10-26,2021-10-26,2017-03-27,0.78
9280,2021-10-26,2021-10-26,2017-03-28,0.78
9281,2021-10-26,2021-10-26,2017-03-29,0.78
9282,2021-10-26,2021-10-26,2017-03-30,0.78
9283,2021-10-26,2021-10-26,2017-03-31,0.76
9284,2021-10-26,2021-10-26,2017-04-03,0.79
9285,2021-10-26,2021-10-26,2017-04-04,0.79
9286,2021-10-26,2021-10-26,2017-04-05,0.80
9287,2021-10-26,2021-10-26,2017-04-06,0.79
9288,2021-10-26,2021-10-26,2017-04-07,0.82
9289,2021-10-26,2021-10-26,2017-04-10,0.82
9290,2021-10-26,2021-10-26,2017-04-11,0.82
9291,2021-10-26,2021-10-26,2017-04-12,0.81
9292,2021-10-26,2021-10-26,2017-04-13,0.81
9293,2021-10-26,2021-10-26,2017-04-14,.
9294,2021-10-26,2021-10-26,2017-04-17,0.83
9295,2021-10-26,2021-10-26,2017-04-18,0.82
9296,2021-10-26,2021-10-26,2017-04-19,0.81
9297,2021-10-26,2021-10-26,2017-04-20,0.79
9298,2021-10-26,2021-10-26,2017-04-21,0.79
9299,2021-10-26,2021-10-26,2017-04-24,0.81
9300,2021-10-26,2021-10-26,2017-04-25,0.82
9301,2021-10-26,2021-10-26,2017-04-26,0.83
9302,2021-10-26,2021-10-26,2017-04-27,0.81
9303,2021-10-26,2021-10-26,2017-04-28,0.80
9304,2021-10-26,2021-10-26,2017-05-01,0.83
9305,2021-10-26,2021-10-26,2017-05-02,0.82
9306,2021-10-26,2021-10-26,2017-05-03,0.85
9307,2021-10-26,2021-10-26,2017-05-04,0.86
9308,2021-10-26,2021-10-26,2017-05-05,0.90
9309,2021-10-26,2021-10-26,2017-05-08,0.91
9310,2021-10-26,2021-10-26,2017-05-09,0.91
9311,2021-10-26,2021-10-26,2017-05-10,0.90
9312,2021-10-26,2021-10-26,2017-05-11,0.89
9313,2021-10-26,2021-10-26,2017-05-12,0.88
9314,2021-10-26,2021-10-26,2017-05-15,0.90
9315,2021-10-26,2021-10-26,2017-05-16,0.90
9316,2021-10-26,2021-10-26,2017-05-17,0.90
9317,2021-10-26,2021-10-26,2017-05-18,0.93
9318,2021-10-26,2021-10-26,2017-05-19,0.92
9319,2021-10-26,2021-10-26,2017-05-22,0.93
9320,2021-10-26,2021-10-26,2017-05-23,0.92
9321,2021-10-26,2021-10-26,2017-05-24,0.93
9322,2021-10-26,2021-10-26,2017-05-25,0.94
9323,2021-10-26,2021-10-26,2017-05-26,0.94
9324,2021-10-26,2021-10-26,2017-05-29,.
9325,2021-10-26,2021-10-26,2017-05-30,0.93
9326,2021-10-26,2021-10-26,2017-05-31,0.98
9327,2021-10-26,2021-10-26,2017-06-01,0.98
9328,2021-10-26,2021-10-26,2017-06-02,0.98
9329,2021-10-26,2021-10-26,2017-06-05,0.96
9330,2021-10-26,2021-10-26,2017-06-06,0.97
9331,2021-10-26,2021-10-26,2017-06-07,1.00
9332,2021-10-26,2021-10-26,2017-06-08,1.01
9333,2021-10-26,2021-10-26,2017-06-09,1.01
9334,2021-10-26,2021-10-26,2017-06-12,0.98
9335,2021-10-26,2021-10-26,2017-06-13,1.00
9336,2021-10-26,2021-10-26,2017-06-14,1.01
9337,2021-10-26,2021-10-26,2017-06-15,1.02
9338,2021-10-26,2021-10-26,2017-06-16,1.03
9339,2021-10-26,2021-10-26,2017-06-19,1.02
