,realtime_start,realtime_end,date,value
8322,2021-10-26,2021-10-26,2013-07-25,0.06
8323,2021-10-26,2021-10-26,2013-07-26,0.07
8324,2021-10-26,2021-10-26,2013-07-29,0.07
8325,2021-10-26,2021-10-26,2013-07-30,0.07
8326,2021-10-26,2021-10-26,2013-07-31,0.08
8327,2021-10-26,2021-10-26,2013-08-01,0.08
8328,2021-10-26,2021-10-26,2013-08-02,0.07
8329,2021-10-26,2021-10-26,2013-08-05,0.08
8330,2021-10-26,2021-10-26,2013-08-06,0.08
8331,2021-10-26,2021-10-26,2013-08-07,0.08
8332,2021-10-26,2021-10-26,2013-08-08,0.07
8333,2021-10-26,2021-10-26,2013-08-09,0.07
8334,2021-10-26,2021-10-26,2013-08-12,0.08
8335,2021-10-26,2021-10-26,2013-08-13,0.08
8336,2021-10-26,2021-10-26,2013-08-14,0.07
8337,2021-10-26,2021-10-26,2013-08-15,0.08
8338,2021-10-26,2021-10-26,2013-08-16,0.08
8339,2021-10-26,2021-10-26,2013-08-19,0.08
8340,2021-10-26,2021-10-26,2013-08-20,0.07
8341,2021-10-26,2021-10-26,2013-08-21,0.07
8342,2021-10-26,2021-10-26,2013-08-22,0.06
8343,2021-10-26,2021-10-26,2013-08-23,0.06
8344,2021-10-26,2021-10-26,2013-08-26,0.07
8345,2021-10-26,2021-10-26,2013-08-27,0.07
8346,2021-10-26,2021-10-26,2013-08-28,0.07
8347,2021-10-26,2021-10-26,2013-08-29,0.06
8348,2021-10-26,2021-10-26,2013-08-30,0.05
8349,2021-10-26,2021-10-26,2013-09-02,.
8350,2021-10-26,2021-10-26,2013-09-03,0.05
8351,2021-10-26,2021-10-26,2013-09-04,0.05
8352,2021-10-26,2021-10-26,2013-09-05,0.06
8353,2021-10-26,2021-10-26,2013-09-06,0.05
8354,2021-10-26,2021-10-26,2013-09-09,0.04
8355,2021-10-26,2021-10-26,2013-09-10,0.04
8356,2021-10-26,2021-10-26,2013-09-11,0.05
8357,2021-10-26,2021-10-26,2013-09-12,0.02
8358,2021-10-26,2021-10-26,2013-09-13,0.02
8359,2021-10-26,2021-10-26,2013-09-16,0.04
8360,2021-10-26,2021-10-26,2013-09-17,0.04
8361,2021-10-26,2021-10-26,2013-09-18,0.04
8362,2021-10-26,2021-10-26,2013-09-19,0.03
8363,2021-10-26,2021-10-26,2013-09-20,0.05
8364,2021-10-26,2021-10-26,2013-09-23,0.05
8365,2021-10-26,2021-10-26,2013-09-24,0.05
8366,2021-10-26,2021-10-26,2013-09-25,0.05
8367,2021-10-26,2021-10-26,2013-09-26,0.03
8368,2021-10-26,2021-10-26,2013-09-27,0.03
8369,2021-10-26,2021-10-26,2013-09-30,0.04
8370,2021-10-26,2021-10-26,2013-10-01,0.04
8371,2021-10-26,2021-10-26,2013-10-02,0.05
8372,2021-10-26,2021-10-26,2013-10-03,0.05
8373,2021-10-26,2021-10-26,2013-10-04,0.04
8374,2021-10-26,2021-10-26,2013-10-07,0.06
8375,2021-10-26,2021-10-26,2013-10-08,0.09
8376,2021-10-26,2021-10-26,2013-10-09,0.08
8377,2021-10-26,2021-10-26,2013-10-10,0.07
8378,2021-10-26,2021-10-26,2013-10-11,0.07
8379,2021-10-26,2021-10-26,2013-10-14,.
8380,2021-10-26,2021-10-26,2013-10-15,0.16
8381,2021-10-26,2021-10-26,2013-10-16,0.11
8382,2021-10-26,2021-10-26,2013-10-17,0.08
8383,2021-10-26,2021-10-26,2013-10-18,0.08
8384,2021-10-26,2021-10-26,2013-10-21,0.07
8385,2021-10-26,2021-10-26,2013-10-22,0.07
8386,2021-10-26,2021-10-26,2013-10-23,0.07
8387,2021-10-26,2021-10-26,2013-10-24,0.07
8388,2021-10-26,2021-10-26,2013-10-25,0.08
8389,2021-10-26,2021-10-26,2013-10-28,0.08
8390,2021-10-26,2021-10-26,2013-10-29,0.08
8391,2021-10-26,2021-10-26,2013-10-30,0.09
8392,2021-10-26,2021-10-26,2013-10-31,0.08
8393,2021-10-26,2021-10-26,2013-11-01,0.08
8394,2021-10-26,2021-10-26,2013-11-04,0.09
8395,2021-10-26,2021-10-26,2013-11-05,0.08
8396,2021-10-26,2021-10-26,2013-11-06,0.09
8397,2021-10-26,2021-10-26,2013-11-07,0.09
8398,2021-10-26,2021-10-26,2013-11-08,0.09
8399,2021-10-26,2021-10-26,2013-11-11,.
8400,2021-10-26,2021-10-26,2013-11-12,0.10
8401,2021-10-26,2021-10-26,2013-11-13,0.10
8402,2021-10-26,2021-10-26,2013-11-14,0.10
8403,2021-10-26,2021-10-26,2013-11-15,0.10
8404,2021-10-26,2021-10-26,2013-11-18,0.10
8405,2021-10-26,2021-10-26,2013-11-19,0.10
8406,2021-10-26,2021-10-26,2013-11-20,0.11
8407,2021-10-26,2021-10-26,2013-11-21,0.10
8408,2021-10-26,2021-10-26,2013-11-22,0.10
8409,2021-10-26,2021-10-26,2013-11-25,0.11
8410,2021-10-26,2021-10-26,2013-11-26,0.11
8411,2021-10-26,2021-10-26,2013-11-27,0.11
8412,2021-10-26,2021-10-26,2013-11-28,.
8413,2021-10-26,2021-10-26,2013-11-29,0.11
8414,2021-10-26,2021-10-26,2013-12-02,0.10
8415,2021-10-26,2021-10-26,2013-12-03,0.10
8416,2021-10-26,2021-10-26,2013-12-04,0.10
8417,2021-10-26,2021-10-26,2013-12-05,0.10
8418,2021-10-26,2021-10-26,2013-12-06,0.10
8419,2021-10-26,2021-10-26,2013-12-09,0.10
8420,2021-10-26,2021-10-26,2013-12-10,0.10
8421,2021-10-26,2021-10-26,2013-12-11,0.10
8422,2021-10-26,2021-10-26,2013-12-12,0.09
8423,2021-10-26,2021-10-26,2013-12-13,0.09
8424,2021-10-26,2021-10-26,2013-12-16,0.09
8425,2021-10-26,2021-10-26,2013-12-17,0.09
8426,2021-10-26,2021-10-26,2013-12-18,0.10
8427,2021-10-26,2021-10-26,2013-12-19,0.09
8428,2021-10-26,2021-10-26,2013-12-20,0.09
8429,2021-10-26,2021-10-26,2013-12-23,0.09
8430,2021-10-26,2021-10-26,2013-12-24,0.09
8431,2021-10-26,2021-10-26,2013-12-25,.
8432,2021-10-26,2021-10-26,2013-12-26,0.09
8433,2021-10-26,2021-10-26,2013-12-27,0.09
8434,2021-10-26,2021-10-26,2013-12-30,0.10
8435,2021-10-26,2021-10-26,2013-12-31,0.10
8436,2021-10-26,2021-10-26,2014-01-01,.
8437,2021-10-26,2021-10-26,2014-01-02,0.09
8438,2021-10-26,2021-10-26,2014-01-03,0.10
8439,2021-10-26,2021-10-26,2014-01-06,0.08
8440,2021-10-26,2021-10-26,2014-01-07,0.08
8441,2021-10-26,2021-10-26,2014-01-08,0.08
8442,2021-10-26,2021-10-26,2014-01-09,0.06
8443,2021-10-26,2021-10-26,2014-01-10,0.06
8444,2021-10-26,2021-10-26,2014-01-13,0.06
8445,2021-10-26,2021-10-26,2014-01-14,0.06
8446,2021-10-26,2021-10-26,2014-01-15,0.06
8447,2021-10-26,2021-10-26,2014-01-16,0.07
8448,2021-10-26,2021-10-26,2014-01-17,0.07
8449,2021-10-26,2021-10-26,2014-01-20,.
8450,2021-10-26,2021-10-26,2014-01-21,0.07
8451,2021-10-26,2021-10-26,2014-01-22,0.07
8452,2021-10-26,2021-10-26,2014-01-23,0.05
8453,2021-10-26,2021-10-26,2014-01-24,0.06
8454,2021-10-26,2021-10-26,2014-01-27,0.07
8455,2021-10-26,2021-10-26,2014-01-28,0.07
8456,2021-10-26,2021-10-26,2014-01-29,0.07
8457,2021-10-26,2021-10-26,2014-01-30,0.06
8458,2021-10-26,2021-10-26,2014-01-31,0.06
8459,2021-10-26,2021-10-26,2014-02-03,0.07
8460,2021-10-26,2021-10-26,2014-02-04,0.07
8461,2021-10-26,2021-10-26,2014-02-05,0.07
8462,2021-10-26,2021-10-26,2014-02-06,0.08
8463,2021-10-26,2021-10-26,2014-02-07,0.09
8464,2021-10-26,2021-10-26,2014-02-10,0.10
8465,2021-10-26,2021-10-26,2014-02-11,0.10
8466,2021-10-26,2021-10-26,2014-02-12,0.09
8467,2021-10-26,2021-10-26,2014-02-13,0.08
8468,2021-10-26,2021-10-26,2014-02-14,0.07
8469,2021-10-26,2021-10-26,2014-02-17,.
8470,2021-10-26,2021-10-26,2014-02-18,0.08
8471,2021-10-26,2021-10-26,2014-02-19,0.09
8472,2021-10-26,2021-10-26,2014-02-20,0.08
8473,2021-10-26,2021-10-26,2014-02-21,0.08
8474,2021-10-26,2021-10-26,2014-02-24,0.08
8475,2021-10-26,2021-10-26,2014-02-25,0.08
8476,2021-10-26,2021-10-26,2014-02-26,0.08
8477,2021-10-26,2021-10-26,2014-02-27,0.07
8478,2021-10-26,2021-10-26,2014-02-28,0.08
8479,2021-10-26,2021-10-26,2014-03-03,0.08
8480,2021-10-26,2021-10-26,2014-03-04,0.08
8481,2021-10-26,2021-10-26,2014-03-05,0.09
8482,2021-10-26,2021-10-26,2014-03-06,0.08
8483,2021-10-26,2021-10-26,2014-03-07,0.09
8484,2021-10-26,2021-10-26,2014-03-10,0.08
8485,2021-10-26,2021-10-26,2014-03-11,0.08
8486,2021-10-26,2021-10-26,2014-03-12,0.08
8487,2021-10-26,2021-10-26,2014-03-13,0.08
8488,2021-10-26,2021-10-26,2014-03-14,0.08
8489,2021-10-26,2021-10-26,2014-03-17,0.08
8490,2021-10-26,2021-10-26,2014-03-18,0.07
8491,2021-10-26,2021-10-26,2014-03-19,0.09
8492,2021-10-26,2021-10-26,2014-03-20,0.09
8493,2021-10-26,2021-10-26,2014-03-21,0.08
8494,2021-10-26,2021-10-26,2014-03-24,0.08
8495,2021-10-26,2021-10-26,2014-03-25,0.08
8496,2021-10-26,2021-10-26,2014-03-26,0.07
8497,2021-10-26,2021-10-26,2014-03-27,0.06
8498,2021-10-26,2021-10-26,2014-03-28,0.06
8499,2021-10-26,2021-10-26,2014-03-31,0.07
8500,2021-10-26,2021-10-26,2014-04-01,0.06
8501,2021-10-26,2021-10-26,2014-04-02,0.06
8502,2021-10-26,2021-10-26,2014-04-03,0.05
8503,2021-10-26,2021-10-26,2014-04-04,0.05
8504,2021-10-26,2021-10-26,2014-04-07,0.06
8505,2021-10-26,2021-10-26,2014-04-08,0.06
8506,2021-10-26,2021-10-26,2014-04-09,0.05
8507,2021-10-26,2021-10-26,2014-04-10,0.06
8508,2021-10-26,2021-10-26,2014-04-11,0.06
8509,2021-10-26,2021-10-26,2014-04-14,0.06
8510,2021-10-26,2021-10-26,2014-04-15,0.05
8511,2021-10-26,2021-10-26,2014-04-16,0.05
8512,2021-10-26,2021-10-26,2014-04-17,0.05
8513,2021-10-26,2021-10-26,2014-04-18,.
8514,2021-10-26,2021-10-26,2014-04-21,0.06
8515,2021-10-26,2021-10-26,2014-04-22,0.06
8516,2021-10-26,2021-10-26,2014-04-23,0.05
8517,2021-10-26,2021-10-26,2014-04-24,0.04
8518,2021-10-26,2021-10-26,2014-04-25,0.04
8519,2021-10-26,2021-10-26,2014-04-28,0.05
8520,2021-10-26,2021-10-26,2014-04-29,0.05
8521,2021-10-26,2021-10-26,2014-04-30,0.05
8522,2021-10-26,2021-10-26,2014-05-01,0.05
8523,2021-10-26,2021-10-26,2014-05-02,0.05
8524,2021-10-26,2021-10-26,2014-05-05,0.05
8525,2021-10-26,2021-10-26,2014-05-06,0.05
8526,2021-10-26,2021-10-26,2014-05-07,0.05
8527,2021-10-26,2021-10-26,2014-05-08,0.05
8528,2021-10-26,2021-10-26,2014-05-09,0.05
8529,2021-10-26,2021-10-26,2014-05-12,0.05
8530,2021-10-26,2021-10-26,2014-05-13,0.05
8531,2021-10-26,2021-10-26,2014-05-14,0.05
8532,2021-10-26,2021-10-26,2014-05-15,0.05
8533,2021-10-26,2021-10-26,2014-05-16,0.05
8534,2021-10-26,2021-10-26,2014-05-19,0.05
8535,2021-10-26,2021-10-26,2014-05-20,0.06
8536,2021-10-26,2021-10-26,2014-05-21,0.06
8537,2021-10-26,2021-10-26,2014-05-22,0.05
8538,2021-10-26,2021-10-26,2014-05-23,0.05
8539,2021-10-26,2021-10-26,2014-05-26,.
8540,2021-10-26,2021-10-26,2014-05-27,0.06
8541,2021-10-26,2021-10-26,2014-05-28,0.05
8542,2021-10-26,2021-10-26,2014-05-29,0.05
8543,2021-10-26,2021-10-26,2014-05-30,0.06
8544,2021-10-26,2021-10-26,2014-06-02,0.06
8545,2021-10-26,2021-10-26,2014-06-03,0.06
8546,2021-10-26,2021-10-26,2014-06-04,0.06
8547,2021-10-26,2021-10-26,2014-06-05,0.06
8548,2021-10-26,2021-10-26,2014-06-06,0.06
8549,2021-10-26,2021-10-26,2014-06-09,0.06
8550,2021-10-26,2021-10-26,2014-06-10,0.06
8551,2021-10-26,2021-10-26,2014-06-11,0.06
8552,2021-10-26,2021-10-26,2014-06-12,0.07
8553,2021-10-26,2021-10-26,2014-06-13,0.07
8554,2021-10-26,2021-10-26,2014-06-16,0.07
8555,2021-10-26,2021-10-26,2014-06-17,0.07
8556,2021-10-26,2021-10-26,2014-06-18,0.06
8557,2021-10-26,2021-10-26,2014-06-19,0.05
8558,2021-10-26,2021-10-26,2014-06-20,0.04
8559,2021-10-26,2021-10-26,2014-06-23,0.06
8560,2021-10-26,2021-10-26,2014-06-24,0.06
8561,2021-10-26,2021-10-26,2014-06-25,0.05
8562,2021-10-26,2021-10-26,2014-06-26,0.06
8563,2021-10-26,2021-10-26,2014-06-27,0.06
8564,2021-10-26,2021-10-26,2014-06-30,0.07
8565,2021-10-26,2021-10-26,2014-07-01,0.06
8566,2021-10-26,2021-10-26,2014-07-02,0.06
8567,2021-10-26,2021-10-26,2014-07-03,0.06
8568,2021-10-26,2021-10-26,2014-07-04,.
8569,2021-10-26,2021-10-26,2014-07-07,0.06
8570,2021-10-26,2021-10-26,2014-07-08,0.06
8571,2021-10-26,2021-10-26,2014-07-09,0.06
8572,2021-10-26,2021-10-26,2014-07-10,0.06
8573,2021-10-26,2021-10-26,2014-07-11,0.07
8574,2021-10-26,2021-10-26,2014-07-14,0.06
8575,2021-10-26,2021-10-26,2014-07-15,0.06
8576,2021-10-26,2021-10-26,2014-07-16,0.06
8577,2021-10-26,2021-10-26,2014-07-17,0.06
8578,2021-10-26,2021-10-26,2014-07-18,0.05
8579,2021-10-26,2021-10-26,2014-07-21,0.06
8580,2021-10-26,2021-10-26,2014-07-22,0.07
8581,2021-10-26,2021-10-26,2014-07-23,0.05
8582,2021-10-26,2021-10-26,2014-07-24,0.06
8583,2021-10-26,2021-10-26,2014-07-25,0.06
8584,2021-10-26,2021-10-26,2014-07-28,0.06
8585,2021-10-26,2021-10-26,2014-07-29,0.06
8586,2021-10-26,2021-10-26,2014-07-30,0.06
8587,2021-10-26,2021-10-26,2014-07-31,0.05
8588,2021-10-26,2021-10-26,2014-08-01,0.05
8589,2021-10-26,2021-10-26,2014-08-04,0.06
8590,2021-10-26,2021-10-26,2014-08-05,0.05
8591,2021-10-26,2021-10-26,2014-08-06,0.05
8592,2021-10-26,2021-10-26,2014-08-07,0.04
8593,2021-10-26,2021-10-26,2014-08-08,0.05
8594,2021-10-26,2021-10-26,2014-08-11,0.05
8595,2021-10-26,2021-10-26,2014-08-12,0.05
8596,2021-10-26,2021-10-26,2014-08-13,0.06
8597,2021-10-26,2021-10-26,2014-08-14,0.06
8598,2021-10-26,2021-10-26,2014-08-15,0.05
8599,2021-10-26,2021-10-26,2014-08-18,0.05
8600,2021-10-26,2021-10-26,2014-08-19,0.05
8601,2021-10-26,2021-10-26,2014-08-20,0.06
8602,2021-10-26,2021-10-26,2014-08-21,0.06
8603,2021-10-26,2021-10-26,2014-08-22,0.06
8604,2021-10-26,2021-10-26,2014-08-25,0.05
8605,2021-10-26,2021-10-26,2014-08-26,0.05
8606,2021-10-26,2021-10-26,2014-08-27,0.05
8607,2021-10-26,2021-10-26,2014-08-28,0.05
8608,2021-10-26,2021-10-26,2014-08-29,0.05
8609,2021-10-26,2021-10-26,2014-09-01,.
8610,2021-10-26,2021-10-26,2014-09-02,0.05
8611,2021-10-26,2021-10-26,2014-09-03,0.05
8612,2021-10-26,2021-10-26,2014-09-04,0.05
8613,2021-10-26,2021-10-26,2014-09-05,0.05
8614,2021-10-26,2021-10-26,2014-09-08,0.05
8615,2021-10-26,2021-10-26,2014-09-09,0.05
8616,2021-10-26,2021-10-26,2014-09-10,0.05
8617,2021-10-26,2021-10-26,2014-09-11,0.05
8618,2021-10-26,2021-10-26,2014-09-12,0.05
8619,2021-10-26,2021-10-26,2014-09-15,0.05
8620,2021-10-26,2021-10-26,2014-09-16,0.04
8621,2021-10-26,2021-10-26,2014-09-17,0.05
8622,2021-10-26,2021-10-26,2014-09-18,0.04
8623,2021-10-26,2021-10-26,2014-09-19,0.04
8624,2021-10-26,2021-10-26,2014-09-22,0.04
8625,2021-10-26,2021-10-26,2014-09-23,0.04
8626,2021-10-26,2021-10-26,2014-09-24,0.03
8627,2021-10-26,2021-10-26,2014-09-25,0.03
8628,2021-10-26,2021-10-26,2014-09-26,0.03
8629,2021-10-26,2021-10-26,2014-09-29,0.05
8630,2021-10-26,2021-10-26,2014-09-30,0.03
8631,2021-10-26,2021-10-26,2014-10-01,0.04
8632,2021-10-26,2021-10-26,2014-10-02,0.03
8633,2021-10-26,2021-10-26,2014-10-03,0.03
8634,2021-10-26,2021-10-26,2014-10-06,0.05
8635,2021-10-26,2021-10-26,2014-10-07,0.04
8636,2021-10-26,2021-10-26,2014-10-08,0.05
8637,2021-10-26,2021-10-26,2014-10-09,0.05
8638,2021-10-26,2021-10-26,2014-10-10,0.04
8639,2021-10-26,2021-10-26,2014-10-13,.
8640,2021-10-26,2021-10-26,2014-10-14,0.04
8641,2021-10-26,2021-10-26,2014-10-15,0.05
8642,2021-10-26,2021-10-26,2014-10-16,0.05
8643,2021-10-26,2021-10-26,2014-10-17,0.05
8644,2021-10-26,2021-10-26,2014-10-20,0.06
8645,2021-10-26,2021-10-26,2014-10-21,0.06
8646,2021-10-26,2021-10-26,2014-10-22,0.06
8647,2021-10-26,2021-10-26,2014-10-23,0.06
8648,2021-10-26,2021-10-26,2014-10-24,0.06
8649,2021-10-26,2021-10-26,2014-10-27,0.06
8650,2021-10-26,2021-10-26,2014-10-28,0.05
8651,2021-10-26,2021-10-26,2014-10-29,0.07
8652,2021-10-26,2021-10-26,2014-10-30,0.06
8653,2021-10-26,2021-10-26,2014-10-31,0.05
8654,2021-10-26,2021-10-26,2014-11-03,0.07
8655,2021-10-26,2021-10-26,2014-11-04,0.06
8656,2021-10-26,2021-10-26,2014-11-05,0.07
8657,2021-10-26,2021-10-26,2014-11-06,0.06
8658,2021-10-26,2021-10-26,2014-11-07,0.06
8659,2021-10-26,2021-10-26,2014-11-10,0.07
8660,2021-10-26,2021-10-26,2014-11-11,.
8661,2021-10-26,2021-10-26,2014-11-12,0.07
8662,2021-10-26,2021-10-26,2014-11-13,0.08
8663,2021-10-26,2021-10-26,2014-11-14,0.07
8664,2021-10-26,2021-10-26,2014-11-17,0.07
8665,2021-10-26,2021-10-26,2014-11-18,0.07
8666,2021-10-26,2021-10-26,2014-11-19,0.07
8667,2021-10-26,2021-10-26,2014-11-20,0.07
8668,2021-10-26,2021-10-26,2014-11-21,0.07
8669,2021-10-26,2021-10-26,2014-11-24,0.08
8670,2021-10-26,2021-10-26,2014-11-25,0.07
8671,2021-10-26,2021-10-26,2014-11-26,0.07
8672,2021-10-26,2021-10-26,2014-11-27,.
8673,2021-10-26,2021-10-26,2014-11-28,0.07
8674,2021-10-26,2021-10-26,2014-12-01,0.08
8675,2021-10-26,2021-10-26,2014-12-02,0.08
8676,2021-10-26,2021-10-26,2014-12-03,0.07
8677,2021-10-26,2021-10-26,2014-12-04,0.08
8678,2021-10-26,2021-10-26,2014-12-05,0.08
8679,2021-10-26,2021-10-26,2014-12-08,0.10
8680,2021-10-26,2021-10-26,2014-12-09,0.11
8681,2021-10-26,2021-10-26,2014-12-10,0.10
8682,2021-10-26,2021-10-26,2014-12-11,0.09
8683,2021-10-26,2021-10-26,2014-12-12,0.09
8684,2021-10-26,2021-10-26,2014-12-15,0.11
8685,2021-10-26,2021-10-26,2014-12-16,0.11
8686,2021-10-26,2021-10-26,2014-12-17,0.11
8687,2021-10-26,2021-10-26,2014-12-18,0.12
8688,2021-10-26,2021-10-26,2014-12-19,0.11
8689,2021-10-26,2021-10-26,2014-12-22,0.16
8690,2021-10-26,2021-10-26,2014-12-23,0.14
8691,2021-10-26,2021-10-26,2014-12-24,0.14
8692,2021-10-26,2021-10-26,2014-12-25,.
8693,2021-10-26,2021-10-26,2014-12-26,0.10
8694,2021-10-26,2021-10-26,2014-12-29,0.12
8695,2021-10-26,2021-10-26,2014-12-30,0.12
8696,2021-10-26,2021-10-26,2014-12-31,0.12
8697,2021-10-26,2021-10-26,2015-01-01,.
8698,2021-10-26,2021-10-26,2015-01-02,0.11
8699,2021-10-26,2021-10-26,2015-01-05,0.10
8700,2021-10-26,2021-10-26,2015-01-06,0.10
8701,2021-10-26,2021-10-26,2015-01-07,0.09
8702,2021-10-26,2021-10-26,2015-01-08,0.08
8703,2021-10-26,2021-10-26,2015-01-09,0.08
8704,2021-10-26,2021-10-26,2015-01-12,0.09
8705,2021-10-26,2021-10-26,2015-01-13,0.08
8706,2021-10-26,2021-10-26,2015-01-14,0.09
8707,2021-10-26,2021-10-26,2015-01-15,0.08
8708,2021-10-26,2021-10-26,2015-01-16,0.07
8709,2021-10-26,2021-10-26,2015-01-19,.
8710,2021-10-26,2021-10-26,2015-01-20,0.08
8711,2021-10-26,2021-10-26,2015-01-21,0.08
8712,2021-10-26,2021-10-26,2015-01-22,0.08
8713,2021-10-26,2021-10-26,2015-01-23,0.07
8714,2021-10-26,2021-10-26,2015-01-26,0.08
8715,2021-10-26,2021-10-26,2015-01-27,0.08
8716,2021-10-26,2021-10-26,2015-01-28,0.08
8717,2021-10-26,2021-10-26,2015-01-29,0.07
8718,2021-10-26,2021-10-26,2015-01-30,0.07
8719,2021-10-26,2021-10-26,2015-02-02,0.07
8720,2021-10-26,2021-10-26,2015-02-03,0.07
8721,2021-10-26,2021-10-26,2015-02-04,0.06
8722,2021-10-26,2021-10-26,2015-02-05,0.06
8723,2021-10-26,2021-10-26,2015-02-06,0.07
8724,2021-10-26,2021-10-26,2015-02-09,0.08
8725,2021-10-26,2021-10-26,2015-02-10,0.08
8726,2021-10-26,2021-10-26,2015-02-11,0.07
8727,2021-10-26,2021-10-26,2015-02-12,0.07
8728,2021-10-26,2021-10-26,2015-02-13,0.07
8729,2021-10-26,2021-10-26,2015-02-16,.
8730,2021-10-26,2021-10-26,2015-02-17,0.07
8731,2021-10-26,2021-10-26,2015-02-18,0.07
8732,2021-10-26,2021-10-26,2015-02-19,0.07
8733,2021-10-26,2021-10-26,2015-02-20,0.07
8734,2021-10-26,2021-10-26,2015-02-23,0.08
8735,2021-10-26,2021-10-26,2015-02-24,0.08
8736,2021-10-26,2021-10-26,2015-02-25,0.07
8737,2021-10-26,2021-10-26,2015-02-26,0.07
8738,2021-10-26,2021-10-26,2015-02-27,0.07
8739,2021-10-26,2021-10-26,2015-03-02,0.08
8740,2021-10-26,2021-10-26,2015-03-03,0.08
8741,2021-10-26,2021-10-26,2015-03-04,0.08
8742,2021-10-26,2021-10-26,2015-03-05,0.08
8743,2021-10-26,2021-10-26,2015-03-06,0.08
8744,2021-10-26,2021-10-26,2015-03-09,0.10
8745,2021-10-26,2021-10-26,2015-03-10,0.10
8746,2021-10-26,2021-10-26,2015-03-11,0.10
8747,2021-10-26,2021-10-26,2015-03-12,0.10
8748,2021-10-26,2021-10-26,2015-03-13,0.11
8749,2021-10-26,2021-10-26,2015-03-16,0.15
8750,2021-10-26,2021-10-26,2015-03-17,0.15
8751,2021-10-26,2021-10-26,2015-03-18,0.12
8752,2021-10-26,2021-10-26,2015-03-19,0.12
8753,2021-10-26,2021-10-26,2015-03-20,0.11
8754,2021-10-26,2021-10-26,2015-03-23,0.11
8755,2021-10-26,2021-10-26,2015-03-24,0.11
8756,2021-10-26,2021-10-26,2015-03-25,0.11
8757,2021-10-26,2021-10-26,2015-03-26,0.13
8758,2021-10-26,2021-10-26,2015-03-27,0.12
8759,2021-10-26,2021-10-26,2015-03-30,0.14
8760,2021-10-26,2021-10-26,2015-03-31,0.14
8761,2021-10-26,2021-10-26,2015-04-01,0.12
8762,2021-10-26,2021-10-26,2015-04-02,0.10
8763,2021-10-26,2021-10-26,2015-04-03,0.10
8764,2021-10-26,2021-10-26,2015-04-06,0.10
8765,2021-10-26,2021-10-26,2015-04-07,0.10
8766,2021-10-26,2021-10-26,2015-04-08,0.10
8767,2021-10-26,2021-10-26,2015-04-09,0.10
8768,2021-10-26,2021-10-26,2015-04-10,0.09
8769,2021-10-26,2021-10-26,2015-04-13,0.11
8770,2021-10-26,2021-10-26,2015-04-14,0.10
8771,2021-10-26,2021-10-26,2015-04-15,0.08
8772,2021-10-26,2021-10-26,2015-04-16,0.08
8773,2021-10-26,2021-10-26,2015-04-17,0.08
8774,2021-10-26,2021-10-26,2015-04-20,0.10
8775,2021-10-26,2021-10-26,2015-04-21,0.09
8776,2021-10-26,2021-10-26,2015-04-22,0.10
8777,2021-10-26,2021-10-26,2015-04-23,0.09
8778,2021-10-26,2021-10-26,2015-04-24,0.10
8779,2021-10-26,2021-10-26,2015-04-27,0.10
8780,2021-10-26,2021-10-26,2015-04-28,0.09
8781,2021-10-26,2021-10-26,2015-04-29,0.07
8782,2021-10-26,2021-10-26,2015-04-30,0.06
8783,2021-10-26,2021-10-26,2015-05-01,0.05
8784,2021-10-26,2021-10-26,2015-05-04,0.08
8785,2021-10-26,2021-10-26,2015-05-05,0.08
8786,2021-10-26,2021-10-26,2015-05-06,0.08
8787,2021-10-26,2021-10-26,2015-05-07,0.08
8788,2021-10-26,2021-10-26,2015-05-08,0.08
8789,2021-10-26,2021-10-26,2015-05-11,0.09
8790,2021-10-26,2021-10-26,2015-05-12,0.09
8791,2021-10-26,2021-10-26,2015-05-13,0.09
8792,2021-10-26,2021-10-26,2015-05-14,0.08
8793,2021-10-26,2021-10-26,2015-05-15,0.09
8794,2021-10-26,2021-10-26,2015-05-18,0.08
8795,2021-10-26,2021-10-26,2015-05-19,0.07
8796,2021-10-26,2021-10-26,2015-05-20,0.08
8797,2021-10-26,2021-10-26,2015-05-21,0.07
8798,2021-10-26,2021-10-26,2015-05-22,0.08
8799,2021-10-26,2021-10-26,2015-05-25,.
8800,2021-10-26,2021-10-26,2015-05-26,0.09
8801,2021-10-26,2021-10-26,2015-05-27,0.09
8802,2021-10-26,2021-10-26,2015-05-28,0.08
8803,2021-10-26,2021-10-26,2015-05-29,0.06
8804,2021-10-26,2021-10-26,2015-06-01,0.07
8805,2021-10-26,2021-10-26,2015-06-02,0.07
8806,2021-10-26,2021-10-26,2015-06-03,0.07
8807,2021-10-26,2021-10-26,2015-06-04,0.08
8808,2021-10-26,2021-10-26,2015-06-05,0.08
8809,2021-10-26,2021-10-26,2015-06-08,0.09
8810,2021-10-26,2021-10-26,2015-06-09,0.08
8811,2021-10-26,2021-10-26,2015-06-10,0.10
8812,2021-10-26,2021-10-26,2015-06-11,0.10
8813,2021-10-26,2021-10-26,2015-06-12,0.10
8814,2021-10-26,2021-10-26,2015-06-15,0.11
8815,2021-10-26,2021-10-26,2015-06-16,0.11
8816,2021-10-26,2021-10-26,2015-06-17,0.10
8817,2021-10-26,2021-10-26,2015-06-18,0.08
8818,2021-10-26,2021-10-26,2015-06-19,0.05
8819,2021-10-26,2021-10-26,2015-06-22,0.08
8820,2021-10-26,2021-10-26,2015-06-23,0.09
8821,2021-10-26,2021-10-26,2015-06-24,0.08
