,realtime_start,realtime_end,date,value
9935,2021-10-26,2021-10-26,2014-07-01,0.47
9936,2021-10-26,2021-10-26,2014-07-02,0.49
9937,2021-10-26,2021-10-26,2014-07-03,0.52
9939,2021-10-26,2021-10-26,2014-07-07,0.52
9940,2021-10-26,2021-10-26,2014-07-08,0.51
9941,2021-10-26,2021-10-26,2014-07-09,0.51
9942,2021-10-26,2021-10-26,2014-07-10,0.46
9943,2021-10-26,2021-10-26,2014-07-11,0.48
9944,2021-10-26,2021-10-26,2014-07-14,0.48
9945,2021-10-26,2021-10-26,2014-07-15,0.49
9946,2021-10-26,2021-10-26,2014-07-16,0.5
9947,2021-10-26,2021-10-26,2014-07-17,0.47
9948,2021-10-26,2021-10-26,2014-07-18,0.51
9949,2021-10-26,2021-10-26,2014-07-21,0.51
9950,2021-10-26,2021-10-26,2014-07-22,0.49
9951,2021-10-26,2021-10-26,2014-07-23,0.5
9952,2021-10-26,2021-10-26,2014-07-24,0.53
9953,2021-10-26,2021-10-26,2014-07-25,0.53
9954,2021-10-26,2021-10-26,2014-07-28,0.54
9955,2021-10-26,2021-10-26,2014-07-29,0.54
9956,2021-10-26,2021-10-26,2014-07-30,0.56
9957,2021-10-26,2021-10-26,2014-07-31,0.53
9958,2021-10-26,2021-10-26,2014-08-01,0.47
9959,2021-10-26,2021-10-26,2014-08-04,0.47
9960,2021-10-26,2021-10-26,2014-08-05,0.47
9961,2021-10-26,2021-10-26,2014-08-06,0.48
9962,2021-10-26,2021-10-26,2014-08-07,0.44
9963,2021-10-26,2021-10-26,2014-08-08,0.45
9964,2021-10-26,2021-10-26,2014-08-11,0.47
9965,2021-10-26,2021-10-26,2014-08-12,0.45
9966,2021-10-26,2021-10-26,2014-08-13,0.43
9967,2021-10-26,2021-10-26,2014-08-14,0.42
9968,2021-10-26,2021-10-26,2014-08-15,0.42
9969,2021-10-26,2021-10-26,2014-08-18,0.44
9970,2021-10-26,2021-10-26,2014-08-19,0.46
9971,2021-10-26,2021-10-26,2014-08-20,0.49
9972,2021-10-26,2021-10-26,2014-08-21,0.49
9973,2021-10-26,2021-10-26,2014-08-22,0.53
9974,2021-10-26,2021-10-26,2014-08-25,0.53
9975,2021-10-26,2021-10-26,2014-08-26,0.52
9976,2021-10-26,2021-10-26,2014-08-27,0.51
9977,2021-10-26,2021-10-26,2014-08-28,0.5
9978,2021-10-26,2021-10-26,2014-08-29,0.48
9980,2021-10-26,2021-10-26,2014-09-02,0.53
9981,2021-10-26,2021-10-26,2014-09-03,0.52
9982,2021-10-26,2021-10-26,2014-09-04,0.54
9983,2021-10-26,2021-10-26,2014-09-05,0.52
9984,2021-10-26,2021-10-26,2014-09-08,0.54
9985,2021-10-26,2021-10-26,2014-09-09,0.56
9986,2021-10-26,2021-10-26,2014-09-10,0.58
9987,2021-10-26,2021-10-26,2014-09-11,0.58
9988,2021-10-26,2021-10-26,2014-09-12,0.58
9989,2021-10-26,2021-10-26,2014-09-15,0.58
9990,2021-10-26,2021-10-26,2014-09-16,0.55
9991,2021-10-26,2021-10-26,2014-09-17,0.59
9992,2021-10-26,2021-10-26,2014-09-18,0.59
9993,2021-10-26,2021-10-26,2014-09-19,0.59
9994,2021-10-26,2021-10-26,2014-09-22,0.58
9995,2021-10-26,2021-10-26,2014-09-23,0.57
9996,2021-10-26,2021-10-26,2014-09-24,0.59
9997,2021-10-26,2021-10-26,2014-09-25,0.56
9998,2021-10-26,2021-10-26,2014-09-26,0.59
9999,2021-10-26,2021-10-26,2014-09-29,0.58
10000,2021-10-26,2021-10-26,2014-09-30,0.58
10001,2021-10-26,2021-10-26,2014-10-01,0.53
10002,2021-10-26,2021-10-26,2014-10-02,0.53
10003,2021-10-26,2021-10-26,2014-10-03,0.57
10004,2021-10-26,2021-10-26,2014-10-06,0.54
10005,2021-10-26,2021-10-26,2014-10-07,0.52
10006,2021-10-26,2021-10-26,2014-10-08,0.46
10007,2021-10-26,2021-10-26,2014-10-09,0.46
10008,2021-10-26,2021-10-26,2014-10-10,0.45
10010,2021-10-26,2021-10-26,2014-10-14,0.39
10011,2021-10-26,2021-10-26,2014-10-15,0.34
10012,2021-10-26,2021-10-26,2014-10-16,0.35
10013,2021-10-26,2021-10-26,2014-10-17,0.39
10014,2021-10-26,2021-10-26,2014-10-20,0.37
10015,2021-10-26,2021-10-26,2014-10-21,0.38
10016,2021-10-26,2021-10-26,2014-10-22,0.41
10017,2021-10-26,2021-10-26,2014-10-23,0.41
10018,2021-10-26,2021-10-26,2014-10-24,0.41
10019,2021-10-26,2021-10-26,2014-10-27,0.41
10020,2021-10-26,2021-10-26,2014-10-28,0.42
10021,2021-10-26,2021-10-26,2014-10-29,0.48
10022,2021-10-26,2021-10-26,2014-10-30,0.48
10023,2021-10-26,2021-10-26,2014-10-31,0.5
10024,2021-10-26,2021-10-26,2014-11-03,0.52
10025,2021-10-26,2021-10-26,2014-11-04,0.52
10026,2021-10-26,2021-10-26,2014-11-05,0.52
10027,2021-10-26,2021-10-26,2014-11-06,0.54
10028,2021-10-26,2021-10-26,2014-11-07,0.51
10029,2021-10-26,2021-10-26,2014-11-10,0.55
10031,2021-10-26,2021-10-26,2014-11-12,0.55
10032,2021-10-26,2021-10-26,2014-11-13,0.53
10033,2021-10-26,2021-10-26,2014-11-14,0.54
10034,2021-10-26,2021-10-26,2014-11-17,0.54
10035,2021-10-26,2021-10-26,2014-11-18,0.53
10036,2021-10-26,2021-10-26,2014-11-19,0.54
10037,2021-10-26,2021-10-26,2014-11-20,0.53
10038,2021-10-26,2021-10-26,2014-11-21,0.53
10039,2021-10-26,2021-10-26,2014-11-24,0.53
10040,2021-10-26,2021-10-26,2014-11-25,0.51
10041,2021-10-26,2021-10-26,2014-11-26,0.53
10043,2021-10-26,2021-10-26,2014-11-28,0.47
10044,2021-10-26,2021-10-26,2014-12-01,0.49
10045,2021-10-26,2021-10-26,2014-12-02,0.55
10046,2021-10-26,2021-10-26,2014-12-03,0.57
10047,2021-10-26,2021-10-26,2014-12-04,0.55
10048,2021-10-26,2021-10-26,2014-12-05,0.65
10049,2021-10-26,2021-10-26,2014-12-08,0.64
10050,2021-10-26,2021-10-26,2014-12-09,0.64
10051,2021-10-26,2021-10-26,2014-12-10,0.59
10052,2021-10-26,2021-10-26,2014-12-11,0.62
10053,2021-10-26,2021-10-26,2014-12-12,0.56
10054,2021-10-26,2021-10-26,2014-12-15,0.6
10055,2021-10-26,2021-10-26,2014-12-16,0.58
10056,2021-10-26,2021-10-26,2014-12-17,0.62
10057,2021-10-26,2021-10-26,2014-12-18,0.67
10058,2021-10-26,2021-10-26,2014-12-19,0.67
10059,2021-10-26,2021-10-26,2014-12-22,0.71
10060,2021-10-26,2021-10-26,2014-12-23,0.73
10061,2021-10-26,2021-10-26,2014-12-24,0.73
10063,2021-10-26,2021-10-26,2014-12-26,0.73
10064,2021-10-26,2021-10-26,2014-12-29,0.72
10065,2021-10-26,2021-10-26,2014-12-30,0.69
10066,2021-10-26,2021-10-26,2014-12-31,0.67
10068,2021-10-26,2021-10-26,2015-01-02,0.66
10069,2021-10-26,2021-10-26,2015-01-05,0.68
10070,2021-10-26,2021-10-26,2015-01-06,0.65
10071,2021-10-26,2021-10-26,2015-01-07,0.62
10072,2021-10-26,2021-10-26,2015-01-08,0.62
10073,2021-10-26,2021-10-26,2015-01-09,0.59
10074,2021-10-26,2021-10-26,2015-01-12,0.56
10075,2021-10-26,2021-10-26,2015-01-13,0.54
10076,2021-10-26,2021-10-26,2015-01-14,0.51
10077,2021-10-26,2021-10-26,2015-01-15,0.44
10078,2021-10-26,2021-10-26,2015-01-16,0.49
10080,2021-10-26,2021-10-26,2015-01-20,0.53
10081,2021-10-26,2021-10-26,2015-01-21,0.53
10082,2021-10-26,2021-10-26,2015-01-22,0.53
10083,2021-10-26,2021-10-26,2015-01-23,0.52
10084,2021-10-26,2021-10-26,2015-01-26,0.54
10085,2021-10-26,2021-10-26,2015-01-27,0.54
10086,2021-10-26,2021-10-26,2015-01-28,0.5
10087,2021-10-26,2021-10-26,2015-01-29,0.51
10088,2021-10-26,2021-10-26,2015-01-30,0.47
10089,2021-10-26,2021-10-26,2015-02-02,0.49
10090,2021-10-26,2021-10-26,2015-02-03,0.52
10091,2021-10-26,2021-10-26,2015-02-04,0.52
10092,2021-10-26,2021-10-26,2015-02-05,0.52
10093,2021-10-26,2021-10-26,2015-02-06,0.65
10094,2021-10-26,2021-10-26,2015-02-09,0.65
10095,2021-10-26,2021-10-26,2015-02-10,0.67
10096,2021-10-26,2021-10-26,2015-02-11,0.67
10097,2021-10-26,2021-10-26,2015-02-12,0.61
10098,2021-10-26,2021-10-26,2015-02-13,0.66
10100,2021-10-26,2021-10-26,2015-02-17,0.7
10101,2021-10-26,2021-10-26,2015-02-18,0.62
10102,2021-10-26,2021-10-26,2015-02-19,0.67
10103,2021-10-26,2021-10-26,2015-02-20,0.67
10104,2021-10-26,2021-10-26,2015-02-23,0.64
10105,2021-10-26,2021-10-26,2015-02-24,0.6
10106,2021-10-26,2021-10-26,2015-02-25,0.61
10107,2021-10-26,2021-10-26,2015-02-26,0.66
10108,2021-10-26,2021-10-26,2015-02-27,0.63
10109,2021-10-26,2021-10-26,2015-03-02,0.66
10110,2021-10-26,2021-10-26,2015-03-03,0.68
10111,2021-10-26,2021-10-26,2015-03-04,0.66
10112,2021-10-26,2021-10-26,2015-03-05,0.65
10113,2021-10-26,2021-10-26,2015-03-06,0.73
10114,2021-10-26,2021-10-26,2015-03-09,0.7
10115,2021-10-26,2021-10-26,2015-03-10,0.7
10116,2021-10-26,2021-10-26,2015-03-11,0.7
10117,2021-10-26,2021-10-26,2015-03-12,0.67
10118,2021-10-26,2021-10-26,2015-03-13,0.68
10119,2021-10-26,2021-10-26,2015-03-16,0.66
10120,2021-10-26,2021-10-26,2015-03-17,0.7
10121,2021-10-26,2021-10-26,2015-03-18,0.57
10122,2021-10-26,2021-10-26,2015-03-19,0.63
10123,2021-10-26,2021-10-26,2015-03-20,0.6
10124,2021-10-26,2021-10-26,2015-03-23,0.6
10125,2021-10-26,2021-10-26,2015-03-24,0.58
10126,2021-10-26,2021-10-26,2015-03-25,0.59
10127,2021-10-26,2021-10-26,2015-03-26,0.61
10128,2021-10-26,2021-10-26,2015-03-27,0.58
10129,2021-10-26,2021-10-26,2015-03-30,0.58
10130,2021-10-26,2021-10-26,2015-03-31,0.56
10131,2021-10-26,2021-10-26,2015-04-01,0.55
10132,2021-10-26,2021-10-26,2015-04-02,0.55
10133,2021-10-26,2021-10-26,2015-04-03,0.49
10134,2021-10-26,2021-10-26,2015-04-06,0.51
10135,2021-10-26,2021-10-26,2015-04-07,0.52
10136,2021-10-26,2021-10-26,2015-04-08,0.54
10137,2021-10-26,2021-10-26,2015-04-09,0.56
10138,2021-10-26,2021-10-26,2015-04-10,0.57
10139,2021-10-26,2021-10-26,2015-04-13,0.54
10140,2021-10-26,2021-10-26,2015-04-14,0.53
10141,2021-10-26,2021-10-26,2015-04-15,0.51
10142,2021-10-26,2021-10-26,2015-04-16,0.5
10143,2021-10-26,2021-10-26,2015-04-17,0.51
10144,2021-10-26,2021-10-26,2015-04-20,0.55
10145,2021-10-26,2021-10-26,2015-04-21,0.55
10146,2021-10-26,2021-10-26,2015-04-22,0.57
10147,2021-10-26,2021-10-26,2015-04-23,0.55
10148,2021-10-26,2021-10-26,2015-04-24,0.54
10149,2021-10-26,2021-10-26,2015-04-27,0.54
10150,2021-10-26,2021-10-26,2015-04-28,0.56
10151,2021-10-26,2021-10-26,2015-04-29,0.56
10152,2021-10-26,2021-10-26,2015-04-30,0.58
10153,2021-10-26,2021-10-26,2015-05-01,0.6
10154,2021-10-26,2021-10-26,2015-05-04,0.6
10155,2021-10-26,2021-10-26,2015-05-05,0.62
10156,2021-10-26,2021-10-26,2015-05-06,0.65
10157,2021-10-26,2021-10-26,2015-05-07,0.63
10158,2021-10-26,2021-10-26,2015-05-08,0.59
10159,2021-10-26,2021-10-26,2015-05-11,0.62
10160,2021-10-26,2021-10-26,2015-05-12,0.61
10161,2021-10-26,2021-10-26,2015-05-13,0.59
10162,2021-10-26,2021-10-26,2015-05-14,0.56
10163,2021-10-26,2021-10-26,2015-05-15,0.55
10164,2021-10-26,2021-10-26,2015-05-18,0.58
10165,2021-10-26,2021-10-26,2015-05-19,0.63
10166,2021-10-26,2021-10-26,2015-05-20,0.6
10167,2021-10-26,2021-10-26,2015-05-21,0.6
10168,2021-10-26,2021-10-26,2015-05-22,0.64
10170,2021-10-26,2021-10-26,2015-05-26,0.64
10171,2021-10-26,2021-10-26,2015-05-27,0.64
10172,2021-10-26,2021-10-26,2015-05-28,0.62
10173,2021-10-26,2021-10-26,2015-05-29,0.61
10174,2021-10-26,2021-10-26,2015-06-01,0.64
10175,2021-10-26,2021-10-26,2015-06-02,0.64
10176,2021-10-26,2021-10-26,2015-06-03,0.69
10177,2021-10-26,2021-10-26,2015-06-04,0.66
10178,2021-10-26,2021-10-26,2015-06-05,0.73
10179,2021-10-26,2021-10-26,2015-06-08,0.7
10180,2021-10-26,2021-10-26,2015-06-09,0.72
10181,2021-10-26,2021-10-26,2015-06-10,0.75
10182,2021-10-26,2021-10-26,2015-06-11,0.73
10183,2021-10-26,2021-10-26,2015-06-12,0.74
10184,2021-10-26,2021-10-26,2015-06-15,0.72
10185,2021-10-26,2021-10-26,2015-06-16,0.71
10186,2021-10-26,2021-10-26,2015-06-17,0.67
10187,2021-10-26,2021-10-26,2015-06-18,0.66
10188,2021-10-26,2021-10-26,2015-06-19,0.65
10189,2021-10-26,2021-10-26,2015-06-22,0.68
10190,2021-10-26,2021-10-26,2015-06-23,0.7
10191,2021-10-26,2021-10-26,2015-06-24,0.68
10192,2021-10-26,2021-10-26,2015-06-25,0.68
10193,2021-10-26,2021-10-26,2015-06-26,0.72
10194,2021-10-26,2021-10-26,2015-06-29,0.64
10195,2021-10-26,2021-10-26,2015-06-30,0.64
10196,2021-10-26,2021-10-26,2015-07-01,0.69
10197,2021-10-26,2021-10-26,2015-07-02,0.64
10199,2021-10-26,2021-10-26,2015-07-06,0.6
10200,2021-10-26,2021-10-26,2015-07-07,0.58
10201,2021-10-26,2021-10-26,2015-07-08,0.55
10202,2021-10-26,2021-10-26,2015-07-09,0.6
10203,2021-10-26,2021-10-26,2015-07-10,0.65
10204,2021-10-26,2021-10-26,2015-07-13,0.69
10205,2021-10-26,2021-10-26,2015-07-14,0.66
10206,2021-10-26,2021-10-26,2015-07-15,0.64
10207,2021-10-26,2021-10-26,2015-07-16,0.67
10208,2021-10-26,2021-10-26,2015-07-17,0.68
10209,2021-10-26,2021-10-26,2015-07-20,0.71
10210,2021-10-26,2021-10-26,2015-07-21,0.71
10211,2021-10-26,2021-10-26,2015-07-22,0.75
10212,2021-10-26,2021-10-26,2015-07-23,0.71
10213,2021-10-26,2021-10-26,2015-07-24,0.7
10214,2021-10-26,2021-10-26,2015-07-27,0.68
10215,2021-10-26,2021-10-26,2015-07-28,0.69
10216,2021-10-26,2021-10-26,2015-07-29,0.7
10217,2021-10-26,2021-10-26,2015-07-30,0.72
10218,2021-10-26,2021-10-26,2015-07-31,0.67
10219,2021-10-26,2021-10-26,2015-08-03,0.68
10220,2021-10-26,2021-10-26,2015-08-04,0.74
10221,2021-10-26,2021-10-26,2015-08-05,0.73
10222,2021-10-26,2021-10-26,2015-08-06,0.71
10223,2021-10-26,2021-10-26,2015-08-07,0.73
10224,2021-10-26,2021-10-26,2015-08-10,0.73
10225,2021-10-26,2021-10-26,2015-08-11,0.68
10226,2021-10-26,2021-10-26,2015-08-12,0.67
10227,2021-10-26,2021-10-26,2015-08-13,0.72
10228,2021-10-26,2021-10-26,2015-08-14,0.73
10229,2021-10-26,2021-10-26,2015-08-17,0.72
10230,2021-10-26,2021-10-26,2015-08-18,0.74
10231,2021-10-26,2021-10-26,2015-08-19,0.67
10232,2021-10-26,2021-10-26,2015-08-20,0.69
10233,2021-10-26,2021-10-26,2015-08-21,0.64
10234,2021-10-26,2021-10-26,2015-08-24,0.59
10235,2021-10-26,2021-10-26,2015-08-25,0.67
10236,2021-10-26,2021-10-26,2015-08-26,0.67
10237,2021-10-26,2021-10-26,2015-08-27,0.68
10238,2021-10-26,2021-10-26,2015-08-28,0.72
10239,2021-10-26,2021-10-26,2015-08-31,0.74
10240,2021-10-26,2021-10-26,2015-09-01,0.7
10241,2021-10-26,2021-10-26,2015-09-02,0.72
10242,2021-10-26,2021-10-26,2015-09-03,0.71
10243,2021-10-26,2021-10-26,2015-09-04,0.71
10245,2021-10-26,2021-10-26,2015-09-08,0.74
10246,2021-10-26,2021-10-26,2015-09-09,0.75
10247,2021-10-26,2021-10-26,2015-09-10,0.75
10248,2021-10-26,2021-10-26,2015-09-11,0.71
10249,2021-10-26,2021-10-26,2015-09-14,0.73
10250,2021-10-26,2021-10-26,2015-09-15,0.82
10251,2021-10-26,2021-10-26,2015-09-16,0.82
10252,2021-10-26,2021-10-26,2015-09-17,0.7
10253,2021-10-26,2021-10-26,2015-09-18,0.69
10254,2021-10-26,2021-10-26,2015-09-21,0.72
10255,2021-10-26,2021-10-26,2015-09-22,0.69
10256,2021-10-26,2021-10-26,2015-09-23,0.7
10257,2021-10-26,2021-10-26,2015-09-24,0.67
10258,2021-10-26,2021-10-26,2015-09-25,0.7
10259,2021-10-26,2021-10-26,2015-09-28,0.67
10260,2021-10-26,2021-10-26,2015-09-29,0.64
10261,2021-10-26,2021-10-26,2015-09-30,0.64
10262,2021-10-26,2021-10-26,2015-10-01,0.64
10263,2021-10-26,2021-10-26,2015-10-02,0.58
10264,2021-10-26,2021-10-26,2015-10-05,0.61
10265,2021-10-26,2021-10-26,2015-10-06,0.61
10266,2021-10-26,2021-10-26,2015-10-07,0.65
10267,2021-10-26,2021-10-26,2015-10-08,0.65
10268,2021-10-26,2021-10-26,2015-10-09,0.65
10270,2021-10-26,2021-10-26,2015-10-13,0.64
10271,2021-10-26,2021-10-26,2015-10-14,0.57
10272,2021-10-26,2021-10-26,2015-10-15,0.61
10273,2021-10-26,2021-10-26,2015-10-16,0.61
10274,2021-10-26,2021-10-26,2015-10-19,0.61
10275,2021-10-26,2021-10-26,2015-10-20,0.66
10276,2021-10-26,2021-10-26,2015-10-21,0.64
10277,2021-10-26,2021-10-26,2015-10-22,0.61
10278,2021-10-26,2021-10-26,2015-10-23,0.66
10279,2021-10-26,2021-10-26,2015-10-26,0.66
10280,2021-10-26,2021-10-26,2015-10-27,0.65
10281,2021-10-26,2021-10-26,2015-10-28,0.73
10282,2021-10-26,2021-10-26,2015-10-29,0.75
10283,2021-10-26,2021-10-26,2015-10-30,0.75
10284,2021-10-26,2021-10-26,2015-11-02,0.77
10285,2021-10-26,2021-10-26,2015-11-03,0.8
10286,2021-10-26,2021-10-26,2015-11-04,0.84
10287,2021-10-26,2021-10-26,2015-11-05,0.85
10288,2021-10-26,2021-10-26,2015-11-06,0.9
10289,2021-10-26,2021-10-26,2015-11-09,0.89
10290,2021-10-26,2021-10-26,2015-11-10,0.87
10292,2021-10-26,2021-10-26,2015-11-12,0.89
10293,2021-10-26,2021-10-26,2015-11-13,0.86
10294,2021-10-26,2021-10-26,2015-11-16,0.88
10295,2021-10-26,2021-10-26,2015-11-17,0.86
10296,2021-10-26,2021-10-26,2015-11-18,0.9
10297,2021-10-26,2021-10-26,2015-11-19,0.91
10298,2021-10-26,2021-10-26,2015-11-20,0.93
10299,2021-10-26,2021-10-26,2015-11-23,0.94
10300,2021-10-26,2021-10-26,2015-11-24,0.93
10301,2021-10-26,2021-10-26,2015-11-25,0.93
10303,2021-10-26,2021-10-26,2015-11-27,0.92
10304,2021-10-26,2021-10-26,2015-11-30,0.94
10305,2021-10-26,2021-10-26,2015-12-01,0.91
10306,2021-10-26,2021-10-26,2015-12-02,0.94
10307,2021-10-26,2021-10-26,2015-12-03,0.96
10308,2021-10-26,2021-10-26,2015-12-04,0.96
10309,2021-10-26,2021-10-26,2015-12-07,0.94
10310,2021-10-26,2021-10-26,2015-12-08,0.94
10311,2021-10-26,2021-10-26,2015-12-09,0.93
10312,2021-10-26,2021-10-26,2015-12-10,0.95
10313,2021-10-26,2021-10-26,2015-12-11,0.88
10314,2021-10-26,2021-10-26,2015-12-14,0.97
10315,2021-10-26,2021-10-26,2015-12-15,0.98
10316,2021-10-26,2021-10-26,2015-12-16,1.02
10317,2021-10-26,2021-10-26,2015-12-17,1.0
10318,2021-10-26,2021-10-26,2015-12-18,0.97
10319,2021-10-26,2021-10-26,2015-12-21,0.96
10320,2021-10-26,2021-10-26,2015-12-22,0.99
10321,2021-10-26,2021-10-26,2015-12-23,1.01
10322,2021-10-26,2021-10-26,2015-12-24,1.03
10324,2021-10-26,2021-10-26,2015-12-28,1.05
10325,2021-10-26,2021-10-26,2015-12-29,1.09
10326,2021-10-26,2021-10-26,2015-12-30,1.08
10327,2021-10-26,2021-10-26,2015-12-31,1.06
10329,2021-10-26,2021-10-26,2016-01-04,1.02
10330,2021-10-26,2021-10-26,2016-01-05,1.04
10331,2021-10-26,2021-10-26,2016-01-06,0.99
10332,2021-10-26,2021-10-26,2016-01-07,0.96
10333,2021-10-26,2021-10-26,2016-01-08,0.94
10334,2021-10-26,2021-10-26,2016-01-11,0.94
10335,2021-10-26,2021-10-26,2016-01-12,0.93
10336,2021-10-26,2021-10-26,2016-01-13,0.91
10337,2021-10-26,2021-10-26,2016-01-14,0.9
10338,2021-10-26,2021-10-26,2016-01-15,0.85
10340,2021-10-26,2021-10-26,2016-01-19,0.88
10341,2021-10-26,2021-10-26,2016-01-20,0.85
10342,2021-10-26,2021-10-26,2016-01-21,0.84
10343,2021-10-26,2021-10-26,2016-01-22,0.88
10344,2021-10-26,2021-10-26,2016-01-25,0.88
10345,2021-10-26,2021-10-26,2016-01-26,0.85
10346,2021-10-26,2021-10-26,2016-01-27,0.84
10347,2021-10-26,2021-10-26,2016-01-28,0.83
10348,2021-10-26,2021-10-26,2016-01-29,0.76
10349,2021-10-26,2021-10-26,2016-02-01,0.81
10350,2021-10-26,2021-10-26,2016-02-02,0.75
10351,2021-10-26,2021-10-26,2016-02-03,0.72
10352,2021-10-26,2021-10-26,2016-02-04,0.7
10353,2021-10-26,2021-10-26,2016-02-05,0.74
10354,2021-10-26,2021-10-26,2016-02-08,0.66
10355,2021-10-26,2021-10-26,2016-02-09,0.69
10356,2021-10-26,2021-10-26,2016-02-10,0.71
10357,2021-10-26,2021-10-26,2016-02-11,0.64
10358,2021-10-26,2021-10-26,2016-02-12,0.71
10360,2021-10-26,2021-10-26,2016-02-16,0.74
10361,2021-10-26,2021-10-26,2016-02-17,0.74
10362,2021-10-26,2021-10-26,2016-02-18,0.71
10363,2021-10-26,2021-10-26,2016-02-19,0.76
10364,2021-10-26,2021-10-26,2016-02-22,0.78
10365,2021-10-26,2021-10-26,2016-02-23,0.76
10366,2021-10-26,2021-10-26,2016-02-24,0.75
10367,2021-10-26,2021-10-26,2016-02-25,0.72
10368,2021-10-26,2021-10-26,2016-02-26,0.8
10369,2021-10-26,2021-10-26,2016-02-29,0.78
10370,2021-10-26,2021-10-26,2016-03-01,0.85
10371,2021-10-26,2021-10-26,2016-03-02,0.85
10372,2021-10-26,2021-10-26,2016-03-03,0.85
10373,2021-10-26,2021-10-26,2016-03-04,0.88
10374,2021-10-26,2021-10-26,2016-03-07,0.91
10375,2021-10-26,2021-10-26,2016-03-08,0.88
10376,2021-10-26,2021-10-26,2016-03-09,0.9
10377,2021-10-26,2021-10-26,2016-03-10,0.93
10378,2021-10-26,2021-10-26,2016-03-11,0.97
10379,2021-10-26,2021-10-26,2016-03-14,0.97
10380,2021-10-26,2021-10-26,2016-03-15,0.98
10381,2021-10-26,2021-10-26,2016-03-16,0.87
10382,2021-10-26,2021-10-26,2016-03-17,0.87
10383,2021-10-26,2021-10-26,2016-03-18,0.84
10384,2021-10-26,2021-10-26,2016-03-21,0.87
10385,2021-10-26,2021-10-26,2016-03-22,0.91
10386,2021-10-26,2021-10-26,2016-03-23,0.87
10387,2021-10-26,2021-10-26,2016-03-24,0.89
10389,2021-10-26,2021-10-26,2016-03-28,0.89
10390,2021-10-26,2021-10-26,2016-03-29,0.78
10391,2021-10-26,2021-10-26,2016-03-30,0.76
10392,2021-10-26,2021-10-26,2016-03-31,0.73
10393,2021-10-26,2021-10-26,2016-04-01,0.76
10394,2021-10-26,2021-10-26,2016-04-04,0.75
10395,2021-10-26,2021-10-26,2016-04-05,0.72
10396,2021-10-26,2021-10-26,2016-04-06,0.73
10397,2021-10-26,2021-10-26,2016-04-07,0.7
10398,2021-10-26,2021-10-26,2016-04-08,0.7
10399,2021-10-26,2021-10-26,2016-04-11,0.7
10400,2021-10-26,2021-10-26,2016-04-12,0.74
10401,2021-10-26,2021-10-26,2016-04-13,0.75
10402,2021-10-26,2021-10-26,2016-04-14,0.77
10403,2021-10-26,2021-10-26,2016-04-15,0.74
10404,2021-10-26,2021-10-26,2016-04-18,0.75
10405,2021-10-26,2021-10-26,2016-04-19,0.77
10406,2021-10-26,2021-10-26,2016-04-20,0.8
10407,2021-10-26,2021-10-26,2016-04-21,0.82
10408,2021-10-26,2021-10-26,2016-04-22,0.84
10409,2021-10-26,2021-10-26,2016-04-25,0.85
10410,2021-10-26,2021-10-26,2016-04-26,0.86
10411,2021-10-26,2021-10-26,2016-04-27,0.83
10412,2021-10-26,2021-10-26,2016-04-28,0.78
10413,2021-10-26,2021-10-26,2016-04-29,0.77
10414,2021-10-26,2021-10-26,2016-05-02,0.8
10415,2021-10-26,2021-10-26,2016-05-03,0.75
10416,2021-10-26,2021-10-26,2016-05-04,0.75
10417,2021-10-26,2021-10-26,2016-05-05,0.72
10418,2021-10-26,2021-10-26,2016-05-06,0.74
10419,2021-10-26,2021-10-26,2016-05-09,0.72
10420,2021-10-26,2021-10-26,2016-05-10,0.72
10421,2021-10-26,2021-10-26,2016-05-11,0.74
10422,2021-10-26,2021-10-26,2016-05-12,0.76
10423,2021-10-26,2021-10-26,2016-05-13,0.76
10424,2021-10-26,2021-10-26,2016-05-16,0.79
10425,2021-10-26,2021-10-26,2016-05-17,0.82
10426,2021-10-26,2021-10-26,2016-05-18,0.9
10427,2021-10-26,2021-10-26,2016-05-19,0.89
10428,2021-10-26,2021-10-26,2016-05-20,0.89
10429,2021-10-26,2021-10-26,2016-05-23,0.91
10430,2021-10-26,2021-10-26,2016-05-24,0.92
10431,2021-10-26,2021-10-26,2016-05-25,0.92
10432,2021-10-26,2021-10-26,2016-05-26,0.87
10433,2021-10-26,2021-10-26,2016-05-27,0.9
10435,2021-10-26,2021-10-26,2016-05-31,0.87
10436,2021-10-26,2021-10-26,2016-06-01,0.91
10437,2021-10-26,2021-10-26,2016-06-02,0.89
10438,2021-10-26,2021-10-26,2016-06-03,0.78
10439,2021-10-26,2021-10-26,2016-06-06,0.8
10440,2021-10-26,2021-10-26,2016-06-07,0.78
10441,2021-10-26,2021-10-26,2016-06-08,0.78
10442,2021-10-26,2021-10-26,2016-06-09,0.77
10443,2021-10-26,2021-10-26,2016-06-10,0.73
10444,2021-10-26,2021-10-26,2016-06-13,0.73
10445,2021-10-26,2021-10-26,2016-06-14,0.74
10446,2021-10-26,2021-10-26,2016-06-15,0.69
10447,2021-10-26,2021-10-26,2016-06-16,0.7
10448,2021-10-26,2021-10-26,2016-06-17,0.7
10449,2021-10-26,2021-10-26,2016-06-20,0.74
10450,2021-10-26,2021-10-26,2016-06-21,0.76
10451,2021-10-26,2021-10-26,2016-06-22,0.75
10452,2021-10-26,2021-10-26,2016-06-23,0.78
10453,2021-10-26,2021-10-26,2016-06-24,0.64
10454,2021-10-26,2021-10-26,2016-06-27,0.61
