,realtime_start,realtime_end,date,value
13744,2021-10-26,2021-10-26,2014-09-08,1.72
13745,2021-10-26,2021-10-26,2014-09-09,1.76
13746,2021-10-26,2021-10-26,2014-09-10,1.79
13747,2021-10-26,2021-10-26,2014-09-11,1.79
13748,2021-10-26,2021-10-26,2014-09-12,1.83
13749,2021-10-26,2021-10-26,2014-09-15,1.8
13750,2021-10-26,2021-10-26,2014-09-16,1.78
13751,2021-10-26,2021-10-26,2014-09-17,1.82
13752,2021-10-26,2021-10-26,2014-09-18,1.85
13753,2021-10-26,2021-10-26,2014-09-19,1.83
13754,2021-10-26,2021-10-26,2014-09-22,1.8
13755,2021-10-26,2021-10-26,2014-09-23,1.78
13756,2021-10-26,2021-10-26,2014-09-24,1.82
13757,2021-10-26,2021-10-26,2014-09-25,1.75
13758,2021-10-26,2021-10-26,2014-09-26,1.8
13759,2021-10-26,2021-10-26,2014-09-29,1.77
13760,2021-10-26,2021-10-26,2014-09-30,1.78
13761,2021-10-26,2021-10-26,2014-10-01,1.69
13762,2021-10-26,2021-10-26,2014-10-02,1.7
13763,2021-10-26,2021-10-26,2014-10-03,1.73
13764,2021-10-26,2021-10-26,2014-10-06,1.7
13765,2021-10-26,2021-10-26,2014-10-07,1.64
13766,2021-10-26,2021-10-26,2014-10-08,1.57
13767,2021-10-26,2021-10-26,2014-10-09,1.58
13768,2021-10-26,2021-10-26,2014-10-10,1.55
13770,2021-10-26,2021-10-26,2014-10-14,1.45
13771,2021-10-26,2021-10-26,2014-10-15,1.37
13772,2021-10-26,2021-10-26,2014-10-16,1.39
13773,2021-10-26,2021-10-26,2014-10-17,1.44
13774,2021-10-26,2021-10-26,2014-10-20,1.41
13775,2021-10-26,2021-10-26,2014-10-21,1.44
13776,2021-10-26,2021-10-26,2014-10-22,1.46
13777,2021-10-26,2021-10-26,2014-10-23,1.52
13778,2021-10-26,2021-10-26,2014-10-24,1.52
13779,2021-10-26,2021-10-26,2014-10-27,1.51
13780,2021-10-26,2021-10-26,2014-10-28,1.53
13781,2021-10-26,2021-10-26,2014-10-29,1.61
13782,2021-10-26,2021-10-26,2014-10-30,1.58
13783,2021-10-26,2021-10-26,2014-10-31,1.62
13784,2021-10-26,2021-10-26,2014-11-03,1.63
13785,2021-10-26,2021-10-26,2014-11-04,1.63
13786,2021-10-26,2021-10-26,2014-11-05,1.63
13787,2021-10-26,2021-10-26,2014-11-06,1.67
13788,2021-10-26,2021-10-26,2014-11-07,1.6
13789,2021-10-26,2021-10-26,2014-11-10,1.65
13791,2021-10-26,2021-10-26,2014-11-12,1.65
13792,2021-10-26,2021-10-26,2014-11-13,1.64
13793,2021-10-26,2021-10-26,2014-11-14,1.62
13794,2021-10-26,2021-10-26,2014-11-17,1.64
13795,2021-10-26,2021-10-26,2014-11-18,1.63
13796,2021-10-26,2021-10-26,2014-11-19,1.66
13797,2021-10-26,2021-10-26,2014-11-20,1.64
13798,2021-10-26,2021-10-26,2014-11-21,1.63
13799,2021-10-26,2021-10-26,2014-11-24,1.62
13800,2021-10-26,2021-10-26,2014-11-25,1.58
13801,2021-10-26,2021-10-26,2014-11-26,1.56
13803,2021-10-26,2021-10-26,2014-11-28,1.49
13804,2021-10-26,2021-10-26,2014-12-01,1.52
13805,2021-10-26,2021-10-26,2014-12-02,1.59
13806,2021-10-26,2021-10-26,2014-12-03,1.61
13807,2021-10-26,2021-10-26,2014-12-04,1.59
13808,2021-10-26,2021-10-26,2014-12-05,1.69
13809,2021-10-26,2021-10-26,2014-12-08,1.67
13810,2021-10-26,2021-10-26,2014-12-09,1.63
13811,2021-10-26,2021-10-26,2014-12-10,1.58
13812,2021-10-26,2021-10-26,2014-12-11,1.62
13813,2021-10-26,2021-10-26,2014-12-12,1.53
13814,2021-10-26,2021-10-26,2014-12-15,1.58
13815,2021-10-26,2021-10-26,2014-12-16,1.53
13816,2021-10-26,2021-10-26,2014-12-17,1.61
13817,2021-10-26,2021-10-26,2014-12-18,1.68
13818,2021-10-26,2021-10-26,2014-12-19,1.66
13819,2021-10-26,2021-10-26,2014-12-22,1.67
13820,2021-10-26,2021-10-26,2014-12-23,1.76
13821,2021-10-26,2021-10-26,2014-12-24,1.76
13823,2021-10-26,2021-10-26,2014-12-26,1.75
13824,2021-10-26,2021-10-26,2014-12-29,1.72
13825,2021-10-26,2021-10-26,2014-12-30,1.68
13826,2021-10-26,2021-10-26,2014-12-31,1.65
13828,2021-10-26,2021-10-26,2015-01-02,1.61
13829,2021-10-26,2021-10-26,2015-01-05,1.57
13830,2021-10-26,2021-10-26,2015-01-06,1.5
13831,2021-10-26,2021-10-26,2015-01-07,1.47
13832,2021-10-26,2021-10-26,2015-01-08,1.5
13833,2021-10-26,2021-10-26,2015-01-09,1.45
13834,2021-10-26,2021-10-26,2015-01-12,1.39
13835,2021-10-26,2021-10-26,2015-01-13,1.37
13836,2021-10-26,2021-10-26,2015-01-14,1.33
13837,2021-10-26,2021-10-26,2015-01-15,1.22
13838,2021-10-26,2021-10-26,2015-01-16,1.29
13840,2021-10-26,2021-10-26,2015-01-20,1.31
13841,2021-10-26,2021-10-26,2015-01-21,1.35
13842,2021-10-26,2021-10-26,2015-01-22,1.39
13843,2021-10-26,2021-10-26,2015-01-23,1.33
13844,2021-10-26,2021-10-26,2015-01-26,1.36
13845,2021-10-26,2021-10-26,2015-01-27,1.34
13846,2021-10-26,2021-10-26,2015-01-28,1.25
13847,2021-10-26,2021-10-26,2015-01-29,1.28
13848,2021-10-26,2021-10-26,2015-01-30,1.18
13849,2021-10-26,2021-10-26,2015-02-02,1.19
13850,2021-10-26,2021-10-26,2015-02-03,1.28
13851,2021-10-26,2021-10-26,2015-02-04,1.29
13852,2021-10-26,2021-10-26,2015-02-05,1.3
13853,2021-10-26,2021-10-26,2015-02-06,1.48
13854,2021-10-26,2021-10-26,2015-02-09,1.49
13855,2021-10-26,2021-10-26,2015-02-10,1.52
13856,2021-10-26,2021-10-26,2015-02-11,1.53
13857,2021-10-26,2021-10-26,2015-02-12,1.5
13858,2021-10-26,2021-10-26,2015-02-13,1.53
13860,2021-10-26,2021-10-26,2015-02-17,1.62
13861,2021-10-26,2021-10-26,2015-02-18,1.52
13862,2021-10-26,2021-10-26,2015-02-19,1.58
13863,2021-10-26,2021-10-26,2015-02-20,1.61
13864,2021-10-26,2021-10-26,2015-02-23,1.56
13865,2021-10-26,2021-10-26,2015-02-24,1.47
13866,2021-10-26,2021-10-26,2015-02-25,1.47
13867,2021-10-26,2021-10-26,2015-02-26,1.54
13868,2021-10-26,2021-10-26,2015-02-27,1.5
13869,2021-10-26,2021-10-26,2015-03-02,1.57
13870,2021-10-26,2021-10-26,2015-03-03,1.61
13871,2021-10-26,2021-10-26,2015-03-04,1.6
13872,2021-10-26,2021-10-26,2015-03-05,1.57
13873,2021-10-26,2021-10-26,2015-03-06,1.7
13874,2021-10-26,2021-10-26,2015-03-09,1.66
13875,2021-10-26,2021-10-26,2015-03-10,1.62
13876,2021-10-26,2021-10-26,2015-03-11,1.6
13877,2021-10-26,2021-10-26,2015-03-12,1.59
13878,2021-10-26,2021-10-26,2015-03-13,1.6
13879,2021-10-26,2021-10-26,2015-03-16,1.57
13880,2021-10-26,2021-10-26,2015-03-17,1.56
13881,2021-10-26,2021-10-26,2015-03-18,1.41
13882,2021-10-26,2021-10-26,2015-03-19,1.48
13883,2021-10-26,2021-10-26,2015-03-20,1.42
13884,2021-10-26,2021-10-26,2015-03-23,1.41
13885,2021-10-26,2021-10-26,2015-03-24,1.37
13886,2021-10-26,2021-10-26,2015-03-25,1.41
13887,2021-10-26,2021-10-26,2015-03-26,1.47
13888,2021-10-26,2021-10-26,2015-03-27,1.42
13889,2021-10-26,2021-10-26,2015-03-30,1.41
13890,2021-10-26,2021-10-26,2015-03-31,1.37
13891,2021-10-26,2021-10-26,2015-04-01,1.32
13892,2021-10-26,2021-10-26,2015-04-02,1.35
13893,2021-10-26,2021-10-26,2015-04-03,1.26
13894,2021-10-26,2021-10-26,2015-04-06,1.31
13895,2021-10-26,2021-10-26,2015-04-07,1.32
13896,2021-10-26,2021-10-26,2015-04-08,1.35
13897,2021-10-26,2021-10-26,2015-04-09,1.4
13898,2021-10-26,2021-10-26,2015-04-10,1.41
13899,2021-10-26,2021-10-26,2015-04-13,1.38
13900,2021-10-26,2021-10-26,2015-04-14,1.34
13901,2021-10-26,2021-10-26,2015-04-15,1.33
13902,2021-10-26,2021-10-26,2015-04-16,1.31
13903,2021-10-26,2021-10-26,2015-04-17,1.31
13904,2021-10-26,2021-10-26,2015-04-20,1.33
13905,2021-10-26,2021-10-26,2015-04-21,1.35
13906,2021-10-26,2021-10-26,2015-04-22,1.41
13907,2021-10-26,2021-10-26,2015-04-23,1.37
13908,2021-10-26,2021-10-26,2015-04-24,1.34
13909,2021-10-26,2021-10-26,2015-04-27,1.36
13910,2021-10-26,2021-10-26,2015-04-28,1.39
13911,2021-10-26,2021-10-26,2015-04-29,1.43
13912,2021-10-26,2021-10-26,2015-04-30,1.43
13913,2021-10-26,2021-10-26,2015-05-01,1.5
13914,2021-10-26,2021-10-26,2015-05-04,1.51
13915,2021-10-26,2021-10-26,2015-05-05,1.54
13916,2021-10-26,2021-10-26,2015-05-06,1.58
13917,2021-10-26,2021-10-26,2015-05-07,1.55
13918,2021-10-26,2021-10-26,2015-05-08,1.5
13919,2021-10-26,2021-10-26,2015-05-11,1.59
13920,2021-10-26,2021-10-26,2015-05-12,1.58
13921,2021-10-26,2021-10-26,2015-05-13,1.57
13922,2021-10-26,2021-10-26,2015-05-14,1.51
13923,2021-10-26,2021-10-26,2015-05-15,1.46
13924,2021-10-26,2021-10-26,2015-05-18,1.54
13925,2021-10-26,2021-10-26,2015-05-19,1.6
13926,2021-10-26,2021-10-26,2015-05-20,1.57
13927,2021-10-26,2021-10-26,2015-05-21,1.53
13928,2021-10-26,2021-10-26,2015-05-22,1.57
13930,2021-10-26,2021-10-26,2015-05-26,1.54
13931,2021-10-26,2021-10-26,2015-05-27,1.53
13932,2021-10-26,2021-10-26,2015-05-28,1.51
13933,2021-10-26,2021-10-26,2015-05-29,1.49
13934,2021-10-26,2021-10-26,2015-06-01,1.55
13935,2021-10-26,2021-10-26,2015-06-02,1.61
13936,2021-10-26,2021-10-26,2015-06-03,1.69
13937,2021-10-26,2021-10-26,2015-06-04,1.65
13938,2021-10-26,2021-10-26,2015-06-05,1.75
13939,2021-10-26,2021-10-26,2015-06-08,1.72
13940,2021-10-26,2021-10-26,2015-06-09,1.74
13941,2021-10-26,2021-10-26,2015-06-10,1.8
13942,2021-10-26,2021-10-26,2015-06-11,1.74
13943,2021-10-26,2021-10-26,2015-06-12,1.75
13944,2021-10-26,2021-10-26,2015-06-15,1.71
13945,2021-10-26,2021-10-26,2015-06-16,1.68
13946,2021-10-26,2021-10-26,2015-06-17,1.63
13947,2021-10-26,2021-10-26,2015-06-18,1.65
13948,2021-10-26,2021-10-26,2015-06-19,1.59
13949,2021-10-26,2021-10-26,2015-06-22,1.68
13950,2021-10-26,2021-10-26,2015-06-23,1.71
13951,2021-10-26,2021-10-26,2015-06-24,1.69
13952,2021-10-26,2021-10-26,2015-06-25,1.7
13953,2021-10-26,2021-10-26,2015-06-26,1.75
13954,2021-10-26,2021-10-26,2015-06-29,1.62
13955,2021-10-26,2021-10-26,2015-06-30,1.63
13956,2021-10-26,2021-10-26,2015-07-01,1.7
13957,2021-10-26,2021-10-26,2015-07-02,1.64
13959,2021-10-26,2021-10-26,2015-07-06,1.56
13960,2021-10-26,2021-10-26,2015-07-07,1.55
13961,2021-10-26,2021-10-26,2015-07-08,1.5
13962,2021-10-26,2021-10-26,2015-07-09,1.58
13963,2021-10-26,2021-10-26,2015-07-10,1.68
13964,2021-10-26,2021-10-26,2015-07-13,1.71
13965,2021-10-26,2021-10-26,2015-07-14,1.67
13966,2021-10-26,2021-10-26,2015-07-15,1.63
13967,2021-10-26,2021-10-26,2015-07-16,1.66
13968,2021-10-26,2021-10-26,2015-07-17,1.67
13969,2021-10-26,2021-10-26,2015-07-20,1.72
13970,2021-10-26,2021-10-26,2015-07-21,1.69
13971,2021-10-26,2021-10-26,2015-07-22,1.69
13972,2021-10-26,2021-10-26,2015-07-23,1.65
13973,2021-10-26,2021-10-26,2015-07-24,1.64
13974,2021-10-26,2021-10-26,2015-07-27,1.58
13975,2021-10-26,2021-10-26,2015-07-28,1.61
13976,2021-10-26,2021-10-26,2015-07-29,1.62
13977,2021-10-26,2021-10-26,2015-07-30,1.62
13978,2021-10-26,2021-10-26,2015-07-31,1.54
13979,2021-10-26,2021-10-26,2015-08-03,1.52
13980,2021-10-26,2021-10-26,2015-08-04,1.6
13981,2021-10-26,2021-10-26,2015-08-05,1.65
13982,2021-10-26,2021-10-26,2015-08-06,1.62
13983,2021-10-26,2021-10-26,2015-08-07,1.59
13984,2021-10-26,2021-10-26,2015-08-10,1.62
13985,2021-10-26,2021-10-26,2015-08-11,1.53
13986,2021-10-26,2021-10-26,2015-08-12,1.52
13987,2021-10-26,2021-10-26,2015-08-13,1.58
13988,2021-10-26,2021-10-26,2015-08-14,1.61
13989,2021-10-26,2021-10-26,2015-08-17,1.58
13990,2021-10-26,2021-10-26,2015-08-18,1.6
13991,2021-10-26,2021-10-26,2015-08-19,1.5
13992,2021-10-26,2021-10-26,2015-08-20,1.5
13993,2021-10-26,2021-10-26,2015-08-21,1.44
13994,2021-10-26,2021-10-26,2015-08-24,1.39
13995,2021-10-26,2021-10-26,2015-08-25,1.48
13996,2021-10-26,2021-10-26,2015-08-26,1.49
13997,2021-10-26,2021-10-26,2015-08-27,1.49
13998,2021-10-26,2021-10-26,2015-08-28,1.52
13999,2021-10-26,2021-10-26,2015-08-31,1.54
14000,2021-10-26,2021-10-26,2015-09-01,1.49
14001,2021-10-26,2021-10-26,2015-09-02,1.52
14002,2021-10-26,2021-10-26,2015-09-03,1.49
14003,2021-10-26,2021-10-26,2015-09-04,1.47
14005,2021-10-26,2021-10-26,2015-09-08,1.53
14006,2021-10-26,2021-10-26,2015-09-09,1.53
14007,2021-10-26,2021-10-26,2015-09-10,1.55
14008,2021-10-26,2021-10-26,2015-09-11,1.52
14009,2021-10-26,2021-10-26,2015-09-14,1.51
14010,2021-10-26,2021-10-26,2015-09-15,1.61
14011,2021-10-26,2021-10-26,2015-09-16,1.62
14012,2021-10-26,2021-10-26,2015-09-17,1.5
14013,2021-10-26,2021-10-26,2015-09-18,1.45
14014,2021-10-26,2021-10-26,2015-09-21,1.51
14015,2021-10-26,2021-10-26,2015-09-22,1.44
14016,2021-10-26,2021-10-26,2015-09-23,1.47
14017,2021-10-26,2021-10-26,2015-09-24,1.44
14018,2021-10-26,2021-10-26,2015-09-25,1.48
14019,2021-10-26,2021-10-26,2015-09-28,1.42
14020,2021-10-26,2021-10-26,2015-09-29,1.37
14021,2021-10-26,2021-10-26,2015-09-30,1.37
14022,2021-10-26,2021-10-26,2015-10-01,1.37
14023,2021-10-26,2021-10-26,2015-10-02,1.29
14024,2021-10-26,2021-10-26,2015-10-05,1.35
14025,2021-10-26,2021-10-26,2015-10-06,1.34
14026,2021-10-26,2021-10-26,2015-10-07,1.37
14027,2021-10-26,2021-10-26,2015-10-08,1.4
14028,2021-10-26,2021-10-26,2015-10-09,1.41
14030,2021-10-26,2021-10-26,2015-10-13,1.36
14031,2021-10-26,2021-10-26,2015-10-14,1.29
14032,2021-10-26,2021-10-26,2015-10-15,1.34
14033,2021-10-26,2021-10-26,2015-10-16,1.36
14034,2021-10-26,2021-10-26,2015-10-19,1.35
14035,2021-10-26,2021-10-26,2015-10-20,1.4
14036,2021-10-26,2021-10-26,2015-10-21,1.37
14037,2021-10-26,2021-10-26,2015-10-22,1.36
14038,2021-10-26,2021-10-26,2015-10-23,1.43
14039,2021-10-26,2021-10-26,2015-10-26,1.41
14040,2021-10-26,2021-10-26,2015-10-27,1.38
14041,2021-10-26,2021-10-26,2015-10-28,1.47
14042,2021-10-26,2021-10-26,2015-10-29,1.53
14043,2021-10-26,2021-10-26,2015-10-30,1.52
14044,2021-10-26,2021-10-26,2015-11-02,1.57
14045,2021-10-26,2021-10-26,2015-11-03,1.59
14046,2021-10-26,2021-10-26,2015-11-04,1.64
14047,2021-10-26,2021-10-26,2015-11-05,1.65
14048,2021-10-26,2021-10-26,2015-11-06,1.73
14049,2021-10-26,2021-10-26,2015-11-09,1.75
14050,2021-10-26,2021-10-26,2015-11-10,1.72
14052,2021-10-26,2021-10-26,2015-11-12,1.73
14053,2021-10-26,2021-10-26,2015-11-13,1.67
14054,2021-10-26,2021-10-26,2015-11-16,1.66
14055,2021-10-26,2021-10-26,2015-11-17,1.66
14056,2021-10-26,2021-10-26,2015-11-18,1.69
14057,2021-10-26,2021-10-26,2015-11-19,1.68
14058,2021-10-26,2021-10-26,2015-11-20,1.7
14059,2021-10-26,2021-10-26,2015-11-23,1.7
14060,2021-10-26,2021-10-26,2015-11-24,1.66
14061,2021-10-26,2021-10-26,2015-11-25,1.66
14063,2021-10-26,2021-10-26,2015-11-27,1.64
14064,2021-10-26,2021-10-26,2015-11-30,1.65
14065,2021-10-26,2021-10-26,2015-12-01,1.59
14066,2021-10-26,2021-10-26,2015-12-02,1.63
14067,2021-10-26,2021-10-26,2015-12-03,1.74
14068,2021-10-26,2021-10-26,2015-12-04,1.71
14069,2021-10-26,2021-10-26,2015-12-07,1.67
14070,2021-10-26,2021-10-26,2015-12-08,1.68
14071,2021-10-26,2021-10-26,2015-12-09,1.64
14072,2021-10-26,2021-10-26,2015-12-10,1.68
14073,2021-10-26,2021-10-26,2015-12-11,1.56
14074,2021-10-26,2021-10-26,2015-12-14,1.66
14075,2021-10-26,2021-10-26,2015-12-15,1.71
14076,2021-10-26,2021-10-26,2015-12-16,1.75
14077,2021-10-26,2021-10-26,2015-12-17,1.73
14078,2021-10-26,2021-10-26,2015-12-18,1.67
14079,2021-10-26,2021-10-26,2015-12-21,1.67
14080,2021-10-26,2021-10-26,2015-12-22,1.71
14081,2021-10-26,2021-10-26,2015-12-23,1.74
14082,2021-10-26,2021-10-26,2015-12-24,1.73
14084,2021-10-26,2021-10-26,2015-12-28,1.73
14085,2021-10-26,2021-10-26,2015-12-29,1.81
14086,2021-10-26,2021-10-26,2015-12-30,1.8
14087,2021-10-26,2021-10-26,2015-12-31,1.76
14089,2021-10-26,2021-10-26,2016-01-04,1.73
14090,2021-10-26,2021-10-26,2016-01-05,1.73
14091,2021-10-26,2021-10-26,2016-01-06,1.65
14092,2021-10-26,2021-10-26,2016-01-07,1.61
14093,2021-10-26,2021-10-26,2016-01-08,1.57
14094,2021-10-26,2021-10-26,2016-01-11,1.58
14095,2021-10-26,2021-10-26,2016-01-12,1.55
14096,2021-10-26,2021-10-26,2016-01-13,1.51
14097,2021-10-26,2021-10-26,2016-01-14,1.52
14098,2021-10-26,2021-10-26,2016-01-15,1.46
14100,2021-10-26,2021-10-26,2016-01-19,1.49
14101,2021-10-26,2021-10-26,2016-01-20,1.44
14102,2021-10-26,2021-10-26,2016-01-21,1.44
14103,2021-10-26,2021-10-26,2016-01-22,1.49
14104,2021-10-26,2021-10-26,2016-01-25,1.47
14105,2021-10-26,2021-10-26,2016-01-26,1.45
14106,2021-10-26,2021-10-26,2016-01-27,1.43
14107,2021-10-26,2021-10-26,2016-01-28,1.4
14108,2021-10-26,2021-10-26,2016-01-29,1.33
14109,2021-10-26,2021-10-26,2016-02-01,1.38
14110,2021-10-26,2021-10-26,2016-02-02,1.28
14111,2021-10-26,2021-10-26,2016-02-03,1.27
14112,2021-10-26,2021-10-26,2016-02-04,1.25
14113,2021-10-26,2021-10-26,2016-02-05,1.25
14114,2021-10-26,2021-10-26,2016-02-08,1.16
14115,2021-10-26,2021-10-26,2016-02-09,1.15
14116,2021-10-26,2021-10-26,2016-02-10,1.15
14117,2021-10-26,2021-10-26,2016-02-11,1.11
14118,2021-10-26,2021-10-26,2016-02-12,1.2
14120,2021-10-26,2021-10-26,2016-02-16,1.23
14121,2021-10-26,2021-10-26,2016-02-17,1.26
14122,2021-10-26,2021-10-26,2016-02-18,1.21
14123,2021-10-26,2021-10-26,2016-02-19,1.24
14124,2021-10-26,2021-10-26,2016-02-22,1.25
14125,2021-10-26,2021-10-26,2016-02-23,1.23
14126,2021-10-26,2021-10-26,2016-02-24,1.21
14127,2021-10-26,2021-10-26,2016-02-25,1.16
14128,2021-10-26,2021-10-26,2016-02-26,1.23
14129,2021-10-26,2021-10-26,2016-02-29,1.22
14130,2021-10-26,2021-10-26,2016-03-01,1.31
14131,2021-10-26,2021-10-26,2016-03-02,1.34
14132,2021-10-26,2021-10-26,2016-03-03,1.33
14133,2021-10-26,2021-10-26,2016-03-04,1.38
14134,2021-10-26,2021-10-26,2016-03-07,1.42
14135,2021-10-26,2021-10-26,2016-03-08,1.34
14136,2021-10-26,2021-10-26,2016-03-09,1.39
14137,2021-10-26,2021-10-26,2016-03-10,1.45
14138,2021-10-26,2021-10-26,2016-03-11,1.49
14139,2021-10-26,2021-10-26,2016-03-14,1.49
14140,2021-10-26,2021-10-26,2016-03-15,1.5
14141,2021-10-26,2021-10-26,2016-03-16,1.41
14142,2021-10-26,2021-10-26,2016-03-17,1.39
14143,2021-10-26,2021-10-26,2016-03-18,1.34
14144,2021-10-26,2021-10-26,2016-03-21,1.38
14145,2021-10-26,2021-10-26,2016-03-22,1.42
14146,2021-10-26,2021-10-26,2016-03-23,1.37
14147,2021-10-26,2021-10-26,2016-03-24,1.39
14149,2021-10-26,2021-10-26,2016-03-28,1.37
14150,2021-10-26,2021-10-26,2016-03-29,1.29
14151,2021-10-26,2021-10-26,2016-03-30,1.26
14152,2021-10-26,2021-10-26,2016-03-31,1.21
14153,2021-10-26,2021-10-26,2016-04-01,1.24
14154,2021-10-26,2021-10-26,2016-04-04,1.22
14155,2021-10-26,2021-10-26,2016-04-05,1.17
14156,2021-10-26,2021-10-26,2016-04-06,1.2
14157,2021-10-26,2021-10-26,2016-04-07,1.14
14158,2021-10-26,2021-10-26,2016-04-08,1.16
14159,2021-10-26,2021-10-26,2016-04-11,1.16
14160,2021-10-26,2021-10-26,2016-04-12,1.22
14161,2021-10-26,2021-10-26,2016-04-13,1.22
14162,2021-10-26,2021-10-26,2016-04-14,1.26
14163,2021-10-26,2021-10-26,2016-04-15,1.22
14164,2021-10-26,2021-10-26,2016-04-18,1.24
14165,2021-10-26,2021-10-26,2016-04-19,1.26
14166,2021-10-26,2021-10-26,2016-04-20,1.32
14167,2021-10-26,2021-10-26,2016-04-21,1.35
14168,2021-10-26,2021-10-26,2016-04-22,1.37
14169,2021-10-26,2021-10-26,2016-04-25,1.38
14170,2021-10-26,2021-10-26,2016-04-26,1.4
14171,2021-10-26,2021-10-26,2016-04-27,1.33
14172,2021-10-26,2021-10-26,2016-04-28,1.28
14173,2021-10-26,2021-10-26,2016-04-29,1.28
14174,2021-10-26,2021-10-26,2016-05-02,1.32
14175,2021-10-26,2021-10-26,2016-05-03,1.25
14176,2021-10-26,2021-10-26,2016-05-04,1.23
14177,2021-10-26,2021-10-26,2016-05-05,1.2
14178,2021-10-26,2021-10-26,2016-05-06,1.23
14179,2021-10-26,2021-10-26,2016-05-09,1.2
14180,2021-10-26,2021-10-26,2016-05-10,1.2
14181,2021-10-26,2021-10-26,2016-05-11,1.2
14182,2021-10-26,2021-10-26,2016-05-12,1.24
14183,2021-10-26,2021-10-26,2016-05-13,1.22
14184,2021-10-26,2021-10-26,2016-05-16,1.26
14185,2021-10-26,2021-10-26,2016-05-17,1.29
14186,2021-10-26,2021-10-26,2016-05-18,1.41
14187,2021-10-26,2021-10-26,2016-05-19,1.38
14188,2021-10-26,2021-10-26,2016-05-20,1.38
14189,2021-10-26,2021-10-26,2016-05-23,1.38
14190,2021-10-26,2021-10-26,2016-05-24,1.41
14191,2021-10-26,2021-10-26,2016-05-25,1.4
14192,2021-10-26,2021-10-26,2016-05-26,1.35
14193,2021-10-26,2021-10-26,2016-05-27,1.39
14195,2021-10-26,2021-10-26,2016-05-31,1.37
14196,2021-10-26,2021-10-26,2016-06-01,1.39
14197,2021-10-26,2021-10-26,2016-06-02,1.36
14198,2021-10-26,2021-10-26,2016-06-03,1.23
14199,2021-10-26,2021-10-26,2016-06-06,1.25
14200,2021-10-26,2021-10-26,2016-06-07,1.23
14201,2021-10-26,2021-10-26,2016-06-08,1.23
14202,2021-10-26,2021-10-26,2016-06-09,1.22
14203,2021-10-26,2021-10-26,2016-06-10,1.17
14204,2021-10-26,2021-10-26,2016-06-13,1.14
14205,2021-10-26,2021-10-26,2016-06-14,1.15
14206,2021-10-26,2021-10-26,2016-06-15,1.1
14207,2021-10-26,2021-10-26,2016-06-16,1.1
14208,2021-10-26,2021-10-26,2016-06-17,1.13
14209,2021-10-26,2021-10-26,2016-06-20,1.17
14210,2021-10-26,2021-10-26,2016-06-21,1.22
14211,2021-10-26,2021-10-26,2016-06-22,1.2
14212,2021-10-26,2021-10-26,2016-06-23,1.25
14213,2021-10-26,2021-10-26,2016-06-24,1.08
14214,2021-10-26,2021-10-26,2016-06-27,1.0
14215,2021-10-26,2021-10-26,2016-06-28,1.0
14216,2021-10-26,2021-10-26,2016-06-29,1.03
14217,2021-10-26,2021-10-26,2016-06-30,1.01
14218,2021-10-26,2021-10-26,2016-07-01,1.0
14220,2021-10-26,2021-10-26,2016-07-05,0.94
14221,2021-10-26,2021-10-26,2016-07-06,0.95
14222,2021-10-26,2021-10-26,2016-07-07,0.97
14223,2021-10-26,2021-10-26,2016-07-08,0.95
14224,2021-10-26,2021-10-26,2016-07-11,1.03
14225,2021-10-26,2021-10-26,2016-07-12,1.1
14226,2021-10-26,2021-10-26,2016-07-13,1.07
14227,2021-10-26,2021-10-26,2016-07-14,1.1
14228,2021-10-26,2021-10-26,2016-07-15,1.15
14229,2021-10-26,2021-10-26,2016-07-18,1.14
14230,2021-10-26,2021-10-26,2016-07-19,1.12
14231,2021-10-26,2021-10-26,2016-07-20,1.15
14232,2021-10-26,2021-10-26,2016-07-21,1.11
14233,2021-10-26,2021-10-26,2016-07-22,1.13
14234,2021-10-26,2021-10-26,2016-07-25,1.15
14235,2021-10-26,2021-10-26,2016-07-26,1.15
14236,2021-10-26,2021-10-26,2016-07-27,1.1
14237,2021-10-26,2021-10-26,2016-07-28,1.09
14238,2021-10-26,2021-10-26,2016-07-29,1.03
14239,2021-10-26,2021-10-26,2016-08-01,1.06
14240,2021-10-26,2021-10-26,2016-08-02,1.07
14241,2021-10-26,2021-10-26,2016-08-03,1.07
14242,2021-10-26,2021-10-26,2016-08-04,1.03
14243,2021-10-26,2021-10-26,2016-08-05,1.13
14244,2021-10-26,2021-10-26,2016-08-08,1.15
14245,2021-10-26,2021-10-26,2016-08-09,1.11
14246,2021-10-26,2021-10-26,2016-08-10,1.07
14247,2021-10-26,2021-10-26,2016-08-11,1.16
14248,2021-10-26,2021-10-26,2016-08-12,1.1
14249,2021-10-26,2021-10-26,2016-08-15,1.14
14250,2021-10-26,2021-10-26,2016-08-16,1.16
14251,2021-10-26,2021-10-26,2016-08-17,1.15
14252,2021-10-26,2021-10-26,2016-08-18,1.12
14253,2021-10-26,2021-10-26,2016-08-19,1.17
14254,2021-10-26,2021-10-26,2016-08-22,1.15
14255,2021-10-26,2021-10-26,2016-08-23,1.15
14256,2021-10-26,2021-10-26,2016-08-24,1.13
14257,2021-10-26,2021-10-26,2016-08-25,1.16
14258,2021-10-26,2021-10-26,2016-08-26,1.23
14259,2021-10-26,2021-10-26,2016-08-29,1.18
14260,2021-10-26,2021-10-26,2016-08-30,1.18
14261,2021-10-26,2021-10-26,2016-08-31,1.19
14262,2021-10-26,2021-10-26,2016-09-01,1.18
