,realtime_start,realtime_end,date,value
12801,2021-10-26,2021-10-26,2011-01-26,1.05
12802,2021-10-26,2021-10-26,2011-01-27,1.0
12803,2021-10-26,2021-10-26,2011-01-28,0.96
12804,2021-10-26,2021-10-26,2011-01-31,0.98
12805,2021-10-26,2021-10-26,2011-02-01,1.04
12806,2021-10-26,2021-10-26,2011-02-02,1.12
12807,2021-10-26,2021-10-26,2011-02-03,1.19
12808,2021-10-26,2021-10-26,2011-02-04,1.25
12809,2021-10-26,2021-10-26,2011-02-07,1.28
12810,2021-10-26,2021-10-26,2011-02-08,1.4
12811,2021-10-26,2021-10-26,2011-02-09,1.34
12812,2021-10-26,2021-10-26,2011-02-10,1.4
12813,2021-10-26,2021-10-26,2011-02-11,1.4
12814,2021-10-26,2021-10-26,2011-02-14,1.41
12815,2021-10-26,2021-10-26,2011-02-15,1.39
12816,2021-10-26,2021-10-26,2011-02-16,1.4
12817,2021-10-26,2021-10-26,2011-02-17,1.33
12818,2021-10-26,2021-10-26,2011-02-18,1.32
12820,2021-10-26,2021-10-26,2011-02-22,1.22
12821,2021-10-26,2021-10-26,2011-02-23,1.25
12822,2021-10-26,2021-10-26,2011-02-24,1.24
12823,2021-10-26,2021-10-26,2011-02-25,1.22
12824,2021-10-26,2021-10-26,2011-02-28,1.18
12825,2021-10-26,2021-10-26,2011-03-01,1.15
12826,2021-10-26,2021-10-26,2011-03-02,1.18
12827,2021-10-26,2021-10-26,2011-03-03,1.32
12828,2021-10-26,2021-10-26,2011-03-04,1.2
12829,2021-10-26,2021-10-26,2011-03-07,1.22
12830,2021-10-26,2021-10-26,2011-03-08,1.27
12831,2021-10-26,2021-10-26,2011-03-09,1.21
12832,2021-10-26,2021-10-26,2011-03-10,1.13
12833,2021-10-26,2021-10-26,2011-03-11,1.12
12834,2021-10-26,2021-10-26,2011-03-14,1.07
12835,2021-10-26,2021-10-26,2011-03-15,1.08
12836,2021-10-26,2021-10-26,2011-03-16,0.98
12837,2021-10-26,2021-10-26,2011-03-17,1.02
12838,2021-10-26,2021-10-26,2011-03-18,1.05
12839,2021-10-26,2021-10-26,2011-03-21,1.12
12840,2021-10-26,2021-10-26,2011-03-22,1.14
12841,2021-10-26,2021-10-26,2011-03-23,1.13
12842,2021-10-26,2021-10-26,2011-03-24,1.19
12843,2021-10-26,2021-10-26,2011-03-25,1.26
12844,2021-10-26,2021-10-26,2011-03-28,1.29
12845,2021-10-26,2021-10-26,2011-03-29,1.31
12846,2021-10-26,2021-10-26,2011-03-30,1.28
12847,2021-10-26,2021-10-26,2011-03-31,1.29
12848,2021-10-26,2021-10-26,2011-04-01,1.31
12849,2021-10-26,2021-10-26,2011-04-04,1.24
12850,2021-10-26,2021-10-26,2011-04-05,1.33
12851,2021-10-26,2021-10-26,2011-04-06,1.36
12852,2021-10-26,2021-10-26,2011-04-07,1.31
12853,2021-10-26,2021-10-26,2011-04-08,1.34
12854,2021-10-26,2021-10-26,2011-04-11,1.35
12855,2021-10-26,2021-10-26,2011-04-12,1.28
12856,2021-10-26,2021-10-26,2011-04-13,1.26
12857,2021-10-26,2021-10-26,2011-04-14,1.27
12858,2021-10-26,2021-10-26,2011-04-15,1.2
12859,2021-10-26,2021-10-26,2011-04-18,1.14
12860,2021-10-26,2021-10-26,2011-04-19,1.13
12861,2021-10-26,2021-10-26,2011-04-20,1.17
12862,2021-10-26,2021-10-26,2011-04-21,1.16
12864,2021-10-26,2021-10-26,2011-04-25,1.13
12865,2021-10-26,2021-10-26,2011-04-26,1.09
12866,2021-10-26,2021-10-26,2011-04-27,1.09
12867,2021-10-26,2021-10-26,2011-04-28,1.03
12868,2021-10-26,2021-10-26,2011-04-29,1.01
12869,2021-10-26,2021-10-26,2011-05-02,1.01
12870,2021-10-26,2021-10-26,2011-05-03,1.01
12871,2021-10-26,2021-10-26,2011-05-04,1.0
12872,2021-10-26,2021-10-26,2011-05-05,0.97
12873,2021-10-26,2021-10-26,2011-05-06,0.96
12874,2021-10-26,2021-10-26,2011-05-09,0.94
12875,2021-10-26,2021-10-26,2011-05-10,1.03
12876,2021-10-26,2021-10-26,2011-05-11,0.96
12877,2021-10-26,2021-10-26,2011-05-12,0.98
12878,2021-10-26,2021-10-26,2011-05-13,0.96
12879,2021-10-26,2021-10-26,2011-05-16,0.93
12880,2021-10-26,2021-10-26,2011-05-17,0.91
12881,2021-10-26,2021-10-26,2011-05-18,0.97
12882,2021-10-26,2021-10-26,2011-05-19,0.94
12883,2021-10-26,2021-10-26,2011-05-20,0.92
12884,2021-10-26,2021-10-26,2011-05-23,0.91
12885,2021-10-26,2021-10-26,2011-05-24,0.91
12886,2021-10-26,2021-10-26,2011-05-25,0.9
12887,2021-10-26,2021-10-26,2011-05-26,0.83
12888,2021-10-26,2021-10-26,2011-05-27,0.81
12890,2021-10-26,2021-10-26,2011-05-31,0.79
12891,2021-10-26,2021-10-26,2011-06-01,0.74
12892,2021-10-26,2021-10-26,2011-06-02,0.78
12893,2021-10-26,2021-10-26,2011-06-03,0.75
12894,2021-10-26,2021-10-26,2011-06-06,0.74
12895,2021-10-26,2021-10-26,2011-06-07,0.74
12896,2021-10-26,2021-10-26,2011-06-08,0.68
12897,2021-10-26,2021-10-26,2011-06-09,0.73
12898,2021-10-26,2021-10-26,2011-06-10,0.71
12899,2021-10-26,2021-10-26,2011-06-13,0.72
12900,2021-10-26,2021-10-26,2011-06-14,0.79
12901,2021-10-26,2021-10-26,2011-06-15,0.68
12902,2021-10-26,2021-10-26,2011-06-16,0.68
12903,2021-10-26,2021-10-26,2011-06-17,0.68
12904,2021-10-26,2021-10-26,2011-06-20,0.68
12905,2021-10-26,2021-10-26,2011-06-21,0.69
12906,2021-10-26,2021-10-26,2011-06-22,0.68
12907,2021-10-26,2021-10-26,2011-06-23,0.62
12908,2021-10-26,2021-10-26,2011-06-24,0.57
12909,2021-10-26,2021-10-26,2011-06-27,0.64
12910,2021-10-26,2021-10-26,2011-06-28,0.75
12911,2021-10-26,2021-10-26,2011-06-29,0.79
12912,2021-10-26,2021-10-26,2011-06-30,0.81
12913,2021-10-26,2021-10-26,2011-07-01,0.85
12915,2021-10-26,2021-10-26,2011-07-05,0.77
12916,2021-10-26,2021-10-26,2011-07-06,0.75
12917,2021-10-26,2021-10-26,2011-07-07,0.83
12918,2021-10-26,2021-10-26,2011-07-08,0.7
12919,2021-10-26,2021-10-26,2011-07-11,0.64
12920,2021-10-26,2021-10-26,2011-07-12,0.63
12921,2021-10-26,2021-10-26,2011-07-13,0.62
12922,2021-10-26,2021-10-26,2011-07-14,0.66
12923,2021-10-26,2021-10-26,2011-07-15,0.62
12924,2021-10-26,2021-10-26,2011-07-18,0.62
12925,2021-10-26,2021-10-26,2011-07-19,0.63
12926,2021-10-26,2021-10-26,2011-07-20,0.64
12927,2021-10-26,2021-10-26,2011-07-21,0.69
12928,2021-10-26,2021-10-26,2011-07-22,0.66
12929,2021-10-26,2021-10-26,2011-07-25,0.69
12930,2021-10-26,2021-10-26,2011-07-26,0.66
12931,2021-10-26,2021-10-26,2011-07-27,0.71
12932,2021-10-26,2021-10-26,2011-07-28,0.68
12933,2021-10-26,2021-10-26,2011-07-29,0.55
12934,2021-10-26,2021-10-26,2011-08-01,0.55
12935,2021-10-26,2021-10-26,2011-08-02,0.5
12936,2021-10-26,2021-10-26,2011-08-03,0.52
12937,2021-10-26,2021-10-26,2011-08-04,0.44
12938,2021-10-26,2021-10-26,2011-08-05,0.49
12939,2021-10-26,2021-10-26,2011-08-08,0.45
12940,2021-10-26,2021-10-26,2011-08-09,0.33
12941,2021-10-26,2021-10-26,2011-08-10,0.33
12942,2021-10-26,2021-10-26,2011-08-11,0.34
12943,2021-10-26,2021-10-26,2011-08-12,0.32
12944,2021-10-26,2021-10-26,2011-08-15,0.34
12945,2021-10-26,2021-10-26,2011-08-16,0.33
12946,2021-10-26,2021-10-26,2011-08-17,0.33
12947,2021-10-26,2021-10-26,2011-08-18,0.33
12948,2021-10-26,2021-10-26,2011-08-19,0.34
12949,2021-10-26,2021-10-26,2011-08-22,0.37
12950,2021-10-26,2021-10-26,2011-08-23,0.38
12951,2021-10-26,2021-10-26,2011-08-24,0.41
12952,2021-10-26,2021-10-26,2011-08-25,0.37
12953,2021-10-26,2021-10-26,2011-08-26,0.33
12954,2021-10-26,2021-10-26,2011-08-29,0.35
12955,2021-10-26,2021-10-26,2011-08-30,0.33
12956,2021-10-26,2021-10-26,2011-08-31,0.33
12957,2021-10-26,2021-10-26,2011-09-01,0.31
12958,2021-10-26,2021-10-26,2011-09-02,0.33
12960,2021-10-26,2021-10-26,2011-09-06,0.33
12961,2021-10-26,2021-10-26,2011-09-07,0.34
12962,2021-10-26,2021-10-26,2011-09-08,0.33
12963,2021-10-26,2021-10-26,2011-09-09,0.31
12964,2021-10-26,2021-10-26,2011-09-12,0.35
12965,2021-10-26,2021-10-26,2011-09-13,0.35
12966,2021-10-26,2021-10-26,2011-09-14,0.35
12967,2021-10-26,2021-10-26,2011-09-15,0.35
12968,2021-10-26,2021-10-26,2011-09-16,0.33
12969,2021-10-26,2021-10-26,2011-09-19,0.29
12970,2021-10-26,2021-10-26,2011-09-20,0.3
12971,2021-10-26,2021-10-26,2011-09-21,0.37
12972,2021-10-26,2021-10-26,2011-09-22,0.34
12973,2021-10-26,2021-10-26,2011-09-23,0.37
12974,2021-10-26,2021-10-26,2011-09-26,0.39
12975,2021-10-26,2021-10-26,2011-09-27,0.42
12976,2021-10-26,2021-10-26,2011-09-28,0.42
12977,2021-10-26,2021-10-26,2011-09-29,0.43
12978,2021-10-26,2021-10-26,2011-09-30,0.42
12979,2021-10-26,2021-10-26,2011-10-03,0.39
12980,2021-10-26,2021-10-26,2011-10-04,0.4
12981,2021-10-26,2021-10-26,2011-10-05,0.43
12982,2021-10-26,2021-10-26,2011-10-06,0.46
12983,2021-10-26,2021-10-26,2011-10-07,0.5
12985,2021-10-26,2021-10-26,2011-10-11,0.54
12986,2021-10-26,2021-10-26,2011-10-12,0.54
12987,2021-10-26,2021-10-26,2011-10-13,0.51
12988,2021-10-26,2021-10-26,2011-10-14,0.5
12989,2021-10-26,2021-10-26,2011-10-17,0.48
12990,2021-10-26,2021-10-26,2011-10-18,0.47
12991,2021-10-26,2021-10-26,2011-10-19,0.46
12992,2021-10-26,2021-10-26,2011-10-20,0.46
12993,2021-10-26,2021-10-26,2011-10-21,0.46
12994,2021-10-26,2021-10-26,2011-10-24,0.47
12995,2021-10-26,2021-10-26,2011-10-25,0.43
12996,2021-10-26,2021-10-26,2011-10-26,0.48
12997,2021-10-26,2021-10-26,2011-10-27,0.53
12998,2021-10-26,2021-10-26,2011-10-28,0.5
12999,2021-10-26,2021-10-26,2011-10-31,0.41
13000,2021-10-26,2021-10-26,2011-11-01,0.38
13001,2021-10-26,2021-10-26,2011-11-02,0.37
13002,2021-10-26,2021-10-26,2011-11-03,0.39
13003,2021-10-26,2021-10-26,2011-11-04,0.37
13004,2021-10-26,2021-10-26,2011-11-07,0.38
13005,2021-10-26,2021-10-26,2011-11-08,0.39
13006,2021-10-26,2021-10-26,2011-11-09,0.37
13007,2021-10-26,2021-10-26,2011-11-10,0.38
13009,2021-10-26,2021-10-26,2011-11-14,0.39
13010,2021-10-26,2021-10-26,2011-11-15,0.4
13011,2021-10-26,2021-10-26,2011-11-16,0.4
13012,2021-10-26,2021-10-26,2011-11-17,0.4
13013,2021-10-26,2021-10-26,2011-11-18,0.43
13014,2021-10-26,2021-10-26,2011-11-21,0.41
13015,2021-10-26,2021-10-26,2011-11-22,0.4
13016,2021-10-26,2021-10-26,2011-11-23,0.4
13018,2021-10-26,2021-10-26,2011-11-25,0.41
13019,2021-10-26,2021-10-26,2011-11-28,0.39
13020,2021-10-26,2021-10-26,2011-11-29,0.4
13021,2021-10-26,2021-10-26,2011-11-30,0.41
13022,2021-10-26,2021-10-26,2011-12-01,0.41
13023,2021-10-26,2021-10-26,2011-12-02,0.39
13024,2021-10-26,2021-10-26,2011-12-05,0.4
13025,2021-10-26,2021-10-26,2011-12-06,0.41
13026,2021-10-26,2021-10-26,2011-12-07,0.36
13027,2021-10-26,2021-10-26,2011-12-08,0.35
13028,2021-10-26,2021-10-26,2011-12-09,0.37
13029,2021-10-26,2021-10-26,2011-12-12,0.36
13030,2021-10-26,2021-10-26,2011-12-13,0.35
13031,2021-10-26,2021-10-26,2011-12-14,0.36
13032,2021-10-26,2021-10-26,2011-12-15,0.37
13033,2021-10-26,2021-10-26,2011-12-16,0.35
13034,2021-10-26,2021-10-26,2011-12-19,0.36
13035,2021-10-26,2021-10-26,2011-12-20,0.39
13036,2021-10-26,2021-10-26,2011-12-21,0.4
13037,2021-10-26,2021-10-26,2011-12-22,0.41
13038,2021-10-26,2021-10-26,2011-12-23,0.45
13040,2021-10-26,2021-10-26,2011-12-27,0.45
13041,2021-10-26,2021-10-26,2011-12-28,0.42
13042,2021-10-26,2021-10-26,2011-12-29,0.41
13043,2021-10-26,2021-10-26,2011-12-30,0.36
13045,2021-10-26,2021-10-26,2012-01-03,0.4
13046,2021-10-26,2021-10-26,2012-01-04,0.4
13047,2021-10-26,2021-10-26,2012-01-05,0.4
13048,2021-10-26,2021-10-26,2012-01-06,0.4
13049,2021-10-26,2021-10-26,2012-01-09,0.38
13050,2021-10-26,2021-10-26,2012-01-10,0.37
13051,2021-10-26,2021-10-26,2012-01-11,0.34
13052,2021-10-26,2021-10-26,2012-01-12,0.35
13053,2021-10-26,2021-10-26,2012-01-13,0.34
13055,2021-10-26,2021-10-26,2012-01-17,0.33
13056,2021-10-26,2021-10-26,2012-01-18,0.35
13057,2021-10-26,2021-10-26,2012-01-19,0.36
13058,2021-10-26,2021-10-26,2012-01-20,0.38
13059,2021-10-26,2021-10-26,2012-01-23,0.39
13060,2021-10-26,2021-10-26,2012-01-24,0.39
13061,2021-10-26,2021-10-26,2012-01-25,0.34
13062,2021-10-26,2021-10-26,2012-01-26,0.31
13063,2021-10-26,2021-10-26,2012-01-27,0.32
13064,2021-10-26,2021-10-26,2012-01-30,0.31
13065,2021-10-26,2021-10-26,2012-01-31,0.3
13066,2021-10-26,2021-10-26,2012-02-01,0.31
13067,2021-10-26,2021-10-26,2012-02-02,0.31
13068,2021-10-26,2021-10-26,2012-02-03,0.33
13069,2021-10-26,2021-10-26,2012-02-06,0.32
13070,2021-10-26,2021-10-26,2012-02-07,0.35
13071,2021-10-26,2021-10-26,2012-02-08,0.35
13072,2021-10-26,2021-10-26,2012-02-09,0.38
13073,2021-10-26,2021-10-26,2012-02-10,0.36
13074,2021-10-26,2021-10-26,2012-02-13,0.4
13075,2021-10-26,2021-10-26,2012-02-14,0.4
13076,2021-10-26,2021-10-26,2012-02-15,0.38
13077,2021-10-26,2021-10-26,2012-02-16,0.42
13078,2021-10-26,2021-10-26,2012-02-17,0.42
13080,2021-10-26,2021-10-26,2012-02-21,0.44
13081,2021-10-26,2021-10-26,2012-02-22,0.42
13082,2021-10-26,2021-10-26,2012-02-23,0.43
13083,2021-10-26,2021-10-26,2012-02-24,0.43
13084,2021-10-26,2021-10-26,2012-02-27,0.4
13085,2021-10-26,2021-10-26,2012-02-28,0.41
13086,2021-10-26,2021-10-26,2012-02-29,0.43
13087,2021-10-26,2021-10-26,2012-03-01,0.43
13088,2021-10-26,2021-10-26,2012-03-02,0.41
13089,2021-10-26,2021-10-26,2012-03-05,0.43
13090,2021-10-26,2021-10-26,2012-03-06,0.4
13091,2021-10-26,2021-10-26,2012-03-07,0.42
13092,2021-10-26,2021-10-26,2012-03-08,0.44
13093,2021-10-26,2021-10-26,2012-03-09,0.46
13094,2021-10-26,2021-10-26,2012-03-12,0.47
13095,2021-10-26,2021-10-26,2012-03-13,0.51
13096,2021-10-26,2021-10-26,2012-03-14,0.6
13097,2021-10-26,2021-10-26,2012-03-15,0.56
13098,2021-10-26,2021-10-26,2012-03-16,0.57
13099,2021-10-26,2021-10-26,2012-03-19,0.6
13100,2021-10-26,2021-10-26,2012-03-20,0.62
13101,2021-10-26,2021-10-26,2012-03-21,0.58
13102,2021-10-26,2021-10-26,2012-03-22,0.56
13103,2021-10-26,2021-10-26,2012-03-23,0.55
13104,2021-10-26,2021-10-26,2012-03-26,0.54
13105,2021-10-26,2021-10-26,2012-03-27,0.5
13106,2021-10-26,2021-10-26,2012-03-28,0.51
13107,2021-10-26,2021-10-26,2012-03-29,0.5
13108,2021-10-26,2021-10-26,2012-03-30,0.51
13109,2021-10-26,2021-10-26,2012-04-02,0.5
13110,2021-10-26,2021-10-26,2012-04-03,0.56
13111,2021-10-26,2021-10-26,2012-04-04,0.53
13112,2021-10-26,2021-10-26,2012-04-05,0.5
13113,2021-10-26,2021-10-26,2012-04-06,0.45
13114,2021-10-26,2021-10-26,2012-04-09,0.46
13115,2021-10-26,2021-10-26,2012-04-10,0.42
13116,2021-10-26,2021-10-26,2012-04-11,0.43
13117,2021-10-26,2021-10-26,2012-04-12,0.43
13118,2021-10-26,2021-10-26,2012-04-13,0.41
13119,2021-10-26,2021-10-26,2012-04-16,0.42
13120,2021-10-26,2021-10-26,2012-04-17,0.42
13121,2021-10-26,2021-10-26,2012-04-18,0.4
13122,2021-10-26,2021-10-26,2012-04-19,0.4
13123,2021-10-26,2021-10-26,2012-04-20,0.4
13124,2021-10-26,2021-10-26,2012-04-23,0.39
13125,2021-10-26,2021-10-26,2012-04-24,0.4
13126,2021-10-26,2021-10-26,2012-04-25,0.39
13127,2021-10-26,2021-10-26,2012-04-26,0.39
13128,2021-10-26,2021-10-26,2012-04-27,0.39
13129,2021-10-26,2021-10-26,2012-04-30,0.38
13130,2021-10-26,2021-10-26,2012-05-01,0.39
13131,2021-10-26,2021-10-26,2012-05-02,0.39
13132,2021-10-26,2021-10-26,2012-05-03,0.4
13133,2021-10-26,2021-10-26,2012-05-04,0.37
13134,2021-10-26,2021-10-26,2012-05-07,0.37
13135,2021-10-26,2021-10-26,2012-05-08,0.36
13136,2021-10-26,2021-10-26,2012-05-09,0.36
13137,2021-10-26,2021-10-26,2012-05-10,0.37
13138,2021-10-26,2021-10-26,2012-05-11,0.36
13139,2021-10-26,2021-10-26,2012-05-14,0.37
13140,2021-10-26,2021-10-26,2012-05-15,0.38
13141,2021-10-26,2021-10-26,2012-05-16,0.4
13142,2021-10-26,2021-10-26,2012-05-17,0.4
13143,2021-10-26,2021-10-26,2012-05-18,0.42
13144,2021-10-26,2021-10-26,2012-05-21,0.41
13145,2021-10-26,2021-10-26,2012-05-22,0.41
13146,2021-10-26,2021-10-26,2012-05-23,0.4
13147,2021-10-26,2021-10-26,2012-05-24,0.42
13148,2021-10-26,2021-10-26,2012-05-25,0.41
13150,2021-10-26,2021-10-26,2012-05-29,0.42
13151,2021-10-26,2021-10-26,2012-05-30,0.38
13152,2021-10-26,2021-10-26,2012-05-31,0.35
13153,2021-10-26,2021-10-26,2012-06-01,0.34
13154,2021-10-26,2021-10-26,2012-06-04,0.35
13155,2021-10-26,2021-10-26,2012-06-05,0.34
13156,2021-10-26,2021-10-26,2012-06-06,0.37
13157,2021-10-26,2021-10-26,2012-06-07,0.37
13158,2021-10-26,2021-10-26,2012-06-08,0.39
13159,2021-10-26,2021-10-26,2012-06-11,0.37
13160,2021-10-26,2021-10-26,2012-06-12,0.41
13161,2021-10-26,2021-10-26,2012-06-13,0.4
13162,2021-10-26,2021-10-26,2012-06-14,0.41
13163,2021-10-26,2021-10-26,2012-06-15,0.37
13164,2021-10-26,2021-10-26,2012-06-18,0.38
13165,2021-10-26,2021-10-26,2012-06-19,0.39
13166,2021-10-26,2021-10-26,2012-06-20,0.41
13167,2021-10-26,2021-10-26,2012-06-21,0.41
13168,2021-10-26,2021-10-26,2012-06-22,0.42
13169,2021-10-26,2021-10-26,2012-06-25,0.39
13170,2021-10-26,2021-10-26,2012-06-26,0.42
13171,2021-10-26,2021-10-26,2012-06-27,0.42
13172,2021-10-26,2021-10-26,2012-06-28,0.4
13173,2021-10-26,2021-10-26,2012-06-29,0.41
13174,2021-10-26,2021-10-26,2012-07-02,0.39
13175,2021-10-26,2021-10-26,2012-07-03,0.39
13177,2021-10-26,2021-10-26,2012-07-05,0.39
13178,2021-10-26,2021-10-26,2012-07-06,0.37
13179,2021-10-26,2021-10-26,2012-07-09,0.36
13180,2021-10-26,2021-10-26,2012-07-10,0.37
13181,2021-10-26,2021-10-26,2012-07-11,0.36
13182,2021-10-26,2021-10-26,2012-07-12,0.35
13183,2021-10-26,2021-10-26,2012-07-13,0.34
13184,2021-10-26,2021-10-26,2012-07-16,0.31
13185,2021-10-26,2021-10-26,2012-07-17,0.32
13186,2021-10-26,2021-10-26,2012-07-18,0.3
13187,2021-10-26,2021-10-26,2012-07-19,0.31
13188,2021-10-26,2021-10-26,2012-07-20,0.29
13189,2021-10-26,2021-10-26,2012-07-23,0.28
13190,2021-10-26,2021-10-26,2012-07-24,0.28
13191,2021-10-26,2021-10-26,2012-07-25,0.28
13192,2021-10-26,2021-10-26,2012-07-26,0.31
13193,2021-10-26,2021-10-26,2012-07-27,0.34
13194,2021-10-26,2021-10-26,2012-07-30,0.31
13195,2021-10-26,2021-10-26,2012-07-31,0.3
13196,2021-10-26,2021-10-26,2012-08-01,0.32
13197,2021-10-26,2021-10-26,2012-08-02,0.31
13198,2021-10-26,2021-10-26,2012-08-03,0.33
13199,2021-10-26,2021-10-26,2012-08-06,0.33
13200,2021-10-26,2021-10-26,2012-08-07,0.37
13201,2021-10-26,2021-10-26,2012-08-08,0.38
13202,2021-10-26,2021-10-26,2012-08-09,0.38
13203,2021-10-26,2021-10-26,2012-08-10,0.36
13204,2021-10-26,2021-10-26,2012-08-13,0.36
13205,2021-10-26,2021-10-26,2012-08-14,0.39
13206,2021-10-26,2021-10-26,2012-08-15,0.42
13207,2021-10-26,2021-10-26,2012-08-16,0.42
13208,2021-10-26,2021-10-26,2012-08-17,0.42
13209,2021-10-26,2021-10-26,2012-08-20,0.41
13210,2021-10-26,2021-10-26,2012-08-21,0.42
13211,2021-10-26,2021-10-26,2012-08-22,0.37
13212,2021-10-26,2021-10-26,2012-08-23,0.36
13213,2021-10-26,2021-10-26,2012-08-24,0.37
13214,2021-10-26,2021-10-26,2012-08-27,0.37
13215,2021-10-26,2021-10-26,2012-08-28,0.36
13216,2021-10-26,2021-10-26,2012-08-29,0.36
13217,2021-10-26,2021-10-26,2012-08-30,0.35
13218,2021-10-26,2021-10-26,2012-08-31,0.3
13220,2021-10-26,2021-10-26,2012-09-04,0.31
13221,2021-10-26,2021-10-26,2012-09-05,0.32
13222,2021-10-26,2021-10-26,2012-09-06,0.34
13223,2021-10-26,2021-10-26,2012-09-07,0.33
13224,2021-10-26,2021-10-26,2012-09-10,0.33
13225,2021-10-26,2021-10-26,2012-09-11,0.33
13226,2021-10-26,2021-10-26,2012-09-12,0.33
13227,2021-10-26,2021-10-26,2012-09-13,0.32
13228,2021-10-26,2021-10-26,2012-09-14,0.35
13229,2021-10-26,2021-10-26,2012-09-17,0.36
13230,2021-10-26,2021-10-26,2012-09-18,0.35
13231,2021-10-26,2021-10-26,2012-09-19,0.35
13232,2021-10-26,2021-10-26,2012-09-20,0.36
13233,2021-10-26,2021-10-26,2012-09-21,0.36
13234,2021-10-26,2021-10-26,2012-09-24,0.35
13235,2021-10-26,2021-10-26,2012-09-25,0.35
13236,2021-10-26,2021-10-26,2012-09-26,0.34
13237,2021-10-26,2021-10-26,2012-09-27,0.34
13238,2021-10-26,2021-10-26,2012-09-28,0.31
13239,2021-10-26,2021-10-26,2012-10-01,0.31
13240,2021-10-26,2021-10-26,2012-10-02,0.31
13241,2021-10-26,2021-10-26,2012-10-03,0.31
13242,2021-10-26,2021-10-26,2012-10-04,0.32
13243,2021-10-26,2021-10-26,2012-10-05,0.34
13245,2021-10-26,2021-10-26,2012-10-09,0.35
13246,2021-10-26,2021-10-26,2012-10-10,0.35
13247,2021-10-26,2021-10-26,2012-10-11,0.34
13248,2021-10-26,2021-10-26,2012-10-12,0.34
13249,2021-10-26,2021-10-26,2012-10-15,0.34
13250,2021-10-26,2021-10-26,2012-10-16,0.36
13251,2021-10-26,2021-10-26,2012-10-17,0.41
13252,2021-10-26,2021-10-26,2012-10-18,0.41
13253,2021-10-26,2021-10-26,2012-10-19,0.41
13254,2021-10-26,2021-10-26,2012-10-22,0.42
13255,2021-10-26,2021-10-26,2012-10-23,0.41
13256,2021-10-26,2021-10-26,2012-10-24,0.4
13257,2021-10-26,2021-10-26,2012-10-25,0.43
13258,2021-10-26,2021-10-26,2012-10-26,0.41
13259,2021-10-26,2021-10-26,2012-10-29,0.4
13261,2021-10-26,2021-10-26,2012-10-31,0.38
13262,2021-10-26,2021-10-26,2012-11-01,0.38
13263,2021-10-26,2021-10-26,2012-11-02,0.38
13264,2021-10-26,2021-10-26,2012-11-05,0.38
13265,2021-10-26,2021-10-26,2012-11-06,0.41
13266,2021-10-26,2021-10-26,2012-11-07,0.36
13267,2021-10-26,2021-10-26,2012-11-08,0.35
13268,2021-10-26,2021-10-26,2012-11-09,0.35
13270,2021-10-26,2021-10-26,2012-11-13,0.33
13271,2021-10-26,2021-10-26,2012-11-14,0.33
13272,2021-10-26,2021-10-26,2012-11-15,0.32
13273,2021-10-26,2021-10-26,2012-11-16,0.32
13274,2021-10-26,2021-10-26,2012-11-19,0.33
13275,2021-10-26,2021-10-26,2012-11-20,0.36
13276,2021-10-26,2021-10-26,2012-11-21,0.37
13278,2021-10-26,2021-10-26,2012-11-23,0.37
13279,2021-10-26,2021-10-26,2012-11-26,0.36
13280,2021-10-26,2021-10-26,2012-11-27,0.36
13281,2021-10-26,2021-10-26,2012-11-28,0.35
13282,2021-10-26,2021-10-26,2012-11-29,0.35
13283,2021-10-26,2021-10-26,2012-11-30,0.34
13284,2021-10-26,2021-10-26,2012-12-03,0.34
13285,2021-10-26,2021-10-26,2012-12-04,0.34
13286,2021-10-26,2021-10-26,2012-12-05,0.32
13287,2021-10-26,2021-10-26,2012-12-06,0.32
13288,2021-10-26,2021-10-26,2012-12-07,0.33
13289,2021-10-26,2021-10-26,2012-12-10,0.33
13290,2021-10-26,2021-10-26,2012-12-11,0.32
13291,2021-10-26,2021-10-26,2012-12-12,0.32
13292,2021-10-26,2021-10-26,2012-12-13,0.34
13293,2021-10-26,2021-10-26,2012-12-14,0.34
13294,2021-10-26,2021-10-26,2012-12-17,0.37
13295,2021-10-26,2021-10-26,2012-12-18,0.39
13296,2021-10-26,2021-10-26,2012-12-19,0.39
13297,2021-10-26,2021-10-26,2012-12-20,0.39
13298,2021-10-26,2021-10-26,2012-12-21,0.38
13299,2021-10-26,2021-10-26,2012-12-24,0.38
13301,2021-10-26,2021-10-26,2012-12-26,0.39
13302,2021-10-26,2021-10-26,2012-12-27,0.37
13303,2021-10-26,2021-10-26,2012-12-28,0.36
13304,2021-10-26,2021-10-26,2012-12-31,0.36
13306,2021-10-26,2021-10-26,2013-01-02,0.37
13307,2021-10-26,2021-10-26,2013-01-03,0.4
13308,2021-10-26,2021-10-26,2013-01-04,0.41
13309,2021-10-26,2021-10-26,2013-01-07,0.41
13310,2021-10-26,2021-10-26,2013-01-08,0.38
13311,2021-10-26,2021-10-26,2013-01-09,0.37
13312,2021-10-26,2021-10-26,2013-01-10,0.37
13313,2021-10-26,2021-10-26,2013-01-11,0.37
13314,2021-10-26,2021-10-26,2013-01-14,0.37
13315,2021-10-26,2021-10-26,2013-01-15,0.36
13316,2021-10-26,2021-10-26,2013-01-16,0.36
13317,2021-10-26,2021-10-26,2013-01-17,0.39
13318,2021-10-26,2021-10-26,2013-01-18,0.38
13320,2021-10-26,2021-10-26,2013-01-22,0.38
13321,2021-10-26,2021-10-26,2013-01-23,0.37
