,realtime_start,realtime_end,date,value
11208,2021-10-26,2021-10-26,2004-12-17,2.67
11209,2021-10-26,2021-10-26,2004-12-20,2.72
11210,2021-10-26,2021-10-26,2004-12-21,2.72
11211,2021-10-26,2021-10-26,2004-12-22,2.71
11212,2021-10-26,2021-10-26,2004-12-23,2.7
11214,2021-10-26,2021-10-26,2004-12-27,2.78
11215,2021-10-26,2021-10-26,2004-12-28,2.77
11216,2021-10-26,2021-10-26,2004-12-29,2.77
11217,2021-10-26,2021-10-26,2004-12-30,2.76
11218,2021-10-26,2021-10-26,2004-12-31,2.75
11219,2021-10-26,2021-10-26,2005-01-03,2.79
11220,2021-10-26,2021-10-26,2005-01-04,2.82
11221,2021-10-26,2021-10-26,2005-01-05,2.83
11222,2021-10-26,2021-10-26,2005-01-06,2.82
11223,2021-10-26,2021-10-26,2005-01-07,2.82
11224,2021-10-26,2021-10-26,2005-01-10,2.86
11225,2021-10-26,2021-10-26,2005-01-11,2.86
11226,2021-10-26,2021-10-26,2005-01-12,2.84
11227,2021-10-26,2021-10-26,2005-01-13,2.84
11228,2021-10-26,2021-10-26,2005-01-14,2.87
11230,2021-10-26,2021-10-26,2005-01-18,2.9
11231,2021-10-26,2021-10-26,2005-01-19,2.88
11232,2021-10-26,2021-10-26,2005-01-20,2.85
11233,2021-10-26,2021-10-26,2005-01-21,2.83
11234,2021-10-26,2021-10-26,2005-01-24,2.86
11235,2021-10-26,2021-10-26,2005-01-25,2.88
11236,2021-10-26,2021-10-26,2005-01-26,2.9
11237,2021-10-26,2021-10-26,2005-01-27,2.91
11238,2021-10-26,2021-10-26,2005-01-28,2.89
11239,2021-10-26,2021-10-26,2005-01-31,2.96
11240,2021-10-26,2021-10-26,2005-02-01,2.95
11241,2021-10-26,2021-10-26,2005-02-02,2.95
11242,2021-10-26,2021-10-26,2005-02-03,2.96
11243,2021-10-26,2021-10-26,2005-02-04,2.93
11244,2021-10-26,2021-10-26,2005-02-07,2.96
11245,2021-10-26,2021-10-26,2005-02-08,2.97
11246,2021-10-26,2021-10-26,2005-02-09,2.93
11247,2021-10-26,2021-10-26,2005-02-10,2.96
11248,2021-10-26,2021-10-26,2005-02-11,3.0
11249,2021-10-26,2021-10-26,2005-02-14,3.03
11250,2021-10-26,2021-10-26,2005-02-15,3.03
11251,2021-10-26,2021-10-26,2005-02-16,3.05
11252,2021-10-26,2021-10-26,2005-02-17,3.03
11253,2021-10-26,2021-10-26,2005-02-18,3.09
11255,2021-10-26,2021-10-26,2005-02-22,3.12
11256,2021-10-26,2021-10-26,2005-02-23,3.12
11257,2021-10-26,2021-10-26,2005-02-24,3.13
11258,2021-10-26,2021-10-26,2005-02-25,3.15
11259,2021-10-26,2021-10-26,2005-02-28,3.2
11260,2021-10-26,2021-10-26,2005-03-01,3.2
11261,2021-10-26,2021-10-26,2005-03-02,3.19
11262,2021-10-26,2021-10-26,2005-03-03,3.19
11263,2021-10-26,2021-10-26,2005-03-04,3.2
11264,2021-10-26,2021-10-26,2005-03-07,3.22
11265,2021-10-26,2021-10-26,2005-03-08,3.23
11266,2021-10-26,2021-10-26,2005-03-09,3.24
11267,2021-10-26,2021-10-26,2005-03-10,3.25
11268,2021-10-26,2021-10-26,2005-03-11,3.28
11269,2021-10-26,2021-10-26,2005-03-14,3.32
11270,2021-10-26,2021-10-26,2005-03-15,3.32
11271,2021-10-26,2021-10-26,2005-03-16,3.3
11272,2021-10-26,2021-10-26,2005-03-17,3.29
11273,2021-10-26,2021-10-26,2005-03-18,3.32
11274,2021-10-26,2021-10-26,2005-03-21,3.33
11275,2021-10-26,2021-10-26,2005-03-22,3.4
11276,2021-10-26,2021-10-26,2005-03-23,3.38
11277,2021-10-26,2021-10-26,2005-03-24,3.41
11279,2021-10-26,2021-10-26,2005-03-28,3.43
11280,2021-10-26,2021-10-26,2005-03-29,3.41
11281,2021-10-26,2021-10-26,2005-03-30,3.39
11282,2021-10-26,2021-10-26,2005-03-31,3.35
11283,2021-10-26,2021-10-26,2005-04-01,3.34
11284,2021-10-26,2021-10-26,2005-04-04,3.34
11285,2021-10-26,2021-10-26,2005-04-05,3.34
11286,2021-10-26,2021-10-26,2005-04-06,3.31
11287,2021-10-26,2021-10-26,2005-04-07,3.32
11288,2021-10-26,2021-10-26,2005-04-08,3.35
11289,2021-10-26,2021-10-26,2005-04-11,3.37
11290,2021-10-26,2021-10-26,2005-04-12,3.34
11291,2021-10-26,2021-10-26,2005-04-13,3.32
11292,2021-10-26,2021-10-26,2005-04-14,3.3
11293,2021-10-26,2021-10-26,2005-04-15,3.26
11294,2021-10-26,2021-10-26,2005-04-18,3.29
11295,2021-10-26,2021-10-26,2005-04-19,3.26
11296,2021-10-26,2021-10-26,2005-04-20,3.25
11297,2021-10-26,2021-10-26,2005-04-21,3.31
11298,2021-10-26,2021-10-26,2005-04-22,3.3
11299,2021-10-26,2021-10-26,2005-04-25,3.34
11300,2021-10-26,2021-10-26,2005-04-26,3.35
11301,2021-10-26,2021-10-26,2005-04-27,3.33
11302,2021-10-26,2021-10-26,2005-04-28,3.3
11303,2021-10-26,2021-10-26,2005-04-29,3.33
11304,2021-10-26,2021-10-26,2005-05-02,3.34
11305,2021-10-26,2021-10-26,2005-05-03,3.35
11306,2021-10-26,2021-10-26,2005-05-04,3.32
11307,2021-10-26,2021-10-26,2005-05-05,3.29
11308,2021-10-26,2021-10-26,2005-05-06,3.37
11309,2021-10-26,2021-10-26,2005-05-09,3.4
11310,2021-10-26,2021-10-26,2005-05-10,3.37
11311,2021-10-26,2021-10-26,2005-05-11,3.35
11312,2021-10-26,2021-10-26,2005-05-12,3.34
11313,2021-10-26,2021-10-26,2005-05-13,3.29
11314,2021-10-26,2021-10-26,2005-05-16,3.33
11315,2021-10-26,2021-10-26,2005-05-17,3.32
11316,2021-10-26,2021-10-26,2005-05-18,3.29
11317,2021-10-26,2021-10-26,2005-05-19,3.31
11318,2021-10-26,2021-10-26,2005-05-20,3.35
11319,2021-10-26,2021-10-26,2005-05-23,3.35
11320,2021-10-26,2021-10-26,2005-05-24,3.32
11321,2021-10-26,2021-10-26,2005-05-25,3.32
11322,2021-10-26,2021-10-26,2005-05-26,3.31
11323,2021-10-26,2021-10-26,2005-05-27,3.31
11325,2021-10-26,2021-10-26,2005-05-31,3.32
11326,2021-10-26,2021-10-26,2005-06-01,3.25
11327,2021-10-26,2021-10-26,2005-06-02,3.26
11328,2021-10-26,2021-10-26,2005-06-03,3.28
11329,2021-10-26,2021-10-26,2005-06-06,3.3
11330,2021-10-26,2021-10-26,2005-06-07,3.28
11331,2021-10-26,2021-10-26,2005-06-08,3.3
11332,2021-10-26,2021-10-26,2005-06-09,3.31
11333,2021-10-26,2021-10-26,2005-06-10,3.33
11334,2021-10-26,2021-10-26,2005-06-13,3.38
11335,2021-10-26,2021-10-26,2005-06-14,3.39
11336,2021-10-26,2021-10-26,2005-06-15,3.39
11337,2021-10-26,2021-10-26,2005-06-16,3.38
11338,2021-10-26,2021-10-26,2005-06-17,3.39
11339,2021-10-26,2021-10-26,2005-06-20,3.42
11340,2021-10-26,2021-10-26,2005-06-21,3.42
11341,2021-10-26,2021-10-26,2005-06-22,3.37
11342,2021-10-26,2021-10-26,2005-06-23,3.39
11343,2021-10-26,2021-10-26,2005-06-24,3.38
11344,2021-10-26,2021-10-26,2005-06-27,3.42
11345,2021-10-26,2021-10-26,2005-06-28,3.46
11346,2021-10-26,2021-10-26,2005-06-29,3.44
11347,2021-10-26,2021-10-26,2005-06-30,3.45
11348,2021-10-26,2021-10-26,2005-07-01,3.51
11350,2021-10-26,2021-10-26,2005-07-05,3.55
11351,2021-10-26,2021-10-26,2005-07-06,3.53
11352,2021-10-26,2021-10-26,2005-07-07,3.48
11353,2021-10-26,2021-10-26,2005-07-08,3.52
11354,2021-10-26,2021-10-26,2005-07-11,3.58
11355,2021-10-26,2021-10-26,2005-07-12,3.59
11356,2021-10-26,2021-10-26,2005-07-13,3.59
11357,2021-10-26,2021-10-26,2005-07-14,3.6
11358,2021-10-26,2021-10-26,2005-07-15,3.61
11359,2021-10-26,2021-10-26,2005-07-18,3.66
11360,2021-10-26,2021-10-26,2005-07-19,3.65
11361,2021-10-26,2021-10-26,2005-07-20,3.66
11362,2021-10-26,2021-10-26,2005-07-21,3.72
11363,2021-10-26,2021-10-26,2005-07-22,3.72
11364,2021-10-26,2021-10-26,2005-07-25,3.77
11365,2021-10-26,2021-10-26,2005-07-26,3.76
11366,2021-10-26,2021-10-26,2005-07-27,3.77
11367,2021-10-26,2021-10-26,2005-07-28,3.75
11368,2021-10-26,2021-10-26,2005-07-29,3.8
11369,2021-10-26,2021-10-26,2005-08-01,3.83
11370,2021-10-26,2021-10-26,2005-08-02,3.84
11371,2021-10-26,2021-10-26,2005-08-03,3.82
11372,2021-10-26,2021-10-26,2005-08-04,3.83
11373,2021-10-26,2021-10-26,2005-08-05,3.87
11374,2021-10-26,2021-10-26,2005-08-08,3.93
11375,2021-10-26,2021-10-26,2005-08-09,3.9
11376,2021-10-26,2021-10-26,2005-08-10,3.9
11377,2021-10-26,2021-10-26,2005-08-11,3.89
11378,2021-10-26,2021-10-26,2005-08-12,3.88
11379,2021-10-26,2021-10-26,2005-08-15,3.91
11380,2021-10-26,2021-10-26,2005-08-16,3.88
11381,2021-10-26,2021-10-26,2005-08-17,3.89
11382,2021-10-26,2021-10-26,2005-08-18,3.86
11383,2021-10-26,2021-10-26,2005-08-19,3.89
11384,2021-10-26,2021-10-26,2005-08-22,3.89
11385,2021-10-26,2021-10-26,2005-08-23,3.88
11386,2021-10-26,2021-10-26,2005-08-24,3.87
11387,2021-10-26,2021-10-26,2005-08-25,3.87
11388,2021-10-26,2021-10-26,2005-08-26,3.9
11389,2021-10-26,2021-10-26,2005-08-29,3.91
11390,2021-10-26,2021-10-26,2005-08-30,3.85
11391,2021-10-26,2021-10-26,2005-08-31,3.77
11392,2021-10-26,2021-10-26,2005-09-01,3.66
11393,2021-10-26,2021-10-26,2005-09-02,3.67
11395,2021-10-26,2021-10-26,2005-09-06,3.73
11396,2021-10-26,2021-10-26,2005-09-07,3.77
11397,2021-10-26,2021-10-26,2005-09-08,3.77
11398,2021-10-26,2021-10-26,2005-09-09,3.78
11399,2021-10-26,2021-10-26,2005-09-12,3.83
11400,2021-10-26,2021-10-26,2005-09-13,3.81
11401,2021-10-26,2021-10-26,2005-09-14,3.81
11402,2021-10-26,2021-10-26,2005-09-15,3.81
11403,2021-10-26,2021-10-26,2005-09-16,3.86
11404,2021-10-26,2021-10-26,2005-09-19,3.87
11405,2021-10-26,2021-10-26,2005-09-20,3.92
11406,2021-10-26,2021-10-26,2005-09-21,3.88
11407,2021-10-26,2021-10-26,2005-09-22,3.86
11408,2021-10-26,2021-10-26,2005-09-23,3.89
11409,2021-10-26,2021-10-26,2005-09-26,3.95
11410,2021-10-26,2021-10-26,2005-09-27,3.95
11411,2021-10-26,2021-10-26,2005-09-28,3.95
11412,2021-10-26,2021-10-26,2005-09-29,3.97
11413,2021-10-26,2021-10-26,2005-09-30,4.01
11414,2021-10-26,2021-10-26,2005-10-03,4.09
11415,2021-10-26,2021-10-26,2005-10-04,4.09
11416,2021-10-26,2021-10-26,2005-10-05,4.07
11417,2021-10-26,2021-10-26,2005-10-06,4.07
11418,2021-10-26,2021-10-26,2005-10-07,4.06
11420,2021-10-26,2021-10-26,2005-10-11,4.14
11421,2021-10-26,2021-10-26,2005-10-12,4.14
11422,2021-10-26,2021-10-26,2005-10-13,4.14
11423,2021-10-26,2021-10-26,2005-10-14,4.15
11424,2021-10-26,2021-10-26,2005-10-17,4.21
11425,2021-10-26,2021-10-26,2005-10-18,4.19
11426,2021-10-26,2021-10-26,2005-10-19,4.18
11427,2021-10-26,2021-10-26,2005-10-20,4.2
11428,2021-10-26,2021-10-26,2005-10-21,4.18
11429,2021-10-26,2021-10-26,2005-10-24,4.22
11430,2021-10-26,2021-10-26,2005-10-25,4.26
11431,2021-10-26,2021-10-26,2005-10-26,4.27
11432,2021-10-26,2021-10-26,2005-10-27,4.26
11433,2021-10-26,2021-10-26,2005-10-28,4.28
11434,2021-10-26,2021-10-26,2005-10-31,4.31
11435,2021-10-26,2021-10-26,2005-11-01,4.31
11436,2021-10-26,2021-10-26,2005-11-02,4.31
11437,2021-10-26,2021-10-26,2005-11-03,4.33
11438,2021-10-26,2021-10-26,2005-11-04,4.34
11439,2021-10-26,2021-10-26,2005-11-07,4.36
11440,2021-10-26,2021-10-26,2005-11-08,4.34
11441,2021-10-26,2021-10-26,2005-11-09,4.37
11442,2021-10-26,2021-10-26,2005-11-10,4.34
11444,2021-10-26,2021-10-26,2005-11-14,4.4
11445,2021-10-26,2021-10-26,2005-11-15,4.38
11446,2021-10-26,2021-10-26,2005-11-16,4.34
11447,2021-10-26,2021-10-26,2005-11-17,4.32
11448,2021-10-26,2021-10-26,2005-11-18,4.34
11449,2021-10-26,2021-10-26,2005-11-21,4.33
11450,2021-10-26,2021-10-26,2005-11-22,4.26
11451,2021-10-26,2021-10-26,2005-11-23,4.31
11453,2021-10-26,2021-10-26,2005-11-25,4.29
11454,2021-10-26,2021-10-26,2005-11-28,4.32
11455,2021-10-26,2021-10-26,2005-11-29,4.35
11456,2021-10-26,2021-10-26,2005-11-30,4.34
11457,2021-10-26,2021-10-26,2005-12-01,4.36
11458,2021-10-26,2021-10-26,2005-12-02,4.35
11459,2021-10-26,2021-10-26,2005-12-05,4.39
11460,2021-10-26,2021-10-26,2005-12-06,4.36
11461,2021-10-26,2021-10-26,2005-12-07,4.35
11462,2021-10-26,2021-10-26,2005-12-08,4.3
11463,2021-10-26,2021-10-26,2005-12-09,4.33
11464,2021-10-26,2021-10-26,2005-12-12,4.38
11465,2021-10-26,2021-10-26,2005-12-13,4.37
11466,2021-10-26,2021-10-26,2005-12-14,4.32
11467,2021-10-26,2021-10-26,2005-12-15,4.33
11468,2021-10-26,2021-10-26,2005-12-16,4.32
11469,2021-10-26,2021-10-26,2005-12-19,4.38
11470,2021-10-26,2021-10-26,2005-12-20,4.39
11471,2021-10-26,2021-10-26,2005-12-21,4.38
11472,2021-10-26,2021-10-26,2005-12-22,4.35
11473,2021-10-26,2021-10-26,2005-12-23,4.33
11475,2021-10-26,2021-10-26,2005-12-27,4.35
11476,2021-10-26,2021-10-26,2005-12-28,4.34
11477,2021-10-26,2021-10-26,2005-12-29,4.35
11478,2021-10-26,2021-10-26,2005-12-30,4.38
11480,2021-10-26,2021-10-26,2006-01-03,4.38
11481,2021-10-26,2021-10-26,2006-01-04,4.35
11482,2021-10-26,2021-10-26,2006-01-05,4.36
11483,2021-10-26,2021-10-26,2006-01-06,4.38
11484,2021-10-26,2021-10-26,2006-01-09,4.39
11485,2021-10-26,2021-10-26,2006-01-10,4.42
11486,2021-10-26,2021-10-26,2006-01-11,4.44
11487,2021-10-26,2021-10-26,2006-01-12,4.42
11488,2021-10-26,2021-10-26,2006-01-13,4.4
11490,2021-10-26,2021-10-26,2006-01-17,4.42
11491,2021-10-26,2021-10-26,2006-01-18,4.42
11492,2021-10-26,2021-10-26,2006-01-19,4.43
11493,2021-10-26,2021-10-26,2006-01-20,4.44
11494,2021-10-26,2021-10-26,2006-01-23,4.45
11495,2021-10-26,2021-10-26,2006-01-24,4.46
11496,2021-10-26,2021-10-26,2006-01-25,4.51
11497,2021-10-26,2021-10-26,2006-01-26,4.52
11498,2021-10-26,2021-10-26,2006-01-27,4.54
11499,2021-10-26,2021-10-26,2006-01-30,4.59
11500,2021-10-26,2021-10-26,2006-01-31,4.58
11501,2021-10-26,2021-10-26,2006-02-01,4.6
11502,2021-10-26,2021-10-26,2006-02-02,4.61
11503,2021-10-26,2021-10-26,2006-02-03,4.62
11504,2021-10-26,2021-10-26,2006-02-06,4.66
11505,2021-10-26,2021-10-26,2006-02-07,4.65
11506,2021-10-26,2021-10-26,2006-02-08,4.66
11507,2021-10-26,2021-10-26,2006-02-09,4.66
11508,2021-10-26,2021-10-26,2006-02-10,4.7
11509,2021-10-26,2021-10-26,2006-02-13,4.7
11510,2021-10-26,2021-10-26,2006-02-14,4.71
11511,2021-10-26,2021-10-26,2006-02-15,4.7
11512,2021-10-26,2021-10-26,2006-02-16,4.69
11513,2021-10-26,2021-10-26,2006-02-17,4.68
11515,2021-10-26,2021-10-26,2006-02-21,4.73
11516,2021-10-26,2021-10-26,2006-02-22,4.69
11517,2021-10-26,2021-10-26,2006-02-23,4.73
11518,2021-10-26,2021-10-26,2006-02-24,4.73
11519,2021-10-26,2021-10-26,2006-02-27,4.76
11520,2021-10-26,2021-10-26,2006-02-28,4.73
11521,2021-10-26,2021-10-26,2006-03-01,4.74
11522,2021-10-26,2021-10-26,2006-03-02,4.74
11523,2021-10-26,2021-10-26,2006-03-03,4.75
11524,2021-10-26,2021-10-26,2006-03-06,4.77
11525,2021-10-26,2021-10-26,2006-03-07,4.77
11526,2021-10-26,2021-10-26,2006-03-08,4.76
11527,2021-10-26,2021-10-26,2006-03-09,4.76
11528,2021-10-26,2021-10-26,2006-03-10,4.77
11529,2021-10-26,2021-10-26,2006-03-13,4.8
11530,2021-10-26,2021-10-26,2006-03-14,4.75
11531,2021-10-26,2021-10-26,2006-03-15,4.77
11532,2021-10-26,2021-10-26,2006-03-16,4.72
11533,2021-10-26,2021-10-26,2006-03-17,4.74
11534,2021-10-26,2021-10-26,2006-03-20,4.74
11535,2021-10-26,2021-10-26,2006-03-21,4.79
11536,2021-10-26,2021-10-26,2006-03-22,4.78
11537,2021-10-26,2021-10-26,2006-03-23,4.8
11538,2021-10-26,2021-10-26,2006-03-24,4.76
11539,2021-10-26,2021-10-26,2006-03-27,4.77
11540,2021-10-26,2021-10-26,2006-03-28,4.82
11541,2021-10-26,2021-10-26,2006-03-29,4.83
11542,2021-10-26,2021-10-26,2006-03-30,4.84
11543,2021-10-26,2021-10-26,2006-03-31,4.82
11544,2021-10-26,2021-10-26,2006-04-03,4.86
11545,2021-10-26,2021-10-26,2006-04-04,4.85
11546,2021-10-26,2021-10-26,2006-04-05,4.82
11547,2021-10-26,2021-10-26,2006-04-06,4.85
11548,2021-10-26,2021-10-26,2006-04-07,4.86
11549,2021-10-26,2021-10-26,2006-04-10,4.89
11550,2021-10-26,2021-10-26,2006-04-11,4.88
11551,2021-10-26,2021-10-26,2006-04-12,4.91
11552,2021-10-26,2021-10-26,2006-04-13,4.95
11554,2021-10-26,2021-10-26,2006-04-17,4.93
11555,2021-10-26,2021-10-26,2006-04-18,4.88
11556,2021-10-26,2021-10-26,2006-04-19,4.89
11557,2021-10-26,2021-10-26,2006-04-20,4.9
11558,2021-10-26,2021-10-26,2006-04-21,4.9
11559,2021-10-26,2021-10-26,2006-04-24,4.92
11560,2021-10-26,2021-10-26,2006-04-25,4.95
11561,2021-10-26,2021-10-26,2006-04-26,4.98
11562,2021-10-26,2021-10-26,2006-04-27,4.93
11563,2021-10-26,2021-10-26,2006-04-28,4.9
11564,2021-10-26,2021-10-26,2006-05-01,4.97
11565,2021-10-26,2021-10-26,2006-05-02,4.96
11566,2021-10-26,2021-10-26,2006-05-03,4.98
11567,2021-10-26,2021-10-26,2006-05-04,5.0
11568,2021-10-26,2021-10-26,2006-05-05,4.98
11569,2021-10-26,2021-10-26,2006-05-08,5.01
11570,2021-10-26,2021-10-26,2006-05-09,5.01
11571,2021-10-26,2021-10-26,2006-05-10,5.02
11572,2021-10-26,2021-10-26,2006-05-11,4.99
11573,2021-10-26,2021-10-26,2006-05-12,5.0
11574,2021-10-26,2021-10-26,2006-05-15,5.01
11575,2021-10-26,2021-10-26,2006-05-16,4.98
11576,2021-10-26,2021-10-26,2006-05-17,4.99
11577,2021-10-26,2021-10-26,2006-05-18,4.96
11578,2021-10-26,2021-10-26,2006-05-19,4.98
11579,2021-10-26,2021-10-26,2006-05-22,4.99
11580,2021-10-26,2021-10-26,2006-05-23,5.0
11581,2021-10-26,2021-10-26,2006-05-24,4.97
11582,2021-10-26,2021-10-26,2006-05-25,5.0
11583,2021-10-26,2021-10-26,2006-05-26,5.0
11585,2021-10-26,2021-10-26,2006-05-30,5.02
11586,2021-10-26,2021-10-26,2006-05-31,5.07
11587,2021-10-26,2021-10-26,2006-06-01,5.05
11588,2021-10-26,2021-10-26,2006-06-02,4.98
11589,2021-10-26,2021-10-26,2006-06-05,5.02
11590,2021-10-26,2021-10-26,2006-06-06,5.03
11591,2021-10-26,2021-10-26,2006-06-07,5.05
11592,2021-10-26,2021-10-26,2006-06-08,5.04
11593,2021-10-26,2021-10-26,2006-06-09,5.05
11594,2021-10-26,2021-10-26,2006-06-12,5.09
11595,2021-10-26,2021-10-26,2006-06-13,5.09
11596,2021-10-26,2021-10-26,2006-06-14,5.15
11597,2021-10-26,2021-10-26,2006-06-15,5.15
11598,2021-10-26,2021-10-26,2006-06-16,5.18
11599,2021-10-26,2021-10-26,2006-06-19,5.23
11600,2021-10-26,2021-10-26,2006-06-20,5.23
11601,2021-10-26,2021-10-26,2006-06-21,5.22
11602,2021-10-26,2021-10-26,2006-06-22,5.24
11603,2021-10-26,2021-10-26,2006-06-23,5.27
11604,2021-10-26,2021-10-26,2006-06-26,5.3
11605,2021-10-26,2021-10-26,2006-06-27,5.28
11606,2021-10-26,2021-10-26,2006-06-28,5.3
11607,2021-10-26,2021-10-26,2006-06-29,5.25
11608,2021-10-26,2021-10-26,2006-06-30,5.21
11609,2021-10-26,2021-10-26,2006-07-03,5.26
11611,2021-10-26,2021-10-26,2006-07-05,5.29
11612,2021-10-26,2021-10-26,2006-07-06,5.28
11613,2021-10-26,2021-10-26,2006-07-07,5.25
11614,2021-10-26,2021-10-26,2006-07-10,5.27
11615,2021-10-26,2021-10-26,2006-07-11,5.26
11616,2021-10-26,2021-10-26,2006-07-12,5.26
11617,2021-10-26,2021-10-26,2006-07-13,5.22
11618,2021-10-26,2021-10-26,2006-07-14,5.2
11619,2021-10-26,2021-10-26,2006-07-17,5.24
11620,2021-10-26,2021-10-26,2006-07-18,5.28
11621,2021-10-26,2021-10-26,2006-07-19,5.22
11622,2021-10-26,2021-10-26,2006-07-20,5.18
11623,2021-10-26,2021-10-26,2006-07-21,5.19
11624,2021-10-26,2021-10-26,2006-07-24,5.21
11625,2021-10-26,2021-10-26,2006-07-25,5.21
11626,2021-10-26,2021-10-26,2006-07-26,5.16
11627,2021-10-26,2021-10-26,2006-07-27,5.16
11628,2021-10-26,2021-10-26,2006-07-28,5.1
11629,2021-10-26,2021-10-26,2006-07-31,5.11
11630,2021-10-26,2021-10-26,2006-08-01,5.11
11631,2021-10-26,2021-10-26,2006-08-02,5.11
11632,2021-10-26,2021-10-26,2006-08-03,5.12
11633,2021-10-26,2021-10-26,2006-08-04,5.07
11634,2021-10-26,2021-10-26,2006-08-07,5.12
11635,2021-10-26,2021-10-26,2006-08-08,5.08
11636,2021-10-26,2021-10-26,2006-08-09,5.07
11637,2021-10-26,2021-10-26,2006-08-10,5.08
11638,2021-10-26,2021-10-26,2006-08-11,5.12
11639,2021-10-26,2021-10-26,2006-08-14,5.17
11640,2021-10-26,2021-10-26,2006-08-15,5.11
11641,2021-10-26,2021-10-26,2006-08-16,5.06
11642,2021-10-26,2021-10-26,2006-08-17,5.08
11643,2021-10-26,2021-10-26,2006-08-18,5.08
11644,2021-10-26,2021-10-26,2006-08-21,5.07
11645,2021-10-26,2021-10-26,2006-08-22,5.07
11646,2021-10-26,2021-10-26,2006-08-23,5.07
11647,2021-10-26,2021-10-26,2006-08-24,5.07
11648,2021-10-26,2021-10-26,2006-08-25,5.06
11649,2021-10-26,2021-10-26,2006-08-28,5.08
11650,2021-10-26,2021-10-26,2006-08-29,5.06
11651,2021-10-26,2021-10-26,2006-08-30,5.03
11652,2021-10-26,2021-10-26,2006-08-31,5.01
11653,2021-10-26,2021-10-26,2006-09-01,4.99
11655,2021-10-26,2021-10-26,2006-09-05,5.02
11656,2021-10-26,2021-10-26,2006-09-06,5.02
11657,2021-10-26,2021-10-26,2006-09-07,5.02
11658,2021-10-26,2021-10-26,2006-09-08,5.0
11659,2021-10-26,2021-10-26,2006-09-11,5.03
11660,2021-10-26,2021-10-26,2006-09-12,5.02
11661,2021-10-26,2021-10-26,2006-09-13,4.99
11662,2021-10-26,2021-10-26,2006-09-14,5.02
11663,2021-10-26,2021-10-26,2006-09-15,5.03
11664,2021-10-26,2021-10-26,2006-09-18,5.04
11665,2021-10-26,2021-10-26,2006-09-19,4.99
11666,2021-10-26,2021-10-26,2006-09-20,5.0
11667,2021-10-26,2021-10-26,2006-09-21,4.93
11668,2021-10-26,2021-10-26,2006-09-22,4.9
11669,2021-10-26,2021-10-26,2006-09-25,4.88
11670,2021-10-26,2021-10-26,2006-09-26,4.91
11671,2021-10-26,2021-10-26,2006-09-27,4.89
11672,2021-10-26,2021-10-26,2006-09-28,4.9
11673,2021-10-26,2021-10-26,2006-09-29,4.91
11674,2021-10-26,2021-10-26,2006-10-02,4.9
11675,2021-10-26,2021-10-26,2006-10-03,4.9
11676,2021-10-26,2021-10-26,2006-10-04,4.87
11677,2021-10-26,2021-10-26,2006-10-05,4.9
11678,2021-10-26,2021-10-26,2006-10-06,4.94
11680,2021-10-26,2021-10-26,2006-10-10,5.0
11681,2021-10-26,2021-10-26,2006-10-11,5.02
11682,2021-10-26,2021-10-26,2006-10-12,5.03
11683,2021-10-26,2021-10-26,2006-10-13,5.05
11684,2021-10-26,2021-10-26,2006-10-16,5.05
11685,2021-10-26,2021-10-26,2006-10-17,5.04
11686,2021-10-26,2021-10-26,2006-10-18,5.04
11687,2021-10-26,2021-10-26,2006-10-19,5.05
11688,2021-10-26,2021-10-26,2006-10-20,5.05
11689,2021-10-26,2021-10-26,2006-10-23,5.09
11690,2021-10-26,2021-10-26,2006-10-24,5.1
11691,2021-10-26,2021-10-26,2006-10-25,5.08
11692,2021-10-26,2021-10-26,2006-10-26,5.06
11693,2021-10-26,2021-10-26,2006-10-27,5.02
11694,2021-10-26,2021-10-26,2006-10-30,5.03
11695,2021-10-26,2021-10-26,2006-10-31,4.99
11696,2021-10-26,2021-10-26,2006-11-01,4.95
11697,2021-10-26,2021-10-26,2006-11-02,4.97
11698,2021-10-26,2021-10-26,2006-11-03,5.06
11699,2021-10-26,2021-10-26,2006-11-06,5.06
11700,2021-10-26,2021-10-26,2006-11-07,5.03
11701,2021-10-26,2021-10-26,2006-11-08,5.02
11702,2021-10-26,2021-10-26,2006-11-09,5.02
11703,2021-10-26,2021-10-26,2006-11-10,5.01
11704,2021-10-26,2021-10-26,2006-11-13,5.03
11705,2021-10-26,2021-10-26,2006-11-14,5.01
11706,2021-10-26,2021-10-26,2006-11-15,5.04
11707,2021-10-26,2021-10-26,2006-11-16,5.06
11708,2021-10-26,2021-10-26,2006-11-17,5.02
11709,2021-10-26,2021-10-26,2006-11-20,5.02
11710,2021-10-26,2021-10-26,2006-11-21,5.02
11711,2021-10-26,2021-10-26,2006-11-22,5.01
11713,2021-10-26,2021-10-26,2006-11-24,5.0
11714,2021-10-26,2021-10-26,2006-11-27,5.0
11715,2021-10-26,2021-10-26,2006-11-28,4.98
11716,2021-10-26,2021-10-26,2006-11-29,4.98
11717,2021-10-26,2021-10-26,2006-11-30,4.94
11718,2021-10-26,2021-10-26,2006-12-01,4.87
11719,2021-10-26,2021-10-26,2006-12-04,4.87
11720,2021-10-26,2021-10-26,2006-12-05,4.86
11721,2021-10-26,2021-10-26,2006-12-06,4.9
11722,2021-10-26,2021-10-26,2006-12-07,4.9
11723,2021-10-26,2021-10-26,2006-12-08,4.95
11724,2021-10-26,2021-10-26,2006-12-11,4.94
11725,2021-10-26,2021-10-26,2006-12-12,4.91
11726,2021-10-26,2021-10-26,2006-12-13,4.95
