,realtime_start,realtime_end,date,value
5030,2021-10-26,2021-10-26,2016-01-13,7.5
5031,2021-10-26,2021-10-26,2016-01-14,7.57
5032,2021-10-26,2021-10-26,2016-01-15,7.89
5033,2021-10-26,2021-10-26,2016-01-18,7.9
5034,2021-10-26,2021-10-26,2016-01-19,7.88
5035,2021-10-26,2021-10-26,2016-01-20,8.27
5036,2021-10-26,2021-10-26,2016-01-21,8.13
5037,2021-10-26,2021-10-26,2016-01-22,7.87
5038,2021-10-26,2021-10-26,2016-01-25,7.85
5039,2021-10-26,2021-10-26,2016-01-26,7.83
5040,2021-10-26,2021-10-26,2016-01-27,7.78
5041,2021-10-26,2021-10-26,2016-01-28,7.75
5042,2021-10-26,2021-10-26,2016-01-29,7.74
5043,2021-10-26,2021-10-26,2016-01-31,7.77
5044,2021-10-26,2021-10-26,2016-02-01,7.79
5045,2021-10-26,2021-10-26,2016-02-02,7.98
5046,2021-10-26,2021-10-26,2016-02-03,8.03
5047,2021-10-26,2021-10-26,2016-02-04,8.03
5048,2021-10-26,2021-10-26,2016-02-05,8.1
5049,2021-10-26,2021-10-26,2016-02-08,8.51
5050,2021-10-26,2021-10-26,2016-02-09,8.62
5051,2021-10-26,2021-10-26,2016-02-10,8.53
5052,2021-10-26,2021-10-26,2016-02-11,8.87
5053,2021-10-26,2021-10-26,2016-02-12,8.64
5054,2021-10-26,2021-10-26,2016-02-15,8.59
5055,2021-10-26,2021-10-26,2016-02-16,8.45
5056,2021-10-26,2021-10-26,2016-02-17,8.21
5057,2021-10-26,2021-10-26,2016-02-18,8.17
5058,2021-10-26,2021-10-26,2016-02-19,8.23
5059,2021-10-26,2021-10-26,2016-02-22,8.09
5060,2021-10-26,2021-10-26,2016-02-23,8.1
5061,2021-10-26,2021-10-26,2016-02-24,8.17
5062,2021-10-26,2021-10-26,2016-02-25,8.08
5063,2021-10-26,2021-10-26,2016-02-26,7.8
5064,2021-10-26,2021-10-26,2016-02-29,7.75
5065,2021-10-26,2021-10-26,2016-03-01,7.46
5066,2021-10-26,2021-10-26,2016-03-02,7.31
5067,2021-10-26,2021-10-26,2016-03-03,7.28
5068,2021-10-26,2021-10-26,2016-03-04,7.08
5069,2021-10-26,2021-10-26,2016-03-07,7.03
5070,2021-10-26,2021-10-26,2016-03-08,7.14
5071,2021-10-26,2021-10-26,2016-03-09,7.15
5072,2021-10-26,2021-10-26,2016-03-10,7.04
5073,2021-10-26,2021-10-26,2016-03-11,6.82
5074,2021-10-26,2021-10-26,2016-03-14,6.74
5075,2021-10-26,2021-10-26,2016-03-15,6.84
5076,2021-10-26,2021-10-26,2016-03-16,6.94
5077,2021-10-26,2021-10-26,2016-03-17,6.82
5078,2021-10-26,2021-10-26,2016-03-18,6.71
5079,2021-10-26,2021-10-26,2016-03-21,6.65
5080,2021-10-26,2021-10-26,2016-03-22,6.69
5081,2021-10-26,2021-10-26,2016-03-23,6.79
5082,2021-10-26,2021-10-26,2016-03-24,6.93
5084,2021-10-26,2021-10-26,2016-03-28,6.99
5085,2021-10-26,2021-10-26,2016-03-29,7.14
5086,2021-10-26,2021-10-26,2016-03-30,7.03
5087,2021-10-26,2021-10-26,2016-03-31,7.05
5088,2021-10-26,2021-10-26,2016-04-01,7.05
5089,2021-10-26,2021-10-26,2016-04-04,7.03
5090,2021-10-26,2021-10-26,2016-04-05,7.13
5091,2021-10-26,2021-10-26,2016-04-06,7.04
5092,2021-10-26,2021-10-26,2016-04-07,7.11
5093,2021-10-26,2021-10-26,2016-04-08,7.03
5094,2021-10-26,2021-10-26,2016-04-11,7.0
5095,2021-10-26,2021-10-26,2016-04-12,6.87
5096,2021-10-26,2021-10-26,2016-04-13,6.71
5097,2021-10-26,2021-10-26,2016-04-14,6.6
5098,2021-10-26,2021-10-26,2016-04-15,6.62
5099,2021-10-26,2021-10-26,2016-04-18,6.62
5100,2021-10-26,2021-10-26,2016-04-19,6.46
5101,2021-10-26,2021-10-26,2016-04-20,6.31
5102,2021-10-26,2021-10-26,2016-04-21,6.29
5103,2021-10-26,2021-10-26,2016-04-22,6.29
5104,2021-10-26,2021-10-26,2016-04-25,6.32
5105,2021-10-26,2021-10-26,2016-04-26,6.26
5106,2021-10-26,2021-10-26,2016-04-27,6.25
5107,2021-10-26,2021-10-26,2016-04-28,6.19
5108,2021-10-26,2021-10-26,2016-04-29,6.24
5109,2021-10-26,2021-10-26,2016-04-30,6.21
5110,2021-10-26,2021-10-26,2016-05-02,6.16
5111,2021-10-26,2021-10-26,2016-05-03,6.31
5112,2021-10-26,2021-10-26,2016-05-04,6.39
5113,2021-10-26,2021-10-26,2016-05-05,6.42
5114,2021-10-26,2021-10-26,2016-05-06,6.48
5115,2021-10-26,2021-10-26,2016-05-09,6.53
5116,2021-10-26,2021-10-26,2016-05-10,6.46
5117,2021-10-26,2021-10-26,2016-05-11,6.4
5118,2021-10-26,2021-10-26,2016-05-12,6.36
5119,2021-10-26,2021-10-26,2016-05-13,6.41
5120,2021-10-26,2021-10-26,2016-05-16,6.3
5121,2021-10-26,2021-10-26,2016-05-17,6.26
5122,2021-10-26,2021-10-26,2016-05-18,6.16
5123,2021-10-26,2021-10-26,2016-05-19,6.29
5124,2021-10-26,2021-10-26,2016-05-20,6.22
5125,2021-10-26,2021-10-26,2016-05-23,6.21
5126,2021-10-26,2021-10-26,2016-05-24,6.13
5127,2021-10-26,2021-10-26,2016-05-25,6.04
5128,2021-10-26,2021-10-26,2016-05-26,6.08
5129,2021-10-26,2021-10-26,2016-05-27,6.08
5130,2021-10-26,2021-10-26,2016-05-30,6.08
5131,2021-10-26,2021-10-26,2016-05-31,5.97
5132,2021-10-26,2021-10-26,2016-06-01,6.01
5133,2021-10-26,2021-10-26,2016-06-02,6.0
5134,2021-10-26,2021-10-26,2016-06-03,6.09
5135,2021-10-26,2021-10-26,2016-06-06,6.0
5136,2021-10-26,2021-10-26,2016-06-07,5.92
5137,2021-10-26,2021-10-26,2016-06-08,5.82
5138,2021-10-26,2021-10-26,2016-06-09,5.86
5139,2021-10-26,2021-10-26,2016-06-10,5.98
5140,2021-10-26,2021-10-26,2016-06-13,6.07
5141,2021-10-26,2021-10-26,2016-06-14,6.19
5142,2021-10-26,2021-10-26,2016-06-15,6.18
5143,2021-10-26,2021-10-26,2016-06-16,6.32
5144,2021-10-26,2021-10-26,2016-06-17,6.21
5147,2021-10-26,2021-10-26,2016-06-22,5.96
5148,2021-10-26,2021-10-26,2016-06-23,5.83
5149,2021-10-26,2021-10-26,2016-06-24,6.33
5150,2021-10-26,2021-10-26,2016-06-27,6.57
5151,2021-10-26,2021-10-26,2016-06-28,6.48
5152,2021-10-26,2021-10-26,2016-06-29,6.26
5153,2021-10-26,2021-10-26,2016-06-30,6.21
5154,2021-10-26,2021-10-26,2016-07-01,6.12
5155,2021-10-26,2021-10-26,2016-07-04,6.12
5156,2021-10-26,2021-10-26,2016-07-05,6.16
5157,2021-10-26,2021-10-26,2016-07-06,6.14
5158,2021-10-26,2021-10-26,2016-07-07,6.02
5159,2021-10-26,2021-10-26,2016-07-08,5.88
5160,2021-10-26,2021-10-26,2016-07-11,5.66
5161,2021-10-26,2021-10-26,2016-07-12,5.46
5162,2021-10-26,2021-10-26,2016-07-13,5.58
5163,2021-10-26,2021-10-26,2016-07-14,5.44
5164,2021-10-26,2021-10-26,2016-07-15,5.42
5165,2021-10-26,2021-10-26,2016-07-18,5.44
5166,2021-10-26,2021-10-26,2016-07-19,5.45
5167,2021-10-26,2021-10-26,2016-07-20,5.4
5168,2021-10-26,2021-10-26,2016-07-21,5.41
5169,2021-10-26,2021-10-26,2016-07-22,5.39
5170,2021-10-26,2021-10-26,2016-07-25,5.39
5171,2021-10-26,2021-10-26,2016-07-26,5.45
5172,2021-10-26,2021-10-26,2016-07-27,5.51
5173,2021-10-26,2021-10-26,2016-07-28,5.54
5174,2021-10-26,2021-10-26,2016-07-29,5.61
5175,2021-10-26,2021-10-26,2016-07-31,5.69
5176,2021-10-26,2021-10-26,2016-08-01,5.69
5177,2021-10-26,2021-10-26,2016-08-02,5.73
5178,2021-10-26,2021-10-26,2016-08-03,5.72
5179,2021-10-26,2021-10-26,2016-08-04,5.65
5180,2021-10-26,2021-10-26,2016-08-05,5.46
5181,2021-10-26,2021-10-26,2016-08-08,5.42
5182,2021-10-26,2021-10-26,2016-08-09,5.36
5183,2021-10-26,2021-10-26,2016-08-10,5.38
5184,2021-10-26,2021-10-26,2016-08-11,5.31
5185,2021-10-26,2021-10-26,2016-08-12,5.34
5186,2021-10-26,2021-10-26,2016-08-15,5.23
5187,2021-10-26,2021-10-26,2016-08-16,5.17
5188,2021-10-26,2021-10-26,2016-08-17,5.19
5189,2021-10-26,2021-10-26,2016-08-18,5.2
5190,2021-10-26,2021-10-26,2016-08-19,5.15
5191,2021-10-26,2021-10-26,2016-08-22,5.18
5192,2021-10-26,2021-10-26,2016-08-23,5.14
5193,2021-10-26,2021-10-26,2016-08-24,5.13
5194,2021-10-26,2021-10-26,2016-08-25,5.14
5195,2021-10-26,2021-10-26,2016-08-26,5.04
5196,2021-10-26,2021-10-26,2016-08-29,5.1
5197,2021-10-26,2021-10-26,2016-08-30,5.07
5198,2021-10-26,2021-10-26,2016-08-31,5.1
5199,2021-10-26,2021-10-26,2016-09-01,5.12
5200,2021-10-26,2021-10-26,2016-09-02,5.09
5201,2021-10-26,2021-10-26,2016-09-05,5.09
5202,2021-10-26,2021-10-26,2016-09-06,5.09
5203,2021-10-26,2021-10-26,2016-09-07,5.07
5204,2021-10-26,2021-10-26,2016-09-08,4.99
5205,2021-10-26,2021-10-26,2016-09-09,5.1
5206,2021-10-26,2021-10-26,2016-09-12,5.18
5207,2021-10-26,2021-10-26,2016-09-13,5.24
5208,2021-10-26,2021-10-26,2016-09-14,5.26
5209,2021-10-26,2021-10-26,2016-09-15,5.26
5210,2021-10-26,2021-10-26,2016-09-16,5.27
5211,2021-10-26,2021-10-26,2016-09-19,5.25
5212,2021-10-26,2021-10-26,2016-09-20,5.24
5213,2021-10-26,2021-10-26,2016-09-21,5.22
5214,2021-10-26,2021-10-26,2016-09-22,5.09
5215,2021-10-26,2021-10-26,2016-09-23,5.1
5216,2021-10-26,2021-10-26,2016-09-26,5.16
5217,2021-10-26,2021-10-26,2016-09-27,5.18
5218,2021-10-26,2021-10-26,2016-09-28,5.14
5219,2021-10-26,2021-10-26,2016-09-29,5.09
5220,2021-10-26,2021-10-26,2016-09-30,4.97
5221,2021-10-26,2021-10-26,2016-10-03,4.93
5222,2021-10-26,2021-10-26,2016-10-04,4.85
5223,2021-10-26,2021-10-26,2016-10-05,4.78
5224,2021-10-26,2021-10-26,2016-10-06,4.75
5225,2021-10-26,2021-10-26,2016-10-07,4.76
5226,2021-10-26,2021-10-26,2016-10-10,4.76
5227,2021-10-26,2021-10-26,2016-10-11,4.75
5228,2021-10-26,2021-10-26,2016-10-12,4.75
5229,2021-10-26,2021-10-26,2016-10-13,4.82
5230,2021-10-26,2021-10-26,2016-10-14,4.72
5231,2021-10-26,2021-10-26,2016-10-17,4.76
5232,2021-10-26,2021-10-26,2016-10-18,4.72
5233,2021-10-26,2021-10-26,2016-10-19,4.66
5234,2021-10-26,2021-10-26,2016-10-20,4.62
5235,2021-10-26,2021-10-26,2016-10-21,4.62
5236,2021-10-26,2021-10-26,2016-10-24,4.6
5237,2021-10-26,2021-10-26,2016-10-25,4.6
5238,2021-10-26,2021-10-26,2016-10-26,4.66
5239,2021-10-26,2021-10-26,2016-10-27,4.69
5240,2021-10-26,2021-10-26,2016-10-28,4.76
5241,2021-10-26,2021-10-26,2016-10-31,4.91
5242,2021-10-26,2021-10-26,2016-11-01,5.05
5243,2021-10-26,2021-10-26,2016-11-02,5.15
5244,2021-10-26,2021-10-26,2016-11-03,5.15
5245,2021-10-26,2021-10-26,2016-11-04,5.2
5246,2021-10-26,2021-10-26,2016-11-07,5.01
5247,2021-10-26,2021-10-26,2016-11-08,4.98
5248,2021-10-26,2021-10-26,2016-11-09,4.94
5249,2021-10-26,2021-10-26,2016-11-10,4.97
5250,2021-10-26,2021-10-26,2016-11-11,4.97
5251,2021-10-26,2021-10-26,2016-11-14,5.11
5252,2021-10-26,2021-10-26,2016-11-15,4.94
5253,2021-10-26,2021-10-26,2016-11-16,4.94
5254,2021-10-26,2021-10-26,2016-11-17,4.85
5255,2021-10-26,2021-10-26,2016-11-18,4.84
5256,2021-10-26,2021-10-26,2016-11-21,4.78
5257,2021-10-26,2021-10-26,2016-11-22,4.7
5258,2021-10-26,2021-10-26,2016-11-23,4.66
5259,2021-10-26,2021-10-26,2016-11-24,4.66
5260,2021-10-26,2021-10-26,2016-11-25,4.64
5261,2021-10-26,2021-10-26,2016-11-28,4.66
5262,2021-10-26,2021-10-26,2016-11-29,4.69
5263,2021-10-26,2021-10-26,2016-11-30,4.67
5264,2021-10-26,2021-10-26,2016-12-01,4.62
5265,2021-10-26,2021-10-26,2016-12-02,4.64
5266,2021-10-26,2021-10-26,2016-12-05,4.58
5267,2021-10-26,2021-10-26,2016-12-06,4.5
5268,2021-10-26,2021-10-26,2016-12-07,4.42
5269,2021-10-26,2021-10-26,2016-12-08,4.38
5270,2021-10-26,2021-10-26,2016-12-09,4.28
5271,2021-10-26,2021-10-26,2016-12-12,4.25
5272,2021-10-26,2021-10-26,2016-12-13,4.2
5273,2021-10-26,2021-10-26,2016-12-14,4.12
5274,2021-10-26,2021-10-26,2016-12-15,4.2
5275,2021-10-26,2021-10-26,2016-12-16,4.21
5276,2021-10-26,2021-10-26,2016-12-19,4.23
5277,2021-10-26,2021-10-26,2016-12-20,4.2
5278,2021-10-26,2021-10-26,2016-12-21,4.19
5279,2021-10-26,2021-10-26,2016-12-22,4.17
5280,2021-10-26,2021-10-26,2016-12-23,4.16
5282,2021-10-26,2021-10-26,2016-12-27,4.11
5283,2021-10-26,2021-10-26,2016-12-28,4.15
5284,2021-10-26,2021-10-26,2016-12-29,4.18
5285,2021-10-26,2021-10-26,2016-12-30,4.21
5286,2021-10-26,2021-10-26,2016-12-31,4.22
5288,2021-10-26,2021-10-26,2017-01-03,4.13
5289,2021-10-26,2021-10-26,2017-01-04,4.02
5290,2021-10-26,2021-10-26,2017-01-05,4.04
5291,2021-10-26,2021-10-26,2017-01-06,3.98
5292,2021-10-26,2021-10-26,2017-01-09,4.02
5294,2021-10-26,2021-10-26,2017-01-11,4.03
5295,2021-10-26,2021-10-26,2017-01-12,4.05
5296,2021-10-26,2021-10-26,2017-01-13,4.02
5298,2021-10-26,2021-10-26,2017-01-17,4.06
5299,2021-10-26,2021-10-26,2017-01-18,4.01
5300,2021-10-26,2021-10-26,2017-01-19,3.99
5301,2021-10-26,2021-10-26,2017-01-20,4.02
5302,2021-10-26,2021-10-26,2017-01-23,4.1
5303,2021-10-26,2021-10-26,2017-01-24,4.02
5304,2021-10-26,2021-10-26,2017-01-25,3.93
5305,2021-10-26,2021-10-26,2017-01-26,3.93
5306,2021-10-26,2021-10-26,2017-01-27,3.93
5307,2021-10-26,2021-10-26,2017-01-30,3.96
5309,2021-10-26,2021-10-26,2017-02-01,3.95
5310,2021-10-26,2021-10-26,2017-02-02,3.93
5311,2021-10-26,2021-10-26,2017-02-03,3.86
5312,2021-10-26,2021-10-26,2017-02-06,3.91
5313,2021-10-26,2021-10-26,2017-02-07,3.93
5314,2021-10-26,2021-10-26,2017-02-08,3.98
5315,2021-10-26,2021-10-26,2017-02-09,3.93
5316,2021-10-26,2021-10-26,2017-02-10,3.9
5317,2021-10-26,2021-10-26,2017-02-13,3.86
5318,2021-10-26,2021-10-26,2017-02-14,3.8
5319,2021-10-26,2021-10-26,2017-02-15,3.77
5320,2021-10-26,2021-10-26,2017-02-16,3.83
5321,2021-10-26,2021-10-26,2017-02-17,3.86
5322,2021-10-26,2021-10-26,2017-02-20,3.86
5323,2021-10-26,2021-10-26,2017-02-21,3.81
5324,2021-10-26,2021-10-26,2017-02-22,3.78
5325,2021-10-26,2021-10-26,2017-02-23,3.77
5326,2021-10-26,2021-10-26,2017-02-24,3.84
5327,2021-10-26,2021-10-26,2017-02-27,3.75
5328,2021-10-26,2021-10-26,2017-02-28,3.74
5329,2021-10-26,2021-10-26,2017-03-01,3.57
5330,2021-10-26,2021-10-26,2017-03-02,3.55
5331,2021-10-26,2021-10-26,2017-03-03,3.6
5332,2021-10-26,2021-10-26,2017-03-06,3.66
5333,2021-10-26,2021-10-26,2017-03-07,3.73
5334,2021-10-26,2021-10-26,2017-03-08,3.79
5335,2021-10-26,2021-10-26,2017-03-09,3.88
5336,2021-10-26,2021-10-26,2017-03-10,3.89
5337,2021-10-26,2021-10-26,2017-03-13,3.94
5338,2021-10-26,2021-10-26,2017-03-14,4.05
5339,2021-10-26,2021-10-26,2017-03-15,4.02
5340,2021-10-26,2021-10-26,2017-03-16,3.88
5341,2021-10-26,2021-10-26,2017-03-17,3.91
5342,2021-10-26,2021-10-26,2017-03-20,3.97
5343,2021-10-26,2021-10-26,2017-03-21,4.04
5344,2021-10-26,2021-10-26,2017-03-22,4.16
5345,2021-10-26,2021-10-26,2017-03-23,4.11
5346,2021-10-26,2021-10-26,2017-03-24,4.07
5347,2021-10-26,2021-10-26,2017-03-27,4.12
5348,2021-10-26,2021-10-26,2017-03-28,4.01
5349,2021-10-26,2021-10-26,2017-03-29,3.94
5350,2021-10-26,2021-10-26,2017-03-30,3.85
5351,2021-10-26,2021-10-26,2017-03-31,3.92
5352,2021-10-26,2021-10-26,2017-04-03,3.98
5353,2021-10-26,2021-10-26,2017-04-04,3.98
5354,2021-10-26,2021-10-26,2017-04-05,3.91
5355,2021-10-26,2021-10-26,2017-04-06,3.93
5356,2021-10-26,2021-10-26,2017-04-07,3.86
5357,2021-10-26,2021-10-26,2017-04-10,3.86
5358,2021-10-26,2021-10-26,2017-04-11,3.94
5359,2021-10-26,2021-10-26,2017-04-12,3.96
5360,2021-10-26,2021-10-26,2017-04-13,4.03
5363,2021-10-26,2021-10-26,2017-04-18,4.07
5364,2021-10-26,2021-10-26,2017-04-19,4.01
5365,2021-10-26,2021-10-26,2017-04-20,3.98
5366,2021-10-26,2021-10-26,2017-04-21,3.97
5367,2021-10-26,2021-10-26,2017-04-24,3.86
5368,2021-10-26,2021-10-26,2017-04-25,3.78
5369,2021-10-26,2021-10-26,2017-04-26,3.76
5370,2021-10-26,2021-10-26,2017-04-27,3.78
5371,2021-10-26,2021-10-26,2017-04-28,3.75
5372,2021-10-26,2021-10-26,2017-04-30,3.81
5373,2021-10-26,2021-10-26,2017-05-01,3.78
5374,2021-10-26,2021-10-26,2017-05-02,3.79
5375,2021-10-26,2021-10-26,2017-05-03,3.76
5376,2021-10-26,2021-10-26,2017-05-04,3.8
5377,2021-10-26,2021-10-26,2017-05-05,3.82
5378,2021-10-26,2021-10-26,2017-05-08,3.8
5379,2021-10-26,2021-10-26,2017-05-09,3.74
5380,2021-10-26,2021-10-26,2017-05-10,3.72
5381,2021-10-26,2021-10-26,2017-05-11,3.72
5382,2021-10-26,2021-10-26,2017-05-12,3.77
5383,2021-10-26,2021-10-26,2017-05-15,3.72
5384,2021-10-26,2021-10-26,2017-05-16,3.71
5385,2021-10-26,2021-10-26,2017-05-17,3.84
5386,2021-10-26,2021-10-26,2017-05-18,3.85
5387,2021-10-26,2021-10-26,2017-05-19,3.78
5388,2021-10-26,2021-10-26,2017-05-22,3.72
5389,2021-10-26,2021-10-26,2017-05-23,3.67
5390,2021-10-26,2021-10-26,2017-05-24,3.68
5391,2021-10-26,2021-10-26,2017-05-25,3.67
5392,2021-10-26,2021-10-26,2017-05-26,3.67
5393,2021-10-26,2021-10-26,2017-05-29,3.67
5394,2021-10-26,2021-10-26,2017-05-30,3.68
5395,2021-10-26,2021-10-26,2017-05-31,3.74
5396,2021-10-26,2021-10-26,2017-06-01,3.69
5397,2021-10-26,2021-10-26,2017-06-02,3.69
5398,2021-10-26,2021-10-26,2017-06-05,3.68
5399,2021-10-26,2021-10-26,2017-06-06,3.72
5400,2021-10-26,2021-10-26,2017-06-07,3.73
5401,2021-10-26,2021-10-26,2017-06-08,3.76
5402,2021-10-26,2021-10-26,2017-06-09,3.73
5403,2021-10-26,2021-10-26,2017-06-12,3.71
5404,2021-10-26,2021-10-26,2017-06-13,3.68
5405,2021-10-26,2021-10-26,2017-06-14,3.7
5406,2021-10-26,2021-10-26,2017-06-15,3.72
5407,2021-10-26,2021-10-26,2017-06-16,3.76
5408,2021-10-26,2021-10-26,2017-06-19,3.7
5409,2021-10-26,2021-10-26,2017-06-20,3.77
5410,2021-10-26,2021-10-26,2017-06-21,3.85
5411,2021-10-26,2021-10-26,2017-06-22,3.87
5412,2021-10-26,2021-10-26,2017-06-23,3.86
5413,2021-10-26,2021-10-26,2017-06-26,3.83
5414,2021-10-26,2021-10-26,2017-06-27,3.77
5415,2021-10-26,2021-10-26,2017-06-28,3.77
5416,2021-10-26,2021-10-26,2017-06-29,3.76
5417,2021-10-26,2021-10-26,2017-06-30,3.77
5418,2021-10-26,2021-10-26,2017-07-03,3.72
5419,2021-10-26,2021-10-26,2017-07-04,3.72
5420,2021-10-26,2021-10-26,2017-07-05,3.73
5421,2021-10-26,2021-10-26,2017-07-06,3.78
5422,2021-10-26,2021-10-26,2017-07-07,3.83
5423,2021-10-26,2021-10-26,2017-07-10,3.83
5424,2021-10-26,2021-10-26,2017-07-11,3.85
5425,2021-10-26,2021-10-26,2017-07-12,3.81
5426,2021-10-26,2021-10-26,2017-07-13,3.77
5427,2021-10-26,2021-10-26,2017-07-14,3.73
5428,2021-10-26,2021-10-26,2017-07-17,3.69
5429,2021-10-26,2021-10-26,2017-07-18,3.69
5430,2021-10-26,2021-10-26,2017-07-19,3.64
5431,2021-10-26,2021-10-26,2017-07-20,3.61
5432,2021-10-26,2021-10-26,2017-07-21,3.64
5433,2021-10-26,2021-10-26,2017-07-24,3.63
5434,2021-10-26,2021-10-26,2017-07-25,3.55
5435,2021-10-26,2021-10-26,2017-07-26,3.56
5436,2021-10-26,2021-10-26,2017-07-27,3.55
5437,2021-10-26,2021-10-26,2017-07-28,3.59
5438,2021-10-26,2021-10-26,2017-07-31,3.61
5439,2021-10-26,2021-10-26,2017-08-01,3.6
5440,2021-10-26,2021-10-26,2017-08-02,3.59
5441,2021-10-26,2021-10-26,2017-08-03,3.63
5442,2021-10-26,2021-10-26,2017-08-04,3.63
5443,2021-10-26,2021-10-26,2017-08-07,3.64
5444,2021-10-26,2021-10-26,2017-08-08,3.64
5445,2021-10-26,2021-10-26,2017-08-09,3.81
5446,2021-10-26,2021-10-26,2017-08-10,3.92
5448,2021-10-26,2021-10-26,2017-08-14,3.89
5449,2021-10-26,2021-10-26,2017-08-15,3.87
5450,2021-10-26,2021-10-26,2017-08-16,3.88
5451,2021-10-26,2021-10-26,2017-08-17,3.93
5452,2021-10-26,2021-10-26,2017-08-18,3.98
5454,2021-10-26,2021-10-26,2017-08-22,3.93
5455,2021-10-26,2021-10-26,2017-08-23,3.95
5456,2021-10-26,2021-10-26,2017-08-24,3.91
5457,2021-10-26,2021-10-26,2017-08-25,3.89
5458,2021-10-26,2021-10-26,2017-08-28,3.88
5459,2021-10-26,2021-10-26,2017-08-29,3.9
5460,2021-10-26,2021-10-26,2017-08-30,3.86
5461,2021-10-26,2021-10-26,2017-08-31,3.85
5462,2021-10-26,2021-10-26,2017-09-01,3.82
5463,2021-10-26,2021-10-26,2017-09-04,3.82
5464,2021-10-26,2021-10-26,2017-09-05,3.91
5465,2021-10-26,2021-10-26,2017-09-06,3.84
5466,2021-10-26,2021-10-26,2017-09-07,3.88
5467,2021-10-26,2021-10-26,2017-09-08,3.92
5468,2021-10-26,2021-10-26,2017-09-11,3.85
5469,2021-10-26,2021-10-26,2017-09-12,3.81
5470,2021-10-26,2021-10-26,2017-09-13,3.78
5471,2021-10-26,2021-10-26,2017-09-14,3.74
5472,2021-10-26,2021-10-26,2017-09-15,3.73
5473,2021-10-26,2021-10-26,2017-09-18,3.68
5474,2021-10-26,2021-10-26,2017-09-19,3.66
5475,2021-10-26,2021-10-26,2017-09-20,3.6
5476,2021-10-26,2021-10-26,2017-09-21,3.62
5477,2021-10-26,2021-10-26,2017-09-22,3.64
5478,2021-10-26,2021-10-26,2017-09-25,3.66
5479,2021-10-26,2021-10-26,2017-09-26,3.62
5480,2021-10-26,2021-10-26,2017-09-27,3.57
5481,2021-10-26,2021-10-26,2017-09-28,3.57
5482,2021-10-26,2021-10-26,2017-09-29,3.54
5483,2021-10-26,2021-10-26,2017-09-30,3.56
5484,2021-10-26,2021-10-26,2017-10-02,3.55
5485,2021-10-26,2021-10-26,2017-10-03,3.55
5486,2021-10-26,2021-10-26,2017-10-04,3.54
5487,2021-10-26,2021-10-26,2017-10-05,3.52
5488,2021-10-26,2021-10-26,2017-10-06,3.52
5489,2021-10-26,2021-10-26,2017-10-09,3.51
5490,2021-10-26,2021-10-26,2017-10-10,3.52
5491,2021-10-26,2021-10-26,2017-10-11,3.52
5492,2021-10-26,2021-10-26,2017-10-12,3.56
5493,2021-10-26,2021-10-26,2017-10-13,3.6
5494,2021-10-26,2021-10-26,2017-10-16,3.53
5495,2021-10-26,2021-10-26,2017-10-17,3.5
5496,2021-10-26,2021-10-26,2017-10-18,3.46
5497,2021-10-26,2021-10-26,2017-10-19,3.48
5498,2021-10-26,2021-10-26,2017-10-20,3.42
5499,2021-10-26,2021-10-26,2017-10-23,3.4
5500,2021-10-26,2021-10-26,2017-10-24,3.38
5501,2021-10-26,2021-10-26,2017-10-25,3.42
5502,2021-10-26,2021-10-26,2017-10-26,3.41
5503,2021-10-26,2021-10-26,2017-10-27,3.44
5504,2021-10-26,2021-10-26,2017-10-30,3.49
5505,2021-10-26,2021-10-26,2017-10-31,3.51
5506,2021-10-26,2021-10-26,2017-11-01,3.48
5507,2021-10-26,2021-10-26,2017-11-02,3.52
5508,2021-10-26,2021-10-26,2017-11-03,3.52
5509,2021-10-26,2021-10-26,2017-11-06,3.55
5510,2021-10-26,2021-10-26,2017-11-07,3.57
5511,2021-10-26,2021-10-26,2017-11-08,3.67
5512,2021-10-26,2021-10-26,2017-11-09,3.79
5513,2021-10-26,2021-10-26,2017-11-10,3.76
5514,2021-10-26,2021-10-26,2017-11-13,3.77
5515,2021-10-26,2021-10-26,2017-11-14,3.84
5516,2021-10-26,2021-10-26,2017-11-15,3.97
5517,2021-10-26,2021-10-26,2017-11-16,3.79
5518,2021-10-26,2021-10-26,2017-11-17,3.76
5519,2021-10-26,2021-10-26,2017-11-20,3.7
5520,2021-10-26,2021-10-26,2017-11-21,3.66
5521,2021-10-26,2021-10-26,2017-11-22,3.7
5522,2021-10-26,2021-10-26,2017-11-23,3.7
5523,2021-10-26,2021-10-26,2017-11-24,3.67
5524,2021-10-26,2021-10-26,2017-11-27,3.66
5525,2021-10-26,2021-10-26,2017-11-28,3.67
5526,2021-10-26,2021-10-26,2017-11-29,3.64
5527,2021-10-26,2021-10-26,2017-11-30,3.61
5528,2021-10-26,2021-10-26,2017-12-01,3.63
5529,2021-10-26,2021-10-26,2017-12-04,3.58
5530,2021-10-26,2021-10-26,2017-12-05,3.57
5531,2021-10-26,2021-10-26,2017-12-06,3.63
5532,2021-10-26,2021-10-26,2017-12-07,3.63
5533,2021-10-26,2021-10-26,2017-12-08,3.63
5534,2021-10-26,2021-10-26,2017-12-11,3.61
5535,2021-10-26,2021-10-26,2017-12-12,3.58
5536,2021-10-26,2021-10-26,2017-12-13,3.64
5537,2021-10-26,2021-10-26,2017-12-14,3.63
5538,2021-10-26,2021-10-26,2017-12-15,3.64
5539,2021-10-26,2021-10-26,2017-12-18,3.64
5540,2021-10-26,2021-10-26,2017-12-19,3.6
