,realtime_start,realtime_end,date,value
8924,2021-10-26,2021-10-26,2011-05-02,4.38
8925,2021-10-26,2021-10-26,2011-05-03,4.36
8926,2021-10-26,2021-10-26,2011-05-04,4.33
8927,2021-10-26,2021-10-26,2011-05-05,4.26
8928,2021-10-26,2021-10-26,2011-05-06,4.29
8929,2021-10-26,2021-10-26,2011-05-09,4.3
8930,2021-10-26,2021-10-26,2011-05-10,4.34
8931,2021-10-26,2021-10-26,2011-05-11,4.31
8932,2021-10-26,2021-10-26,2011-05-12,4.37
8933,2021-10-26,2021-10-26,2011-05-13,4.32
8934,2021-10-26,2021-10-26,2011-05-16,4.28
8935,2021-10-26,2021-10-26,2011-05-17,4.23
8936,2021-10-26,2021-10-26,2011-05-18,4.29
8937,2021-10-26,2021-10-26,2011-05-19,4.3
8938,2021-10-26,2021-10-26,2011-05-20,4.3
8939,2021-10-26,2021-10-26,2011-05-23,4.27
8940,2021-10-26,2021-10-26,2011-05-24,4.26
8941,2021-10-26,2021-10-26,2011-05-25,4.28
8942,2021-10-26,2021-10-26,2011-05-26,4.23
8943,2021-10-26,2021-10-26,2011-05-27,4.24
8945,2021-10-26,2021-10-26,2011-05-31,4.22
8946,2021-10-26,2021-10-26,2011-06-01,4.15
8947,2021-10-26,2021-10-26,2011-06-02,4.25
8948,2021-10-26,2021-10-26,2011-06-03,4.22
8949,2021-10-26,2021-10-26,2011-06-06,4.25
8950,2021-10-26,2021-10-26,2011-06-07,4.27
8951,2021-10-26,2021-10-26,2011-06-08,4.2
8952,2021-10-26,2021-10-26,2011-06-09,4.22
8953,2021-10-26,2021-10-26,2011-06-10,4.18
8954,2021-10-26,2021-10-26,2011-06-13,4.2
8955,2021-10-26,2021-10-26,2011-06-14,4.3
8956,2021-10-26,2021-10-26,2011-06-15,4.19
8957,2021-10-26,2021-10-26,2011-06-16,4.16
8958,2021-10-26,2021-10-26,2011-06-17,4.19
8959,2021-10-26,2021-10-26,2011-06-20,4.19
8960,2021-10-26,2021-10-26,2011-06-21,4.21
8961,2021-10-26,2021-10-26,2011-06-22,4.22
8962,2021-10-26,2021-10-26,2011-06-23,4.17
8963,2021-10-26,2021-10-26,2011-06-24,4.17
8964,2021-10-26,2021-10-26,2011-06-27,4.28
8965,2021-10-26,2021-10-26,2011-06-28,4.33
8966,2021-10-26,2021-10-26,2011-06-29,4.39
8967,2021-10-26,2021-10-26,2011-06-30,4.38
8968,2021-10-26,2021-10-26,2011-07-01,4.4
8970,2021-10-26,2021-10-26,2011-07-05,4.39
8971,2021-10-26,2021-10-26,2011-07-06,4.35
8972,2021-10-26,2021-10-26,2011-07-07,4.37
8973,2021-10-26,2021-10-26,2011-07-08,4.27
8974,2021-10-26,2021-10-26,2011-07-11,4.2
8975,2021-10-26,2021-10-26,2011-07-12,4.19
8976,2021-10-26,2021-10-26,2011-07-13,4.17
8977,2021-10-26,2021-10-26,2011-07-14,4.25
8978,2021-10-26,2021-10-26,2011-07-15,4.26
8979,2021-10-26,2021-10-26,2011-07-18,4.29
8980,2021-10-26,2021-10-26,2011-07-19,4.19
8981,2021-10-26,2021-10-26,2011-07-20,4.25
8982,2021-10-26,2021-10-26,2011-07-21,4.31
8983,2021-10-26,2021-10-26,2011-07-22,4.26
8984,2021-10-26,2021-10-26,2011-07-25,4.31
8985,2021-10-26,2021-10-26,2011-07-26,4.28
8986,2021-10-26,2021-10-26,2011-07-27,4.29
8987,2021-10-26,2021-10-26,2011-07-28,4.26
8988,2021-10-26,2021-10-26,2011-07-29,4.12
8989,2021-10-26,2021-10-26,2011-08-01,4.07
8990,2021-10-26,2021-10-26,2011-08-02,3.93
8991,2021-10-26,2021-10-26,2011-08-03,3.89
8992,2021-10-26,2021-10-26,2011-08-04,3.7
8993,2021-10-26,2021-10-26,2011-08-05,3.82
8994,2021-10-26,2021-10-26,2011-08-08,3.68
8995,2021-10-26,2021-10-26,2011-08-09,3.56
8996,2021-10-26,2021-10-26,2011-08-10,3.54
8997,2021-10-26,2021-10-26,2011-08-11,3.82
8998,2021-10-26,2021-10-26,2011-08-12,3.72
8999,2021-10-26,2021-10-26,2011-08-15,3.75
9000,2021-10-26,2021-10-26,2011-08-16,3.67
9001,2021-10-26,2021-10-26,2011-08-17,3.57
9002,2021-10-26,2021-10-26,2011-08-18,3.45
9003,2021-10-26,2021-10-26,2011-08-19,3.39
9004,2021-10-26,2021-10-26,2011-08-22,3.42
9005,2021-10-26,2021-10-26,2011-08-23,3.47
9006,2021-10-26,2021-10-26,2011-08-24,3.63
9007,2021-10-26,2021-10-26,2011-08-25,3.6
9008,2021-10-26,2021-10-26,2011-08-26,3.54
9009,2021-10-26,2021-10-26,2011-08-29,3.63
9010,2021-10-26,2021-10-26,2011-08-30,3.53
9011,2021-10-26,2021-10-26,2011-08-31,3.6
9012,2021-10-26,2021-10-26,2011-09-01,3.51
9013,2021-10-26,2021-10-26,2011-09-02,3.32
9015,2021-10-26,2021-10-26,2011-09-06,3.26
9016,2021-10-26,2021-10-26,2011-09-07,3.36
9017,2021-10-26,2021-10-26,2011-09-08,3.32
9018,2021-10-26,2021-10-26,2011-09-09,3.26
9019,2021-10-26,2021-10-26,2011-09-12,3.24
9020,2021-10-26,2021-10-26,2011-09-13,3.32
9021,2021-10-26,2021-10-26,2011-09-14,3.32
9022,2021-10-26,2021-10-26,2011-09-15,3.36
9023,2021-10-26,2021-10-26,2011-09-16,3.34
9024,2021-10-26,2021-10-26,2011-09-19,3.22
9025,2021-10-26,2021-10-26,2011-09-20,3.2
9026,2021-10-26,2021-10-26,2011-09-21,3.03
9027,2021-10-26,2021-10-26,2011-09-22,2.78
9028,2021-10-26,2021-10-26,2011-09-23,2.89
9029,2021-10-26,2021-10-26,2011-09-26,2.99
9030,2021-10-26,2021-10-26,2011-09-27,3.08
9031,2021-10-26,2021-10-26,2011-09-28,3.1
9032,2021-10-26,2021-10-26,2011-09-29,3.03
9033,2021-10-26,2021-10-26,2011-09-30,2.9
9034,2021-10-26,2021-10-26,2011-10-03,2.76
9035,2021-10-26,2021-10-26,2011-10-04,2.77
9036,2021-10-26,2021-10-26,2011-10-05,2.87
9037,2021-10-26,2021-10-26,2011-10-06,2.96
9038,2021-10-26,2021-10-26,2011-10-07,3.02
9040,2021-10-26,2021-10-26,2011-10-11,3.11
9041,2021-10-26,2021-10-26,2011-10-12,3.19
9042,2021-10-26,2021-10-26,2011-10-13,3.15
9043,2021-10-26,2021-10-26,2011-10-14,3.22
9044,2021-10-26,2021-10-26,2011-10-17,3.13
9045,2021-10-26,2021-10-26,2011-10-18,3.17
9046,2021-10-26,2021-10-26,2011-10-19,3.17
9047,2021-10-26,2021-10-26,2011-10-20,3.19
9048,2021-10-26,2021-10-26,2011-10-21,3.26
9049,2021-10-26,2021-10-26,2011-10-24,3.27
9050,2021-10-26,2021-10-26,2011-10-25,3.13
9051,2021-10-26,2021-10-26,2011-10-26,3.22
9052,2021-10-26,2021-10-26,2011-10-27,3.45
9053,2021-10-26,2021-10-26,2011-10-28,3.36
9054,2021-10-26,2021-10-26,2011-10-31,3.16
9055,2021-10-26,2021-10-26,2011-11-01,2.99
9056,2021-10-26,2021-10-26,2011-11-02,3.03
9057,2021-10-26,2021-10-26,2011-11-03,3.1
9058,2021-10-26,2021-10-26,2011-11-04,3.09
9059,2021-10-26,2021-10-26,2011-11-07,3.05
9060,2021-10-26,2021-10-26,2011-11-08,3.13
9061,2021-10-26,2021-10-26,2011-11-09,3.03
9062,2021-10-26,2021-10-26,2011-11-10,3.12
9064,2021-10-26,2021-10-26,2011-11-14,3.09
9065,2021-10-26,2021-10-26,2011-11-15,3.1
9066,2021-10-26,2021-10-26,2011-11-16,3.05
9067,2021-10-26,2021-10-26,2011-11-17,2.98
9068,2021-10-26,2021-10-26,2011-11-18,2.99
9069,2021-10-26,2021-10-26,2011-11-21,2.96
9070,2021-10-26,2021-10-26,2011-11-22,2.91
9071,2021-10-26,2021-10-26,2011-11-23,2.82
9073,2021-10-26,2021-10-26,2011-11-25,2.92
9074,2021-10-26,2021-10-26,2011-11-28,2.93
9075,2021-10-26,2021-10-26,2011-11-29,2.96
9076,2021-10-26,2021-10-26,2011-11-30,3.06
9077,2021-10-26,2021-10-26,2011-12-01,3.12
9078,2021-10-26,2021-10-26,2011-12-02,3.03
9079,2021-10-26,2021-10-26,2011-12-05,3.02
9080,2021-10-26,2021-10-26,2011-12-06,3.09
9081,2021-10-26,2021-10-26,2011-12-07,3.04
9082,2021-10-26,2021-10-26,2011-12-08,3.0
9083,2021-10-26,2021-10-26,2011-12-09,3.1
9084,2021-10-26,2021-10-26,2011-12-12,3.06
9085,2021-10-26,2021-10-26,2011-12-13,2.98
9086,2021-10-26,2021-10-26,2011-12-14,2.91
9087,2021-10-26,2021-10-26,2011-12-15,2.92
9088,2021-10-26,2021-10-26,2011-12-16,2.86
9089,2021-10-26,2021-10-26,2011-12-19,2.79
9090,2021-10-26,2021-10-26,2011-12-20,2.93
9091,2021-10-26,2021-10-26,2011-12-21,3.0
9092,2021-10-26,2021-10-26,2011-12-22,2.99
9093,2021-10-26,2021-10-26,2011-12-23,3.05
9095,2021-10-26,2021-10-26,2011-12-27,3.04
9096,2021-10-26,2021-10-26,2011-12-28,2.91
9097,2021-10-26,2021-10-26,2011-12-29,2.9
9098,2021-10-26,2021-10-26,2011-12-30,2.89
9100,2021-10-26,2021-10-26,2012-01-03,2.98
9101,2021-10-26,2021-10-26,2012-01-04,3.03
9102,2021-10-26,2021-10-26,2012-01-05,3.06
9103,2021-10-26,2021-10-26,2012-01-06,3.02
9104,2021-10-26,2021-10-26,2012-01-09,3.02
9105,2021-10-26,2021-10-26,2012-01-10,3.04
9106,2021-10-26,2021-10-26,2012-01-11,2.96
9107,2021-10-26,2021-10-26,2012-01-12,2.97
9108,2021-10-26,2021-10-26,2012-01-13,2.91
9110,2021-10-26,2021-10-26,2012-01-17,2.89
9111,2021-10-26,2021-10-26,2012-01-18,2.96
9112,2021-10-26,2021-10-26,2012-01-19,3.05
9113,2021-10-26,2021-10-26,2012-01-20,3.1
9114,2021-10-26,2021-10-26,2012-01-23,3.15
9115,2021-10-26,2021-10-26,2012-01-24,3.15
9116,2021-10-26,2021-10-26,2012-01-25,3.13
9117,2021-10-26,2021-10-26,2012-01-26,3.1
9118,2021-10-26,2021-10-26,2012-01-27,3.07
9119,2021-10-26,2021-10-26,2012-01-30,2.99
9120,2021-10-26,2021-10-26,2012-01-31,2.94
9121,2021-10-26,2021-10-26,2012-02-01,3.01
9122,2021-10-26,2021-10-26,2012-02-02,3.01
9123,2021-10-26,2021-10-26,2012-02-03,3.13
9124,2021-10-26,2021-10-26,2012-02-06,3.08
9125,2021-10-26,2021-10-26,2012-02-07,3.14
9126,2021-10-26,2021-10-26,2012-02-08,3.14
9127,2021-10-26,2021-10-26,2012-02-09,3.2
9128,2021-10-26,2021-10-26,2012-02-10,3.11
9129,2021-10-26,2021-10-26,2012-02-13,3.14
9130,2021-10-26,2021-10-26,2012-02-14,3.06
9131,2021-10-26,2021-10-26,2012-02-15,3.09
9132,2021-10-26,2021-10-26,2012-02-16,3.14
9133,2021-10-26,2021-10-26,2012-02-17,3.16
9135,2021-10-26,2021-10-26,2012-02-21,3.2
9136,2021-10-26,2021-10-26,2012-02-22,3.15
9137,2021-10-26,2021-10-26,2012-02-23,3.13
9138,2021-10-26,2021-10-26,2012-02-24,3.1
9139,2021-10-26,2021-10-26,2012-02-27,3.04
9140,2021-10-26,2021-10-26,2012-02-28,3.07
9141,2021-10-26,2021-10-26,2012-02-29,3.08
9142,2021-10-26,2021-10-26,2012-03-01,3.15
9143,2021-10-26,2021-10-26,2012-03-02,3.11
9144,2021-10-26,2021-10-26,2012-03-05,3.13
9145,2021-10-26,2021-10-26,2012-03-06,3.08
9146,2021-10-26,2021-10-26,2012-03-07,3.12
9147,2021-10-26,2021-10-26,2012-03-08,3.18
9148,2021-10-26,2021-10-26,2012-03-09,3.19
9149,2021-10-26,2021-10-26,2012-03-12,3.17
9150,2021-10-26,2021-10-26,2012-03-13,3.26
9151,2021-10-26,2021-10-26,2012-03-14,3.43
9152,2021-10-26,2021-10-26,2012-03-15,3.41
9153,2021-10-26,2021-10-26,2012-03-16,3.41
9154,2021-10-26,2021-10-26,2012-03-19,3.48
9155,2021-10-26,2021-10-26,2012-03-20,3.46
9156,2021-10-26,2021-10-26,2012-03-21,3.38
9157,2021-10-26,2021-10-26,2012-03-22,3.37
9158,2021-10-26,2021-10-26,2012-03-23,3.31
9159,2021-10-26,2021-10-26,2012-03-26,3.33
9160,2021-10-26,2021-10-26,2012-03-27,3.29
9161,2021-10-26,2021-10-26,2012-03-28,3.31
9162,2021-10-26,2021-10-26,2012-03-29,3.27
9163,2021-10-26,2021-10-26,2012-03-30,3.35
9164,2021-10-26,2021-10-26,2012-04-02,3.35
9165,2021-10-26,2021-10-26,2012-04-03,3.41
9166,2021-10-26,2021-10-26,2012-04-04,3.37
9167,2021-10-26,2021-10-26,2012-04-05,3.32
9168,2021-10-26,2021-10-26,2012-04-06,3.21
9169,2021-10-26,2021-10-26,2012-04-09,3.18
9170,2021-10-26,2021-10-26,2012-04-10,3.13
9171,2021-10-26,2021-10-26,2012-04-11,3.18
9172,2021-10-26,2021-10-26,2012-04-12,3.22
9173,2021-10-26,2021-10-26,2012-04-13,3.14
9174,2021-10-26,2021-10-26,2012-04-16,3.12
9175,2021-10-26,2021-10-26,2012-04-17,3.15
9176,2021-10-26,2021-10-26,2012-04-18,3.13
9177,2021-10-26,2021-10-26,2012-04-19,3.12
9178,2021-10-26,2021-10-26,2012-04-20,3.12
9179,2021-10-26,2021-10-26,2012-04-23,3.08
9180,2021-10-26,2021-10-26,2012-04-24,3.12
9181,2021-10-26,2021-10-26,2012-04-25,3.15
9182,2021-10-26,2021-10-26,2012-04-26,3.13
9183,2021-10-26,2021-10-26,2012-04-27,3.12
9184,2021-10-26,2021-10-26,2012-04-30,3.12
9185,2021-10-26,2021-10-26,2012-05-01,3.16
9186,2021-10-26,2021-10-26,2012-05-02,3.11
9187,2021-10-26,2021-10-26,2012-05-03,3.12
9188,2021-10-26,2021-10-26,2012-05-04,3.07
9189,2021-10-26,2021-10-26,2012-05-07,3.07
9190,2021-10-26,2021-10-26,2012-05-08,3.03
9191,2021-10-26,2021-10-26,2012-05-09,3.03
9192,2021-10-26,2021-10-26,2012-05-10,3.07
9193,2021-10-26,2021-10-26,2012-05-11,3.02
9194,2021-10-26,2021-10-26,2012-05-14,2.95
9195,2021-10-26,2021-10-26,2012-05-15,2.91
9196,2021-10-26,2021-10-26,2012-05-16,2.9
9197,2021-10-26,2021-10-26,2012-05-17,2.8
9198,2021-10-26,2021-10-26,2012-05-18,2.8
9199,2021-10-26,2021-10-26,2012-05-21,2.8
9200,2021-10-26,2021-10-26,2012-05-22,2.88
9201,2021-10-26,2021-10-26,2012-05-23,2.81
9202,2021-10-26,2021-10-26,2012-05-24,2.86
9203,2021-10-26,2021-10-26,2012-05-25,2.85
9205,2021-10-26,2021-10-26,2012-05-29,2.85
9206,2021-10-26,2021-10-26,2012-05-30,2.72
9207,2021-10-26,2021-10-26,2012-05-31,2.67
9208,2021-10-26,2021-10-26,2012-06-01,2.53
9209,2021-10-26,2021-10-26,2012-06-04,2.56
9210,2021-10-26,2021-10-26,2012-06-05,2.63
9211,2021-10-26,2021-10-26,2012-06-06,2.73
9212,2021-10-26,2021-10-26,2012-06-07,2.75
9213,2021-10-26,2021-10-26,2012-06-08,2.77
9214,2021-10-26,2021-10-26,2012-06-11,2.71
9215,2021-10-26,2021-10-26,2012-06-12,2.77
9216,2021-10-26,2021-10-26,2012-06-13,2.7
9217,2021-10-26,2021-10-26,2012-06-14,2.73
9218,2021-10-26,2021-10-26,2012-06-15,2.7
9219,2021-10-26,2021-10-26,2012-06-18,2.67
9220,2021-10-26,2021-10-26,2012-06-19,2.73
9221,2021-10-26,2021-10-26,2012-06-20,2.72
9222,2021-10-26,2021-10-26,2012-06-21,2.68
9223,2021-10-26,2021-10-26,2012-06-22,2.75
9224,2021-10-26,2021-10-26,2012-06-25,2.69
9225,2021-10-26,2021-10-26,2012-06-26,2.71
9226,2021-10-26,2021-10-26,2012-06-27,2.7
9227,2021-10-26,2021-10-26,2012-06-28,2.67
9228,2021-10-26,2021-10-26,2012-06-29,2.76
9229,2021-10-26,2021-10-26,2012-07-02,2.69
9230,2021-10-26,2021-10-26,2012-07-03,2.74
9232,2021-10-26,2021-10-26,2012-07-05,2.72
9233,2021-10-26,2021-10-26,2012-07-06,2.66
9234,2021-10-26,2021-10-26,2012-07-09,2.62
9235,2021-10-26,2021-10-26,2012-07-10,2.6
9236,2021-10-26,2021-10-26,2012-07-11,2.6
9237,2021-10-26,2021-10-26,2012-07-12,2.57
9238,2021-10-26,2021-10-26,2012-07-13,2.58
9239,2021-10-26,2021-10-26,2012-07-16,2.56
9240,2021-10-26,2021-10-26,2012-07-17,2.59
9241,2021-10-26,2021-10-26,2012-07-18,2.59
9242,2021-10-26,2021-10-26,2012-07-19,2.61
9243,2021-10-26,2021-10-26,2012-07-20,2.55
9244,2021-10-26,2021-10-26,2012-07-23,2.52
9245,2021-10-26,2021-10-26,2012-07-24,2.47
9246,2021-10-26,2021-10-26,2012-07-25,2.46
9247,2021-10-26,2021-10-26,2012-07-26,2.49
9248,2021-10-26,2021-10-26,2012-07-27,2.63
9249,2021-10-26,2021-10-26,2012-07-30,2.58
9250,2021-10-26,2021-10-26,2012-07-31,2.56
9251,2021-10-26,2021-10-26,2012-08-01,2.6
9252,2021-10-26,2021-10-26,2012-08-02,2.55
9253,2021-10-26,2021-10-26,2012-08-03,2.65
9254,2021-10-26,2021-10-26,2012-08-06,2.65
9255,2021-10-26,2021-10-26,2012-08-07,2.72
9256,2021-10-26,2021-10-26,2012-08-08,2.75
9257,2021-10-26,2021-10-26,2012-08-09,2.78
9258,2021-10-26,2021-10-26,2012-08-10,2.74
9259,2021-10-26,2021-10-26,2012-08-13,2.74
9260,2021-10-26,2021-10-26,2012-08-14,2.82
9261,2021-10-26,2021-10-26,2012-08-15,2.9
9262,2021-10-26,2021-10-26,2012-08-16,2.96
9263,2021-10-26,2021-10-26,2012-08-17,2.93
9264,2021-10-26,2021-10-26,2012-08-20,2.93
9265,2021-10-26,2021-10-26,2012-08-21,2.9
9266,2021-10-26,2021-10-26,2012-08-22,2.82
9267,2021-10-26,2021-10-26,2012-08-23,2.79
9268,2021-10-26,2021-10-26,2012-08-24,2.79
9269,2021-10-26,2021-10-26,2012-08-27,2.76
9270,2021-10-26,2021-10-26,2012-08-28,2.75
9271,2021-10-26,2021-10-26,2012-08-29,2.77
9272,2021-10-26,2021-10-26,2012-08-30,2.75
9273,2021-10-26,2021-10-26,2012-08-31,2.68
9275,2021-10-26,2021-10-26,2012-09-04,2.69
9276,2021-10-26,2021-10-26,2012-09-05,2.7
9277,2021-10-26,2021-10-26,2012-09-06,2.8
9278,2021-10-26,2021-10-26,2012-09-07,2.81
9279,2021-10-26,2021-10-26,2012-09-10,2.83
9280,2021-10-26,2021-10-26,2012-09-11,2.84
9281,2021-10-26,2021-10-26,2012-09-12,2.92
9282,2021-10-26,2021-10-26,2012-09-13,2.95
9283,2021-10-26,2021-10-26,2012-09-14,3.09
9284,2021-10-26,2021-10-26,2012-09-17,3.03
9285,2021-10-26,2021-10-26,2012-09-18,3.0
9286,2021-10-26,2021-10-26,2012-09-19,2.97
9287,2021-10-26,2021-10-26,2012-09-20,2.96
9288,2021-10-26,2021-10-26,2012-09-21,2.95
9289,2021-10-26,2021-10-26,2012-09-24,2.91
9290,2021-10-26,2021-10-26,2012-09-25,2.86
9291,2021-10-26,2021-10-26,2012-09-26,2.79
9292,2021-10-26,2021-10-26,2012-09-27,2.83
9293,2021-10-26,2021-10-26,2012-09-28,2.82
9294,2021-10-26,2021-10-26,2012-10-01,2.81
9295,2021-10-26,2021-10-26,2012-10-02,2.81
9296,2021-10-26,2021-10-26,2012-10-03,2.82
9297,2021-10-26,2021-10-26,2012-10-04,2.89
9298,2021-10-26,2021-10-26,2012-10-05,2.96
9300,2021-10-26,2021-10-26,2012-10-09,2.93
9301,2021-10-26,2021-10-26,2012-10-10,2.89
9302,2021-10-26,2021-10-26,2012-10-11,2.86
9303,2021-10-26,2021-10-26,2012-10-12,2.83
9304,2021-10-26,2021-10-26,2012-10-15,2.85
9305,2021-10-26,2021-10-26,2012-10-16,2.91
9306,2021-10-26,2021-10-26,2012-10-17,2.98
9307,2021-10-26,2021-10-26,2012-10-18,3.02
9308,2021-10-26,2021-10-26,2012-10-19,2.94
9309,2021-10-26,2021-10-26,2012-10-22,2.95
9310,2021-10-26,2021-10-26,2012-10-23,2.91
9311,2021-10-26,2021-10-26,2012-10-24,2.93
9312,2021-10-26,2021-10-26,2012-10-25,2.98
9313,2021-10-26,2021-10-26,2012-10-26,2.92
9314,2021-10-26,2021-10-26,2012-10-29,2.87
9316,2021-10-26,2021-10-26,2012-10-31,2.85
9317,2021-10-26,2021-10-26,2012-11-01,2.89
9318,2021-10-26,2021-10-26,2012-11-02,2.91
9319,2021-10-26,2021-10-26,2012-11-05,2.88
9320,2021-10-26,2021-10-26,2012-11-06,2.92
9321,2021-10-26,2021-10-26,2012-11-07,2.83
9322,2021-10-26,2021-10-26,2012-11-08,2.77
9323,2021-10-26,2021-10-26,2012-11-09,2.75
9325,2021-10-26,2021-10-26,2012-11-13,2.72
9326,2021-10-26,2021-10-26,2012-11-14,2.73
9327,2021-10-26,2021-10-26,2012-11-15,2.72
9328,2021-10-26,2021-10-26,2012-11-16,2.73
9329,2021-10-26,2021-10-26,2012-11-19,2.76
9330,2021-10-26,2021-10-26,2012-11-20,2.82
9331,2021-10-26,2021-10-26,2012-11-21,2.83
9333,2021-10-26,2021-10-26,2012-11-23,2.83
9334,2021-10-26,2021-10-26,2012-11-26,2.8
9335,2021-10-26,2021-10-26,2012-11-27,2.79
9336,2021-10-26,2021-10-26,2012-11-28,2.79
9337,2021-10-26,2021-10-26,2012-11-29,2.79
9338,2021-10-26,2021-10-26,2012-11-30,2.81
9339,2021-10-26,2021-10-26,2012-12-03,2.8
9340,2021-10-26,2021-10-26,2012-12-04,2.78
9341,2021-10-26,2021-10-26,2012-12-05,2.78
9342,2021-10-26,2021-10-26,2012-12-06,2.76
9343,2021-10-26,2021-10-26,2012-12-07,2.81
9344,2021-10-26,2021-10-26,2012-12-10,2.8
9345,2021-10-26,2021-10-26,2012-12-11,2.83
9346,2021-10-26,2021-10-26,2012-12-12,2.9
9347,2021-10-26,2021-10-26,2012-12-13,2.9
9348,2021-10-26,2021-10-26,2012-12-14,2.87
9349,2021-10-26,2021-10-26,2012-12-17,2.94
9350,2021-10-26,2021-10-26,2012-12-18,3.0
9351,2021-10-26,2021-10-26,2012-12-19,2.99
9352,2021-10-26,2021-10-26,2012-12-20,2.98
9353,2021-10-26,2021-10-26,2012-12-21,2.93
9354,2021-10-26,2021-10-26,2012-12-24,2.94
9356,2021-10-26,2021-10-26,2012-12-26,2.94
9357,2021-10-26,2021-10-26,2012-12-27,2.89
9358,2021-10-26,2021-10-26,2012-12-28,2.88
9359,2021-10-26,2021-10-26,2012-12-31,2.95
9361,2021-10-26,2021-10-26,2013-01-02,3.04
9362,2021-10-26,2021-10-26,2013-01-03,3.12
9363,2021-10-26,2021-10-26,2013-01-04,3.1
9364,2021-10-26,2021-10-26,2013-01-07,3.1
9365,2021-10-26,2021-10-26,2013-01-08,3.06
9366,2021-10-26,2021-10-26,2013-01-09,3.06
9367,2021-10-26,2021-10-26,2013-01-10,3.08
9368,2021-10-26,2021-10-26,2013-01-11,3.05
9369,2021-10-26,2021-10-26,2013-01-14,3.05
9370,2021-10-26,2021-10-26,2013-01-15,3.02
9371,2021-10-26,2021-10-26,2013-01-16,3.01
9372,2021-10-26,2021-10-26,2013-01-17,3.06
9373,2021-10-26,2021-10-26,2013-01-18,3.03
9375,2021-10-26,2021-10-26,2013-01-22,3.02
9376,2021-10-26,2021-10-26,2013-01-23,3.02
9377,2021-10-26,2021-10-26,2013-01-24,3.04
9378,2021-10-26,2021-10-26,2013-01-25,3.14
9379,2021-10-26,2021-10-26,2013-01-28,3.15
9380,2021-10-26,2021-10-26,2013-01-29,3.18
9381,2021-10-26,2021-10-26,2013-01-30,3.19
9382,2021-10-26,2021-10-26,2013-01-31,3.17
9383,2021-10-26,2021-10-26,2013-02-01,3.21
9384,2021-10-26,2021-10-26,2013-02-04,3.17
9385,2021-10-26,2021-10-26,2013-02-05,3.21
9386,2021-10-26,2021-10-26,2013-02-06,3.18
9387,2021-10-26,2021-10-26,2013-02-07,3.17
9388,2021-10-26,2021-10-26,2013-02-08,3.17
9389,2021-10-26,2021-10-26,2013-02-11,3.16
9390,2021-10-26,2021-10-26,2013-02-12,3.19
9391,2021-10-26,2021-10-26,2013-02-13,3.23
9392,2021-10-26,2021-10-26,2013-02-14,3.17
9393,2021-10-26,2021-10-26,2013-02-15,3.18
9395,2021-10-26,2021-10-26,2013-02-19,3.21
9396,2021-10-26,2021-10-26,2013-02-20,3.2
9397,2021-10-26,2021-10-26,2013-02-21,3.17
9398,2021-10-26,2021-10-26,2013-02-22,3.15
9399,2021-10-26,2021-10-26,2013-02-25,3.08
9400,2021-10-26,2021-10-26,2013-02-26,3.08
9401,2021-10-26,2021-10-26,2013-02-27,3.11
9402,2021-10-26,2021-10-26,2013-02-28,3.1
9403,2021-10-26,2021-10-26,2013-03-01,3.06
9404,2021-10-26,2021-10-26,2013-03-04,3.08
9405,2021-10-26,2021-10-26,2013-03-05,3.1
9406,2021-10-26,2021-10-26,2013-03-06,3.15
9407,2021-10-26,2021-10-26,2013-03-07,3.2
9408,2021-10-26,2021-10-26,2013-03-08,3.25
9409,2021-10-26,2021-10-26,2013-03-11,3.26
9410,2021-10-26,2021-10-26,2013-03-12,3.22
9411,2021-10-26,2021-10-26,2013-03-13,3.22
9412,2021-10-26,2021-10-26,2013-03-14,3.25
9413,2021-10-26,2021-10-26,2013-03-15,3.22
9414,2021-10-26,2021-10-26,2013-03-18,3.18
9415,2021-10-26,2021-10-26,2013-03-19,3.13
9416,2021-10-26,2021-10-26,2013-03-20,3.19
9417,2021-10-26,2021-10-26,2013-03-21,3.15
9418,2021-10-26,2021-10-26,2013-03-22,3.13
9419,2021-10-26,2021-10-26,2013-03-25,3.14
9420,2021-10-26,2021-10-26,2013-03-26,3.13
9421,2021-10-26,2021-10-26,2013-03-27,3.09
9422,2021-10-26,2021-10-26,2013-03-28,3.1
9424,2021-10-26,2021-10-26,2013-04-01,3.08
9425,2021-10-26,2021-10-26,2013-04-02,3.1
9426,2021-10-26,2021-10-26,2013-04-03,3.05
9427,2021-10-26,2021-10-26,2013-04-04,2.99
9428,2021-10-26,2021-10-26,2013-04-05,2.87
9429,2021-10-26,2021-10-26,2013-04-08,2.91
9430,2021-10-26,2021-10-26,2013-04-09,2.94
9431,2021-10-26,2021-10-26,2013-04-10,3.01
9432,2021-10-26,2021-10-26,2013-04-11,3.01
9433,2021-10-26,2021-10-26,2013-04-12,2.92
9434,2021-10-26,2021-10-26,2013-04-15,2.88
9435,2021-10-26,2021-10-26,2013-04-16,2.91
9436,2021-10-26,2021-10-26,2013-04-17,2.89
9437,2021-10-26,2021-10-26,2013-04-18,2.87
9438,2021-10-26,2021-10-26,2013-04-19,2.88
9439,2021-10-26,2021-10-26,2013-04-22,2.88
9440,2021-10-26,2021-10-26,2013-04-23,2.9
9441,2021-10-26,2021-10-26,2013-04-24,2.89
9442,2021-10-26,2021-10-26,2013-04-25,2.91
9443,2021-10-26,2021-10-26,2013-04-26,2.87
9444,2021-10-26,2021-10-26,2013-04-29,2.88
