,realtime_start,realtime_end,date,value
12888,2021-10-19,2021-10-19,2011-05-27,0.18
12889,2021-10-19,2021-10-19,2011-05-30,.
12890,2021-10-19,2021-10-19,2011-05-31,0.18
12891,2021-10-19,2021-10-19,2011-06-01,0.18
12892,2021-10-19,2021-10-19,2011-06-02,0.19
12893,2021-10-19,2021-10-19,2011-06-03,0.18
12894,2021-10-19,2021-10-19,2011-06-06,0.18
12895,2021-10-19,2021-10-19,2011-06-07,0.18
12896,2021-10-19,2021-10-19,2011-06-08,0.18
12897,2021-10-19,2021-10-19,2011-06-09,0.19
12898,2021-10-19,2021-10-19,2011-06-10,0.19
12899,2021-10-19,2021-10-19,2011-06-13,0.18
12900,2021-10-19,2021-10-19,2011-06-14,0.19
12901,2021-10-19,2021-10-19,2011-06-15,0.19
12902,2021-10-19,2021-10-19,2011-06-16,0.18
12903,2021-10-19,2021-10-19,2011-06-17,0.17
12904,2021-10-19,2021-10-19,2011-06-20,0.18
12905,2021-10-19,2021-10-19,2011-06-21,0.18
12906,2021-10-19,2021-10-19,2011-06-22,0.16
12907,2021-10-19,2021-10-19,2011-06-23,0.15
12908,2021-10-19,2021-10-19,2011-06-24,0.16
12909,2021-10-19,2021-10-19,2011-06-27,0.18
12910,2021-10-19,2021-10-19,2011-06-28,0.21
12911,2021-10-19,2021-10-19,2011-06-29,0.19
12912,2021-10-19,2021-10-19,2011-06-30,0.19
12913,2021-10-19,2021-10-19,2011-07-01,0.20
12914,2021-10-19,2021-10-19,2011-07-04,.
12915,2021-10-19,2021-10-19,2011-07-05,0.19
12916,2021-10-19,2021-10-19,2011-07-06,0.19
12917,2021-10-19,2021-10-19,2011-07-07,0.20
12918,2021-10-19,2021-10-19,2011-07-08,0.17
12919,2021-10-19,2021-10-19,2011-07-11,0.17
12920,2021-10-19,2021-10-19,2011-07-12,0.18
12921,2021-10-19,2021-10-19,2011-07-13,0.16
12922,2021-10-19,2021-10-19,2011-07-14,0.15
12923,2021-10-19,2021-10-19,2011-07-15,0.15
12924,2021-10-19,2021-10-19,2011-07-18,0.15
12925,2021-10-19,2021-10-19,2011-07-19,0.17
12926,2021-10-19,2021-10-19,2011-07-20,0.19
12927,2021-10-19,2021-10-19,2011-07-21,0.20
12928,2021-10-19,2021-10-19,2011-07-22,0.20
12929,2021-10-19,2021-10-19,2011-07-25,0.20
12930,2021-10-19,2021-10-19,2011-07-26,0.21
12931,2021-10-19,2021-10-19,2011-07-27,0.21
12932,2021-10-19,2021-10-19,2011-07-28,0.21
12933,2021-10-19,2021-10-19,2011-07-29,0.20
12934,2021-10-19,2021-10-19,2011-08-01,0.22
12935,2021-10-19,2021-10-19,2011-08-02,0.17
12936,2021-10-19,2021-10-19,2011-08-03,0.16
12937,2021-10-19,2021-10-19,2011-08-04,0.12
12938,2021-10-19,2021-10-19,2011-08-05,0.11
12939,2021-10-19,2021-10-19,2011-08-08,0.12
12940,2021-10-19,2021-10-19,2011-08-09,0.11
12941,2021-10-19,2021-10-19,2011-08-10,0.09
12942,2021-10-19,2021-10-19,2011-08-11,0.10
12943,2021-10-19,2021-10-19,2011-08-12,0.11
12944,2021-10-19,2021-10-19,2011-08-15,0.12
12945,2021-10-19,2021-10-19,2011-08-16,0.12
12946,2021-10-19,2021-10-19,2011-08-17,0.12
12947,2021-10-19,2021-10-19,2011-08-18,0.10
12948,2021-10-19,2021-10-19,2011-08-19,0.10
12949,2021-10-19,2021-10-19,2011-08-22,0.09
12950,2021-10-19,2021-10-19,2011-08-23,0.10
12951,2021-10-19,2021-10-19,2011-08-24,0.11
12952,2021-10-19,2021-10-19,2011-08-25,0.10
12953,2021-10-19,2021-10-19,2011-08-26,0.09
12954,2021-10-19,2021-10-19,2011-08-29,0.09
12955,2021-10-19,2021-10-19,2011-08-30,0.09
12956,2021-10-19,2021-10-19,2011-08-31,0.10
12957,2021-10-19,2021-10-19,2011-09-01,0.10
12958,2021-10-19,2021-10-19,2011-09-02,0.10
12959,2021-10-19,2021-10-19,2011-09-05,.
12960,2021-10-19,2021-10-19,2011-09-06,0.13
12961,2021-10-19,2021-10-19,2011-09-07,0.11
12962,2021-10-19,2021-10-19,2011-09-08,0.12
12963,2021-10-19,2021-10-19,2011-09-09,0.11
12964,2021-10-19,2021-10-19,2011-09-12,0.11
12965,2021-10-19,2021-10-19,2011-09-13,0.10
12966,2021-10-19,2021-10-19,2011-09-14,0.09
12967,2021-10-19,2021-10-19,2011-09-15,0.10
12968,2021-10-19,2021-10-19,2011-09-16,0.09
12969,2021-10-19,2021-10-19,2011-09-19,0.08
12970,2021-10-19,2021-10-19,2011-09-20,0.09
12971,2021-10-19,2021-10-19,2011-09-21,0.11
12972,2021-10-19,2021-10-19,2011-09-22,0.10
12973,2021-10-19,2021-10-19,2011-09-23,0.10
12974,2021-10-19,2021-10-19,2011-09-26,0.10
12975,2021-10-19,2021-10-19,2011-09-27,0.10
12976,2021-10-19,2021-10-19,2011-09-28,0.12
12977,2021-10-19,2021-10-19,2011-09-29,0.11
12978,2021-10-19,2021-10-19,2011-09-30,0.13
12979,2021-10-19,2021-10-19,2011-10-03,0.12
12980,2021-10-19,2021-10-19,2011-10-04,0.11
12981,2021-10-19,2021-10-19,2011-10-05,0.10
12982,2021-10-19,2021-10-19,2011-10-06,0.09
12983,2021-10-19,2021-10-19,2011-10-07,0.11
12984,2021-10-19,2021-10-19,2011-10-10,.
12985,2021-10-19,2021-10-19,2011-10-11,0.12
12986,2021-10-19,2021-10-19,2011-10-12,0.09
12987,2021-10-19,2021-10-19,2011-10-13,0.11
12988,2021-10-19,2021-10-19,2011-10-14,0.11
12989,2021-10-19,2021-10-19,2011-10-17,0.12
12990,2021-10-19,2021-10-19,2011-10-18,0.12
12991,2021-10-19,2021-10-19,2011-10-19,0.11
12992,2021-10-19,2021-10-19,2011-10-20,0.12
12993,2021-10-19,2021-10-19,2011-10-21,0.12
12994,2021-10-19,2021-10-19,2011-10-24,0.11
12995,2021-10-19,2021-10-19,2011-10-25,0.11
12996,2021-10-19,2021-10-19,2011-10-26,0.13
12997,2021-10-19,2021-10-19,2011-10-27,0.14
12998,2021-10-19,2021-10-19,2011-10-28,0.13
12999,2021-10-19,2021-10-19,2011-10-31,0.12
13000,2021-10-19,2021-10-19,2011-11-01,0.13
13001,2021-10-19,2021-10-19,2011-11-02,0.11
13002,2021-10-19,2021-10-19,2011-11-03,0.11
13003,2021-10-19,2021-10-19,2011-11-04,0.11
13004,2021-10-19,2021-10-19,2011-11-07,0.09
13005,2021-10-19,2021-10-19,2011-11-08,0.10
13006,2021-10-19,2021-10-19,2011-11-09,0.10
13007,2021-10-19,2021-10-19,2011-11-10,0.10
13008,2021-10-19,2021-10-19,2011-11-11,.
13009,2021-10-19,2021-10-19,2011-11-14,0.09
13010,2021-10-19,2021-10-19,2011-11-15,0.11
13011,2021-10-19,2021-10-19,2011-11-16,0.11
13012,2021-10-19,2021-10-19,2011-11-17,0.10
13013,2021-10-19,2021-10-19,2011-11-18,0.12
13014,2021-10-19,2021-10-19,2011-11-21,0.11
13015,2021-10-19,2021-10-19,2011-11-22,0.11
13016,2021-10-19,2021-10-19,2011-11-23,0.12
13017,2021-10-19,2021-10-19,2011-11-24,.
13018,2021-10-19,2021-10-19,2011-11-25,0.13
13019,2021-10-19,2021-10-19,2011-11-28,0.13
13020,2021-10-19,2021-10-19,2011-11-29,0.14
13021,2021-10-19,2021-10-19,2011-11-30,0.12
13022,2021-10-19,2021-10-19,2011-12-01,0.12
13023,2021-10-19,2021-10-19,2011-12-02,0.12
13024,2021-10-19,2021-10-19,2011-12-05,0.11
13025,2021-10-19,2021-10-19,2011-12-06,0.11
13026,2021-10-19,2021-10-19,2011-12-07,0.11
13027,2021-10-19,2021-10-19,2011-12-08,0.10
13028,2021-10-19,2021-10-19,2011-12-09,0.11
13029,2021-10-19,2021-10-19,2011-12-12,0.10
13030,2021-10-19,2021-10-19,2011-12-13,0.11
13031,2021-10-19,2021-10-19,2011-12-14,0.12
13032,2021-10-19,2021-10-19,2011-12-15,0.12
13033,2021-10-19,2021-10-19,2011-12-16,0.11
13034,2021-10-19,2021-10-19,2011-12-19,0.11
13035,2021-10-19,2021-10-19,2011-12-20,0.12
13036,2021-10-19,2021-10-19,2011-12-21,0.13
13037,2021-10-19,2021-10-19,2011-12-22,0.12
13038,2021-10-19,2021-10-19,2011-12-23,0.12
13039,2021-10-19,2021-10-19,2011-12-26,.
13040,2021-10-19,2021-10-19,2011-12-27,0.12
13041,2021-10-19,2021-10-19,2011-12-28,0.12
13042,2021-10-19,2021-10-19,2011-12-29,0.12
13043,2021-10-19,2021-10-19,2011-12-30,0.12
13044,2021-10-19,2021-10-19,2012-01-02,.
13045,2021-10-19,2021-10-19,2012-01-03,0.12
13046,2021-10-19,2021-10-19,2012-01-04,0.12
13047,2021-10-19,2021-10-19,2012-01-05,0.11
13048,2021-10-19,2021-10-19,2012-01-06,0.12
13049,2021-10-19,2021-10-19,2012-01-09,0.11
13050,2021-10-19,2021-10-19,2012-01-10,0.11
13051,2021-10-19,2021-10-19,2012-01-11,0.11
13052,2021-10-19,2021-10-19,2012-01-12,0.11
13053,2021-10-19,2021-10-19,2012-01-13,0.10
13054,2021-10-19,2021-10-19,2012-01-16,.
13055,2021-10-19,2021-10-19,2012-01-17,0.11
13056,2021-10-19,2021-10-19,2012-01-18,0.11
13057,2021-10-19,2021-10-19,2012-01-19,0.11
13058,2021-10-19,2021-10-19,2012-01-20,0.11
13059,2021-10-19,2021-10-19,2012-01-23,0.12
13060,2021-10-19,2021-10-19,2012-01-24,0.12
13061,2021-10-19,2021-10-19,2012-01-25,0.12
13062,2021-10-19,2021-10-19,2012-01-26,0.12
13063,2021-10-19,2021-10-19,2012-01-27,0.12
13064,2021-10-19,2021-10-19,2012-01-30,0.12
13065,2021-10-19,2021-10-19,2012-01-31,0.13
13066,2021-10-19,2021-10-19,2012-02-01,0.13
13067,2021-10-19,2021-10-19,2012-02-02,0.14
13068,2021-10-19,2021-10-19,2012-02-03,0.14
13069,2021-10-19,2021-10-19,2012-02-06,0.14
13070,2021-10-19,2021-10-19,2012-02-07,0.14
13071,2021-10-19,2021-10-19,2012-02-08,0.15
13072,2021-10-19,2021-10-19,2012-02-09,0.15
13073,2021-10-19,2021-10-19,2012-02-10,0.15
13074,2021-10-19,2021-10-19,2012-02-13,0.15
13075,2021-10-19,2021-10-19,2012-02-14,0.18
13076,2021-10-19,2021-10-19,2012-02-15,0.18
13077,2021-10-19,2021-10-19,2012-02-16,0.17
13078,2021-10-19,2021-10-19,2012-02-17,0.18
13079,2021-10-19,2021-10-19,2012-02-20,.
13080,2021-10-19,2021-10-19,2012-02-21,0.17
13081,2021-10-19,2021-10-19,2012-02-22,0.17
13082,2021-10-19,2021-10-19,2012-02-23,0.17
13083,2021-10-19,2021-10-19,2012-02-24,0.18
13084,2021-10-19,2021-10-19,2012-02-27,0.17
13085,2021-10-19,2021-10-19,2012-02-28,0.18
13086,2021-10-19,2021-10-19,2012-02-29,0.18
13087,2021-10-19,2021-10-19,2012-03-01,0.18
13088,2021-10-19,2021-10-19,2012-03-02,0.17
13089,2021-10-19,2021-10-19,2012-03-05,0.17
13090,2021-10-19,2021-10-19,2012-03-06,0.17
13091,2021-10-19,2021-10-19,2012-03-07,0.18
13092,2021-10-19,2021-10-19,2012-03-08,0.18
13093,2021-10-19,2021-10-19,2012-03-09,0.18
13094,2021-10-19,2021-10-19,2012-03-12,0.18
13095,2021-10-19,2021-10-19,2012-03-13,0.20
13096,2021-10-19,2021-10-19,2012-03-14,0.21
13097,2021-10-19,2021-10-19,2012-03-15,0.21
13098,2021-10-19,2021-10-19,2012-03-16,0.21
13099,2021-10-19,2021-10-19,2012-03-19,0.21
13100,2021-10-19,2021-10-19,2012-03-20,0.22
13101,2021-10-19,2021-10-19,2012-03-21,0.21
13102,2021-10-19,2021-10-19,2012-03-22,0.19
13103,2021-10-19,2021-10-19,2012-03-23,0.19
13104,2021-10-19,2021-10-19,2012-03-26,0.19
13105,2021-10-19,2021-10-19,2012-03-27,0.18
13106,2021-10-19,2021-10-19,2012-03-28,0.18
13107,2021-10-19,2021-10-19,2012-03-29,0.18
13108,2021-10-19,2021-10-19,2012-03-30,0.19
13109,2021-10-19,2021-10-19,2012-04-02,0.18
13110,2021-10-19,2021-10-19,2012-04-03,0.20
13111,2021-10-19,2021-10-19,2012-04-04,0.19
13112,2021-10-19,2021-10-19,2012-04-05,0.19
13113,2021-10-19,2021-10-19,2012-04-06,0.19
13114,2021-10-19,2021-10-19,2012-04-09,0.19
13115,2021-10-19,2021-10-19,2012-04-10,0.19
13116,2021-10-19,2021-10-19,2012-04-11,0.18
13117,2021-10-19,2021-10-19,2012-04-12,0.18
13118,2021-10-19,2021-10-19,2012-04-13,0.17
13119,2021-10-19,2021-10-19,2012-04-16,0.18
13120,2021-10-19,2021-10-19,2012-04-17,0.18
13121,2021-10-19,2021-10-19,2012-04-18,0.18
13122,2021-10-19,2021-10-19,2012-04-19,0.17
13123,2021-10-19,2021-10-19,2012-04-20,0.18
13124,2021-10-19,2021-10-19,2012-04-23,0.17
13125,2021-10-19,2021-10-19,2012-04-24,0.18
13126,2021-10-19,2021-10-19,2012-04-25,0.18
13127,2021-10-19,2021-10-19,2012-04-26,0.18
13128,2021-10-19,2021-10-19,2012-04-27,0.19
13129,2021-10-19,2021-10-19,2012-04-30,0.20
13130,2021-10-19,2021-10-19,2012-05-01,0.19
13131,2021-10-19,2021-10-19,2012-05-02,0.18
13132,2021-10-19,2021-10-19,2012-05-03,0.19
13133,2021-10-19,2021-10-19,2012-05-04,0.18
13134,2021-10-19,2021-10-19,2012-05-07,0.18
13135,2021-10-19,2021-10-19,2012-05-08,0.18
13136,2021-10-19,2021-10-19,2012-05-09,0.18
13137,2021-10-19,2021-10-19,2012-05-10,0.18
13138,2021-10-19,2021-10-19,2012-05-11,0.18
13139,2021-10-19,2021-10-19,2012-05-14,0.19
13140,2021-10-19,2021-10-19,2012-05-15,0.19
13141,2021-10-19,2021-10-19,2012-05-16,0.20
13142,2021-10-19,2021-10-19,2012-05-17,0.20
13143,2021-10-19,2021-10-19,2012-05-18,0.20
13144,2021-10-19,2021-10-19,2012-05-21,0.21
13145,2021-10-19,2021-10-19,2012-05-22,0.21
13146,2021-10-19,2021-10-19,2012-05-23,0.20
13147,2021-10-19,2021-10-19,2012-05-24,0.21
13148,2021-10-19,2021-10-19,2012-05-25,0.20
13149,2021-10-19,2021-10-19,2012-05-28,.
13150,2021-10-19,2021-10-19,2012-05-29,0.20
13151,2021-10-19,2021-10-19,2012-05-30,0.19
13152,2021-10-19,2021-10-19,2012-05-31,0.18
13153,2021-10-19,2021-10-19,2012-06-01,0.17
13154,2021-10-19,2021-10-19,2012-06-04,0.18
13155,2021-10-19,2021-10-19,2012-06-05,0.18
13156,2021-10-19,2021-10-19,2012-06-06,0.18
13157,2021-10-19,2021-10-19,2012-06-07,0.18
13158,2021-10-19,2021-10-19,2012-06-08,0.19
13159,2021-10-19,2021-10-19,2012-06-11,0.18
13160,2021-10-19,2021-10-19,2012-06-12,0.19
13161,2021-10-19,2021-10-19,2012-06-13,0.18
13162,2021-10-19,2021-10-19,2012-06-14,0.18
13163,2021-10-19,2021-10-19,2012-06-15,0.18
13164,2021-10-19,2021-10-19,2012-06-18,0.18
13165,2021-10-19,2021-10-19,2012-06-19,0.18
13166,2021-10-19,2021-10-19,2012-06-20,0.20
13167,2021-10-19,2021-10-19,2012-06-21,0.19
13168,2021-10-19,2021-10-19,2012-06-22,0.19
13169,2021-10-19,2021-10-19,2012-06-25,0.19
13170,2021-10-19,2021-10-19,2012-06-26,0.21
13171,2021-10-19,2021-10-19,2012-06-27,0.21
13172,2021-10-19,2021-10-19,2012-06-28,0.22
13173,2021-10-19,2021-10-19,2012-06-29,0.21
13174,2021-10-19,2021-10-19,2012-07-02,0.21
13175,2021-10-19,2021-10-19,2012-07-03,0.21
13176,2021-10-19,2021-10-19,2012-07-04,.
13177,2021-10-19,2021-10-19,2012-07-05,0.19
13178,2021-10-19,2021-10-19,2012-07-06,0.20
13179,2021-10-19,2021-10-19,2012-07-09,0.20
13180,2021-10-19,2021-10-19,2012-07-10,0.20
13181,2021-10-19,2021-10-19,2012-07-11,0.20
13182,2021-10-19,2021-10-19,2012-07-12,0.20
13183,2021-10-19,2021-10-19,2012-07-13,0.20
13184,2021-10-19,2021-10-19,2012-07-16,0.18
13185,2021-10-19,2021-10-19,2012-07-17,0.18
13186,2021-10-19,2021-10-19,2012-07-18,0.18
13187,2021-10-19,2021-10-19,2012-07-19,0.17
13188,2021-10-19,2021-10-19,2012-07-20,0.17
13189,2021-10-19,2021-10-19,2012-07-23,0.17
13190,2021-10-19,2021-10-19,2012-07-24,0.18
13191,2021-10-19,2021-10-19,2012-07-25,0.17
13192,2021-10-19,2021-10-19,2012-07-26,0.18
13193,2021-10-19,2021-10-19,2012-07-27,0.17
13194,2021-10-19,2021-10-19,2012-07-30,0.18
13195,2021-10-19,2021-10-19,2012-07-31,0.16
13196,2021-10-19,2021-10-19,2012-08-01,0.17
13197,2021-10-19,2021-10-19,2012-08-02,0.17
13198,2021-10-19,2021-10-19,2012-08-03,0.16
13199,2021-10-19,2021-10-19,2012-08-06,0.16
13200,2021-10-19,2021-10-19,2012-08-07,0.19
13201,2021-10-19,2021-10-19,2012-08-08,0.19
13202,2021-10-19,2021-10-19,2012-08-09,0.20
13203,2021-10-19,2021-10-19,2012-08-10,0.18
13204,2021-10-19,2021-10-19,2012-08-13,0.19
13205,2021-10-19,2021-10-19,2012-08-14,0.19
13206,2021-10-19,2021-10-19,2012-08-15,0.19
13207,2021-10-19,2021-10-19,2012-08-16,0.20
13208,2021-10-19,2021-10-19,2012-08-17,0.20
13209,2021-10-19,2021-10-19,2012-08-20,0.19
13210,2021-10-19,2021-10-19,2012-08-21,0.20
13211,2021-10-19,2021-10-19,2012-08-22,0.19
13212,2021-10-19,2021-10-19,2012-08-23,0.19
13213,2021-10-19,2021-10-19,2012-08-24,0.19
13214,2021-10-19,2021-10-19,2012-08-27,0.18
13215,2021-10-19,2021-10-19,2012-08-28,0.18
13216,2021-10-19,2021-10-19,2012-08-29,0.18
13217,2021-10-19,2021-10-19,2012-08-30,0.17
13218,2021-10-19,2021-10-19,2012-08-31,0.16
13219,2021-10-19,2021-10-19,2012-09-03,.
13220,2021-10-19,2021-10-19,2012-09-04,0.16
13221,2021-10-19,2021-10-19,2012-09-05,0.17
13222,2021-10-19,2021-10-19,2012-09-06,0.18
13223,2021-10-19,2021-10-19,2012-09-07,0.18
13224,2021-10-19,2021-10-19,2012-09-10,0.18
13225,2021-10-19,2021-10-19,2012-09-11,0.18
13226,2021-10-19,2021-10-19,2012-09-12,0.18
13227,2021-10-19,2021-10-19,2012-09-13,0.17
13228,2021-10-19,2021-10-19,2012-09-14,0.18
13229,2021-10-19,2021-10-19,2012-09-17,0.18
13230,2021-10-19,2021-10-19,2012-09-18,0.18
13231,2021-10-19,2021-10-19,2012-09-19,0.18
13232,2021-10-19,2021-10-19,2012-09-20,0.18
13233,2021-10-19,2021-10-19,2012-09-21,0.18
13234,2021-10-19,2021-10-19,2012-09-24,0.18
13235,2021-10-19,2021-10-19,2012-09-25,0.18
13236,2021-10-19,2021-10-19,2012-09-26,0.17
13237,2021-10-19,2021-10-19,2012-09-27,0.16
13238,2021-10-19,2021-10-19,2012-09-28,0.17
13239,2021-10-19,2021-10-19,2012-10-01,0.17
13240,2021-10-19,2021-10-19,2012-10-02,0.16
13241,2021-10-19,2021-10-19,2012-10-03,0.16
13242,2021-10-19,2021-10-19,2012-10-04,0.18
13243,2021-10-19,2021-10-19,2012-10-05,0.18
13244,2021-10-19,2021-10-19,2012-10-08,.
13245,2021-10-19,2021-10-19,2012-10-09,0.18
13246,2021-10-19,2021-10-19,2012-10-10,0.18
13247,2021-10-19,2021-10-19,2012-10-11,0.18
13248,2021-10-19,2021-10-19,2012-10-12,0.18
13249,2021-10-19,2021-10-19,2012-10-15,0.19
13250,2021-10-19,2021-10-19,2012-10-16,0.18
13251,2021-10-19,2021-10-19,2012-10-17,0.18
13252,2021-10-19,2021-10-19,2012-10-18,0.18
13253,2021-10-19,2021-10-19,2012-10-19,0.18
13254,2021-10-19,2021-10-19,2012-10-22,0.19
13255,2021-10-19,2021-10-19,2012-10-23,0.18
13256,2021-10-19,2021-10-19,2012-10-24,0.18
13257,2021-10-19,2021-10-19,2012-10-25,0.19
13258,2021-10-19,2021-10-19,2012-10-26,0.19
13259,2021-10-19,2021-10-19,2012-10-29,0.18
13260,2021-10-19,2021-10-19,2012-10-30,.
13261,2021-10-19,2021-10-19,2012-10-31,0.18
13262,2021-10-19,2021-10-19,2012-11-01,0.18
13263,2021-10-19,2021-10-19,2012-11-02,0.19
13264,2021-10-19,2021-10-19,2012-11-05,0.19
13265,2021-10-19,2021-10-19,2012-11-06,0.19
13266,2021-10-19,2021-10-19,2012-11-07,0.18
13267,2021-10-19,2021-10-19,2012-11-08,0.20
13268,2021-10-19,2021-10-19,2012-11-09,0.18
13269,2021-10-19,2021-10-19,2012-11-12,.
13270,2021-10-19,2021-10-19,2012-11-13,0.18
13271,2021-10-19,2021-10-19,2012-11-14,0.18
13272,2021-10-19,2021-10-19,2012-11-15,0.17
13273,2021-10-19,2021-10-19,2012-11-16,0.16
13274,2021-10-19,2021-10-19,2012-11-19,0.16
13275,2021-10-19,2021-10-19,2012-11-20,0.16
13276,2021-10-19,2021-10-19,2012-11-21,0.17
13277,2021-10-19,2021-10-19,2012-11-22,.
13278,2021-10-19,2021-10-19,2012-11-23,0.19
13279,2021-10-19,2021-10-19,2012-11-26,0.17
13280,2021-10-19,2021-10-19,2012-11-27,0.18
13281,2021-10-19,2021-10-19,2012-11-28,0.18
13282,2021-10-19,2021-10-19,2012-11-29,0.18
13283,2021-10-19,2021-10-19,2012-11-30,0.18
13284,2021-10-19,2021-10-19,2012-12-03,0.18
13285,2021-10-19,2021-10-19,2012-12-04,0.18
13286,2021-10-19,2021-10-19,2012-12-05,0.18
13287,2021-10-19,2021-10-19,2012-12-06,0.18
13288,2021-10-19,2021-10-19,2012-12-07,0.18
13289,2021-10-19,2021-10-19,2012-12-10,0.18
13290,2021-10-19,2021-10-19,2012-12-11,0.16
13291,2021-10-19,2021-10-19,2012-12-12,0.14
13292,2021-10-19,2021-10-19,2012-12-13,0.14
13293,2021-10-19,2021-10-19,2012-12-14,0.13
13294,2021-10-19,2021-10-19,2012-12-17,0.13
13295,2021-10-19,2021-10-19,2012-12-18,0.16
13296,2021-10-19,2021-10-19,2012-12-19,0.15
13297,2021-10-19,2021-10-19,2012-12-20,0.15
13298,2021-10-19,2021-10-19,2012-12-21,0.15
13299,2021-10-19,2021-10-19,2012-12-24,0.16
13300,2021-10-19,2021-10-19,2012-12-25,.
13301,2021-10-19,2021-10-19,2012-12-26,0.16
13302,2021-10-19,2021-10-19,2012-12-27,0.15
13303,2021-10-19,2021-10-19,2012-12-28,0.15
13304,2021-10-19,2021-10-19,2012-12-31,0.16
13305,2021-10-19,2021-10-19,2013-01-01,.
13306,2021-10-19,2021-10-19,2013-01-02,0.15
13307,2021-10-19,2021-10-19,2013-01-03,0.15
13308,2021-10-19,2021-10-19,2013-01-04,0.15
13309,2021-10-19,2021-10-19,2013-01-07,0.15
13310,2021-10-19,2021-10-19,2013-01-08,0.14
13311,2021-10-19,2021-10-19,2013-01-09,0.13
13312,2021-10-19,2021-10-19,2013-01-10,0.14
13313,2021-10-19,2021-10-19,2013-01-11,0.14
13314,2021-10-19,2021-10-19,2013-01-14,0.14
13315,2021-10-19,2021-10-19,2013-01-15,0.14
13316,2021-10-19,2021-10-19,2013-01-16,0.14
13317,2021-10-19,2021-10-19,2013-01-17,0.14
13318,2021-10-19,2021-10-19,2013-01-18,0.14
13319,2021-10-19,2021-10-19,2013-01-21,.
13320,2021-10-19,2021-10-19,2013-01-22,0.14
13321,2021-10-19,2021-10-19,2013-01-23,0.15
13322,2021-10-19,2021-10-19,2013-01-24,0.15
13323,2021-10-19,2021-10-19,2013-01-25,0.15
13324,2021-10-19,2021-10-19,2013-01-28,0.16
13325,2021-10-19,2021-10-19,2013-01-29,0.15
13326,2021-10-19,2021-10-19,2013-01-30,0.15
13327,2021-10-19,2021-10-19,2013-01-31,0.15
13328,2021-10-19,2021-10-19,2013-02-01,0.15
13329,2021-10-19,2021-10-19,2013-02-04,0.15
13330,2021-10-19,2021-10-19,2013-02-05,0.15
13331,2021-10-19,2021-10-19,2013-02-06,0.15
13332,2021-10-19,2021-10-19,2013-02-07,0.15
13333,2021-10-19,2021-10-19,2013-02-08,0.14
13334,2021-10-19,2021-10-19,2013-02-11,0.15
13335,2021-10-19,2021-10-19,2013-02-12,0.14
13336,2021-10-19,2021-10-19,2013-02-13,0.15
13337,2021-10-19,2021-10-19,2013-02-14,0.16
13338,2021-10-19,2021-10-19,2013-02-15,0.17
13339,2021-10-19,2021-10-19,2013-02-18,.
13340,2021-10-19,2021-10-19,2013-02-19,0.17
13341,2021-10-19,2021-10-19,2013-02-20,0.17
13342,2021-10-19,2021-10-19,2013-02-21,0.16
13343,2021-10-19,2021-10-19,2013-02-22,0.16
13344,2021-10-19,2021-10-19,2013-02-25,0.16
13345,2021-10-19,2021-10-19,2013-02-26,0.17
13346,2021-10-19,2021-10-19,2013-02-27,0.17
13347,2021-10-19,2021-10-19,2013-02-28,0.17
13348,2021-10-19,2021-10-19,2013-03-01,0.16
13349,2021-10-19,2021-10-19,2013-03-04,0.16
13350,2021-10-19,2021-10-19,2013-03-05,0.15
13351,2021-10-19,2021-10-19,2013-03-06,0.15
13352,2021-10-19,2021-10-19,2013-03-07,0.15
13353,2021-10-19,2021-10-19,2013-03-08,0.15
13354,2021-10-19,2021-10-19,2013-03-11,0.15
13355,2021-10-19,2021-10-19,2013-03-12,0.15
13356,2021-10-19,2021-10-19,2013-03-13,0.15
13357,2021-10-19,2021-10-19,2013-03-14,0.15
13358,2021-10-19,2021-10-19,2013-03-15,0.14
13359,2021-10-19,2021-10-19,2013-03-18,0.15
13360,2021-10-19,2021-10-19,2013-03-19,0.15
13361,2021-10-19,2021-10-19,2013-03-20,0.15
13362,2021-10-19,2021-10-19,2013-03-21,0.14
13363,2021-10-19,2021-10-19,2013-03-22,0.14
13364,2021-10-19,2021-10-19,2013-03-25,0.14
13365,2021-10-19,2021-10-19,2013-03-26,0.14
13366,2021-10-19,2021-10-19,2013-03-27,0.14
13367,2021-10-19,2021-10-19,2013-03-28,0.14
13368,2021-10-19,2021-10-19,2013-03-29,.
13369,2021-10-19,2021-10-19,2013-04-01,0.14
13370,2021-10-19,2021-10-19,2013-04-02,0.14
13371,2021-10-19,2021-10-19,2013-04-03,0.13
13372,2021-10-19,2021-10-19,2013-04-04,0.13
13373,2021-10-19,2021-10-19,2013-04-05,0.13
13374,2021-10-19,2021-10-19,2013-04-08,0.13
13375,2021-10-19,2021-10-19,2013-04-09,0.13
13376,2021-10-19,2021-10-19,2013-04-10,0.12
13377,2021-10-19,2021-10-19,2013-04-11,0.12
13378,2021-10-19,2021-10-19,2013-04-12,0.11
13379,2021-10-19,2021-10-19,2013-04-15,0.12
13380,2021-10-19,2021-10-19,2013-04-16,0.13
13381,2021-10-19,2021-10-19,2013-04-17,0.13
13382,2021-10-19,2021-10-19,2013-04-18,0.12
13383,2021-10-19,2021-10-19,2013-04-19,0.12
13384,2021-10-19,2021-10-19,2013-04-22,0.12
13385,2021-10-19,2021-10-19,2013-04-23,0.12
13386,2021-10-19,2021-10-19,2013-04-24,0.13
13387,2021-10-19,2021-10-19,2013-04-25,0.12
