,realtime_start,realtime_end,date,value
9702,2021-10-19,2021-10-19,2006-09-07,4.75
9703,2021-10-19,2021-10-19,2006-09-08,4.72
9704,2021-10-19,2021-10-19,2006-09-11,4.75
9705,2021-10-19,2021-10-19,2006-09-12,4.73
9706,2021-10-19,2021-10-19,2006-09-13,4.72
9707,2021-10-19,2021-10-19,2006-09-14,4.75
9708,2021-10-19,2021-10-19,2006-09-15,4.77
9709,2021-10-19,2021-10-19,2006-09-18,4.78
9710,2021-10-19,2021-10-19,2006-09-19,4.69
9711,2021-10-19,2021-10-19,2006-09-20,4.7
9712,2021-10-19,2021-10-19,2006-09-21,4.61
9713,2021-10-19,2021-10-19,2006-09-22,4.56
9714,2021-10-19,2021-10-19,2006-09-25,4.51
9715,2021-10-19,2021-10-19,2006-09-26,4.55
9716,2021-10-19,2021-10-19,2006-09-27,4.56
9717,2021-10-19,2021-10-19,2006-09-28,4.58
9718,2021-10-19,2021-10-19,2006-09-29,4.6
9719,2021-10-19,2021-10-19,2006-10-02,4.57
9720,2021-10-19,2021-10-19,2006-10-03,4.57
9721,2021-10-19,2021-10-19,2006-10-04,4.52
9722,2021-10-19,2021-10-19,2006-10-05,4.56
9723,2021-10-19,2021-10-19,2006-10-06,4.65
9725,2021-10-19,2021-10-19,2006-10-10,4.71
9726,2021-10-19,2021-10-19,2006-10-11,4.75
9727,2021-10-19,2021-10-19,2006-10-12,4.74
9728,2021-10-19,2021-10-19,2006-10-13,4.77
9729,2021-10-19,2021-10-19,2006-10-16,4.76
9730,2021-10-19,2021-10-19,2006-10-17,4.74
9731,2021-10-19,2021-10-19,2006-10-18,4.73
9732,2021-10-19,2021-10-19,2006-10-19,4.75
9733,2021-10-19,2021-10-19,2006-10-20,4.76
9734,2021-10-19,2021-10-19,2006-10-23,4.8
9735,2021-10-19,2021-10-19,2006-10-24,4.81
9736,2021-10-19,2021-10-19,2006-10-25,4.75
9737,2021-10-19,2021-10-19,2006-10-26,4.7
9738,2021-10-19,2021-10-19,2006-10-27,4.64
9739,2021-10-19,2021-10-19,2006-10-30,4.64
9740,2021-10-19,2021-10-19,2006-10-31,4.57
9741,2021-10-19,2021-10-19,2006-11-01,4.52
9742,2021-10-19,2021-10-19,2006-11-02,4.56
9743,2021-10-19,2021-10-19,2006-11-03,4.7
9744,2021-10-19,2021-10-19,2006-11-06,4.69
9745,2021-10-19,2021-10-19,2006-11-07,4.63
9746,2021-10-19,2021-10-19,2006-11-08,4.61
9747,2021-10-19,2021-10-19,2006-11-09,4.6
9748,2021-10-19,2021-10-19,2006-11-10,4.57
9749,2021-10-19,2021-10-19,2006-11-13,4.6
9750,2021-10-19,2021-10-19,2006-11-14,4.57
9751,2021-10-19,2021-10-19,2006-11-15,4.62
9752,2021-10-19,2021-10-19,2006-11-16,4.66
9753,2021-10-19,2021-10-19,2006-11-17,4.6
9754,2021-10-19,2021-10-19,2006-11-20,4.59
9755,2021-10-19,2021-10-19,2006-11-21,4.58
9756,2021-10-19,2021-10-19,2006-11-22,4.57
9758,2021-10-19,2021-10-19,2006-11-24,4.55
9759,2021-10-19,2021-10-19,2006-11-27,4.54
9760,2021-10-19,2021-10-19,2006-11-28,4.5
9761,2021-10-19,2021-10-19,2006-11-29,4.51
9762,2021-10-19,2021-10-19,2006-11-30,4.45
9763,2021-10-19,2021-10-19,2006-12-01,4.39
9764,2021-10-19,2021-10-19,2006-12-04,4.39
9765,2021-10-19,2021-10-19,2006-12-05,4.4
9766,2021-10-19,2021-10-19,2006-12-06,4.44
9767,2021-10-19,2021-10-19,2006-12-07,4.45
9768,2021-10-19,2021-10-19,2006-12-08,4.54
9769,2021-10-19,2021-10-19,2006-12-11,4.5
9770,2021-10-19,2021-10-19,2006-12-12,4.45
9771,2021-10-19,2021-10-19,2006-12-13,4.55
9772,2021-10-19,2021-10-19,2006-12-14,4.58
9773,2021-10-19,2021-10-19,2006-12-15,4.57
9774,2021-10-19,2021-10-19,2006-12-18,4.57
9775,2021-10-19,2021-10-19,2006-12-19,4.57
9776,2021-10-19,2021-10-19,2006-12-20,4.57
9777,2021-10-19,2021-10-19,2006-12-21,4.52
9778,2021-10-19,2021-10-19,2006-12-22,4.6
9780,2021-10-19,2021-10-19,2006-12-26,4.59
9781,2021-10-19,2021-10-19,2006-12-27,4.64
9782,2021-10-19,2021-10-19,2006-12-28,4.69
9783,2021-10-19,2021-10-19,2006-12-29,4.7
9785,2021-10-19,2021-10-19,2007-01-02,4.68
9786,2021-10-19,2021-10-19,2007-01-03,4.66
9787,2021-10-19,2021-10-19,2007-01-04,4.61
9788,2021-10-19,2021-10-19,2007-01-05,4.65
9789,2021-10-19,2021-10-19,2007-01-08,4.66
9790,2021-10-19,2021-10-19,2007-01-09,4.65
9791,2021-10-19,2021-10-19,2007-01-10,4.68
9792,2021-10-19,2021-10-19,2007-01-11,4.73
9793,2021-10-19,2021-10-19,2007-01-12,4.76
9795,2021-10-19,2021-10-19,2007-01-16,4.74
9796,2021-10-19,2021-10-19,2007-01-17,4.78
9797,2021-10-19,2021-10-19,2007-01-18,4.75
9798,2021-10-19,2021-10-19,2007-01-19,4.78
9799,2021-10-19,2021-10-19,2007-01-22,4.76
9800,2021-10-19,2021-10-19,2007-01-23,4.81
9801,2021-10-19,2021-10-19,2007-01-24,4.81
9802,2021-10-19,2021-10-19,2007-01-25,4.85
9803,2021-10-19,2021-10-19,2007-01-26,4.87
9804,2021-10-19,2021-10-19,2007-01-29,4.89
9805,2021-10-19,2021-10-19,2007-01-30,4.86
9806,2021-10-19,2021-10-19,2007-01-31,4.82
9807,2021-10-19,2021-10-19,2007-02-01,4.84
9808,2021-10-19,2021-10-19,2007-02-02,4.82
9809,2021-10-19,2021-10-19,2007-02-05,4.8
9810,2021-10-19,2021-10-19,2007-02-06,4.76
9811,2021-10-19,2021-10-19,2007-02-07,4.73
9812,2021-10-19,2021-10-19,2007-02-08,4.73
9813,2021-10-19,2021-10-19,2007-02-09,4.78
9814,2021-10-19,2021-10-19,2007-02-12,4.8
9815,2021-10-19,2021-10-19,2007-02-13,4.81
9816,2021-10-19,2021-10-19,2007-02-14,4.72
9817,2021-10-19,2021-10-19,2007-02-15,4.69
9818,2021-10-19,2021-10-19,2007-02-16,4.68
9820,2021-10-19,2021-10-19,2007-02-20,4.67
9821,2021-10-19,2021-10-19,2007-02-21,4.68
9822,2021-10-19,2021-10-19,2007-02-22,4.72
9823,2021-10-19,2021-10-19,2007-02-23,4.67
9824,2021-10-19,2021-10-19,2007-02-26,4.62
9825,2021-10-19,2021-10-19,2007-02-27,4.46
9826,2021-10-19,2021-10-19,2007-02-28,4.53
9827,2021-10-19,2021-10-19,2007-03-01,4.51
9828,2021-10-19,2021-10-19,2007-03-02,4.47
9829,2021-10-19,2021-10-19,2007-03-05,4.46
9830,2021-10-19,2021-10-19,2007-03-06,4.49
9831,2021-10-19,2021-10-19,2007-03-07,4.46
9832,2021-10-19,2021-10-19,2007-03-08,4.46
9833,2021-10-19,2021-10-19,2007-03-09,4.55
9834,2021-10-19,2021-10-19,2007-03-12,4.51
9835,2021-10-19,2021-10-19,2007-03-13,4.43
9836,2021-10-19,2021-10-19,2007-03-14,4.46
9837,2021-10-19,2021-10-19,2007-03-15,4.47
9838,2021-10-19,2021-10-19,2007-03-16,4.49
9839,2021-10-19,2021-10-19,2007-03-19,4.51
9840,2021-10-19,2021-10-19,2007-03-20,4.49
9841,2021-10-19,2021-10-19,2007-03-21,4.45
9842,2021-10-19,2021-10-19,2007-03-22,4.52
9843,2021-10-19,2021-10-19,2007-03-23,4.54
9844,2021-10-19,2021-10-19,2007-03-26,4.51
9845,2021-10-19,2021-10-19,2007-03-27,4.53
9846,2021-10-19,2021-10-19,2007-03-28,4.53
9847,2021-10-19,2021-10-19,2007-03-29,4.55
9848,2021-10-19,2021-10-19,2007-03-30,4.58
9849,2021-10-19,2021-10-19,2007-04-02,4.57
9850,2021-10-19,2021-10-19,2007-04-03,4.59
9851,2021-10-19,2021-10-19,2007-04-04,4.58
9852,2021-10-19,2021-10-19,2007-04-05,4.6
9853,2021-10-19,2021-10-19,2007-04-06,4.69
9854,2021-10-19,2021-10-19,2007-04-09,4.68
9855,2021-10-19,2021-10-19,2007-04-10,4.65
9856,2021-10-19,2021-10-19,2007-04-11,4.67
9857,2021-10-19,2021-10-19,2007-04-12,4.67
9858,2021-10-19,2021-10-19,2007-04-13,4.7
9859,2021-10-19,2021-10-19,2007-04-16,4.69
9860,2021-10-19,2021-10-19,2007-04-17,4.62
9861,2021-10-19,2021-10-19,2007-04-18,4.58
9862,2021-10-19,2021-10-19,2007-04-19,4.6
9863,2021-10-19,2021-10-19,2007-04-20,4.6
9864,2021-10-19,2021-10-19,2007-04-23,4.57
9865,2021-10-19,2021-10-19,2007-04-24,4.54
9866,2021-10-19,2021-10-19,2007-04-25,4.57
9867,2021-10-19,2021-10-19,2007-04-26,4.61
9868,2021-10-19,2021-10-19,2007-04-27,4.62
9869,2021-10-19,2021-10-19,2007-04-30,4.55
9870,2021-10-19,2021-10-19,2007-05-01,4.57
9871,2021-10-19,2021-10-19,2007-05-02,4.58
9872,2021-10-19,2021-10-19,2007-05-03,4.61
9873,2021-10-19,2021-10-19,2007-05-04,4.58
9874,2021-10-19,2021-10-19,2007-05-07,4.57
9875,2021-10-19,2021-10-19,2007-05-08,4.56
9876,2021-10-19,2021-10-19,2007-05-09,4.6
9877,2021-10-19,2021-10-19,2007-05-10,4.58
9878,2021-10-19,2021-10-19,2007-05-11,4.6
9879,2021-10-19,2021-10-19,2007-05-14,4.63
9880,2021-10-19,2021-10-19,2007-05-15,4.65
9881,2021-10-19,2021-10-19,2007-05-16,4.64
9882,2021-10-19,2021-10-19,2007-05-17,4.69
9883,2021-10-19,2021-10-19,2007-05-18,4.75
9884,2021-10-19,2021-10-19,2007-05-21,4.73
9885,2021-10-19,2021-10-19,2007-05-22,4.78
9886,2021-10-19,2021-10-19,2007-05-23,4.8
9887,2021-10-19,2021-10-19,2007-05-24,4.8
9888,2021-10-19,2021-10-19,2007-05-25,4.82
9890,2021-10-19,2021-10-19,2007-05-29,4.83
9891,2021-10-19,2021-10-19,2007-05-30,4.84
9892,2021-10-19,2021-10-19,2007-05-31,4.87
9893,2021-10-19,2021-10-19,2007-06-01,4.92
9894,2021-10-19,2021-10-19,2007-06-04,4.91
9895,2021-10-19,2021-10-19,2007-06-05,4.96
9896,2021-10-19,2021-10-19,2007-06-06,4.94
9897,2021-10-19,2021-10-19,2007-06-07,5.07
9898,2021-10-19,2021-10-19,2007-06-08,5.08
9899,2021-10-19,2021-10-19,2007-06-11,5.1
9900,2021-10-19,2021-10-19,2007-06-12,5.21
9901,2021-10-19,2021-10-19,2007-06-13,5.16
9902,2021-10-19,2021-10-19,2007-06-14,5.19
9903,2021-10-19,2021-10-19,2007-06-15,5.12
9904,2021-10-19,2021-10-19,2007-06-18,5.1
9905,2021-10-19,2021-10-19,2007-06-19,5.03
9906,2021-10-19,2021-10-19,2007-06-20,5.09
9907,2021-10-19,2021-10-19,2007-06-21,5.1
9908,2021-10-19,2021-10-19,2007-06-22,5.07
9909,2021-10-19,2021-10-19,2007-06-25,5.01
9910,2021-10-19,2021-10-19,2007-06-26,5.03
9911,2021-10-19,2021-10-19,2007-06-27,5.02
9912,2021-10-19,2021-10-19,2007-06-28,5.06
9913,2021-10-19,2021-10-19,2007-06-29,4.96
9914,2021-10-19,2021-10-19,2007-07-02,4.93
9915,2021-10-19,2021-10-19,2007-07-03,4.99
9917,2021-10-19,2021-10-19,2007-07-05,5.1
9918,2021-10-19,2021-10-19,2007-07-06,5.14
9919,2021-10-19,2021-10-19,2007-07-09,5.11
9920,2021-10-19,2021-10-19,2007-07-10,4.97
9921,2021-10-19,2021-10-19,2007-07-11,5.02
9922,2021-10-19,2021-10-19,2007-07-12,5.08
9923,2021-10-19,2021-10-19,2007-07-13,5.05
9924,2021-10-19,2021-10-19,2007-07-16,4.99
9925,2021-10-19,2021-10-19,2007-07-17,5.02
9926,2021-10-19,2021-10-19,2007-07-18,4.95
9927,2021-10-19,2021-10-19,2007-07-19,4.98
9928,2021-10-19,2021-10-19,2007-07-20,4.9
9929,2021-10-19,2021-10-19,2007-07-23,4.9
9930,2021-10-19,2021-10-19,2007-07-24,4.87
9931,2021-10-19,2021-10-19,2007-07-25,4.85
9932,2021-10-19,2021-10-19,2007-07-26,4.68
9933,2021-10-19,2021-10-19,2007-07-27,4.68
9934,2021-10-19,2021-10-19,2007-07-30,4.71
9935,2021-10-19,2021-10-19,2007-07-31,4.67
9936,2021-10-19,2021-10-19,2007-08-01,4.66
9937,2021-10-19,2021-10-19,2007-08-02,4.68
9938,2021-10-19,2021-10-19,2007-08-03,4.59
9939,2021-10-19,2021-10-19,2007-08-06,4.6
9940,2021-10-19,2021-10-19,2007-08-07,4.66
9941,2021-10-19,2021-10-19,2007-08-08,4.75
9942,2021-10-19,2021-10-19,2007-08-09,4.66
9943,2021-10-19,2021-10-19,2007-08-10,4.68
9944,2021-10-19,2021-10-19,2007-08-13,4.65
9945,2021-10-19,2021-10-19,2007-08-14,4.6
9946,2021-10-19,2021-10-19,2007-08-15,4.52
9947,2021-10-19,2021-10-19,2007-08-16,4.39
9948,2021-10-19,2021-10-19,2007-08-17,4.47
9949,2021-10-19,2021-10-19,2007-08-20,4.44
9950,2021-10-19,2021-10-19,2007-08-21,4.41
9951,2021-10-19,2021-10-19,2007-08-22,4.46
9952,2021-10-19,2021-10-19,2007-08-23,4.47
9953,2021-10-19,2021-10-19,2007-08-24,4.5
9954,2021-10-19,2021-10-19,2007-08-27,4.47
9955,2021-10-19,2021-10-19,2007-08-28,4.36
9956,2021-10-19,2021-10-19,2007-08-29,4.41
9957,2021-10-19,2021-10-19,2007-08-30,4.33
9958,2021-10-19,2021-10-19,2007-08-31,4.36
9960,2021-10-19,2021-10-19,2007-09-04,4.38
9961,2021-10-19,2021-10-19,2007-09-05,4.29
9962,2021-10-19,2021-10-19,2007-09-06,4.32
9963,2021-10-19,2021-10-19,2007-09-07,4.17
9964,2021-10-19,2021-10-19,2007-09-10,4.13
9965,2021-10-19,2021-10-19,2007-09-11,4.19
9966,2021-10-19,2021-10-19,2007-09-12,4.23
9967,2021-10-19,2021-10-19,2007-09-13,4.33
9968,2021-10-19,2021-10-19,2007-09-14,4.3
9969,2021-10-19,2021-10-19,2007-09-17,4.32
9970,2021-10-19,2021-10-19,2007-09-18,4.32
9971,2021-10-19,2021-10-19,2007-09-19,4.33
9972,2021-10-19,2021-10-19,2007-09-20,4.49
9973,2021-10-19,2021-10-19,2007-09-21,4.44
9974,2021-10-19,2021-10-19,2007-09-24,4.44
9975,2021-10-19,2021-10-19,2007-09-25,4.41
9976,2021-10-19,2021-10-19,2007-09-26,4.43
9977,2021-10-19,2021-10-19,2007-09-27,4.37
9978,2021-10-19,2021-10-19,2007-09-28,4.38
9979,2021-10-19,2021-10-19,2007-10-01,4.37
9980,2021-10-19,2021-10-19,2007-10-02,4.34
9981,2021-10-19,2021-10-19,2007-10-03,4.37
9982,2021-10-19,2021-10-19,2007-10-04,4.35
9983,2021-10-19,2021-10-19,2007-10-05,4.46
9985,2021-10-19,2021-10-19,2007-10-09,4.49
9986,2021-10-19,2021-10-19,2007-10-10,4.49
9987,2021-10-19,2021-10-19,2007-10-11,4.48
9988,2021-10-19,2021-10-19,2007-10-12,4.53
9989,2021-10-19,2021-10-19,2007-10-15,4.52
9990,2021-10-19,2021-10-19,2007-10-16,4.47
9991,2021-10-19,2021-10-19,2007-10-17,4.36
9992,2021-10-19,2021-10-19,2007-10-18,4.31
9993,2021-10-19,2021-10-19,2007-10-19,4.19
9994,2021-10-19,2021-10-19,2007-10-22,4.21
9995,2021-10-19,2021-10-19,2007-10-23,4.2
9996,2021-10-19,2021-10-19,2007-10-24,4.14
9997,2021-10-19,2021-10-19,2007-10-25,4.15
9998,2021-10-19,2021-10-19,2007-10-26,4.19
9999,2021-10-19,2021-10-19,2007-10-29,4.19
10000,2021-10-19,2021-10-19,2007-10-30,4.2
10001,2021-10-19,2021-10-19,2007-10-31,4.29
10002,2021-10-19,2021-10-19,2007-11-01,4.16
10003,2021-10-19,2021-10-19,2007-11-02,4.09
10004,2021-10-19,2021-10-19,2007-11-05,4.12
10005,2021-10-19,2021-10-19,2007-11-06,4.15
10006,2021-10-19,2021-10-19,2007-11-07,4.09
10007,2021-10-19,2021-10-19,2007-11-08,4.0
10008,2021-10-19,2021-10-19,2007-11-09,3.96
10010,2021-10-19,2021-10-19,2007-11-13,4.01
10011,2021-10-19,2021-10-19,2007-11-14,4.03
10012,2021-10-19,2021-10-19,2007-11-15,3.9
10013,2021-10-19,2021-10-19,2007-11-16,3.88
10014,2021-10-19,2021-10-19,2007-11-19,3.78
10015,2021-10-19,2021-10-19,2007-11-20,3.74
10016,2021-10-19,2021-10-19,2007-11-21,3.65
10018,2021-10-19,2021-10-19,2007-11-23,3.67
10019,2021-10-19,2021-10-19,2007-11-26,3.48
10020,2021-10-19,2021-10-19,2007-11-27,3.61
10021,2021-10-19,2021-10-19,2007-11-28,3.72
10022,2021-10-19,2021-10-19,2007-11-29,3.64
10023,2021-10-19,2021-10-19,2007-11-30,3.64
10024,2021-10-19,2021-10-19,2007-12-03,3.53
10025,2021-10-19,2021-10-19,2007-12-04,3.54
10026,2021-10-19,2021-10-19,2007-12-05,3.55
10027,2021-10-19,2021-10-19,2007-12-06,3.66
10028,2021-10-19,2021-10-19,2007-12-07,3.77
10029,2021-10-19,2021-10-19,2007-12-10,3.8
10030,2021-10-19,2021-10-19,2007-12-11,3.59
10031,2021-10-19,2021-10-19,2007-12-12,3.68
10032,2021-10-19,2021-10-19,2007-12-13,3.8
10033,2021-10-19,2021-10-19,2007-12-14,3.88
10034,2021-10-19,2021-10-19,2007-12-17,3.83
10035,2021-10-19,2021-10-19,2007-12-18,3.78
10036,2021-10-19,2021-10-19,2007-12-19,3.71
10037,2021-10-19,2021-10-19,2007-12-20,3.7
10038,2021-10-19,2021-10-19,2007-12-21,3.84
10039,2021-10-19,2021-10-19,2007-12-24,3.89
10041,2021-10-19,2021-10-19,2007-12-26,3.96
10042,2021-10-19,2021-10-19,2007-12-27,3.88
10043,2021-10-19,2021-10-19,2007-12-28,3.77
10044,2021-10-19,2021-10-19,2007-12-31,3.7
10046,2021-10-19,2021-10-19,2008-01-02,3.54
10047,2021-10-19,2021-10-19,2008-01-03,3.54
10048,2021-10-19,2021-10-19,2008-01-04,3.47
10049,2021-10-19,2021-10-19,2008-01-07,3.46
10050,2021-10-19,2021-10-19,2008-01-08,3.47
10051,2021-10-19,2021-10-19,2008-01-09,3.4
10052,2021-10-19,2021-10-19,2008-01-10,3.49
10053,2021-10-19,2021-10-19,2008-01-11,3.38
10054,2021-10-19,2021-10-19,2008-01-14,3.39
10055,2021-10-19,2021-10-19,2008-01-15,3.3
10056,2021-10-19,2021-10-19,2008-01-16,3.32
10057,2021-10-19,2021-10-19,2008-01-17,3.22
10058,2021-10-19,2021-10-19,2008-01-18,3.2
10060,2021-10-19,2021-10-19,2008-01-22,3.01
10061,2021-10-19,2021-10-19,2008-01-23,3.01
10062,2021-10-19,2021-10-19,2008-01-24,3.21
10063,2021-10-19,2021-10-19,2008-01-25,3.15
10064,2021-10-19,2021-10-19,2008-01-28,3.15
10065,2021-10-19,2021-10-19,2008-01-29,3.23
10066,2021-10-19,2021-10-19,2008-01-30,3.32
10067,2021-10-19,2021-10-19,2008-01-31,3.19
10068,2021-10-19,2021-10-19,2008-02-01,3.13
10069,2021-10-19,2021-10-19,2008-02-04,3.18
10070,2021-10-19,2021-10-19,2008-02-05,3.08
10071,2021-10-19,2021-10-19,2008-02-06,3.08
10072,2021-10-19,2021-10-19,2008-02-07,3.21
10073,2021-10-19,2021-10-19,2008-02-08,3.11
10074,2021-10-19,2021-10-19,2008-02-11,3.09
10075,2021-10-19,2021-10-19,2008-02-12,3.13
10076,2021-10-19,2021-10-19,2008-02-13,3.14
10077,2021-10-19,2021-10-19,2008-02-14,3.28
10078,2021-10-19,2021-10-19,2008-02-15,3.21
10080,2021-10-19,2021-10-19,2008-02-19,3.37
10081,2021-10-19,2021-10-19,2008-02-20,3.45
10082,2021-10-19,2021-10-19,2008-02-21,3.24
10083,2021-10-19,2021-10-19,2008-02-22,3.26
10084,2021-10-19,2021-10-19,2008-02-25,3.41
10085,2021-10-19,2021-10-19,2008-02-26,3.36
10086,2021-10-19,2021-10-19,2008-02-27,3.33
10087,2021-10-19,2021-10-19,2008-02-28,3.17
10088,2021-10-19,2021-10-19,2008-02-29,2.96
10089,2021-10-19,2021-10-19,2008-03-03,2.96
10090,2021-10-19,2021-10-19,2008-03-04,3.02
10091,2021-10-19,2021-10-19,2008-03-05,3.1
10092,2021-10-19,2021-10-19,2008-03-06,3.0
10093,2021-10-19,2021-10-19,2008-03-07,2.94
10094,2021-10-19,2021-10-19,2008-03-10,2.84
10095,2021-10-19,2021-10-19,2008-03-11,3.04
10096,2021-10-19,2021-10-19,2008-03-12,2.93
10097,2021-10-19,2021-10-19,2008-03-13,2.99
10098,2021-10-19,2021-10-19,2008-03-14,2.84
10099,2021-10-19,2021-10-19,2008-03-17,2.71
10100,2021-10-19,2021-10-19,2008-03-18,2.88
10101,2021-10-19,2021-10-19,2008-03-19,2.8
10102,2021-10-19,2021-10-19,2008-03-20,2.78
10104,2021-10-19,2021-10-19,2008-03-24,3.04
10105,2021-10-19,2021-10-19,2008-03-25,3.0
10106,2021-10-19,2021-10-19,2008-03-26,2.96
10107,2021-10-19,2021-10-19,2008-03-27,3.02
10108,2021-10-19,2021-10-19,2008-03-28,2.91
10109,2021-10-19,2021-10-19,2008-03-31,2.88
10110,2021-10-19,2021-10-19,2008-04-01,3.04
10111,2021-10-19,2021-10-19,2008-04-02,3.09
10112,2021-10-19,2021-10-19,2008-04-03,3.11
10113,2021-10-19,2021-10-19,2008-04-04,2.99
10114,2021-10-19,2021-10-19,2008-04-07,3.09
10115,2021-10-19,2021-10-19,2008-04-08,3.08
10116,2021-10-19,2021-10-19,2008-04-09,2.97
10117,2021-10-19,2021-10-19,2008-04-10,3.05
10118,2021-10-19,2021-10-19,2008-04-11,2.97
10119,2021-10-19,2021-10-19,2008-04-14,3.0
10120,2021-10-19,2021-10-19,2008-04-15,3.08
10121,2021-10-19,2021-10-19,2008-04-16,3.21
10122,2021-10-19,2021-10-19,2008-04-17,3.27
10123,2021-10-19,2021-10-19,2008-04-18,3.29
10124,2021-10-19,2021-10-19,2008-04-21,3.28
10125,2021-10-19,2021-10-19,2008-04-22,3.29
10126,2021-10-19,2021-10-19,2008-04-23,3.32
10127,2021-10-19,2021-10-19,2008-04-24,3.44
10128,2021-10-19,2021-10-19,2008-04-25,3.49
10129,2021-10-19,2021-10-19,2008-04-28,3.44
10130,2021-10-19,2021-10-19,2008-04-29,3.42
10131,2021-10-19,2021-10-19,2008-04-30,3.34
10132,2021-10-19,2021-10-19,2008-05-01,3.36
10133,2021-10-19,2021-10-19,2008-05-02,3.48
10134,2021-10-19,2021-10-19,2008-05-05,3.45
10135,2021-10-19,2021-10-19,2008-05-06,3.51
10136,2021-10-19,2021-10-19,2008-05-07,3.45
10137,2021-10-19,2021-10-19,2008-05-08,3.34
10138,2021-10-19,2021-10-19,2008-05-09,3.33
10139,2021-10-19,2021-10-19,2008-05-12,3.34
10140,2021-10-19,2021-10-19,2008-05-13,3.49
10141,2021-10-19,2021-10-19,2008-05-14,3.5
10142,2021-10-19,2021-10-19,2008-05-15,3.39
10143,2021-10-19,2021-10-19,2008-05-16,3.43
10144,2021-10-19,2021-10-19,2008-05-19,3.4
10145,2021-10-19,2021-10-19,2008-05-20,3.35
10146,2021-10-19,2021-10-19,2008-05-21,3.38
10147,2021-10-19,2021-10-19,2008-05-22,3.52
10148,2021-10-19,2021-10-19,2008-05-23,3.43
10150,2021-10-19,2021-10-19,2008-05-27,3.52
10151,2021-10-19,2021-10-19,2008-05-28,3.63
10152,2021-10-19,2021-10-19,2008-05-29,3.68
10153,2021-10-19,2021-10-19,2008-05-30,3.68
10154,2021-10-19,2021-10-19,2008-06-02,3.56
10155,2021-10-19,2021-10-19,2008-06-03,3.5
10156,2021-10-19,2021-10-19,2008-06-04,3.55
10157,2021-10-19,2021-10-19,2008-06-05,3.63
10158,2021-10-19,2021-10-19,2008-06-06,3.5
10159,2021-10-19,2021-10-19,2008-06-09,3.65
10160,2021-10-19,2021-10-19,2008-06-10,3.77
10161,2021-10-19,2021-10-19,2008-06-11,3.73
10162,2021-10-19,2021-10-19,2008-06-12,3.9
10163,2021-10-19,2021-10-19,2008-06-13,3.95
10164,2021-10-19,2021-10-19,2008-06-16,3.94
10165,2021-10-19,2021-10-19,2008-06-17,3.89
10166,2021-10-19,2021-10-19,2008-06-18,3.81
10167,2021-10-19,2021-10-19,2008-06-19,3.89
10168,2021-10-19,2021-10-19,2008-06-20,3.81
10169,2021-10-19,2021-10-19,2008-06-23,3.87
10170,2021-10-19,2021-10-19,2008-06-24,3.76
10171,2021-10-19,2021-10-19,2008-06-25,3.78
10172,2021-10-19,2021-10-19,2008-06-26,3.69
10173,2021-10-19,2021-10-19,2008-06-27,3.62
10174,2021-10-19,2021-10-19,2008-06-30,3.61
10175,2021-10-19,2021-10-19,2008-07-01,3.62
10176,2021-10-19,2021-10-19,2008-07-02,3.6
10177,2021-10-19,2021-10-19,2008-07-03,3.59
10179,2021-10-19,2021-10-19,2008-07-07,3.53
10180,2021-10-19,2021-10-19,2008-07-08,3.49
10181,2021-10-19,2021-10-19,2008-07-09,3.42
10182,2021-10-19,2021-10-19,2008-07-10,3.4
10183,2021-10-19,2021-10-19,2008-07-11,3.55
10184,2021-10-19,2021-10-19,2008-07-14,3.49
10185,2021-10-19,2021-10-19,2008-07-15,3.43
10186,2021-10-19,2021-10-19,2008-07-16,3.52
10187,2021-10-19,2021-10-19,2008-07-17,3.65
10188,2021-10-19,2021-10-19,2008-07-18,3.71
10189,2021-10-19,2021-10-19,2008-07-21,3.69
10190,2021-10-19,2021-10-19,2008-07-22,3.75
10191,2021-10-19,2021-10-19,2008-07-23,3.77
10192,2021-10-19,2021-10-19,2008-07-24,3.64
10193,2021-10-19,2021-10-19,2008-07-25,3.73
10194,2021-10-19,2021-10-19,2008-07-28,3.64
10195,2021-10-19,2021-10-19,2008-07-29,3.68
10196,2021-10-19,2021-10-19,2008-07-30,3.65
10197,2021-10-19,2021-10-19,2008-07-31,3.56
10198,2021-10-19,2021-10-19,2008-08-01,3.54
10199,2021-10-19,2021-10-19,2008-08-04,3.55
10200,2021-10-19,2021-10-19,2008-08-05,3.6
10201,2021-10-19,2021-10-19,2008-08-06,3.62
10202,2021-10-19,2021-10-19,2008-08-07,3.48
10203,2021-10-19,2021-10-19,2008-08-08,3.51
10204,2021-10-19,2021-10-19,2008-08-11,3.57
10205,2021-10-19,2021-10-19,2008-08-12,3.47
10206,2021-10-19,2021-10-19,2008-08-13,3.51
10207,2021-10-19,2021-10-19,2008-08-14,3.46
10208,2021-10-19,2021-10-19,2008-08-15,3.42
10209,2021-10-19,2021-10-19,2008-08-18,3.39
10210,2021-10-19,2021-10-19,2008-08-19,3.39
10211,2021-10-19,2021-10-19,2008-08-20,3.34
10212,2021-10-19,2021-10-19,2008-08-21,3.4
10213,2021-10-19,2021-10-19,2008-08-22,3.45
10214,2021-10-19,2021-10-19,2008-08-25,3.36
10215,2021-10-19,2021-10-19,2008-08-26,3.37
10216,2021-10-19,2021-10-19,2008-08-27,3.34
10217,2021-10-19,2021-10-19,2008-08-28,3.42
10218,2021-10-19,2021-10-19,2008-08-29,3.45
10220,2021-10-19,2021-10-19,2008-09-02,3.37
