,realtime_start,realtime_end,date,value
13202,2021-10-19,2021-10-19,2012-08-09,1.69
13203,2021-10-19,2021-10-19,2012-08-10,1.65
13204,2021-10-19,2021-10-19,2012-08-13,1.65
13205,2021-10-19,2021-10-19,2012-08-14,1.73
13206,2021-10-19,2021-10-19,2012-08-15,1.8
13207,2021-10-19,2021-10-19,2012-08-16,1.83
13208,2021-10-19,2021-10-19,2012-08-17,1.81
13209,2021-10-19,2021-10-19,2012-08-20,1.82
13210,2021-10-19,2021-10-19,2012-08-21,1.8
13211,2021-10-19,2021-10-19,2012-08-22,1.71
13212,2021-10-19,2021-10-19,2012-08-23,1.68
13213,2021-10-19,2021-10-19,2012-08-24,1.68
13214,2021-10-19,2021-10-19,2012-08-27,1.65
13215,2021-10-19,2021-10-19,2012-08-28,1.64
13216,2021-10-19,2021-10-19,2012-08-29,1.66
13217,2021-10-19,2021-10-19,2012-08-30,1.63
13218,2021-10-19,2021-10-19,2012-08-31,1.57
13220,2021-10-19,2021-10-19,2012-09-04,1.59
13221,2021-10-19,2021-10-19,2012-09-05,1.6
13222,2021-10-19,2021-10-19,2012-09-06,1.68
13223,2021-10-19,2021-10-19,2012-09-07,1.67
13224,2021-10-19,2021-10-19,2012-09-10,1.68
13225,2021-10-19,2021-10-19,2012-09-11,1.7
13226,2021-10-19,2021-10-19,2012-09-12,1.77
13227,2021-10-19,2021-10-19,2012-09-13,1.75
13228,2021-10-19,2021-10-19,2012-09-14,1.88
13229,2021-10-19,2021-10-19,2012-09-17,1.85
13230,2021-10-19,2021-10-19,2012-09-18,1.82
13231,2021-10-19,2021-10-19,2012-09-19,1.79
13232,2021-10-19,2021-10-19,2012-09-20,1.8
13233,2021-10-19,2021-10-19,2012-09-21,1.77
13234,2021-10-19,2021-10-19,2012-09-24,1.74
13235,2021-10-19,2021-10-19,2012-09-25,1.7
13236,2021-10-19,2021-10-19,2012-09-26,1.64
13237,2021-10-19,2021-10-19,2012-09-27,1.66
13238,2021-10-19,2021-10-19,2012-09-28,1.65
13239,2021-10-19,2021-10-19,2012-10-01,1.64
13240,2021-10-19,2021-10-19,2012-10-02,1.64
13241,2021-10-19,2021-10-19,2012-10-03,1.64
13242,2021-10-19,2021-10-19,2012-10-04,1.7
13243,2021-10-19,2021-10-19,2012-10-05,1.75
13245,2021-10-19,2021-10-19,2012-10-09,1.74
13246,2021-10-19,2021-10-19,2012-10-10,1.72
13247,2021-10-19,2021-10-19,2012-10-11,1.7
13248,2021-10-19,2021-10-19,2012-10-12,1.69
13249,2021-10-19,2021-10-19,2012-10-15,1.7
13250,2021-10-19,2021-10-19,2012-10-16,1.75
13251,2021-10-19,2021-10-19,2012-10-17,1.83
13252,2021-10-19,2021-10-19,2012-10-18,1.86
13253,2021-10-19,2021-10-19,2012-10-19,1.79
13254,2021-10-19,2021-10-19,2012-10-22,1.83
13255,2021-10-19,2021-10-19,2012-10-23,1.79
13256,2021-10-19,2021-10-19,2012-10-24,1.8
13257,2021-10-19,2021-10-19,2012-10-25,1.86
13258,2021-10-19,2021-10-19,2012-10-26,1.78
13259,2021-10-19,2021-10-19,2012-10-29,1.74
13261,2021-10-19,2021-10-19,2012-10-31,1.72
13262,2021-10-19,2021-10-19,2012-11-01,1.75
13263,2021-10-19,2021-10-19,2012-11-02,1.75
13264,2021-10-19,2021-10-19,2012-11-05,1.72
13265,2021-10-19,2021-10-19,2012-11-06,1.78
13266,2021-10-19,2021-10-19,2012-11-07,1.68
13267,2021-10-19,2021-10-19,2012-11-08,1.62
13268,2021-10-19,2021-10-19,2012-11-09,1.61
13270,2021-10-19,2021-10-19,2012-11-13,1.59
13271,2021-10-19,2021-10-19,2012-11-14,1.59
13272,2021-10-19,2021-10-19,2012-11-15,1.58
13273,2021-10-19,2021-10-19,2012-11-16,1.58
13274,2021-10-19,2021-10-19,2012-11-19,1.61
13275,2021-10-19,2021-10-19,2012-11-20,1.66
13276,2021-10-19,2021-10-19,2012-11-21,1.69
13278,2021-10-19,2021-10-19,2012-11-23,1.7
13279,2021-10-19,2021-10-19,2012-11-26,1.66
13280,2021-10-19,2021-10-19,2012-11-27,1.64
13281,2021-10-19,2021-10-19,2012-11-28,1.63
13282,2021-10-19,2021-10-19,2012-11-29,1.62
13283,2021-10-19,2021-10-19,2012-11-30,1.62
13284,2021-10-19,2021-10-19,2012-12-03,1.63
13285,2021-10-19,2021-10-19,2012-12-04,1.62
13286,2021-10-19,2021-10-19,2012-12-05,1.6
13287,2021-10-19,2021-10-19,2012-12-06,1.59
13288,2021-10-19,2021-10-19,2012-12-07,1.64
13289,2021-10-19,2021-10-19,2012-12-10,1.63
13290,2021-10-19,2021-10-19,2012-12-11,1.66
13291,2021-10-19,2021-10-19,2012-12-12,1.72
13292,2021-10-19,2021-10-19,2012-12-13,1.74
13293,2021-10-19,2021-10-19,2012-12-14,1.72
13294,2021-10-19,2021-10-19,2012-12-17,1.78
13295,2021-10-19,2021-10-19,2012-12-18,1.84
13296,2021-10-19,2021-10-19,2012-12-19,1.82
13297,2021-10-19,2021-10-19,2012-12-20,1.81
13298,2021-10-19,2021-10-19,2012-12-21,1.77
13299,2021-10-19,2021-10-19,2012-12-24,1.79
13301,2021-10-19,2021-10-19,2012-12-26,1.77
13302,2021-10-19,2021-10-19,2012-12-27,1.74
13303,2021-10-19,2021-10-19,2012-12-28,1.73
13304,2021-10-19,2021-10-19,2012-12-31,1.78
13306,2021-10-19,2021-10-19,2013-01-02,1.86
13307,2021-10-19,2021-10-19,2013-01-03,1.92
13308,2021-10-19,2021-10-19,2013-01-04,1.93
13309,2021-10-19,2021-10-19,2013-01-07,1.92
13310,2021-10-19,2021-10-19,2013-01-08,1.89
13311,2021-10-19,2021-10-19,2013-01-09,1.88
13312,2021-10-19,2021-10-19,2013-01-10,1.91
13313,2021-10-19,2021-10-19,2013-01-11,1.89
13314,2021-10-19,2021-10-19,2013-01-14,1.89
13315,2021-10-19,2021-10-19,2013-01-15,1.86
13316,2021-10-19,2021-10-19,2013-01-16,1.84
13317,2021-10-19,2021-10-19,2013-01-17,1.89
13318,2021-10-19,2021-10-19,2013-01-18,1.87
13320,2021-10-19,2021-10-19,2013-01-22,1.86
13321,2021-10-19,2021-10-19,2013-01-23,1.86
13322,2021-10-19,2021-10-19,2013-01-24,1.88
13323,2021-10-19,2021-10-19,2013-01-25,1.98
13324,2021-10-19,2021-10-19,2013-01-28,2.0
13325,2021-10-19,2021-10-19,2013-01-29,2.03
13326,2021-10-19,2021-10-19,2013-01-30,2.03
13327,2021-10-19,2021-10-19,2013-01-31,2.02
13328,2021-10-19,2021-10-19,2013-02-01,2.04
13329,2021-10-19,2021-10-19,2013-02-04,2.0
13330,2021-10-19,2021-10-19,2013-02-05,2.04
13331,2021-10-19,2021-10-19,2013-02-06,2.0
13332,2021-10-19,2021-10-19,2013-02-07,1.99
13333,2021-10-19,2021-10-19,2013-02-08,1.99
13334,2021-10-19,2021-10-19,2013-02-11,1.99
13335,2021-10-19,2021-10-19,2013-02-12,2.02
13336,2021-10-19,2021-10-19,2013-02-13,2.05
13337,2021-10-19,2021-10-19,2013-02-14,2.0
13338,2021-10-19,2021-10-19,2013-02-15,2.01
13340,2021-10-19,2021-10-19,2013-02-19,2.03
13341,2021-10-19,2021-10-19,2013-02-20,2.02
13342,2021-10-19,2021-10-19,2013-02-21,1.99
13343,2021-10-19,2021-10-19,2013-02-22,1.97
13344,2021-10-19,2021-10-19,2013-02-25,1.88
13345,2021-10-19,2021-10-19,2013-02-26,1.88
13346,2021-10-19,2021-10-19,2013-02-27,1.91
13347,2021-10-19,2021-10-19,2013-02-28,1.89
13348,2021-10-19,2021-10-19,2013-03-01,1.86
13349,2021-10-19,2021-10-19,2013-03-04,1.88
13350,2021-10-19,2021-10-19,2013-03-05,1.9
13351,2021-10-19,2021-10-19,2013-03-06,1.95
13352,2021-10-19,2021-10-19,2013-03-07,2.0
13353,2021-10-19,2021-10-19,2013-03-08,2.06
13354,2021-10-19,2021-10-19,2013-03-11,2.07
13355,2021-10-19,2021-10-19,2013-03-12,2.03
13356,2021-10-19,2021-10-19,2013-03-13,2.04
13357,2021-10-19,2021-10-19,2013-03-14,2.04
13358,2021-10-19,2021-10-19,2013-03-15,2.01
13359,2021-10-19,2021-10-19,2013-03-18,1.96
13360,2021-10-19,2021-10-19,2013-03-19,1.92
13361,2021-10-19,2021-10-19,2013-03-20,1.96
13362,2021-10-19,2021-10-19,2013-03-21,1.95
13363,2021-10-19,2021-10-19,2013-03-22,1.93
13364,2021-10-19,2021-10-19,2013-03-25,1.93
13365,2021-10-19,2021-10-19,2013-03-26,1.92
13366,2021-10-19,2021-10-19,2013-03-27,1.87
13367,2021-10-19,2021-10-19,2013-03-28,1.87
13369,2021-10-19,2021-10-19,2013-04-01,1.86
13370,2021-10-19,2021-10-19,2013-04-02,1.88
13371,2021-10-19,2021-10-19,2013-04-03,1.83
13372,2021-10-19,2021-10-19,2013-04-04,1.78
13373,2021-10-19,2021-10-19,2013-04-05,1.72
13374,2021-10-19,2021-10-19,2013-04-08,1.76
13375,2021-10-19,2021-10-19,2013-04-09,1.78
13376,2021-10-19,2021-10-19,2013-04-10,1.84
13377,2021-10-19,2021-10-19,2013-04-11,1.82
13378,2021-10-19,2021-10-19,2013-04-12,1.75
13379,2021-10-19,2021-10-19,2013-04-15,1.72
13380,2021-10-19,2021-10-19,2013-04-16,1.75
13381,2021-10-19,2021-10-19,2013-04-17,1.73
13382,2021-10-19,2021-10-19,2013-04-18,1.72
13383,2021-10-19,2021-10-19,2013-04-19,1.73
13384,2021-10-19,2021-10-19,2013-04-22,1.72
13385,2021-10-19,2021-10-19,2013-04-23,1.74
13386,2021-10-19,2021-10-19,2013-04-24,1.73
13387,2021-10-19,2021-10-19,2013-04-25,1.74
13388,2021-10-19,2021-10-19,2013-04-26,1.7
13389,2021-10-19,2021-10-19,2013-04-29,1.7
13390,2021-10-19,2021-10-19,2013-04-30,1.7
13391,2021-10-19,2021-10-19,2013-05-01,1.66
13392,2021-10-19,2021-10-19,2013-05-02,1.66
13393,2021-10-19,2021-10-19,2013-05-03,1.78
13394,2021-10-19,2021-10-19,2013-05-06,1.8
13395,2021-10-19,2021-10-19,2013-05-07,1.82
13396,2021-10-19,2021-10-19,2013-05-08,1.81
13397,2021-10-19,2021-10-19,2013-05-09,1.81
13398,2021-10-19,2021-10-19,2013-05-10,1.9
13399,2021-10-19,2021-10-19,2013-05-13,1.92
13400,2021-10-19,2021-10-19,2013-05-14,1.96
13401,2021-10-19,2021-10-19,2013-05-15,1.94
13402,2021-10-19,2021-10-19,2013-05-16,1.87
13403,2021-10-19,2021-10-19,2013-05-17,1.95
13404,2021-10-19,2021-10-19,2013-05-20,1.97
13405,2021-10-19,2021-10-19,2013-05-21,1.94
13406,2021-10-19,2021-10-19,2013-05-22,2.03
13407,2021-10-19,2021-10-19,2013-05-23,2.02
13408,2021-10-19,2021-10-19,2013-05-24,2.01
13410,2021-10-19,2021-10-19,2013-05-28,2.15
13411,2021-10-19,2021-10-19,2013-05-29,2.13
13412,2021-10-19,2021-10-19,2013-05-30,2.13
13413,2021-10-19,2021-10-19,2013-05-31,2.16
13414,2021-10-19,2021-10-19,2013-06-03,2.13
13415,2021-10-19,2021-10-19,2013-06-04,2.14
13416,2021-10-19,2021-10-19,2013-06-05,2.1
13417,2021-10-19,2021-10-19,2013-06-06,2.08
13418,2021-10-19,2021-10-19,2013-06-07,2.17
13419,2021-10-19,2021-10-19,2013-06-10,2.22
13420,2021-10-19,2021-10-19,2013-06-11,2.2
13421,2021-10-19,2021-10-19,2013-06-12,2.25
13422,2021-10-19,2021-10-19,2013-06-13,2.19
13423,2021-10-19,2021-10-19,2013-06-14,2.14
13424,2021-10-19,2021-10-19,2013-06-17,2.19
13425,2021-10-19,2021-10-19,2013-06-18,2.2
13426,2021-10-19,2021-10-19,2013-06-19,2.33
13427,2021-10-19,2021-10-19,2013-06-20,2.41
13428,2021-10-19,2021-10-19,2013-06-21,2.52
13429,2021-10-19,2021-10-19,2013-06-24,2.57
13430,2021-10-19,2021-10-19,2013-06-25,2.6
13431,2021-10-19,2021-10-19,2013-06-26,2.55
13432,2021-10-19,2021-10-19,2013-06-27,2.49
13433,2021-10-19,2021-10-19,2013-06-28,2.52
13434,2021-10-19,2021-10-19,2013-07-01,2.5
13435,2021-10-19,2021-10-19,2013-07-02,2.48
13436,2021-10-19,2021-10-19,2013-07-03,2.52
13438,2021-10-19,2021-10-19,2013-07-05,2.73
13439,2021-10-19,2021-10-19,2013-07-08,2.65
13440,2021-10-19,2021-10-19,2013-07-09,2.65
13441,2021-10-19,2021-10-19,2013-07-10,2.7
13442,2021-10-19,2021-10-19,2013-07-11,2.6
13443,2021-10-19,2021-10-19,2013-07-12,2.61
13444,2021-10-19,2021-10-19,2013-07-15,2.57
13445,2021-10-19,2021-10-19,2013-07-16,2.55
13446,2021-10-19,2021-10-19,2013-07-17,2.52
13447,2021-10-19,2021-10-19,2013-07-18,2.56
13448,2021-10-19,2021-10-19,2013-07-19,2.5
13449,2021-10-19,2021-10-19,2013-07-22,2.5
13450,2021-10-19,2021-10-19,2013-07-23,2.53
13451,2021-10-19,2021-10-19,2013-07-24,2.61
13452,2021-10-19,2021-10-19,2013-07-25,2.61
13453,2021-10-19,2021-10-19,2013-07-26,2.58
13454,2021-10-19,2021-10-19,2013-07-29,2.61
13455,2021-10-19,2021-10-19,2013-07-30,2.63
13456,2021-10-19,2021-10-19,2013-07-31,2.6
13457,2021-10-19,2021-10-19,2013-08-01,2.74
13458,2021-10-19,2021-10-19,2013-08-02,2.63
13459,2021-10-19,2021-10-19,2013-08-05,2.67
13460,2021-10-19,2021-10-19,2013-08-06,2.67
13461,2021-10-19,2021-10-19,2013-08-07,2.61
13462,2021-10-19,2021-10-19,2013-08-08,2.58
13463,2021-10-19,2021-10-19,2013-08-09,2.57
13464,2021-10-19,2021-10-19,2013-08-12,2.61
13465,2021-10-19,2021-10-19,2013-08-13,2.71
13466,2021-10-19,2021-10-19,2013-08-14,2.71
13467,2021-10-19,2021-10-19,2013-08-15,2.77
13468,2021-10-19,2021-10-19,2013-08-16,2.84
13469,2021-10-19,2021-10-19,2013-08-19,2.88
13470,2021-10-19,2021-10-19,2013-08-20,2.82
13471,2021-10-19,2021-10-19,2013-08-21,2.87
13472,2021-10-19,2021-10-19,2013-08-22,2.9
13473,2021-10-19,2021-10-19,2013-08-23,2.82
13474,2021-10-19,2021-10-19,2013-08-26,2.79
13475,2021-10-19,2021-10-19,2013-08-27,2.72
13476,2021-10-19,2021-10-19,2013-08-28,2.78
13477,2021-10-19,2021-10-19,2013-08-29,2.75
13478,2021-10-19,2021-10-19,2013-08-30,2.78
13480,2021-10-19,2021-10-19,2013-09-03,2.86
13481,2021-10-19,2021-10-19,2013-09-04,2.9
13482,2021-10-19,2021-10-19,2013-09-05,2.98
13483,2021-10-19,2021-10-19,2013-09-06,2.94
13484,2021-10-19,2021-10-19,2013-09-09,2.9
13485,2021-10-19,2021-10-19,2013-09-10,2.96
13486,2021-10-19,2021-10-19,2013-09-11,2.93
13487,2021-10-19,2021-10-19,2013-09-12,2.92
13488,2021-10-19,2021-10-19,2013-09-13,2.9
13489,2021-10-19,2021-10-19,2013-09-16,2.88
13490,2021-10-19,2021-10-19,2013-09-17,2.86
13491,2021-10-19,2021-10-19,2013-09-18,2.69
13492,2021-10-19,2021-10-19,2013-09-19,2.76
13493,2021-10-19,2021-10-19,2013-09-20,2.75
13494,2021-10-19,2021-10-19,2013-09-23,2.72
13495,2021-10-19,2021-10-19,2013-09-24,2.67
13496,2021-10-19,2021-10-19,2013-09-25,2.63
13497,2021-10-19,2021-10-19,2013-09-26,2.66
13498,2021-10-19,2021-10-19,2013-09-27,2.64
13499,2021-10-19,2021-10-19,2013-09-30,2.64
13500,2021-10-19,2021-10-19,2013-10-01,2.66
13501,2021-10-19,2021-10-19,2013-10-02,2.63
13502,2021-10-19,2021-10-19,2013-10-03,2.62
13503,2021-10-19,2021-10-19,2013-10-04,2.66
13504,2021-10-19,2021-10-19,2013-10-07,2.65
13505,2021-10-19,2021-10-19,2013-10-08,2.66
13506,2021-10-19,2021-10-19,2013-10-09,2.68
13507,2021-10-19,2021-10-19,2013-10-10,2.71
13508,2021-10-19,2021-10-19,2013-10-11,2.7
13510,2021-10-19,2021-10-19,2013-10-15,2.75
13511,2021-10-19,2021-10-19,2013-10-16,2.69
13512,2021-10-19,2021-10-19,2013-10-17,2.61
13513,2021-10-19,2021-10-19,2013-10-18,2.6
13514,2021-10-19,2021-10-19,2013-10-21,2.63
13515,2021-10-19,2021-10-19,2013-10-22,2.54
13516,2021-10-19,2021-10-19,2013-10-23,2.51
13517,2021-10-19,2021-10-19,2013-10-24,2.53
13518,2021-10-19,2021-10-19,2013-10-25,2.53
13519,2021-10-19,2021-10-19,2013-10-28,2.54
13520,2021-10-19,2021-10-19,2013-10-29,2.53
13521,2021-10-19,2021-10-19,2013-10-30,2.55
13522,2021-10-19,2021-10-19,2013-10-31,2.57
13523,2021-10-19,2021-10-19,2013-11-01,2.65
13524,2021-10-19,2021-10-19,2013-11-04,2.63
13525,2021-10-19,2021-10-19,2013-11-05,2.69
13526,2021-10-19,2021-10-19,2013-11-06,2.67
13527,2021-10-19,2021-10-19,2013-11-07,2.63
13528,2021-10-19,2021-10-19,2013-11-08,2.77
13530,2021-10-19,2021-10-19,2013-11-12,2.8
13531,2021-10-19,2021-10-19,2013-11-13,2.75
13532,2021-10-19,2021-10-19,2013-11-14,2.69
13533,2021-10-19,2021-10-19,2013-11-15,2.71
13534,2021-10-19,2021-10-19,2013-11-18,2.67
13535,2021-10-19,2021-10-19,2013-11-19,2.71
13536,2021-10-19,2021-10-19,2013-11-20,2.8
13537,2021-10-19,2021-10-19,2013-11-21,2.79
13538,2021-10-19,2021-10-19,2013-11-22,2.75
13539,2021-10-19,2021-10-19,2013-11-25,2.74
13540,2021-10-19,2021-10-19,2013-11-26,2.71
13541,2021-10-19,2021-10-19,2013-11-27,2.74
13543,2021-10-19,2021-10-19,2013-11-29,2.75
13544,2021-10-19,2021-10-19,2013-12-02,2.81
13545,2021-10-19,2021-10-19,2013-12-03,2.79
13546,2021-10-19,2021-10-19,2013-12-04,2.84
13547,2021-10-19,2021-10-19,2013-12-05,2.88
13548,2021-10-19,2021-10-19,2013-12-06,2.88
13549,2021-10-19,2021-10-19,2013-12-09,2.86
13550,2021-10-19,2021-10-19,2013-12-10,2.81
13551,2021-10-19,2021-10-19,2013-12-11,2.86
13552,2021-10-19,2021-10-19,2013-12-12,2.89
13553,2021-10-19,2021-10-19,2013-12-13,2.88
13554,2021-10-19,2021-10-19,2013-12-16,2.89
13555,2021-10-19,2021-10-19,2013-12-17,2.85
13556,2021-10-19,2021-10-19,2013-12-18,2.89
13557,2021-10-19,2021-10-19,2013-12-19,2.94
13558,2021-10-19,2021-10-19,2013-12-20,2.89
13559,2021-10-19,2021-10-19,2013-12-23,2.94
13560,2021-10-19,2021-10-19,2013-12-24,2.99
13562,2021-10-19,2021-10-19,2013-12-26,3.0
13563,2021-10-19,2021-10-19,2013-12-27,3.02
13564,2021-10-19,2021-10-19,2013-12-30,2.99
13565,2021-10-19,2021-10-19,2013-12-31,3.04
13567,2021-10-19,2021-10-19,2014-01-02,3.0
13568,2021-10-19,2021-10-19,2014-01-03,3.01
13569,2021-10-19,2021-10-19,2014-01-06,2.98
13570,2021-10-19,2021-10-19,2014-01-07,2.96
13571,2021-10-19,2021-10-19,2014-01-08,3.01
13572,2021-10-19,2021-10-19,2014-01-09,2.97
13573,2021-10-19,2021-10-19,2014-01-10,2.88
13574,2021-10-19,2021-10-19,2014-01-13,2.84
13575,2021-10-19,2021-10-19,2014-01-14,2.88
13576,2021-10-19,2021-10-19,2014-01-15,2.9
13577,2021-10-19,2021-10-19,2014-01-16,2.86
13578,2021-10-19,2021-10-19,2014-01-17,2.84
13580,2021-10-19,2021-10-19,2014-01-21,2.85
13581,2021-10-19,2021-10-19,2014-01-22,2.87
13582,2021-10-19,2021-10-19,2014-01-23,2.79
13583,2021-10-19,2021-10-19,2014-01-24,2.75
13584,2021-10-19,2021-10-19,2014-01-27,2.78
13585,2021-10-19,2021-10-19,2014-01-28,2.77
13586,2021-10-19,2021-10-19,2014-01-29,2.69
13587,2021-10-19,2021-10-19,2014-01-30,2.72
13588,2021-10-19,2021-10-19,2014-01-31,2.67
13589,2021-10-19,2021-10-19,2014-02-03,2.61
13590,2021-10-19,2021-10-19,2014-02-04,2.64
13591,2021-10-19,2021-10-19,2014-02-05,2.7
13592,2021-10-19,2021-10-19,2014-02-06,2.73
13593,2021-10-19,2021-10-19,2014-02-07,2.71
13594,2021-10-19,2021-10-19,2014-02-10,2.7
13595,2021-10-19,2021-10-19,2014-02-11,2.75
13596,2021-10-19,2021-10-19,2014-02-12,2.8
13597,2021-10-19,2021-10-19,2014-02-13,2.73
13598,2021-10-19,2021-10-19,2014-02-14,2.75
13600,2021-10-19,2021-10-19,2014-02-18,2.71
13601,2021-10-19,2021-10-19,2014-02-19,2.73
13602,2021-10-19,2021-10-19,2014-02-20,2.76
13603,2021-10-19,2021-10-19,2014-02-21,2.73
13604,2021-10-19,2021-10-19,2014-02-24,2.75
13605,2021-10-19,2021-10-19,2014-02-25,2.7
13606,2021-10-19,2021-10-19,2014-02-26,2.67
13607,2021-10-19,2021-10-19,2014-02-27,2.65
13608,2021-10-19,2021-10-19,2014-02-28,2.66
13609,2021-10-19,2021-10-19,2014-03-03,2.6
13610,2021-10-19,2021-10-19,2014-03-04,2.7
13611,2021-10-19,2021-10-19,2014-03-05,2.7
13612,2021-10-19,2021-10-19,2014-03-06,2.74
13613,2021-10-19,2021-10-19,2014-03-07,2.8
13614,2021-10-19,2021-10-19,2014-03-10,2.79
13615,2021-10-19,2021-10-19,2014-03-11,2.77
13616,2021-10-19,2021-10-19,2014-03-12,2.73
13617,2021-10-19,2021-10-19,2014-03-13,2.66
13618,2021-10-19,2021-10-19,2014-03-14,2.65
13619,2021-10-19,2021-10-19,2014-03-17,2.7
13620,2021-10-19,2021-10-19,2014-03-18,2.68
13621,2021-10-19,2021-10-19,2014-03-19,2.78
13622,2021-10-19,2021-10-19,2014-03-20,2.79
13623,2021-10-19,2021-10-19,2014-03-21,2.75
13624,2021-10-19,2021-10-19,2014-03-24,2.74
13625,2021-10-19,2021-10-19,2014-03-25,2.75
13626,2021-10-19,2021-10-19,2014-03-26,2.71
13627,2021-10-19,2021-10-19,2014-03-27,2.69
13628,2021-10-19,2021-10-19,2014-03-28,2.73
13629,2021-10-19,2021-10-19,2014-03-31,2.73
13630,2021-10-19,2021-10-19,2014-04-01,2.77
13631,2021-10-19,2021-10-19,2014-04-02,2.82
13632,2021-10-19,2021-10-19,2014-04-03,2.8
13633,2021-10-19,2021-10-19,2014-04-04,2.74
13634,2021-10-19,2021-10-19,2014-04-07,2.71
13635,2021-10-19,2021-10-19,2014-04-08,2.69
13636,2021-10-19,2021-10-19,2014-04-09,2.71
13637,2021-10-19,2021-10-19,2014-04-10,2.65
13638,2021-10-19,2021-10-19,2014-04-11,2.63
13639,2021-10-19,2021-10-19,2014-04-14,2.65
13640,2021-10-19,2021-10-19,2014-04-15,2.64
13641,2021-10-19,2021-10-19,2014-04-16,2.65
13642,2021-10-19,2021-10-19,2014-04-17,2.73
13644,2021-10-19,2021-10-19,2014-04-21,2.73
13645,2021-10-19,2021-10-19,2014-04-22,2.73
13646,2021-10-19,2021-10-19,2014-04-23,2.7
13647,2021-10-19,2021-10-19,2014-04-24,2.7
13648,2021-10-19,2021-10-19,2014-04-25,2.68
13649,2021-10-19,2021-10-19,2014-04-28,2.7
13650,2021-10-19,2021-10-19,2014-04-29,2.71
13651,2021-10-19,2021-10-19,2014-04-30,2.67
13652,2021-10-19,2021-10-19,2014-05-01,2.63
13653,2021-10-19,2021-10-19,2014-05-02,2.6
13654,2021-10-19,2021-10-19,2014-05-05,2.63
13655,2021-10-19,2021-10-19,2014-05-06,2.61
13656,2021-10-19,2021-10-19,2014-05-07,2.62
13657,2021-10-19,2021-10-19,2014-05-08,2.61
13658,2021-10-19,2021-10-19,2014-05-09,2.62
13659,2021-10-19,2021-10-19,2014-05-12,2.66
13660,2021-10-19,2021-10-19,2014-05-13,2.61
13661,2021-10-19,2021-10-19,2014-05-14,2.54
13662,2021-10-19,2021-10-19,2014-05-15,2.5
13663,2021-10-19,2021-10-19,2014-05-16,2.52
13664,2021-10-19,2021-10-19,2014-05-19,2.54
13665,2021-10-19,2021-10-19,2014-05-20,2.52
13666,2021-10-19,2021-10-19,2014-05-21,2.54
13667,2021-10-19,2021-10-19,2014-05-22,2.56
13668,2021-10-19,2021-10-19,2014-05-23,2.54
13670,2021-10-19,2021-10-19,2014-05-27,2.52
13671,2021-10-19,2021-10-19,2014-05-28,2.44
13672,2021-10-19,2021-10-19,2014-05-29,2.45
13673,2021-10-19,2021-10-19,2014-05-30,2.48
13674,2021-10-19,2021-10-19,2014-06-02,2.54
13675,2021-10-19,2021-10-19,2014-06-03,2.6
13676,2021-10-19,2021-10-19,2014-06-04,2.61
13677,2021-10-19,2021-10-19,2014-06-05,2.59
13678,2021-10-19,2021-10-19,2014-06-06,2.6
13679,2021-10-19,2021-10-19,2014-06-09,2.62
13680,2021-10-19,2021-10-19,2014-06-10,2.64
13681,2021-10-19,2021-10-19,2014-06-11,2.65
13682,2021-10-19,2021-10-19,2014-06-12,2.58
13683,2021-10-19,2021-10-19,2014-06-13,2.6
13684,2021-10-19,2021-10-19,2014-06-16,2.61
13685,2021-10-19,2021-10-19,2014-06-17,2.66
13686,2021-10-19,2021-10-19,2014-06-18,2.61
13687,2021-10-19,2021-10-19,2014-06-19,2.64
13688,2021-10-19,2021-10-19,2014-06-20,2.63
13689,2021-10-19,2021-10-19,2014-06-23,2.63
13690,2021-10-19,2021-10-19,2014-06-24,2.59
13691,2021-10-19,2021-10-19,2014-06-25,2.57
13692,2021-10-19,2021-10-19,2014-06-26,2.53
13693,2021-10-19,2021-10-19,2014-06-27,2.54
13694,2021-10-19,2021-10-19,2014-06-30,2.53
13695,2021-10-19,2021-10-19,2014-07-01,2.58
13696,2021-10-19,2021-10-19,2014-07-02,2.64
13697,2021-10-19,2021-10-19,2014-07-03,2.65
13699,2021-10-19,2021-10-19,2014-07-07,2.63
13700,2021-10-19,2021-10-19,2014-07-08,2.58
13701,2021-10-19,2021-10-19,2014-07-09,2.57
13702,2021-10-19,2021-10-19,2014-07-10,2.55
13703,2021-10-19,2021-10-19,2014-07-11,2.53
13704,2021-10-19,2021-10-19,2014-07-14,2.55
13705,2021-10-19,2021-10-19,2014-07-15,2.56
13706,2021-10-19,2021-10-19,2014-07-16,2.55
13707,2021-10-19,2021-10-19,2014-07-17,2.47
13708,2021-10-19,2021-10-19,2014-07-18,2.5
13709,2021-10-19,2021-10-19,2014-07-21,2.49
13710,2021-10-19,2021-10-19,2014-07-22,2.48
13711,2021-10-19,2021-10-19,2014-07-23,2.48
13712,2021-10-19,2021-10-19,2014-07-24,2.52
13713,2021-10-19,2021-10-19,2014-07-25,2.48
13714,2021-10-19,2021-10-19,2014-07-28,2.5
13715,2021-10-19,2021-10-19,2014-07-29,2.47
13716,2021-10-19,2021-10-19,2014-07-30,2.57
13717,2021-10-19,2021-10-19,2014-07-31,2.58
13718,2021-10-19,2021-10-19,2014-08-01,2.52
13719,2021-10-19,2021-10-19,2014-08-04,2.51
13720,2021-10-19,2021-10-19,2014-08-05,2.49
13721,2021-10-19,2021-10-19,2014-08-06,2.49
13722,2021-10-19,2021-10-19,2014-08-07,2.43
13723,2021-10-19,2021-10-19,2014-08-08,2.44
